股票代號,股票名稱,日期,收盤價,漲跌(元),漲跌幅(%),成交量（股）,成交金額（元）,MACD狀態,出量,站上60日均,5日均價,10日均價,20日均價,60日均價,5日均斜率(%),10日均斜率(%),20日均斜率(%)
5701,劍湖山,2026-07-29,4.38,-0.01,-0.23,165512000,0,綠增,否,是,4.69,4.68,4.84,4.31,0.5575,-2.8055,-3.3826
5703,亞都,2026-07-29,13.9,0.05,0.36,12074000,0,綠縮,否,否,13.85,13.93,13.94,14.08,-1.142,-0.0717,-0.4996
5704,老爺知,2026-07-29,21.3,-0.25,-1.16,32744000,0,紅轉綠,是,否,21.59,21.58,21.5,21.43,0.0927,0.2322,0.2799
5864,致和證,2026-07-29,28.85,-1.55,-5.1,4550172000,0,綠增,是,否,32.39,33.81,39.61,37.88,-8.0874,-14.684,-9.5874
5878,台名,2026-07-29,38.6,-0.4,-1.03,1891000,0,紅縮,否,否,38.67,38.69,38.86,39.93,-0.1033,-0.5782,-0.3845
5902,德記,2026-07-29,33.85,-0.15,-0.44,20100000,0,紅縮,否,否,34.12,34.05,33.9,35.9,0.412,0.7545,-1.087
5903,全家,2026-07-29,190.0,1.5,0.8,56083000,0,紅增,是,是,188.9,188.8,188.6,188.72,0.106,0.106,0.0
5904,寶雅,2026-07-29,720.0,41.0,6.04,1501382000,0,綠縮,是,是,654.0,654.9,668.8,606.02,-0.2745,-4.2404,0.8216
5905,南仁湖,2026-07-29,8.15,-0.2,-2.4,794082000,0,綠增,是,否,8.53,8.62,8.52,8.27,-2.2023,-0.3006,-0.0469
6015,宏遠證,2026-07-29,14.7,-0.5,-3.29,2917466000,0,綠增,是,否,16.05,16.48,17.1,16.84,-5.0296,-4.631,-3.5805
6016,康和證,2026-07-29,19.4,-0.6,-3.0,6775970000,0,綠增,否,否,23.54,24.31,26.24,25.24,-6.1778,-8.7103,-5.0213
6020,大展證,2026-07-29,20.2,-0.65,-3.12,98052000,0,綠增,是,否,21.44,21.63,22.13,21.83,-1.7415,-2.8302,-1.5243
6021,美好證,2026-07-29,32.2,-1.35,-4.02,229423000,0,綠增,是,否,35.65,36.78,38.38,36.4,-5.9615,-4.9121,-3.6107
6023,元大期,2026-07-29,86.4,0.0,0.0,1149521000,0,綠縮,是,否,87.1,92.63,96.97,98.49,-11.2673,-7.8584,-3.1704
6026,福邦證,2026-07-29,13.35,-0.45,-3.26,3290976000,0,綠增,是,否,14.22,14.45,15.35,15.95,-3.1995,-5.8306,-4.5702
6028,公勝保經,2026-07-29,79.2,-0.1,-0.13,40272000,0,紅縮,是,否,79.64,79.43,79.16,79.46,0.5302,0.468,0.0759
6101,寬魚國際,2026-07-29,34.8,-2.45,-6.58,579493000,0,綠增,否,否,37.52,38.26,41.46,40.33,-3.7949,-6.1565,-2.2284
6103,合邦,2026-07-29,28.25,-1.55,-5.2,5030000,0,紅縮,否,否,30.33,30.48,31.86,36.86,-0.9794,-1.5186,-6.1003
6104,創惟,2026-07-29,86.5,-3.1,-3.46,1409101000,0,綠增,是,否,92.0,94.29,98.24,99.44,-4.7422,-5.3598,-2.4623
6109,亞元,2026-07-29,11.2,-0.45,-3.86,269338000,0,綠增,是,否,11.66,11.98,12.58,11.85,-5.2803,-7.0209,0.399
6111,光聚晶電,2026-07-29,37.35,-0.85,-2.23,415618000,0,綠增,是,否,40.16,40.41,41.77,44.6,-1.2297,-3.2559,-2.6512
6113,亞矽,2026-07-29,19.85,-1.65,-7.67,302521000,0,綠增,是,否,22.48,23.68,25.14,25.27,-9.6826,-6.8253,-5.5514
6114,久威,2026-07-29,25.6,,,150469000,0,綠增,是,否,27.77,28.19,29.3,30.1,-2.9021,-5.4512,-1.793
6118,建達,2026-07-29,15.7,-0.1,-0.63,451634000,0,綠增,是,否,16.06,16.3,16.61,17.34,-2.9021,-2.5702,-1.9339
6121,新普,2026-07-29,348.0,-10.0,-2.79,806859000,0,綠增,否,否,372.3,378.4,402.93,392.17,-3.173,-7.8534,-2.6045
6122,擎邦,2026-07-29,49.0,-0.15,-0.31,414793000,0,綠增,否,是,50.08,50.8,50.0,48.68,-2.795,-0.878,1.564
6123,上奇,2026-07-29,41.65,-0.85,-2.0,103069000,0,紅縮,是,否,42.43,42.14,42.03,43.63,1.3617,0.5607,-1.0476
6124,業強,2026-07-29,25.4,-0.6,-2.31,32561000,0,綠增,是,否,26.57,26.88,28.39,29.79,-2.3162,-5.4344,-3.2052
6125,廣運,2026-07-29,44.3,-3.25,-6.83,2034974000,0,綠增,是,否,49.34,51.66,55.27,58.8,-8.5958,-8.388,-5.0095
6126,信音,2026-07-29,29.0,-0.4,-1.36,1222764000,0,綠增,是,否,30.74,31.5,33.87,35.04,-4.7117,-6.9561,-6.6359
6127,九豪,2026-07-29,45.5,-3.0,-6.19,4455524000,0,綠增,否,否,53.74,59.45,73.14,63.78,-17.5261,-20.8072,-8.0809
6129,普誠,2026-07-29,13.6,-0.45,-3.2,1109595000,0,綠增,是,否,14.87,15.85,17.36,16.57,-11.5933,-12.3617,-1.5873
6130,上亞科技,2026-07-29,23.8,-0.65,-2.66,253585000,0,綠增,否,否,25.32,25.87,24.88,24.0,-4.1635,2.4352,1.0046
6134,萬旭,2026-07-29,23.7,-1.7,-6.69,622276000,0,綠增,是,否,26.33,27.21,30.53,32.22,-6.2322,-11.3121,-7.2253
6138,茂達,2026-07-29,273.0,-14.5,-5.04,1154019000,0,綠增,否,否,317.4,322.4,351.25,315.41,-3.0544,-11.5986,-1.2024
6140,訊達,2026-07-29,15.9,-0.9,-5.36,323549000,0,綠增,是,否,17.29,17.84,19.03,20.11,-6.0326,-8.1102,-5.3116
6143,振曜,2026-07-29,84.9,-3.2,-3.63,1046389000,0,綠增,是,否,93.96,97.14,96.86,94.94,-6.3397,-3.9739,1.0695
6144,得利影,2026-07-29,13.35,0.05,0.38,42020000,0,綠增,是,否,13.83,13.87,14.21,14.62,-0.5036,-2.0833,-1.2507
6146,耕興,2026-07-29,185.0,-4.0,-2.12,409064000,0,紅轉綠,是,否,190.4,191.35,193.1,208.77,-0.988,-1.8969,-0.5024
6147,頎邦,2026-07-29,126.0,-13.5,-9.68,29128988000,0,綠增,否,否,164.5,177.25,197.85,208.78,-13.4211,-11.2419,-8.551
6148,驊宏資,2026-07-29,25.75,-1.65,-6.02,798378000,0,綠增,是,否,28.59,29.49,30.75,31.28,-5.9539,-6.5135,-4.0864
6150,撼訊,2026-07-29,51.9,-1.0,-1.89,466848000,0,綠增,是,否,56.54,57.92,59.92,63.47,-4.6543,-4.3435,-3.081
6151,晉倫,2026-07-29,32.9,-1.6,-4.64,315969000,0,綠增,是,否,35.31,36.41,37.93,39.97,-5.8902,-5.3541,-4.0412
6154,順發,2026-07-29,13.5,-0.1,-0.74,71741000,0,綠增,是,否,13.62,13.66,13.74,13.52,-0.5839,-0.8348,-0.7587
6156,松上,2026-07-29,20.35,-0.85,-4.01,2279252000,0,綠增,是,否,23.06,24.42,26.2,22.03,-10.5508,-12.3317,-0.162
6158,禾昌,2026-07-29,17.15,-0.55,-3.11,101110000,0,綠增,是,否,17.87,18.15,18.04,18.26,-3.0385,-2.0243,0.4036
6160,欣技,2026-07-29,13.9,-0.55,-3.81,80290000,0,綠增,否,否,15.03,15.29,15.85,16.24,-3.3441,-4.3478,-2.4608
6161,捷波,2026-07-29,45.8,-1.65,-3.48,378531000,0,綠增,是,否,50.02,50.68,51.81,50.58,-2.5711,-4.3593,-1.5111
6163,華電網,2026-07-29,37.25,-1.35,-3.5,2195149000,0,綠增,否,否,41.52,42.25,45.34,51.77,-3.3969,-7.0714,-5.1073
6167,久正,2026-07-29,10.0,-0.15,-1.48,895506000,0,綠增,是,否,10.7,10.99,11.54,11.84,-5.0577,-6.2713,-2.3699
6169,昱泉,2026-07-29,13.2,-0.2,-1.49,15140000,0,綠增,否,否,13.92,14.1,14.45,15.05,-2.5892,-2.6906,-2.1997
6170,統振,2026-07-29,45.45,-1.05,-2.26,506167000,0,綠增,是,否,46.99,47.0,49.42,50.81,-0.0213,-4.5302,-2.606
6171,大城地產,2026-07-29,22.95,-0.2,-0.86,22359000,0,綠增,否,否,23.23,23.32,23.65,24.06,-0.7689,-1.2283,-0.8905
6173,信昌電,2026-07-29,147.0,-16.0,-9.82,455313000,0,綠縮,否,否,169.6,196.25,247.8,201.73,-23.9121,-25.8735,-11.2067
6174,安碁,2026-07-29,37.9,-3.2,-7.79,1491068000,0,綠增,否,否,44.74,49.87,52.12,45.53,-18.6545,-12.1543,-3.7576
6175,立敦,2026-07-29,68.7,-3.5,-4.85,2471221000,0,綠增,否,否,83.2,91.46,100.98,89.13,-16.5664,-12.654,-4.9511
6179,亞通,2026-07-29,23.1,-0.9,-3.75,1942926000,0,綠增,是,否,24.76,25.63,26.05,24.83,-6.566,-3.9895,-0.3538
6180,橘子,2026-07-29,41.8,-1.2,-2.79,705398000,0,綠增,否,否,43.04,44.09,46.33,43.04,-4.6522,-5.1522,-2.4682
6182,合晶,2026-07-29,94.1,-10.4,-9.95,6262373000,0,綠增,否,是,118.72,141.66,137.78,92.39,-27.8736,-9.6556,2.5874
6185,幃翔,2026-07-29,13.7,-0.05,-0.36,268278000,0,綠增,是,否,14.02,14.07,14.21,14.12,-0.7082,-1.2978,-0.333
6186,新潤,2026-07-29,41.55,0.15,0.36,1076079000,0,綠增,是,是,42.41,42.52,42.41,40.89,-0.5161,-0.8164,0.7664
6187,萬潤,2026-07-29,890.0,-72.0,-7.48,4255016000,0,綠增,是,否,982.0,993.5,1014.85,1104.78,-2.2886,-1.2327,-4.0648
6188,廣明,2026-07-29,64.4,-2.6,-3.88,2122216000,0,綠增,是,否,69.8,71.74,74.65,80.59,-5.266,-6.0503,-3.3282
6190,萬泰科,2026-07-29,60.2,-4.6,-7.1,3784710000,0,綠增,是,否,68.94,71.82,77.54,77.99,-7.7108,-9.8079,-3.3167
6194,育富,2026-07-29,29.25,-0.6,-2.01,81284000,0,綠增,是,否,29.97,30.36,31.28,32.39,-2.5366,-3.726,-1.9437
6195,詩肯,2026-07-29,26.6,-0.35,-1.3,48463000,0,紅縮,是,是,26.97,26.66,26.23,25.86,2.3918,2.1852,-0.3988
6198,瑞築,2026-07-29,18.7,-0.95,-4.83,96000000,0,綠增,是,否,19.66,20.02,20.35,21.14,-3.5802,-2.5547,-1.453
6199,天品,2026-07-29,94.1,-4.5,-4.56,1339315000,0,綠增,是,否,100.26,100.92,101.53,97.67,-1.2995,-1.7715,1.5758
6203,海韻電,2026-07-29,64.5,-1.1,-1.68,258713000,0,紅轉綠,是,否,65.88,65.69,66.34,68.31,0.5802,-1.1735,-0.5546
6204,艾華,2026-07-29,63.2,-3.2,-4.82,274766000,0,綠縮,否,否,71.68,78.34,97.84,91.06,-15.6706,-21.5816,-8.6628
6207,雷科,2026-07-29,94.2,-5.8,-5.8,8201435000,0,綠增,否,否,115.34,125.22,135.58,109.16,-14.6262,-10.5571,-5.6472
6208,日揚,2026-07-29,79.6,1.1,1.4,560523000,0,綠增,否,否,83.04,84.6,90.09,89.17,-3.6212,-5.0185,-2.6476
6210,慶生,2026-07-29,19.25,0.15,0.79,7178000,0,綠縮,否,否,19.05,19.22,19.73,20.45,-1.7535,-2.238,-2.3273
6212,理銘,2026-07-29,28.25,-0.5,-1.74,2000000,0,紅轉綠,否,否,28.59,28.59,28.51,28.27,-0.035,0.0,0.5909
6217,中探針,2026-07-29,112.5,-12.0,-9.64,177850000,0,綠增,否,否,155.4,185.9,221.45,256.8,-28.1885,-21.3621,-9.2883
6218,豪勉,2026-07-29,30.2,-1.4,-4.43,720689000,0,綠增,是,否,33.4,34.73,35.83,37.0,-7.3766,-2.9617,-0.9469
6219,富旺,2026-07-29,12.35,0.05,0.41,349237000,0,紅轉綠,否,否,13.42,13.11,13.02,12.74,4.9257,2.3029,0.8718
6220,岳豐,2026-07-29,25.0,-0.9,-3.47,382354000,0,綠增,否,否,27.92,30.46,32.88,32.29,-15.3939,-8.9659,-6.1912
6221,晉泰,2026-07-29,20.6,-0.75,-3.51,177674000,0,紅轉綠,是,否,21.36,21.5,22.01,23.55,-1.2483,-2.3177,-2.6964
6222,立軒,2026-07-29,20.45,0.3,1.49,13478000,0,綠增,是,否,20.63,20.7,20.76,21.04,-0.674,-0.5764,0.0723
6223,旺矽,2026-07-29,4790.0,-375.0,-7.26,1133520000,0,綠增,否,否,5724.0,5942.5,6261.75,5848.92,-7.093,-7.6965,-2.7867
6227,茂綸,2026-07-29,111.0,-4.5,-3.9,794102000,0,綠縮,是,否,110.8,111.35,115.92,115.22,-0.983,-4.6661,-3.0525
6228,全譜,2026-07-29,18.25,0.05,0.27,4218000,0,綠增,否,否,18.61,18.86,19.39,21.32,-2.6164,-3.5294,-3.4118
6229,研通,2026-07-29,21.9,-0.75,-3.31,177990000,0,綠增,是,否,23.37,24.21,25.61,26.51,-6.6693,-6.9217,-3.185
6231,系微,2026-07-29,201.5,-10.5,-4.95,712974000,0,綠增,是,否,225.0,235.7,260.18,287.08,-8.6851,-9.9522,-4.9329
6233,旺玖,2026-07-29,19.05,-1.2,-5.93,615042000,0,綠增,是,否,21.7,22.61,23.96,25.29,-7.7381,-6.9164,-2.5719
6234,高僑,2026-07-29,31.95,-2.0,-5.89,1153400000,0,綠增,是,否,35.24,37.48,42.08,46.92,-11.279,-13.4011,-4.7312
6237,驊訊,2026-07-29,31.0,-2.0,-6.06,527363000,0,綠增,是,否,34.41,36.32,40.66,44.07,-9.9922,-11.6732,-6.5337
6240,松崗,2026-07-29,17.3,0.1,0.58,12000000,0,紅轉綠,否,否,18.2,18.27,18.2,18.25,-0.7092,-0.164,0.0825
6241,鑫永洋,2026-07-29,15.5,-0.2,-1.27,698144000,0,綠增,否,是,16.32,16.66,15.87,12.45,-4.0564,3.7026,3.8613
6242,立康,2026-07-29,34.65,-0.55,-1.56,11163000,0,紅轉綠,是,否,35.58,35.8,36.03,37.33,-1.249,-0.6245,-1.5777
6244,茂迪,2026-07-29,21.15,-1.55,-6.83,6394442000,0,綠增,是,否,24.72,25.46,26.21,28.06,-5.6128,-4.0882,-4.7697
6245,立端,2026-07-29,77.4,-2.6,-3.25,1074288000,0,紅縮,否,否,81.44,80.31,80.17,82.66,2.8543,0.5887,-0.0312
6246,臺龍,2026-07-29,11.95,-0.6,-4.78,50282000,0,綠增,否,否,13.03,13.75,14.76,15.44,-10.0138,-8.2694,-3.7803
6248,沛波,2026-07-29,17.3,-0.3,-1.7,205136000,0,綠增,是,否,17.67,17.75,17.98,18.56,-0.8974,-1.4436,-0.8138
6259,百徽,2026-07-29,27.7,-1.2,-4.15,900016000,0,綠增,否,否,32.8,34.24,36.55,28.96,-8.0975,-9.2247,0.3156
6261,久元,2026-07-29,73.1,-3.0,-3.94,1352185000,0,綠增,是,否,82.7,85.12,89.3,102.04,-5.5289,-5.8199,-3.8702
6263,普萊德,2026-07-29,140.5,-3.5,-2.43,229083000,0,綠增,是,否,151.2,154.15,159.0,161.56,-3.7556,-4.3734,-1.4412
6264,富裔,2026-07-29,6.0,-0.03,-0.5,18185000,0,綠增,否,否,6.02,6.04,6.07,6.09,-0.6601,-0.7884,-0.1315
6265,方土昶,2026-07-29,41.05,-2.55,-5.85,3429839000,0,綠增,是,否,46.02,48.16,50.28,49.34,-8.5089,-4.8785,-5.6395
6266,泰詠,2026-07-29,23.8,-0.4,-1.65,399679000,0,紅轉綠,是,否,24.79,25.14,25.18,26.59,-2.7843,-1.1013,-0.827
6270,倍微,2026-07-29,27.05,-1.2,-4.25,768182000,0,綠增,是,否,30.35,31.92,35.25,31.36,-9.3489,-9.2937,-3.5761
6274,台燿,2026-07-29,1020.0,-110.0,-9.73,7354328000,0,綠增,否,否,1239.0,1289.0,1468.5,1421.07,-7.4683,-13.6348,-6.3307
6275,元山,2026-07-29,40.1,-1.5,-3.61,420358000,0,綠增,否,否,43.35,44.92,47.2,49.14,-6.7742,-6.103,-2.4691
6276,安鈦克,2026-07-29,19.0,-0.45,-2.31,69162000,0,紅轉綠,是,否,20.21,20.85,21.55,26.23,-5.9125,-4.7521,-5.4196
6279,胡連,2026-07-29,112.5,-0.5,-0.44,518909000,0,綠增,是,否,115.6,117.1,118.35,117.12,-2.5295,-2.376,-0.9001
6284,佳邦,2026-07-29,69.2,-4.0,-5.46,2193334000,0,綠增,否,否,78.92,83.38,92.21,93.53,-10.1548,-12.755,-6.0855
6290,良維,2026-07-29,202.5,-12.5,-5.81,5332253000,0,綠增,是,否,236.9,248.0,277.48,292.68,-8.5681,-12.7222,-5.749
6291,沛亨,2026-07-29,315.0,-21.0,-6.25,860475000,0,綠增,否,否,359.8,384.5,465.25,501.06,-12.0723,-15.5502,-9.2018
6292,迅德,2026-07-29,47.3,-1.4,-2.87,254470000,0,綠增,是,否,49.91,51.56,56.22,55.98,-6.2195,-10.3529,-6.5683
6294,智基,2026-07-29,26.5,-0.5,-1.85,27729000,0,紅縮,否,否,27.27,27.34,27.47,29.15,-0.5108,-1.2105,-1.009
6411,晶焱,2026-07-29,70.6,,,914753000,0,綠增,是,否,79.14,83.19,91.34,90.53,-9.2847,-10.7499,-5.4843
6417,韋僑,2026-07-29,106.5,-5.5,-4.91,273521000,0,綠增,是,否,117.3,120.25,126.0,129.3,-4.789,-6.128,-2.7403
6418,詠昇,2026-07-29,29.5,-2.05,-6.5,209417000,0,綠增,是,否,30.15,30.71,31.31,31.75,-3.5817,-4.6273,-1.6337
6419,京晨科,2026-07-29,120.5,-4.5,-3.6,228933000,0,綠增,否,否,134.4,136.85,141.07,145.18,-3.5176,-3.9986,-1.6213
6423,億而得,2026-07-29,65.5,-1.2,-1.8,154060000,0,綠增,是,否,69.4,71.57,77.0,92.82,-5.8855,-9.0828,-3.9661
6425,易發,2026-07-29,51.3,-2.8,-5.18,707746000,0,綠增,是,否,57.68,60.93,66.62,79.37,-10.1278,-9.7333,-7.0133
6432,今展科,2026-07-29,72.3,0.8,1.12,2023822000,0,綠縮,是,是,71.5,71.31,73.77,62.04,0.5343,-3.6742,-1.2648
6435,大中,2026-07-29,220.0,-15.0,-6.38,922134000,0,綠增,否,否,274.6,296.35,333.07,273.99,-13.6749,-16.4505,-1.4206
6441,廣錠,2026-07-29,19.2,-0.8,-4.0,127698000,0,綠增,是,否,20.69,21.21,21.8,24.11,-4.786,-4.524,-2.3076
6461,益得,2026-07-29,15.45,0.05,0.32,234073000,0,紅縮,否,否,15.86,15.71,15.55,16.21,1.8626,0.6404,0.7778
6462,神盾,2026-07-29,91.8,-1.8,-1.92,1127429000,0,綠增,是,否,98.88,100.75,109.0,120.2,-3.6445,-7.7043,-3.3088
6465,威潤,2026-07-29,46.2,-1.5,-3.14,376597000,0,綠增,否,否,50.84,54.07,58.19,53.47,-11.274,-7.5726,-6.3189
6469,大樹,2026-07-29,77.5,-0.3,-0.39,597995000,0,紅縮,否,是,78.58,78.12,76.7,75.16,1.1847,1.4941,1.114
6470,宇智,2026-07-29,45.65,-1.05,-2.25,72929000,0,綠增,是,否,46.73,47.15,48.1,48.11,-1.7658,-2.087,-1.308
6474,華豫寧,2026-07-29,36.25,-0.4,-1.09,34312000,0,紅轉綠,是,否,37.2,37.32,37.29,37.82,-0.641,-0.2139,-0.56
6482,弘煜科,2026-07-29,27.4,-0.2,-0.72,10701000,0,紅縮,否,否,28.25,27.86,27.86,28.95,2.8395,1.1252,-1.1091
6485,點序,2026-07-29,55.2,-3.4,-5.8,702300000,0,綠增,是,否,62.46,66.15,74.05,87.86,-10.567,-11.5996,-8.1498
6486,互動,2026-07-29,75.3,-1.2,-1.57,179489000,0,綠增,是,否,76.72,78.51,80.28,82.17,-4.4583,-3.7514,-1.5874
6488,環球晶,2026-07-29,864.0,-95.0,-9.91,4996192000,0,綠增,否,否,1091.8,1230.9,1164.75,910.38,-20.3066,-4.8028,1.6805
6492,生華科,2026-07-29,39.4,0.0,0.0,389446000,0,綠增,是,否,41.38,42.48,42.84,45.7,-5.0264,-2.7476,-1.5909
6494,九齊,2026-07-29,44.3,-2.0,-4.32,524760000,0,綠增,是,否,49.24,53.35,59.51,57.54,-14.2907,-13.7998,-6.3496
6496,科懋,2026-07-29,24.25,-0.1,-0.41,18203000,0,綠增,是,否,24.55,24.82,24.83,24.53,-2.1132,-0.1006,-0.1609
6498,久禾光,2026-07-29,70.0,-4.0,-5.41,282816000,0,綠增,是,否,78.44,81.67,87.86,95.86,-7.609,-7.4875,-6.7205
6499,益安,2026-07-29,58.3,-3.6,-5.82,931511000,0,綠增,是,否,62.48,64.66,67.9,77.91,-6.523,-6.3034,-4.0893
6506,雙邦,2026-07-29,16.15,-0.45,-2.71,205064000,0,綠增,是,否,17.49,17.9,18.22,18.53,-4.4784,-3.1123,-1.6865
6508,惠光,2026-07-29,24.85,-0.35,-1.39,95101000,0,紅縮,否,是,26.56,26.04,25.29,24.56,4.0752,3.5388,2.931
6509,聚和,2026-07-29,42.5,-1.6,-3.63,2368925000,0,綠增,是,否,46.59,48.24,49.74,47.56,-6.6146,-7.3288,-0.3306
6510,精測,2026-07-29,2370.0,-110.0,-4.44,641752000,0,綠增,是,否,2615.0,2659.0,2913.5,3339.83,-3.2556,-7.6095,-7.4565
6512,啟發電,2026-07-29,19.7,0.0,0.0,8006000,0,綠增,否,是,20.08,20.12,19.98,19.54,-0.4462,0.324,0.4147
6516,勤崴國際,2026-07-29,55.6,-1.7,-2.97,96128000,0,紅轉綠,是,否,57.12,57.33,57.29,57.86,-0.7299,-0.5033,0.1223
6517,保勝光學,2026-07-29,64.9,4.3,7.1,2329777000,0,綠增,否,是,68.7,70.08,69.88,64.64,-3.8623,0.3436,-1.7643
6523,達爾膚,2026-07-29,89.5,-1.0,-1.1,40847000,0,綠縮,否,否,89.76,89.99,92.83,97.13,-0.5099,-2.3652,-2.2842
6527,明達醫,2026-07-29,67.0,-1.6,-2.33,14035000,0,綠增,否,否,68.42,69.75,71.29,70.52,-3.7423,-3.0712,-1.0686
6530,創威,2026-07-29,64.7,-4.2,-6.1,1036889000,0,綠增,是,否,70.5,72.62,79.55,99.09,-5.673,-8.9404,-7.6713
6532,瑞耘,2026-07-29,61.3,-3.4,-5.26,392659000,0,綠增,是,否,68.06,70.42,79.3,92.24,-6.4853,-11.942,-6.3091
6535,順藥,2026-07-29,88.1,-4.5,-4.86,178257000,0,綠縮,否,否,88.64,91.31,95.8,114.67,-5.6821,-6.3967,-3.9743
6538,倉和,2026-07-29,122.0,4.5,3.83,2383594000,0,綠增,否,是,135.4,139.9,134.68,110.44,-6.2327,1.4136,5.6357
6542,隆中,2026-07-29,47.9,0.2,0.42,9000000,0,紅增,否,是,47.62,46.28,46.5,47.56,5.9635,1.815,0.3832
6546,正基,2026-07-29,53.7,-3.8,-6.61,825148000,0,綠增,是,否,58.96,61.1,65.52,70.07,-6.7679,-8.1755,-5.6044
6547,高端疫苗,2026-07-29,45.7,-0.8,-1.72,2198075000,0,紅縮,否,否,46.77,46.73,46.49,47.08,0.1928,0.0857,0.6495
6548,長科*,2026-07-29,59.6,-2.4,-3.87,8577211000,0,綠增,是,否,67.98,72.41,79.87,69.7,-11.5305,-12.1451,-6.7484
6556,勝品,2026-07-29,64.6,-0.5,-0.77,10343000,0,綠縮,否,否,64.74,65.77,68.91,70.07,-3.0838,-5.3124,-2.8205
6560,欣普羅,2026-07-29,30.65,-1.0,-3.16,136243000,0,綠增,是,否,32.97,33.87,36.38,37.68,-5.1769,-7.9369,-2.9606
6561,是方,2026-07-29,324.0,2.5,0.78,76204000,0,紅增,是,否,326.1,324.2,330.15,343.25,1.179,-1.5637,-1.0638
6568,宏觀,2026-07-29,125.0,-8.5,-6.37,310921000,0,紅轉綠,是,否,139.9,144.0,153.28,197.79,-5.5368,-6.1278,-5.4733
6569,醫揚,2026-07-29,97.3,-3.2,-3.18,64470000,0,綠增,否,否,101.56,101.09,104.27,103.49,0.9342,-2.1962,-2.7831
6570,維田,2026-07-29,48.45,0.7,1.47,201321000,0,綠增,否,否,50.69,49.79,50.78,49.99,3.7029,-2.2482,-2.1721
6574,霈方,2026-07-29,118.5,-4.5,-3.66,149146000,0,紅轉綠,是,是,125.7,128.15,121.83,115.48,-3.7519,2.7255,3.1323
6576,逸達,2026-07-29,79.0,-1.7,-2.11,244890000,0,綠增,是,否,81.84,81.45,81.37,80.02,0.9623,-0.5737,0.9679
6577,勁豐,2026-07-29,81.8,-1.6,-1.92,352322000,0,紅縮,否,是,83.34,80.31,77.55,79.03,7.8416,4.5703,1.6516
6578,達邦蛋白,2026-07-29,16.1,-0.2,-1.23,46101000,0,綠縮,否,否,16.12,16.28,16.32,16.32,-1.9465,-1.0635,-0.7298
6584,南俊國際,2026-07-29,434.0,-48.0,-9.96,517565000,0,綠增,是,否,524.0,573.9,635.7,660.73,-15.9987,-12.9135,-3.5576
6588,東典光電,2026-07-29,89.9,-3.1,-3.33,15061606000,0,紅增,是,否,77.8,76.54,82.44,111.32,3.3475,-3.6627,-8.2874
6590,普鴻,2026-07-29,65.4,-0.6,-0.91,18258000,0,綠增,是,否,66.02,66.6,66.77,67.45,-1.7267,-0.8338,-0.373
6593,台灣銘板,2026-07-29,32.5,-0.2,-0.61,232985000,0,綠增,是,否,33.14,33.52,33.61,34.81,-2.213,-0.7992,-1.2849
6596,寬宏藝術,2026-07-29,86.1,-0.8,-0.92,226983000,0,綠增,是,否,87.5,88.2,90.61,95.43,-1.5748,-3.1833,-1.783
6597,立誠,2026-07-29,59.5,0.1,0.17,6001000,0,綠縮,否,否,60.32,62.79,64.96,68.32,-7.5697,-4.0788,-3.0013
6603,富強鑫,2026-07-29,26.2,0.6,2.34,3536652000,0,綠縮,是,是,24.64,24.67,24.57,24.04,-0.2429,-2.142,1.876
6609,瀧澤科,2026-07-29,35.4,-1.75,-4.71,523886000,0,綠增,是,否,38.24,39.88,40.08,41.72,-7.922,-2.7551,-2.0046
6612,奈米醫材,2026-07-29,68.3,-1.2,-1.73,20945000,0,綠增,否,否,70.32,71.13,72.11,71.05,-2.2519,-2.788,-0.9547
6613,朋億*,2026-07-29,263.5,-19.0,-6.73,627147000,0,綠增,是,否,308.0,323.55,337.75,287.98,-9.1713,-5.7941,-3.1333
6615,慧智,2026-07-29,33.0,-0.6,-1.79,17761000,0,綠增,否,否,34.02,34.56,35.63,34.01,-3.0769,-3.813,-0.4957
6616,特昇-KY,2026-07-29,8.84,-0.03,-0.34,28140000,0,紅縮,是,否,9.0,9.02,9.04,9.49,-0.4204,-0.0443,-1.4881
6617,共信-KY,2026-07-29,78.9,-2.6,-3.19,422852000,0,綠增,否,是,91.24,98.52,90.33,75.0,-13.7618,-3.4402,6.8172
6620,漢達,2026-07-29,87.6,0.3,0.34,1284321000,0,綠縮,是,是,85.64,87.27,93.52,79.96,-3.667,-9.9938,2.8879
6624,萬年清,2026-07-29,38.45,-1.05,-2.66,4003000,0,綠增,否,否,39.91,40.82,41.45,45.47,-4.3384,-3.579,-2.402
6629,泰金-KY,2026-07-29,103.5,0.5,0.49,17838000,0,紅縮,否,否,105.5,105.7,107.53,115.22,-0.3777,-1.3532,-2.0942
6637,醫影,2026-07-29,61.6,-0.5,-0.81,126812000,0,紅轉綠,是,否,63.22,63.51,63.5,66.22,-0.9091,-0.4857,-0.0787
6640,均華,2026-07-29,790.0,-81.0,-9.3,275273000,0,紅轉綠,是,否,913.8,930.5,992.35,1214.37,-3.5262,-8.3071,-4.4577
6642,富致,2026-07-29,70.0,-1.5,-2.1,424425000,0,綠增,是,否,74.38,76.2,78.98,76.37,-4.6655,-4.9994,-3.5359
6643,M31,2026-07-29,378.0,-38.0,-9.13,1073742000,0,紅轉綠,是,否,413.3,417.7,447.75,530.83,-2.0848,-7.3322,-3.9112
