股票代號,股票名稱,日期,收盤價,漲跌(元),漲跌幅(%),成交量（股）,成交金額（元）,MACD狀態,出量,站上60日均,5日均價,10日均價,20日均價,60日均價,5日均斜率(%),10日均斜率(%),20日均斜率(%)
00961,FT臺灣永續高息,2026-04-29,10.24,-0.02,-0.19,800318,8209270,綠增,否,否,10.25,10.29,10.3,10.31,-0.7743,-0.281,-0.1406
00962,台新AI優息動能,2026-04-29,12.29,-0.01,-0.08,127378,1564910,紅縮,否,是,12.3,12.25,12.11,12.03,0.7539,1.3066,0.6564
00963,中信全球高股息,2026-04-29,12.64,-0.01,-0.08,541298,6839470,綠縮,否,否,12.68,12.78,12.86,12.92,-1.5991,-1.0607,-0.5297
00964,中信亞太高股息,2026-04-29,13.99,0.12,0.87,2916755,40752313,綠轉紅,否,是,13.84,13.85,13.88,13.9,-0.0578,-0.2377,-0.1187
00965,元大航太防衛科技,2026-04-29,26.02,0.0,0.0,16950659,441499940,紅縮,否,是,25.92,25.83,25.67,25.56,0.6914,0.8038,0.4028
00971,野村美國研發龍頭,2026-04-29,16.11,-0.09,-0.56,585972,9420417,紅縮,否,是,16.12,16.04,15.98,15.94,0.9647,0.621,0.3107
00972,野村日本動能高息,2026-04-29,18.43,-0.19,-1.02,183612,3389942,綠縮,否,否,18.46,18.66,18.81,18.91,-2.027,-1.312,-0.655
009800,中信NASDAQ,2026-04-29,11.89,-0.03,-0.25,1416772,16824964,紅縮,否,是,11.84,11.71,11.61,11.54,2.3332,1.4384,0.7201
009801,中信美國創新科技,2026-04-29,11.54,-0.05,-0.43,1321957,15235199,紅縮,否,是,11.49,11.4,11.32,11.28,1.6272,1.0728,0.5371
009802,富邦旗艦50,2026-04-29,15.74,-0.08,-0.51,4842192,75750733,紅縮,否,是,15.49,15.07,14.68,14.42,5.7186,4.1528,2.0896
009803,玉山市值動能50,2026-04-29,19.06,-0.15,-0.78,1184047,22541485,紅縮,否,是,18.94,18.42,18.02,17.75,5.8685,3.7227,1.8685
009804,聯邦台精彩50,2026-04-29,19.43,-0.1,-0.51,726820,14078413,紅增,否,是,19.21,18.9,18.91,18.92,3.2581,0.7623,0.3795
009805,新光美國電力基建,2026-04-29,16.43,-0.15,-0.9,9833779,161362789,紅縮,否,是,16.51,16.21,16.0,15.87,3.8616,2.2524,1.128
009808,華南永昌優選50,2026-04-29,26.56,-0.17,-0.64,1048192,27680375,紅縮,否,是,26.34,25.6,25.03,24.64,5.9358,3.8365,1.9264
009809,富邦淨零ESG50,2026-04-29,14.41,-0.1,-0.69,844466,12152662,紅縮,否,是,14.33,14.11,13.92,13.79,3.1385,2.2019,1.1044
00980A,主動野村臺灣優選,2026-04-29,21.81,0.04,0.18,12458534,270532495,紅縮,否,是,21.57,21.09,20.61,20.29,4.6478,3.5344,1.7777
009810,玉山全球藍籌100,2026-04-29,19.66,-0.01,-0.05,203094,3986613,紅增,否,是,19.54,19.46,19.38,19.33,0.8465,0.5894,0.2949
009811,統一美國50,2026-04-29,12.16,-0.02,-0.16,2770712,33694181,紅增,否,是,12.08,11.99,11.93,11.88,1.5124,0.9343,0.4675
009812,野村日本東證,2026-04-29,11.64,-0.08,-0.68,769273,8953257,綠縮,否,否,11.59,11.66,11.71,11.74,-1.2276,-0.7407,-0.3701
009813,貝萊德標普卓越50,2026-04-29,10.82,-0.02,-0.18,4181056,45219709,紅增,否,是,10.75,10.68,10.63,10.6,1.2627,0.7833,0.392
009816,凱基台灣TOP50,2026-04-29,13.05,-0.1,-0.76,151869621,1975834050,紅縮,否,是,12.93,12.53,12.24,12.05,6.5096,4.0521,2.0339
009817,國泰日本不動產,2026-04-29,9.24,-0.05,-0.54,2343467,21671386,綠增,否,否,9.28,9.35,9.4,9.43,-1.339,-0.8802,-0.4396
009818,華南永昌NASDAQxT,2026-04-29,17.37,-0.13,-0.74,798222,13844012,紅縮,否,是,17.26,17.0,16.8,16.67,3.0948,1.9677,0.9859
009819,中信數據及電力,2026-04-29,9.89,-0.12,-1.2,82476198,813282752,,否,,10.68,,,,,,
00981A,主動統一台股增長,2026-04-29,27.74,-0.07,-0.25,328865942,9078608535,紅縮,否,是,27.57,26.74,25.92,25.37,6.4387,4.8504,2.4445
00981T,平衡凱基雙核收息,2026-04-29,11.63,-0.06,-0.51,3852890,44842575,紅縮,否,是,11.62,11.53,11.49,11.46,1.5734,0.7427,0.3713
009820,元大納斯達克精選,2026-04-29,9.93,-0.06,-0.6,21072233,208968298,,否,,9.96,,,,,,
00982A,主動群益台灣強棒,2026-04-29,20.77,-0.09,-0.43,22538629,466713280,紅縮,否,是,20.7,20.46,20.06,19.8,2.344,2.5719,1.2949
00982D,主動富邦動態入息,2026-04-29,9.99,0.0,0.0,3998250,39915350,綠縮,是,否,9.99,10.0,10.02,10.03,-0.2795,-0.2493,-0.1246
00982T,平衡兆豐台美動能,2026-04-29,13.21,-0.19,-1.42,186124,2455596,紅縮,否,是,13.11,12.74,12.45,12.26,5.9156,3.8559,1.9364
00983A,主動中信ARK創新,2026-04-29,11.3,-0.14,-1.22,2058720,23240620,綠增,否,否,11.47,11.52,11.5,11.48,-0.9331,-0.0174,-0.0087
00983D,主動富邦複合收益,2026-04-29,10.16,0.02,0.2,1481030,15042026,綠縮,否,否,10.14,10.16,10.19,10.21,-0.4517,-0.4019,-0.2008
00984A,主動安聯台灣高息,2026-04-29,14.05,0.04,0.29,6375723,89353457,綠縮,否,否,13.99,14.06,14.1,14.13,-1.0051,-0.5448,-0.2723
00984D,主動聯博全球非投,2026-04-29,10.15,0.01,0.1,10196287,103403854,綠轉紅,否,是,10.13,10.13,10.13,10.13,-0.0197,-0.0197,-0.0099
00985A,主動野村台灣50,2026-04-29,19.97,-0.11,-0.55,8827789,175699866,紅縮,否,是,19.84,19.31,18.77,18.42,5.6343,4.3114,2.1715
00985B,群益ESG投等債0-5,2026-04-29,10.24,0.0,0.0,3752175,38414582,綠縮,否,是,10.22,10.23,10.23,10.24,-0.0782,-0.0879,-0.044
00986A,主動台新龍頭成長,2026-04-29,13.47,-0.29,-2.11,646629,8687821,紅縮,否,是,13.59,13.38,13.26,13.17,3.1269,1.741,0.8713
00987A,主動台新優勢成長,2026-04-29,16.04,0.03,0.19,5328957,85074673,紅縮,否,是,15.89,15.69,15.4,15.21,2.6479,2.5626,1.2892
00988A,主動統一全球創新,2026-04-29,16.52,-0.29,-1.73,38529847,635167889,紅縮,否,是,16.62,16.24,15.94,15.74,4.7529,3.1044,1.5577
00989A,主動摩根美國科技,2026-04-29,15.58,-0.26,-1.64,1129684,17595284,紅縮,否,是,15.68,15.52,15.34,15.23,2.1229,1.6773,0.8412
00990A,主動元大AI新經濟,2026-04-29,15.53,-0.21,-1.33,16746496,258990887,紅縮,否,是,15.56,15.27,15.01,14.84,3.8996,2.6903,1.3501
00991A,主動復華未來50,2026-04-29,16.63,0.01,0.06,85167757,1411047946,紅縮,否,是,16.33,15.72,15.19,14.83,8.0026,5.6433,2.8441
00992A,主動群益科技創新,2026-04-29,17.08,0.04,0.23,93088562,1582853174,紅縮,否,是,16.91,16.74,16.4,16.18,2.0275,2.5672,1.2936
00993A,主動安聯台灣,2026-04-29,12.7,-0.06,-0.47,12471629,158244009,紅增,否,是,12.52,12.42,12.27,12.17,1.6069,1.6365,0.8217
00994A,主動第一金台股優,2026-04-29,16.51,-0.02,-0.12,9649388,158033795,紅縮,否,是,16.4,16.01,15.64,15.39,5.0999,3.6725,1.8464
00995A,主動中信台灣卓越,2026-04-29,15.81,-0.07,-0.44,8509459,133852688,紅縮,否,是,15.7,15.27,14.85,14.57,5.88,4.3472,2.1886
00996A,主動兆豐台灣豐收,2026-04-29,12.76,-0.01,-0.08,15275814,194374280,紅縮,否,是,12.65,12.4,12.06,11.84,4.2511,3.8713,1.9523
00997A,主動群益美國增長,2026-04-29,11.08,-0.09,-0.81,20717280,229226327,紅縮,否,是,11.05,10.8,10.61,10.48,4.7186,3.0133,1.5115
01001T,土銀富邦R1,2026-04-29,11.88,0.04,0.34,7000,83060,綠縮,否,否,11.89,11.92,11.93,11.94,-0.3686,-0.1926,-0.0963
01002T,土銀國泰R1,2026-04-29,14.2,0.04,0.28,49100,696210,綠縮,否,是,14.18,14.19,14.19,14.2,-0.0705,-0.0634,-0.0317
01004T,土銀富邦R2,2026-04-29,10.87,0.04,0.37,71000,771670,綠縮,否,否,10.83,10.86,10.89,10.92,-0.5876,-0.4674,-0.2335
01007T,兆豐國泰R2,2026-04-29,13.25,0.03,0.23,10000,132500,綠縮,否,否,13.22,13.25,13.26,13.27,-0.3617,-0.2109,-0.1054
01009T,王道圓滿R1,2026-04-29,5.73,0.0,0.0,34000,194810,綠縮,否,否,5.73,5.74,5.74,5.74,-0.209,-0.0871,-0.0436
01010T,京城樂富R1,2026-04-29,10.0,0.0,0.0,62050,619340,綠縮,否,否,10.0,10.0,10.01,10.01,-0.04,-0.05,-0.025
020012,富邦行動通訊N,2026-04-29,20.42,-0.1,-0.49,5000,102100,綠縮,是,否,20.36,20.44,20.47,20.5,-0.7314,-0.3657,-0.1828
02001L,富邦蘋果正二N,2026-04-29,103.15,-1.85,-1.76,19000,1940600,紅縮,否,是,100.71,96.53,91.94,88.88,9.0525,7.4346,3.7698
02001R,富邦蘋果反一N,2026-04-29,0.56,0.01,1.82,104000,58240,,否,,0.56,,,,,,
020020,元大台股領航N,2026-04-29,22.43,-0.13,-0.58,65000,1447970,紅增,是,是,21.97,21.12,20.44,19.99,8.3555,5.5153,2.7755
020028,元大特選電動車N,2026-04-29,17.94,0.05,0.28,19000,339420,紅增,是,是,17.55,17.48,17.36,17.28,0.804,0.9004,0.4513
020029,元大ESG高股息N,2026-04-29,12.13,-0.07,-0.57,12000,145590,紅縮,否,是,11.93,11.63,11.34,11.14,5.2047,3.9596,1.993
020030,統一智慧電動車N,2026-04-29,15.86,0.03,0.19,21000,327930,紅縮,否,是,15.67,14.98,14.37,13.96,9.5971,6.8388,3.453
020031,統一IC設計臺灣N,2026-04-29,8.75,0.04,0.46,33000,285270,紅增,否,是,8.53,8.26,8.0,7.83,6.7351,4.9307,2.4842
020032,元大綠能N,2026-04-29,10.63,0.23,2.21,28000,292790,紅增,是,是,10.45,10.25,10.15,10.08,3.9602,1.9801,0.99
020034,元大IC設計N,2026-04-29,11.66,-0.09,-0.77,9000,104210,紅縮,否,是,11.52,11.14,10.74,10.47,7.0221,5.6003,2.8287
020036,元大金融配息N,2026-04-29,7.65,,,3000,22930,,,,,,,,,,
020037,元大金融高股息N,2026-04-29,8.65,0.13,1.53,21000,181440,紅增,是,是,8.57,8.55,8.53,8.52,0.5632,0.3523,0.1762
020038,元大ESG配息N,2026-04-29,9.42,-0.02,-0.21,3000,28260,紅增,否,是,9.24,9.01,8.78,8.63,5.4048,4.0069,2.0163
020039,元大加權N,2026-04-29,12.37,-0.19,-1.51,30000,371100,紅縮,否,是,12.36,12.1,11.91,11.78,4.3045,2.7507,1.3794
1101,台泥,2026-04-29,24.5,0.1,0.41,23002226,563770582,綠縮,否,否,24.45,24.65,24.88,25.02,-1.6097,-1.3013,-0.649
1101B,台泥乙特,2026-04-29,45.4,0.0,0.0,2301,104453,綠增,否,否,45.52,45.59,45.62,45.64,-0.2848,-0.1424,-0.0712
1102,亞泥,2026-04-29,35.4,0.1,0.28,7665391,271761831,綠增,否,否,35.58,35.52,35.61,35.67,0.3384,-0.1686,-0.0842
1103,嘉泥,2026-04-29,13.5,-0.05,-0.37,193194,2619158,綠縮,否,否,13.51,13.71,13.85,13.95,-2.8058,-1.7563,-0.8766
1104,環泥,2026-04-29,28.6,0.1,0.35,311862,8906788,綠縮,否,否,28.58,28.9,29.12,29.27,-2.1903,-1.3147,-0.6566
1108,幸福,2026-04-29,14.65,0.1,0.69,89982,1314979,綠縮,否,否,14.57,14.68,14.79,14.86,-1.5541,-1.1111,-0.5546
1109,信大,2026-04-29,15.45,-0.05,-0.32,68797,1062403,綠縮,否,否,15.43,15.44,15.47,15.49,-0.194,-0.2261,-0.113
1110,東泥,2026-04-29,15.6,0.55,3.65,325891,5011043,綠縮,是,否,15.05,15.32,15.58,15.76,-3.4018,-2.5453,-1.2672
1201,味全,2026-04-29,12.65,-0.05,-0.39,385755,4900202,綠增,否,否,12.8,13.03,13.21,13.34,-3.4691,-2.2506,-1.1223
1203,味王,2026-04-29,43.45,-0.5,-1.14,20220,882260,紅轉綠,否,否,43.77,43.73,43.56,43.45,0.206,0.4249,0.2128
1210,大成,2026-04-29,53.7,-0.4,-0.74,1280179,68807800,綠縮,否,否,53.64,53.98,54.09,54.16,-1.2518,-0.516,-0.2582
1213,大飲,2026-04-29,8.84,0.0,0.0,10100,86874,綠增,否,否,8.98,9.11,9.22,9.29,-2.708,-1.8748,-0.9349
1215,卜蜂,2026-04-29,140.0,1.0,0.72,911033,127790546,綠縮,否,否,139.6,140.9,141.7,142.23,-1.8284,-1.0186,-0.509
1216,統一,2026-04-29,70.0,-0.6,-0.85,15238984,1066410137,綠增,否,否,70.9,71.85,72.67,73.22,-2.6099,-1.7772,-0.8865
1217,愛之味,2026-04-29,9.93,-0.04,-0.4,892633,8873338,綠增,否,否,10.05,10.21,10.31,10.37,-3.2177,-1.7036,-0.8514
1218,泰山,2026-04-29,19.0,-0.05,-0.26,771864,14654254,綠縮,否,否,18.88,18.95,19.0,19.03,-0.6839,-0.4467,-0.2232
1219,福壽,2026-04-29,13.5,-0.05,-0.37,219941,2982171,綠縮,否,否,13.57,13.86,14.08,14.23,-4.0989,-2.5659,-1.2796
1220,台榮,2026-04-29,12.4,0.0,0.0,63102,786392,綠縮,否,否,12.41,12.54,12.67,12.76,-2.0521,-1.5312,-0.7637
1225,福懋油,2026-04-29,32.85,1.3,4.12,220636,7101251,綠縮,否,否,31.81,32.61,32.96,33.19,-4.8175,-2.2332,-1.1176
1227,佳格,2026-04-29,29.2,-0.05,-0.17,354293,10354823,綠縮,否,否,29.22,29.77,30.26,30.59,-3.628,-2.5053,-1.2483
1229,聯華,2026-04-29,41.9,0.1,0.24,1754382,73493089,綠縮,否,否,42.19,43.06,43.73,44.18,-3.9827,-2.5017,-1.2476
1231,聯華食,2026-04-29,87.6,0.6,0.69,189723,16572757,綠縮,否,否,87.16,88.29,89.25,89.88,-2.5274,-1.6925,-0.8444
1232,大統益,2026-04-29,149.0,-0.5,-0.33,51779,7739381,綠增,否,否,149.3,149.8,149.9,149.97,-0.6653,-0.2331,-0.1166
1233,天仁,2026-04-29,29.05,0.2,0.69,18660,543978,綠縮,否,否,28.74,28.91,29.21,29.4,-1.1692,-1.2974,-0.6464
1234,黑松,2026-04-29,35.25,0.05,0.14,115433,4074786,綠縮,否,否,35.33,35.71,35.95,36.12,-2.1058,-1.2035,-0.6013
1235,興泰,2026-04-29,45.15,-0.2,-0.44,11987,547490,綠縮,是,否,44.65,45.24,45.22,45.21,-2.5747,-0.6042,-0.3031
1236,宏亞,2026-04-29,25.75,0.1,0.39,32530,840668,綠縮,否,否,25.61,25.96,26.43,26.74,-2.6606,-2.4244,-1.2055
1256,鮮活果汁-KY,2026-04-29,163.0,2.5,1.56,46610,7574337,紅增,否,是,159.6,160.3,158.65,157.55,-0.8696,0.8176,0.4114
1301,台塑,2026-04-29,51.0,-0.1,-0.2,20097411,1036597681,綠縮,否,否,50.72,51.67,52.54,53.11,-3.6108,-2.5278,-1.2593
1303,南亞,2026-04-29,91.6,2.1,2.35,88354755,8108445096,紅增,否,是,88.0,87.89,87.8,87.73,0.2506,0.171,0.0855
1304,台聚,2026-04-29,13.75,-0.3,-2.14,6777063,95369226,綠增,否,否,14.12,14.33,14.44,14.51,-2.9553,-1.4777,-0.7388
1305,華夏,2026-04-29,14.15,-0.15,-1.05,3273690,46897127,綠增,否,否,14.49,14.59,14.75,14.85,-1.3615,-1.3856,-0.6904
1307,三芳,2026-04-29,31.35,0.3,0.97,1006425,31450850,綠縮,否,否,31.43,31.61,31.76,31.85,-1.1324,-0.7379,-0.3687
1308,亞聚,2026-04-29,14.55,-0.3,-2.02,2843110,42058353,綠增,否,否,15.04,15.18,15.21,15.24,-1.8277,-0.6869,-0.3439
1309,台達化,2026-04-29,18.95,-0.45,-2.32,9500655,185777377,綠增,否,否,19.66,19.43,19.52,19.57,2.3958,0.1546,0.0769
1310,台苯,2026-04-29,9.39,-0.23,-2.39,3823728,36334548,綠增,否,否,9.65,9.78,9.92,10.01,-2.7817,-2.0228,-1.0082
1312,國喬,2026-04-29,12.35,-0.4,-3.14,7617111,95660047,綠增,否,否,12.67,13.07,13.58,13.93,-5.9391,-5.1868,-2.5641
1313,聯成,2026-04-29,11.25,-0.25,-2.17,2703337,30802211,綠增,否,否,11.46,11.72,11.96,12.12,-4.4204,-3.0591,-1.5229
1314,中石化,2026-04-29,7.43,-0.08,-1.07,9812623,73781315,綠增,否,否,7.47,7.59,7.65,7.68,-3.2392,-1.5047,-0.7528
1315,達新,2026-04-29,62.7,-0.1,-0.16,19196,1208592,綠增,否,否,63.22,64.25,64.58,64.79,-3.1556,-1.2905,-0.6462
1316,上曜,2026-04-29,11.25,0.05,0.45,1575424,17664499,綠縮,否,否,11.18,11.54,11.77,11.92,-6.0504,-3.431,-1.7119
1319,東陽,2026-04-29,74.8,-0.9,-1.19,3327464,248013962,綠縮,否,否,74.98,76.7,77.6,78.2,-4.3866,-2.2432,-1.1213
1321,大洋,2026-04-29,30.85,0.05,0.16,168401,5186688,綠縮,否,否,31.12,31.86,32.28,32.56,-4.5106,-2.42,-1.209
1323,永裕,2026-04-29,20.45,-0.25,-1.21,100183,2060335,紅轉綠,否,否,21.33,21.04,21.02,21.01,2.7457,0.7902,0.394
1324,地球,2026-04-29,10.8,0.1,0.93,49587,535584,綠縮,否,否,10.79,11.06,11.15,11.22,-4.7661,-2.0372,-1.0204
1325,恆大,2026-04-29,26.8,0.95,3.68,475957,12779082,綠縮,否,否,26.1,26.51,26.78,26.96,-3.01,-1.7606,-0.8791
1326,台化,2026-04-29,52.5,1.1,2.14,49498087,2630254464,綠轉紅,是,是,50.61,50.66,50.83,50.94,-0.2169,-0.3834,-0.1914
1337,再生-KY,2026-04-29,5.14,-0.07,-1.34,422156,2184464,綠縮,否,否,5.17,5.3,5.41,5.48,-4.7882,-3.1963,-1.5916
1338,廣華-KY,2026-04-29,16.75,-0.15,-0.89,103181,1729795,紅縮,否,是,16.76,16.57,16.31,16.14,2.3199,2.1893,1.1003
1339,昭輝,2026-04-29,41.85,0.5,1.21,51527,2147577,紅縮,否,是,42.54,41.86,41.43,41.14,3.3277,1.8742,0.9381
1340,勝悅-KY,2026-04-29,5.79,0.01,0.17,152831,878112,綠增,否,否,5.86,6.11,6.26,6.36,-7.6535,-4.279,-2.1345
1341,富林-KY,2026-04-29,61.0,0.0,0.0,3002,182017,紅增,否,是,60.84,60.75,60.52,60.38,0.2967,0.4464,0.2235
1342,八貫,2026-04-29,93.5,1.7,1.85,276048,25584514,紅轉綠,否,是,94.74,94.66,92.88,91.69,0.1692,1.9604,0.9895
1402,遠東新,2026-04-29,26.05,0.0,0.0,9699915,253025642,綠縮,否,否,26.08,26.11,26.21,26.27,-0.2295,-0.4195,-0.2094
1409,新纖,2026-04-29,17.0,0.25,1.49,7365636,124505284,綠轉紅,否,是,16.75,16.82,16.76,16.72,-0.7701,0.1489,0.0746
1410,南染,2026-04-29,28.35,0.35,1.25,64078,1808934,綠增,否,否,29.64,30.51,30.66,30.75,-5.5449,-1.8656,-0.9371
1413,宏洲,2026-04-29,9.5,-0.19,-1.96,22610,215432,綠增,否,否,9.67,9.75,9.8,9.83,-1.5679,-0.9252,-0.4623
1414,東和,2026-04-29,16.9,0.25,1.5,404912,6745567,紅增,否,是,16.59,16.49,16.52,16.54,1.2203,0.1214,0.0606
1416,廣豐,2026-04-29,11.5,0.1,0.88,190294,2172142,綠縮,否,否,11.46,11.54,11.62,11.67,-1.4617,-1.0287,-0.5136
1417,嘉裕,2026-04-29,8.87,-0.02,-0.22,102258,904983,綠增,否,否,8.88,8.94,8.95,8.96,-1.2013,-0.4345,-0.2175
1418,東華,2026-04-29,19.1,1.2,6.7,54494,1022501,綠縮,是,是,18.32,18.4,18.57,18.69,-0.8658,-1.155,-0.5754
1419,新紡,2026-04-29,63.6,0.6,0.95,68674,4385720,綠縮,否,否,62.64,63.53,63.77,63.92,-2.7631,-1.059,-0.5304
1423,利華,2026-04-29,41.8,-0.25,-0.59,25804,1064740,紅縮,否,是,41.94,41.52,40.96,40.59,2.0438,1.8896,0.9489
1432,大魯閣,2026-04-29,16.95,0.35,2.11,214057,3611937,綠縮,否,是,16.68,16.77,16.86,16.92,-1.0089,-0.7988,-0.3988
1434,福懋,2026-04-29,16.05,0.15,0.94,1094845,17533450,綠縮,否,否,15.89,16.25,16.52,16.71,-4.3347,-2.7237,-1.358
1436,華友聯,2026-04-29,50.6,0.3,0.6,202050,10116542,綠縮,否,否,50.56,51.39,52.09,52.57,-3.1789,-2.1329,-1.0635
1437,勤益控,2026-04-29,29.95,-0.05,-0.17,60279,1806401,綠縮,否,否,30.0,30.24,30.37,30.46,-1.5748,-0.8199,-0.4099
1438,三地開發,2026-04-29,23.45,-0.4,-1.68,49660,1162444,綠增,否,否,25.16,26.55,27.5,28.13,-9.9499,-5.8344,-2.9041
1439,雋揚,2026-04-29,26.65,0.3,1.14,87034,2293793,綠縮,是,否,26.46,26.91,27.23,27.44,-3.2541,-1.9854,-0.9909
1440,南紡,2026-04-29,12.8,-0.05,-0.39,733191,9394950,綠縮,否,否,12.8,13.01,13.11,13.17,-3.177,-1.514,-0.7573
1441,大東,2026-04-29,10.2,-0.35,-3.32,187519,1907322,紅轉綠,否,是,11.74,11.38,10.59,10.06,6.5336,9.318,4.7996
1442,名軒,2026-04-29,27.4,0.4,1.48,773388,21151446,綠增,否,否,27.9,28.68,28.84,28.95,-5.2632,-1.882,-0.9446
1443,立益物流,2026-04-29,21.3,-0.2,-0.93,106408,2255373,綠增,是,否,21.79,22.86,23.43,23.81,-8.9427,-4.6109,-2.3038
1444,力麗,2026-04-29,6.14,-0.13,-2.07,1190143,7309782,綠增,否,否,6.23,6.37,6.48,6.55,-4.2128,-2.7494,-1.3702
1445,大宇,2026-04-29,12.65,-0.2,-1.56,45835,584932,綠增,否,否,12.85,13.01,13.05,13.08,-2.3556,-0.952,-0.4766
1446,宏和,2026-04-29,15.8,-0.1,-0.63,150041,2370820,綠增,否,否,15.96,16.23,16.39,16.5,-3.2141,-1.7857,-0.892
1447,力鵬,2026-04-29,5.02,-0.02,-0.4,1161036,5839373,綠縮,否,否,5.04,5.15,5.22,5.26,-4.2537,-2.2568,-1.1276
1449,佳和,2026-04-29,13.35,-0.1,-0.74,1099402,14837455,綠增,否,否,13.62,14.12,14.26,14.35,-6.7762,-2.6887,-1.3492
1451,年興,2026-04-29,16.95,0.1,0.59,96953,1640471,綠縮,否,否,16.86,17.04,17.17,17.26,-2.0337,-1.275,-0.6367
1452,宏益,2026-04-29,11.4,0.0,0.0,68110,777354,綠增,否,否,11.47,11.7,11.85,11.95,-3.8558,-2.2148,-1.1058
1453,大將,2026-04-29,11.85,0.0,0.0,37208,442013,綠增,否,否,11.99,12.04,12.1,12.13,-0.8271,-0.6601,-0.3296
1454,台富,2026-04-29,14.05,0.65,4.85,582748,8452155,紅增,是,是,13.5,13.33,13.32,13.31,2.5057,0.7556,0.3769
1455,集盛,2026-04-29,8.37,-0.12,-1.41,497405,4187101,綠增,否,否,8.5,8.77,8.9,8.98,-6.015,-2.8787,-1.4403
1456,怡華,2026-04-29,13.7,0.25,1.86,60100,822692,綠縮,否,否,13.65,13.89,14.17,14.36,-3.397,-2.7992,-1.3918
1457,宜進,2026-04-29,14.6,0.0,0.0,184950,2683770,綠縮,否,否,14.62,14.77,14.88,14.96,-2.0107,-1.2701,-0.6342
1459,聯發,2026-04-29,11.75,0.1,0.86,164720,1926782,綠縮,否,是,11.66,11.69,11.69,11.7,-0.5119,-0.1708,-0.0854
1460,宏遠,2026-04-29,6.98,0.02,0.29,817254,5726481,紅增,否,是,6.9,6.87,6.89,6.9,0.7598,-0.1018,-0.0508
1463,強盛新,2026-04-29,18.85,-0.85,-4.31,555636,10574073,紅增,否,是,18.48,18.21,18.11,18.04,2.9526,1.3352,0.6671
1464,得力,2026-04-29,10.05,0.0,0.0,291652,2937926,綠縮,否,否,10.11,10.28,10.42,10.5,-3.2536,-2.0952,-1.0451
1465,偉全,2026-04-29,12.1,-0.1,-0.82,258653,3157728,綠增,是,否,12.29,12.46,12.58,12.66,-2.769,-1.618,-0.808
1466,聚隆,2026-04-29,16.1,0.0,0.0,205111,3263137,綠增,否,否,16.52,16.73,16.76,16.79,-2.4217,-0.8301,-0.4159
1467,南緯,2026-04-29,7.42,0.06,0.82,202834,1500181,紅縮,否,是,7.54,7.33,7.17,7.06,5.7504,3.8217,1.9197
1468,昶和,2026-04-29,12.25,0.0,0.0,47000,568150,紅縮,否,是,12.25,12.26,12.18,12.13,-0.163,0.6155,0.3088
1470,大統新創,2026-04-29,22.5,-0.75,-3.23,9065,204762,綠增,否,否,22.63,22.77,22.89,22.96,-1.2653,-0.8057,-0.4025
1471,首利,2026-04-29,11.75,0.05,0.43,198717,2327330,綠增,否,否,11.74,12.11,12.05,12.02,-5.854,-1.0625,-0.5364
1472,三洋實業,2026-04-29,89.7,-1.6,-1.75,14439,1299614,綠增,否,否,92.74,94.05,94.73,95.17,-2.7475,-1.3944,-0.6971
1473,台南,2026-04-29,21.6,-0.45,-2.04,283687,6153444,綠增,是,否,22.26,22.73,22.96,23.12,-4.0103,-2.0263,-1.013
1474,弘裕,2026-04-29,9.99,-0.01,-0.1,50905,507472,綠縮,否,否,10.04,10.23,10.39,10.5,-3.666,-2.4416,-1.217
1475,業旺,2026-04-29,28.2,0.7,2.55,20522,571031,綠縮,否,否,27.91,28.2,28.27,28.32,-2.0358,-0.7741,-0.3875
1476,儒鴻,2026-04-29,336.0,2.0,0.6,797540,268990142,綠縮,否,否,333.1,340.6,345.05,348.02,-4.3091,-2.3509,-1.1743
1477,聚陽,2026-04-29,212.0,-5.5,-2.53,2186276,466400276,綠增,否,否,216.3,218.1,216.55,215.52,-1.6371,0.2989,0.1503
1503,士電,2026-04-29,190.5,2.0,1.06,1044475,197117744,綠縮,否,否,190.6,193.8,195.65,196.88,-3.2487,-1.749,-0.874
1504,東元,2026-04-29,62.2,1.2,1.97,10366418,640270842,綠縮,否,否,61.3,62.11,62.51,62.77,-2.5747,-1.2717,-0.6359
1506,正道,2026-04-29,10.85,-0.3,-2.69,154784,1690971,紅轉綠,否,否,11.04,11.08,11.12,11.14,-0.7194,-0.4939,-0.2468
1512,瑞利,2026-04-29,7.5,0.15,2.04,87891,655509,綠轉紅,否,是,7.35,7.36,7.4,7.43,-0.3256,-0.6882,-0.3432
1513,中興電,2026-04-29,148.5,-0.5,-0.34,3861025,571118507,綠增,否,否,149.7,151.9,152.45,152.82,-2.8553,-1.0746,-0.5382
1514,亞力,2026-04-29,111.0,0.5,0.45,1075206,118908474,綠縮,否,否,111.3,112.5,113.25,113.75,-2.1108,-1.1858,-0.5925
1515,力山,2026-04-29,21.9,-0.05,-0.23,145817,3191965,綠增,否,否,22.37,22.77,22.96,23.09,-3.4111,-1.6843,-0.8422
1516,川飛,2026-04-29,20.65,0.5,2.48,110101,2247644,紅增,是,是,20.26,20.24,19.97,19.79,0.1978,1.4028,0.706
1517,利奇,2026-04-29,10.45,0.1,0.97,76801,800725,綠縮,否,否,10.51,10.79,11.0,11.13,-5.1444,-3.0969,-1.5443
1519,華城,2026-04-29,871.0,-4.0,-0.46,1414427,1227106330,綠增,否,否,879.4,886.6,879.3,874.43,-1.6111,0.4191,0.2108
