股票代號,股票名稱,日期,收盤價,漲跌(元),漲跌幅(%),成交量（股）,成交金額（元）,MACD狀態,出量,站上60日均,5日均價,10日均價,20日均價,60日均價,5日均斜率(%),10日均斜率(%),20日均斜率(%)
00963,中信全球高股息,2026-04-24,12.72,-0.05,-0.39,929320,11829744,綠增,否,否,12.8,12.88,12.91,12.94,-1.1583,-0.5792,-0.2896
00964,中信亞太高股息,2026-04-24,13.81,0.04,0.29,1676644,23143664,綠縮,否,否,13.8,13.86,13.88,13.9,-0.762,-0.381,-0.1905
00965,元大航太防衛科技,2026-04-24,25.84,0.16,0.62,24803055,639333733,紅增,是,是,25.84,25.68,25.59,25.54,1.3093,0.6546,0.3273
00971,野村美國研發龍頭,2026-04-24,16.08,0.08,0.5,1765698,28351260,紅增,是,是,16.01,15.97,15.94,15.93,0.5779,0.2889,0.1445
00972,野村日本動能高息,2026-04-24,18.49,0.01,0.05,196273,3624923,綠增,否,否,18.66,18.81,18.88,18.93,-1.6034,-0.8017,-0.4008
009800,中信NASDAQ,2026-04-24,11.77,0.05,0.43,2210146,26038935,紅增,否,是,11.67,11.59,11.55,11.52,1.3553,0.6777,0.3388
009801,中信美國創新科技,2026-04-24,11.38,-0.05,-0.44,810603,9238536,紅縮,否,是,11.37,11.31,11.28,11.26,1.0667,0.5333,0.2667
009802,富邦旗艦50,2026-04-24,15.48,0.48,3.2,7918840,121688692,紅增,否,是,15.03,14.66,14.48,14.35,5.2064,2.6032,1.3016
009803,玉山市值動能50,2026-04-24,18.98,0.76,4.17,1751646,32901851,紅增,否,是,18.28,17.95,17.79,17.68,3.7684,1.8842,0.9421
009804,聯邦台精彩50,2026-04-24,19.1,0.61,3.3,5163209,97996924,綠縮,否,是,18.55,18.74,18.83,18.89,-1.9556,-0.9778,-0.4889
009805,新光美國電力基建,2026-04-24,16.78,0.68,4.22,11446915,191710497,紅增,否,是,16.16,15.98,15.89,15.83,2.2532,1.1266,0.5633
009808,華南永昌優選50,2026-04-24,26.3,0.93,3.67,1114456,28947250,紅增,否,是,25.42,24.93,24.69,24.53,3.9673,1.9836,0.9918
009809,富邦淨零ESG50,2026-04-24,14.32,0.38,2.73,2934721,41832284,紅增,是,是,14.06,13.89,13.8,13.75,2.449,1.2245,0.6122
00980A,主動野村臺灣優選,2026-04-24,21.52,0.47,2.23,16435259,351871048,紅增,否,是,21.07,20.6,20.37,20.21,4.6895,2.3448,1.1724
009810,玉山全球藍籌100,2026-04-24,19.41,-0.01,-0.05,77973,1515905,紅縮,否,是,19.42,19.36,19.34,19.32,0.5489,0.2745,0.1372
009811,統一美國50,2026-04-24,12.0,0.03,0.25,3894433,46754359,紅增,否,是,11.95,11.91,11.88,11.87,0.7757,0.3879,0.1939
009812,野村日本東證,2026-04-24,11.5,-0.01,-0.09,786090,9035668,綠增,否,否,11.63,11.69,11.73,11.75,-1.1224,-0.5612,-0.2806
009813,貝萊德標普卓越50,2026-04-24,10.67,0.0,0.0,7339195,78388797,紅增,否,是,10.65,10.61,10.6,10.59,0.6427,0.3214,0.1607
009816,凱基台灣TOP50,2026-04-24,12.87,0.48,3.87,206192629,2623798408,紅增,否,是,12.41,12.18,12.06,11.99,3.8326,1.9163,0.9582
009817,國泰日本不動產,2026-04-24,9.29,-0.03,-0.32,3241902,30106104,綠增,否,否,9.35,9.4,9.43,9.44,-1.037,-0.5185,-0.2593
009818,華南永昌NASDAQxT,2026-04-24,17.02,-0.01,-0.06,874038,14923446,紅增,否,是,16.91,16.75,16.68,16.63,1.8554,0.9277,0.4639
009819,中信數據及電力,2026-04-24,10.89,-1.65,-13.16,170265430,1847009273,,,,,,,,,,
00981A,主動統一台股增長,2026-04-24,27.8,1.18,4.43,673449087,18571850959,紅增,否,是,26.75,25.93,25.51,25.24,6.5737,3.2869,1.6434
00981T,平衡凱基雙核收息,2026-04-24,11.61,0.15,1.31,4097308,47410668,紅增,否,是,11.47,11.46,11.46,11.45,0.2096,0.1048,0.0524
009820,元大納斯達克精選,2026-04-24,9.91,-0.08,-0.8,87435211,868059317,,,,,,,,,,
00982A,主動群益台灣強棒,2026-04-24,20.85,0.5,2.46,48373822,1004552099,紅增,否,是,20.59,20.13,19.9,19.75,4.6975,2.3488,1.1744
00982D,主動富邦動態入息,2026-04-24,10.0,0.01,0.1,933364,9324378,綠縮,否,否,10.0,10.02,10.03,10.04,-0.3984,-0.1992,-0.0996
00982T,平衡兆豐台美動能,2026-04-24,13.05,0.47,3.74,492699,6391156,紅增,否,是,12.64,12.4,12.28,12.2,3.9145,1.9572,0.9786
00983A,主動中信ARK創新,2026-04-24,11.48,-0.16,-1.37,3137400,36104119,紅縮,否,否,11.61,11.54,11.5,11.48,1.2206,0.6103,0.3051
00983D,主動富邦複合收益,2026-04-24,10.14,0.0,0.0,1254443,12715919,綠增,否,否,10.15,10.19,10.2,10.21,-0.6654,-0.3327,-0.1663
00984A,主動安聯台灣高息,2026-04-24,13.99,0.04,0.29,16184451,226334091,綠增,否,否,14.06,14.1,14.12,14.13,-0.5658,-0.2829,-0.1414
00984D,主動聯博全球非投,2026-04-24,10.12,-0.02,-0.2,16127729,163192400,紅轉綠,是,否,10.13,10.13,10.13,10.13,-0.0197,-0.0099,-0.0049
00985A,主動野村台灣50,2026-04-24,19.79,0.62,3.23,11197776,220408501,紅增,否,是,19.27,18.76,18.5,18.33,5.6689,2.8344,1.4172
00985B,群益ESG投等債0-5,2026-04-24,10.22,0.0,0.0,4004819,40929448,綠縮,否,否,10.22,10.23,10.24,10.24,-0.1758,-0.0879,-0.0439
00986A,主動台新龍頭成長,2026-04-24,13.49,0.07,0.52,667095,9020137,紅增,否,是,13.31,13.22,13.17,13.14,1.3404,0.6702,0.3351
00987A,主動台新優勢成長,2026-04-24,15.94,0.4,2.57,12281454,195500166,紅增,否,是,15.74,15.42,15.27,15.16,4.143,2.0715,1.0357
00988A,主動統一全球創新,2026-04-24,16.61,0.41,2.53,38644151,640780422,紅增,否,是,16.17,15.91,15.77,15.68,3.3887,1.6944,0.8472
00989A,主動摩根美國科技,2026-04-24,15.59,0.01,0.06,4593311,71693576,紅增,否,是,15.52,15.35,15.26,15.2,2.3204,1.1602,0.5801
00990A,主動元大AI新經濟,2026-04-24,15.5,0.22,1.44,26086764,402482988,紅增,否,是,15.23,14.99,14.88,14.8,3.1707,1.5854,0.7927
00991A,主動復華未來50,2026-04-24,16.25,0.76,4.91,83691618,1347105087,紅增,否,是,15.61,15.13,14.89,14.73,6.5392,3.2696,1.6348
00992A,主動群益科技創新,2026-04-24,16.93,0.27,1.62,245107655,4157598289,紅增,否,是,16.86,16.47,16.27,16.14,4.9284,2.4642,1.2321
00993A,主動安聯台灣,2026-04-24,12.37,0.11,0.9,31525248,390359239,紅縮,否,是,12.4,12.26,12.19,12.14,2.3102,1.1551,0.5776
00994A,主動第一金台股優,2026-04-24,16.5,0.58,3.64,28107482,460704625,紅增,否,是,15.98,15.63,15.45,15.33,4.6758,2.3379,1.169
00995A,主動中信台灣卓越,2026-04-24,15.78,0.56,3.68,16485465,258793343,紅增,否,是,15.26,14.84,14.64,14.5,5.738,2.869,1.4345
00996A,主動兆豐台灣豐收,2026-04-24,12.76,0.49,3.99,26855759,340658893,紅增,否,是,12.45,12.09,11.91,11.79,6.1552,3.0776,1.5388
00997A,主動群益美國增長,2026-04-24,11.04,0.3,2.79,43619139,479312203,紅增,否,是,10.74,10.58,10.5,10.45,3.0902,1.5451,0.7726
01001T,土銀富邦R1,2026-04-24,11.95,0.0,0.0,28000,334820,紅增,否,是,11.94,11.94,11.94,11.94,0.0168,0.0084,0.0042
01002T,土銀國泰R1,2026-04-24,14.2,0.0,0.0,74000,1049430,綠轉紅,是,是,14.19,14.2,14.2,14.2,-0.0563,-0.0282,-0.0141
01004T,土銀富邦R2,2026-04-24,10.8,-0.03,-0.28,151005,1631729,綠增,否,否,10.85,10.89,10.91,10.92,-0.7685,-0.3843,-0.1921
01007T,兆豐國泰R2,2026-04-24,13.22,0.0,0.0,17000,225100,綠增,否,否,13.25,13.26,13.27,13.28,-0.241,-0.1205,-0.0602
01009T,王道圓滿R1,2026-04-24,5.73,0.0,0.0,38000,217180,綠增,否,否,5.74,5.74,5.74,5.74,-0.0348,-0.0174,-0.0087
01010T,京城樂富R1,2026-04-24,10.0,0.0,0.0,129300,1292819,綠縮,是,否,10.0,10.0,10.01,10.01,-0.0999,-0.05,-0.025
020012,富邦行動通訊N,2026-04-24,20.03,,,1000,20030,紅轉綠,否,否,20.47,20.49,20.5,20.51,-0.1853,-0.0926,-0.0463
02001L,富邦蘋果正二N,2026-04-24,99.25,7.35,8.0,49000,4772050,紅增,否,是,95.64,91.5,89.42,88.04,9.4906,4.7453,2.3726
02001R,富邦蘋果反一N,2026-04-24,0.56,-0.03,-5.08,12000,6720,,,,,,,,,,
020020,元大台股領航N,2026-04-24,21.81,0.89,4.25,66000,1438050,紅增,是,是,20.92,20.34,20.05,19.86,5.8502,2.9251,1.4626
020028,元大特選電動車N,2026-04-24,17.44,0.44,2.59,22000,384260,紅增,是,是,17.4,17.32,17.28,17.25,0.9513,0.4756,0.2378
020029,元大ESG高股息N,2026-04-24,11.9,0.38,3.3,95000,1129700,紅增,是,是,11.6,11.32,11.18,11.09,5.1087,2.5543,1.2772
020030,統一智慧電動車N,2026-04-24,15.65,0.33,2.15,50000,781270,紅增,否,是,14.99,14.37,14.06,13.85,9.0182,4.5091,2.2545
020031,統一IC設計臺灣N,2026-04-24,8.52,0.42,5.19,166000,1418840,紅增,是,是,8.21,7.98,7.87,7.79,5.9613,2.9806,1.4903
020034,元大IC設計N,2026-04-24,11.61,0.47,4.22,15000,174990,紅增,否,是,11.18,10.76,10.55,10.41,8.1238,4.0619,2.0309
020038,元大ESG配息N,2026-04-24,9.2,0.24,2.68,27000,248500,紅增,否,是,8.98,8.77,8.66,8.59,5.0526,2.5263,1.2632
020039,元大加權N,2026-04-24,12.33,0.41,3.44,118000,1443020,紅增,是,是,12.01,11.86,11.79,11.74,2.5961,1.298,0.649
1101,台泥,2026-04-24,24.45,-0.1,-0.41,28226546,689697180,綠增,否,否,24.61,24.86,24.98,25.06,-1.9522,-0.9761,-0.488
1101B,台泥乙特,2026-04-24,45.6,0.0,0.0,11520,525202,綠增,否,否,45.63,45.64,45.64,45.65,-0.0438,-0.0219,-0.011
1102,亞泥,2026-04-24,35.9,-0.15,-0.42,6684786,239302203,紅增,否,是,35.57,35.64,35.67,35.69,-0.3641,-0.1821,-0.091
1103,嘉泥,2026-04-24,13.55,-0.05,-0.37,106740,1447595,綠增,否,否,13.73,13.87,13.93,13.98,-1.9286,-0.9643,-0.4821
1104,環泥,2026-04-24,28.6,-0.2,-0.69,1151131,33241896,綠增,否,否,28.96,29.16,29.25,29.32,-1.3288,-0.6644,-0.3322
1108,幸福,2026-04-24,14.55,-0.05,-0.34,140185,2046869,綠增,否,否,14.67,14.79,14.84,14.88,-1.5436,-0.7718,-0.3859
1109,信大,2026-04-24,15.4,0.05,0.33,143791,2208164,綠縮,否,否,15.41,15.45,15.48,15.49,-0.5806,-0.2903,-0.1452
1110,東泥,2026-04-24,14.95,0.2,1.36,303335,4495000,綠增,是,否,15.18,15.51,15.68,15.79,-4.2271,-2.1136,-1.0568
1201,味全,2026-04-24,12.9,-0.15,-1.15,569478,7358604,綠增,否,否,13.09,13.24,13.32,13.37,-2.3134,-1.1567,-0.5784
1203,味王,2026-04-24,44.1,-0.15,-0.34,14069,613921,紅增,否,是,43.99,43.7,43.55,43.45,1.3594,0.6797,0.3399
1210,大成,2026-04-24,53.1,-0.5,-0.93,2082441,110822708,綠增,否,否,53.98,54.09,54.15,54.18,-0.4059,-0.203,-0.1015
1213,大飲,2026-04-24,9.03,-0.22,-2.38,23000,209990,綠增,否,否,9.16,9.24,9.29,9.32,-1.865,-0.9325,-0.4662
1215,卜蜂,2026-04-24,140.0,0.0,0.0,1171758,164111307,綠增,否,否,141.2,141.85,142.18,142.39,-0.9123,-0.4561,-0.2281
1216,統一,2026-04-24,71.5,-0.4,-0.56,11246243,807450658,綠增,否,否,72.08,72.79,73.15,73.38,-1.932,-0.966,-0.483
1217,愛之味,2026-04-24,10.05,,,1069297,10812244,綠增,是,否,10.29,10.35,10.37,10.39,-1.0577,-0.5288,-0.2644
1218,泰山,2026-04-24,18.8,0.05,0.27,461758,8648127,綠增,否,否,18.9,18.98,19.01,19.04,-0.7874,-0.3937,-0.1969
1219,福壽,2026-04-24,13.6,-0.05,-0.37,329111,4459594,綠增,否,否,13.88,14.09,14.2,14.26,-2.9371,-1.4685,-0.7343
1220,台榮,2026-04-24,12.45,0.05,0.4,57393,717629,綠增,否,否,12.52,12.66,12.73,12.78,-2.1875,-1.0938,-0.5469
1225,福懋油,2026-04-24,31.5,-0.3,-0.94,133516,4186680,綠增,否,否,32.76,33.03,33.16,33.25,-1.6216,-0.8108,-0.4054
1227,佳格,2026-04-24,29.2,-0.15,-0.51,976520,28452776,綠增,否,否,29.73,30.24,30.49,30.67,-3.3171,-1.6585,-0.8293
1229,聯華,2026-04-24,42.5,-0.55,-1.28,4230131,180093493,綠增,否,否,43.29,43.84,44.12,44.31,-2.5,-1.25,-0.625
1231,聯華食,2026-04-24,86.9,-1.5,-1.7,487718,42568627,綠增,否,否,88.4,89.3,89.75,90.05,-1.9956,-0.9978,-0.4989
1232,大統益,2026-04-24,149.0,-0.5,-0.33,80005,11933980,綠增,否,否,150.0,150.0,150.0,150.0,0.0,0.0,0.0
1233,天仁,2026-04-24,28.6,0.2,0.7,19207,545529,綠縮,否,否,28.68,29.09,29.29,29.43,-2.7797,-1.3898,-0.6949
1234,黑松,2026-04-24,35.45,-0.05,-0.14,119578,4243481,綠增,否,否,35.8,36.0,36.1,36.17,-1.105,-0.5525,-0.2762
1235,興泰,2026-04-24,44.9,0.8,1.81,5076,231009,綠增,否,否,45.55,45.38,45.29,45.23,0.7743,0.3872,0.1936
1236,宏亞,2026-04-24,25.55,0.05,0.2,31153,793297,綠增,否,否,25.76,26.33,26.61,26.8,-4.2379,-2.119,-1.0595
1256,鮮活果汁-KY,2026-04-24,158.0,-1.0,-0.63,24717,3921602,紅縮,否,是,161.6,159.3,158.15,157.38,2.9299,1.465,0.7325
1301,台塑,2026-04-24,50.2,-0.8,-1.57,26002768,1296070742,綠增,否,否,51.5,52.45,52.92,53.24,-3.5581,-1.779,-0.8895
1303,南亞,2026-04-24,85.9,0.7,0.82,54742883,4691569453,綠增,否,否,86.92,87.31,87.5,87.64,-0.8894,-0.4447,-0.2223
1304,台聚,2026-04-24,14.4,-0.25,-1.71,14575933,211379360,紅轉綠,否,否,14.54,14.55,14.55,14.55,-0.0687,-0.0344,-0.0172
1305,華夏,2026-04-24,14.75,-0.3,-1.99,8825118,132294424,綠縮,否,否,14.69,14.79,14.85,14.88,-1.4094,-0.7047,-0.3523
1307,三芳,2026-04-24,31.7,-0.1,-0.31,838321,26308466,綠增,否,否,31.73,31.81,31.86,31.89,-0.5329,-0.2665,-0.1332
1308,亞聚,2026-04-24,15.4,-0.25,-1.6,5160982,80516378,紅縮,否,是,15.43,15.34,15.3,15.26,1.1803,0.5902,0.2951
1309,台達化,2026-04-24,20.5,0.05,0.24,38801076,810812730,紅增,是,是,19.55,19.57,19.59,19.6,-0.2551,-0.1276,-0.0638
1310,台苯,2026-04-24,9.77,-0.17,-1.71,5380812,53101044,綠增,否,否,9.84,9.95,10.0,10.03,-2.0498,-1.0249,-0.5124
1312,國喬,2026-04-24,12.7,-0.25,-1.93,6482290,83274943,綠增,否,否,12.96,13.53,13.81,14.0,-8.0851,-4.0426,-2.0213
1312A,國喬特,2026-04-24,22.45,0.05,0.22,4000,89800,,,,,,,,,,
1313,聯成,2026-04-24,11.55,-0.1,-0.86,3352562,38725879,綠增,否,否,11.75,11.97,12.09,12.16,-3.6885,-1.8443,-0.9221
1314,中石化,2026-04-24,7.42,-0.18,-2.37,17163761,128080278,綠增,否,否,7.64,7.67,7.69,7.7,-0.7532,-0.3766,-0.1883
1315,達新,2026-04-24,62.6,,,104474,6537541,紅轉綠,是,否,64.98,64.94,64.92,64.91,0.1233,0.0616,0.0308
1316,上曜,2026-04-24,11.1,-0.35,-3.06,2897963,32340217,綠增,否,否,11.61,11.8,11.9,11.97,-3.25,-1.625,-0.8125
1319,東陽,2026-04-24,75.2,-0.4,-0.53,1471795,111066644,綠增,否,否,77.18,77.84,78.17,78.39,-1.6815,-0.8408,-0.4204
1321,大洋,2026-04-24,31.4,-0.5,-1.57,281458,8868122,綠增,否,否,32.17,32.44,32.57,32.66,-1.6208,-0.8104,-0.4052
1323,永裕,2026-04-24,22.25,0.0,0.0,1234183,26996797,紅增,是,是,21.26,21.13,21.06,21.02,1.2381,0.619,0.3095
1324,地球,2026-04-24,10.75,-0.2,-1.83,139348,1507865,綠增,否,否,11.17,11.21,11.23,11.24,-0.7111,-0.3556,-0.1778
1325,恆大,2026-04-24,25.85,-0.55,-2.08,481446,12437032,綠增,是,否,26.54,26.79,26.92,27.01,-1.8854,-0.9427,-0.4713
1326,台化,2026-04-24,49.35,-0.05,-0.1,18958977,929415564,綠增,否,否,50.07,50.54,50.77,50.92,-1.8235,-0.9118,-0.4559
1337,再生-KY,2026-04-24,5.1,-0.13,-2.49,636237,3271340,綠增,否,否,5.29,5.4,5.46,5.5,-4.2029,-2.1014,-1.0507
1338,廣華-KY,2026-04-24,16.6,-0.35,-2.06,69592,1165161,紅縮,否,是,16.67,16.36,16.21,16.1,3.8629,1.9315,0.9657
1339,昭輝,2026-04-24,42.7,-2.1,-4.69,149498,6391471,紅縮,是,是,42.27,41.64,41.32,41.11,3.0976,1.5488,0.7744
1340,勝悅-KY,2026-04-24,5.92,-0.13,-2.15,377399,2246557,綠增,是,否,6.18,6.29,6.35,6.39,-3.5881,-1.7941,-0.897
1341,富林-KY,2026-04-24,61.0,0.0,0.0,3001,180658,紅縮,否,是,60.94,60.62,60.46,60.35,1.0614,0.5307,0.2653
1342,八貫,2026-04-24,96.3,-3.7,-3.7,1834251,182798933,紅縮,是,是,97.4,94.25,92.67,91.62,6.9155,3.4577,1.7289
1402,遠東新,2026-04-24,26.15,0.0,0.0,11164851,290572180,綠縮,否,否,26.08,26.19,26.24,26.28,-0.8365,-0.4183,-0.2091
1409,新纖,2026-04-24,16.7,-0.1,-0.6,6961727,116638102,紅縮,否,否,16.9,16.8,16.75,16.72,1.1976,0.5988,0.2994
1410,南染,2026-04-24,30.5,-1.2,-3.79,129887,4011243,紅縮,否,否,31.5,31.15,30.98,30.86,2.2727,1.1364,0.5682
1413,宏洲,2026-04-24,9.75,0.1,1.04,21483,208328,綠縮,否,否,9.74,9.8,9.82,9.84,-1.0964,-0.5482,-0.2741
1414,東和,2026-04-24,16.5,0.3,1.85,380814,6137448,綠縮,否,否,16.31,16.43,16.49,16.53,-1.4502,-0.7251,-0.3625
1416,廣豐,2026-04-24,11.45,-0.05,-0.43,184648,2108582,綠增,否,否,11.54,11.62,11.66,11.69,-1.3675,-0.6838,-0.3419
1417,嘉裕,2026-04-24,8.9,0.0,0.0,54204,481850,綠增,否,否,8.97,8.96,8.96,8.96,0.067,0.0335,0.0167
1418,東華,2026-04-24,18.2,0.0,0.0,9466,170508,綠增,否,否,18.26,18.5,18.63,18.71,-2.6133,-1.3067,-0.6533
1419,新紡,2026-04-24,62.2,-0.9,-1.43,74256,4618934,綠增,否,否,63.88,63.94,63.97,63.99,-0.1875,-0.0937,-0.0469
1423,利華,2026-04-24,41.8,-0.5,-1.18,16860,701692,紅縮,否,是,41.76,41.08,40.74,40.51,3.3663,1.6832,0.8416
1432,大魯閣,2026-04-24,16.75,0.2,1.21,272538,4554496,綠縮,否,否,16.73,16.84,16.89,16.93,-1.2979,-0.649,-0.3245
1434,福懋,2026-04-24,15.75,-0.3,-1.87,2364732,37452708,綠增,否,否,16.25,16.52,16.66,16.75,-3.2738,-1.6369,-0.8185
1435,中福,2026-04-24,14.2,-0.1,-0.7,2016,28633,紅縮,否,是,14.23,14.17,14.13,14.11,0.922,0.461,0.2305
1436,華友聯,2026-04-24,50.8,-0.2,-0.39,177497,8971157,綠增,否,否,51.46,52.13,52.46,52.69,-2.5379,-1.2689,-0.6345
1437,勤益控,2026-04-24,30.15,0.0,0.0,52344,1575446,綠增,否,否,30.34,30.42,30.46,30.49,-0.5246,-0.2623,-0.1311
1438,三地開發,2026-04-24,26.95,-0.05,-0.19,31330,841384,綠增,否,否,27.35,27.9,28.18,28.36,-3.8664,-1.9332,-0.9666
1439,雋揚,2026-04-24,26.5,0.1,0.38,16000,423050,綠增,否,否,26.91,27.23,27.39,27.5,-2.323,-1.1615,-0.5808
1440,南紡,2026-04-24,12.75,-0.15,-1.16,1477586,18847274,綠增,否,否,13.07,13.13,13.17,13.19,-0.9848,-0.4924,-0.2462
1441,大東,2026-04-24,12.6,-1.4,-10.0,318616,4034984,紅縮,否,是,12.42,11.11,10.46,10.02,26.7347,13.3673,6.6837
1442,名軒,2026-04-24,28.8,0.2,0.7,1436252,40988744,紅轉綠,否,否,29.33,29.17,29.08,29.03,1.1379,0.569,0.2845
1443,立益物流,2026-04-24,21.9,-0.55,-2.45,28214,622145,綠增,否,否,23.2,23.6,23.8,23.93,-3.3333,-1.6667,-0.8333
1444,力麗,2026-04-24,6.23,-0.09,-1.42,597355,3729706,綠增,否,否,6.38,6.48,6.54,6.57,-3.217,-1.6085,-0.8042
1445,大宇,2026-04-24,13.05,0.15,1.16,7081,92252,綠增,否,否,13.11,13.11,13.1,13.1,0.0763,0.0382,0.0191
1446,宏和,2026-04-24,16.0,-0.2,-1.23,331085,5306781,綠增,是,否,16.31,16.43,16.49,16.53,-1.4502,-0.7251,-0.3625
1447,力鵬,2026-04-24,5.02,-0.07,-1.38,1669261,8379004,綠增,否,否,5.18,5.23,5.25,5.27,-1.9697,-0.9848,-0.4924
1449,佳和,2026-04-24,13.6,-0.65,-4.56,2413885,33326239,綠增,否,否,14.42,14.41,14.4,14.4,0.1389,0.0694,0.0347
1451,年興,2026-04-24,16.9,0.0,0.0,121529,2048052,綠增,否,否,17.05,17.18,17.24,17.28,-1.4451,-0.7225,-0.3613
1452,宏益,2026-04-24,11.55,0.0,0.0,84309,978209,綠增,否,否,11.75,11.88,11.94,11.98,-2.0833,-1.0417,-0.5208
1453,大將,2026-04-24,12.1,0.05,0.41,82678,991757,綠縮,否,否,12.06,12.11,12.13,12.14,-0.7407,-0.3704,-0.1852
1454,台富,2026-04-24,13.8,1.25,9.96,323721,4409046,綠縮,是,是,13.12,13.21,13.26,13.29,-1.3534,-0.6767,-0.3383
1455,集盛,2026-04-24,8.48,-0.24,-2.75,851804,7292975,綠增,否,否,8.88,8.95,8.98,9.01,-1.5965,-0.7982,-0.3991
1456,怡華,2026-04-24,13.8,-0.15,-1.08,73332,1010094,綠增,否,否,13.9,14.18,14.31,14.4,-3.8062,-1.9031,-0.9516
1457,宜進,2026-04-24,14.65,0.0,0.0,130365,1906905,綠增,否,否,14.78,14.89,14.94,14.98,-1.4667,-0.7333,-0.3667
1459,聯發,2026-04-24,11.65,0.05,0.43,114174,1333211,綠增,否,否,11.69,11.69,11.7,11.7,-0.0855,-0.0427,-0.0214
1460,宏遠,2026-04-24,6.88,0.15,2.23,789042,5377627,綠縮,否,否,6.8,6.86,6.88,6.9,-1.563,-0.7815,-0.3907
1463,強盛新,2026-04-24,17.95,0.0,0.0,1080016,18277266,綠縮,是,否,17.93,17.96,17.98,17.99,-0.3889,-0.1944,-0.0972
1464,得力,2026-04-24,10.2,0.0,0.0,342082,3489297,綠增,否,否,10.31,10.43,10.49,10.53,-2.2749,-1.1374,-0.5687
1465,偉全,2026-04-24,12.45,-0.05,-0.4,81366,1011845,綠增,否,否,12.55,12.62,12.66,12.69,-1.1811,-0.5906,-0.2953
1466,聚隆,2026-04-24,17.0,0.1,0.59,289425,4866860,紅增,否,是,16.99,16.9,16.85,16.82,1.131,0.5655,0.2827
1467,南緯,2026-04-24,7.56,-0.44,-5.5,1304760,9969444,紅縮,否,是,7.44,7.22,7.11,7.04,6.3143,3.1571,1.5786
1468,昶和,2026-04-24,12.25,-0.1,-0.81,62002,753924,紅縮,是,是,12.35,12.22,12.16,12.12,2.0661,1.0331,0.5165
1470,大統新創,2026-04-24,22.6,0.25,1.12,3649,81385,綠增,否,否,22.71,22.86,22.93,22.98,-1.2609,-0.6304,-0.3152
1471,首利,2026-04-24,11.85,-0.05,-0.42,520313,6186245,紅轉綠,否,否,12.42,12.21,12.11,12.03,3.5,1.75,0.875
1472,三洋實業,2026-04-24,94.4,-0.6,-0.63,3579,335435,綠增,否,否,95.08,95.24,95.32,95.37,-0.3354,-0.1677,-0.0839
1473,台南,2026-04-24,22.65,-0.15,-0.66,124270,2814071,綠增,否,否,23.0,23.1,23.15,23.18,-0.8621,-0.431,-0.2155
1474,弘裕,2026-04-24,10.1,0.0,0.0,95138,956310,綠增,否,否,10.24,10.39,10.47,10.52,-2.9384,-1.4692,-0.7346
1475,業旺,2026-04-24,28.05,-0.15,-0.53,29019,815292,紅轉綠,否,否,28.4,28.38,28.36,28.35,0.1764,0.0882,0.0441
1476,儒鴻,2026-04-24,338.5,5.5,1.65,1100817,371291028,綠增,否,否,342.6,346.05,347.77,348.93,-1.9742,-0.9871,-0.4936
1477,聚陽,2026-04-24,217.0,-3.0,-1.36,1908308,413013234,紅縮,否,是,221.3,218.15,216.57,215.53,2.9302,1.4651,0.7326
1503,士電,2026-04-24,191.0,-1.0,-0.52,1268215,241678378,綠增,否,否,194.6,196.05,196.78,197.26,-1.4684,-0.7342,-0.3671
1504,東元,2026-04-24,61.0,-0.3,-0.49,4904774,298487282,綠增,否,否,62.22,62.56,62.73,62.84,-1.0811,-0.5405,-0.2703
1506,正道,2026-04-24,10.9,-0.1,-0.91,113105,1229577,綠增,否,否,11.04,11.1,11.12,11.14,-0.9865,-0.4933,-0.2466
1512,瑞利,2026-04-24,7.32,0.02,0.27,135222,998252,綠縮,否,否,7.32,7.38,7.42,7.44,-1.7987,-0.8993,-0.4497
1513,中興電,2026-04-24,149.5,-2.0,-1.32,5563468,837284596,紅轉綠,否,否,153.1,153.05,153.03,153.01,0.0654,0.0327,0.0163
1514,亞力,2026-04-24,112.5,1.5,1.35,1936508,217199553,綠縮,否,否,112.8,113.4,113.7,113.9,-1.0526,-0.5263,-0.2632
1515,力山,2026-04-24,22.55,-0.65,-2.8,273644,6179736,紅轉綠,否,否,23.05,23.1,23.12,23.14,-0.432,-0.216,-0.108
1516,川飛,2026-04-24,20.35,0.3,1.5,46112,933303,紅縮,否,是,20.42,20.06,19.88,19.76,3.6548,1.8274,0.9137
1517,利奇,2026-04-24,10.65,-0.1,-0.93,189147,2019968,綠增,否,否,10.88,11.04,11.12,11.17,-2.8571,-1.4286,-0.7143
1519,華城,2026-04-24,886.0,9.0,1.03,3447971,3040285784,紅縮,否,是,897.6,884.8,878.4,874.13,2.9358,1.4679,0.7339
1521,大億,2026-04-24,24.9,-0.25,-0.99,23202,576186,紅轉綠,否,否,25.26,25.3,25.33,25.34,-0.355,-0.1775,-0.0888
1522,堤維西,2026-04-24,31.3,-0.35,-1.11,861678,27042246,綠增,否,否,31.98,32.39,32.59,32.73,-2.5,-1.25,-0.625
1522A,堤維西甲特,2026-04-24,50.5,0.0,0.0,1000,50500,綠縮,否,否,50.46,50.53,50.57,50.59,-0.2767,-0.1383,-0.0692
1524,耿鼎,2026-04-24,27.8,0.2,0.72,520682,14441876,綠增,否,否,28.34,28.95,29.25,29.45,-4.0948,-2.0474,-1.0237
1525,江申,2026-04-24,60.8,-0.2,-0.33,34132,2064687,紅縮,是,否,60.82,60.81,60.8,60.8,0.0329,0.0164,0.0082
