股票代號,股票名稱,日期,收盤價,漲跌(元),漲跌幅(%),成交量（股）,成交金額（元）,MACD狀態,出量,站上60日均,5日均價,10日均價,20日均價,60日均價,5日均斜率(%),10日均斜率(%),20日均斜率(%)
00962,台新AI優息動能,2026-04-28,12.3,0.04,0.33,751831,9253779,紅縮,否,是,12.37,12.22,12.1,12.02,2.4354,1.6049,0.804
00963,中信全球高股息,2026-04-28,12.65,0.05,0.4,1386566,17538768,綠增,否,否,12.71,12.81,12.88,12.93,-1.5184,-0.9204,-0.4598
00964,中信亞太高股息,2026-04-28,13.87,0.09,0.65,2601988,36029450,綠縮,否,否,13.81,13.84,13.88,13.9,-0.375,-0.3456,-0.1727
00965,元大航太防衛科技,2026-04-28,26.02,-0.03,-0.12,5966846,155317058,紅增,否,是,25.89,25.78,25.65,25.56,0.8413,0.7424,0.3718
00971,野村美國研發龍頭,2026-04-28,16.2,0.0,0.0,784940,12709357,紅增,否,是,16.1,16.02,15.97,15.94,0.928,0.5523,0.2763
00972,野村日本動能高息,2026-04-28,18.62,0.32,1.75,66420,1232865,綠縮,否,否,18.5,18.71,18.83,18.92,-2.2201,-1.2197,-0.6095
009800,中信NASDAQ,2026-04-28,11.92,0.01,0.08,3533051,42159330,紅增,否,是,11.79,11.67,11.59,11.54,2.1306,1.2231,0.612
009801,中信美國創新科技,2026-04-28,11.59,0.07,0.61,3090411,35815234,紅增,是,是,11.46,11.37,11.31,11.27,1.5777,0.932,0.4663
009802,富邦旗艦50,2026-04-28,15.82,0.4,2.59,9334984,147706783,紅增,否,是,15.4,14.93,14.61,14.4,6.5302,3.8614,1.9363
009803,玉山市值動能50,2026-04-28,19.21,-0.03,-0.16,1672826,32367577,紅增,否,是,18.78,18.27,17.95,17.73,5.7539,3.2898,1.6482
009804,聯邦台精彩50,2026-04-28,19.53,0.05,0.26,1644793,32303503,紅增,否,是,19.04,18.85,18.89,18.91,1.9929,0.3139,0.1564
009805,新光美國電力基建,2026-04-28,16.58,-0.1,-0.6,30400438,505122026,紅縮,是,是,16.43,16.14,15.97,15.86,3.607,1.99,0.9959
009808,華南永昌優選50,2026-04-28,26.73,-0.02,-0.07,551051,14818836,紅增,否,是,26.14,25.39,24.92,24.61,6.0451,3.438,1.7225
009809,富邦淨零ESG50,2026-04-28,14.51,0.05,0.35,904211,13129706,紅增,否,是,14.26,14.04,13.88,13.77,3.1395,1.9532,0.9785
00980A,主動野村臺灣優選,2026-04-28,21.77,0.07,0.32,11076105,241284902,紅增,否,是,21.48,20.92,20.53,20.26,5.4296,3.3235,1.6667
009810,玉山全球藍籌100,2026-04-28,19.67,0.14,0.72,544081,10688884,紅增,是,是,19.49,19.42,19.37,19.33,0.6716,0.4552,0.2277
009811,統一美國50,2026-04-28,12.18,0.08,0.66,2347964,28602300,紅增,否,是,12.04,11.96,11.91,11.88,1.245,0.7411,0.3708
009812,野村日本東證,2026-04-28,11.72,0.16,1.38,788625,9208569,綠縮,否,否,11.58,11.67,11.71,11.74,-1.4631,-0.7484,-0.3742
009813,貝萊德標普卓越50,2026-04-28,10.84,0.11,1.03,4697685,50877880,紅增,否,是,10.71,10.65,10.62,10.59,0.9998,0.6043,0.3023
009816,凱基台灣TOP50,2026-04-28,13.15,-0.02,-0.15,189607082,2507450579,紅增,否,是,12.8,12.42,12.19,12.03,6.2946,3.5428,1.7748
009817,國泰日本不動產,2026-04-28,9.29,0.01,0.11,3065683,28504012,綠縮,否,否,9.3,9.37,9.41,9.44,-1.5254,-0.8152,-0.4075
009818,華南永昌NASDAQxT,2026-04-28,17.5,0.14,0.81,729836,12768472,紅增,否,是,17.16,16.92,16.76,16.65,2.8534,1.6766,0.8393
009819,中信數據及電力,2026-04-28,10.01,-0.04,-0.4,59352262,595256349,,否,,,,,,,,
00981A,主動統一台股增長,2026-04-28,27.81,-0.09,-0.32,395410372,11029154817,紅縮,否,是,27.42,26.48,25.79,25.33,7.3622,4.5738,2.2968
00981T,平衡凱基雙核收息,2026-04-28,11.69,-0.02,-0.17,4755911,55721833,紅增,否,是,11.58,11.51,11.48,11.46,1.2236,0.5766,0.2883
009820,元大納斯達克精選,2026-04-28,9.99,0.03,0.3,15994442,159866867,,否,,,,,,,,
00982A,主動群益台灣強棒,2026-04-28,20.86,0.21,1.02,34634159,720467360,紅縮,否,是,20.73,20.35,20.01,19.78,3.7753,2.6638,1.337
00982D,主動富邦動態入息,2026-04-28,9.99,0.01,0.1,390234,3895922,綠縮,否,否,9.99,10.01,10.02,10.03,-0.3789,-0.2492,-0.1245
00982T,平衡兆豐台美動能,2026-04-28,13.4,0.11,0.83,175652,2351485,紅增,否,是,13.02,12.63,12.4,12.24,6.2857,3.5231,1.7648
00983A,主動中信ARK創新,2026-04-28,11.44,-0.03,-0.26,3990228,45698290,紅轉綠,否,否,11.53,11.54,11.5,11.48,-0.052,0.2781,0.1393
00983D,主動富邦複合收益,2026-04-28,10.14,0.03,0.3,859291,8708038,綠縮,否,否,10.14,10.17,10.19,10.21,-0.608,-0.4114,-0.2056
00984A,主動安聯台灣高息,2026-04-28,14.01,0.08,0.57,9132662,127667904,綠縮,否,否,14.02,14.07,14.1,14.13,-0.6519,-0.4247,-0.2123
00984D,主動聯博全球非投,2026-04-28,10.14,0.06,0.6,9332722,94475035,綠縮,否,是,10.12,10.12,10.13,10.13,-0.0198,-0.0296,-0.0148
00985A,主動野村台灣50,2026-04-28,20.08,-0.09,-0.45,9246792,186050974,紅增,否,是,19.72,19.13,18.69,18.39,6.2743,4.0117,2.0144
00985B,群益ESG投等債0-5,2026-04-28,10.24,0.05,0.49,3971314,40563090,綠縮,否,是,10.22,10.23,10.23,10.24,-0.1563,-0.1075,-0.0537
00986A,主動台新龍頭成長,2026-04-28,13.76,-0.04,-0.29,880988,12139486,紅增,否,是,13.53,13.35,13.24,13.17,2.8263,1.5366,0.7688
00987A,主動台新優勢成長,2026-04-28,16.01,0.07,0.44,9112383,145418356,紅增,否,是,15.88,15.6,15.35,15.19,3.7361,2.5378,1.2731
00988A,主動統一全球創新,2026-04-28,16.81,-0.14,-0.83,39721970,668558217,紅增,否,是,16.57,16.15,15.9,15.73,5.2739,2.9575,1.4811
00989A,主動摩根美國科技,2026-04-28,15.84,0.02,0.13,1903293,30180979,紅增,否,是,15.68,15.48,15.32,15.22,2.6712,1.6818,0.8423
00990A,主動元大AI新經濟,2026-04-28,15.74,-0.01,-0.06,15402057,242538816,紅增,否,是,15.53,15.19,14.98,14.83,4.5926,2.6072,1.3056
00991A,主動復華未來50,2026-04-28,16.62,-0.04,-0.24,121324817,2027805924,紅增,否,是,16.15,15.53,15.09,14.8,8.4161,5.0897,2.5556
00992A,主動群益科技創新,2026-04-28,17.04,0.21,1.25,124556473,2112967622,紅增,否,是,16.9,16.64,16.35,16.16,3.2368,2.5706,1.2913
00993A,主動安聯台灣,2026-04-28,12.76,0.25,2.0,21772382,276650230,紅增,否,是,12.49,12.36,12.24,12.16,2.0758,1.5191,0.7614
00994A,主動第一金台股優,2026-04-28,16.53,-0.03,-0.18,23061372,381489001,紅增,否,是,16.32,15.88,15.58,15.37,5.6189,3.4052,1.7075
00995A,主動中信台灣卓越,2026-04-28,15.88,0.06,0.38,8043042,127580986,紅增,否,是,15.61,15.13,14.78,14.55,6.6384,4.0726,2.0438
00996A,主動兆豐台灣豐收,2026-04-28,12.77,0.06,0.47,15920377,203278857,紅縮,否,是,12.64,12.29,12.01,11.82,5.8095,3.8436,1.9306
00997A,主動群益美國增長,2026-04-28,11.17,-0.06,-0.53,28171205,314969894,紅增,否,是,10.99,10.74,10.58,10.47,4.9046,2.7464,1.3752
01001T,土銀富邦R1,2026-04-28,11.84,-0.01,-0.08,301000,3564970,綠增,是,否,11.91,11.92,11.93,11.94,-0.2681,-0.1424,-0.0712
01002T,土銀國泰R1,2026-04-28,14.16,0.01,0.07,130195,1843337,綠增,是,否,14.18,14.19,14.19,14.2,-0.0705,-0.0634,-0.0317
01004T,土銀富邦R2,2026-04-28,10.83,0.02,0.19,4000,43320,綠縮,否,否,10.82,10.87,10.9,10.92,-0.7701,-0.4854,-0.2426
01007T,兆豐國泰R2,2026-04-28,13.22,0.01,0.08,126000,1665510,綠縮,是,否,13.22,13.25,13.27,13.28,-0.4067,-0.2109,-0.1054
01009T,王道圓滿R1,2026-04-28,5.73,0.0,0.0,38000,217710,綠縮,否,否,5.73,5.74,5.74,5.74,-0.2437,-0.0871,-0.0435
01010T,京城樂富R1,2026-04-28,10.0,0.0,0.0,15000,149730,綠縮,否,否,10.0,10.0,10.01,10.01,-0.06,-0.05,-0.025
020012,富邦行動通訊N,2026-04-28,20.52,0.49,2.45,1000,20520,綠縮,否,是,20.38,20.44,20.48,20.5,-0.6436,-0.3218,-0.1609
02001L,富邦蘋果正二N,2026-04-28,105.0,0.75,0.72,54000,5711700,紅增,否,是,99.56,94.95,91.15,88.62,10.2059,6.8715,3.4649
02001R,富邦蘋果反一N,2026-04-28,0.55,-0.01,-1.79,8000,4360,,否,,,,,,,,
020020,元大台股領航N,2026-04-28,22.56,0.44,1.99,14000,315880,紅增,否,是,21.72,20.85,20.31,19.94,8.6234,4.9205,2.4675
020028,元大特選電動車N,2026-04-28,17.89,0.4,2.29,3000,53250,紅增,否,是,17.5,17.41,17.33,17.27,1.0159,0.7522,0.3766
020029,元大ESG高股息N,2026-04-28,12.2,0.32,2.69,24000,294570,紅增,否,是,11.88,11.52,11.28,11.12,6.4135,3.7831,1.8968
020030,統一智慧電動車N,2026-04-28,15.83,0.15,0.96,18000,284670,紅增,否,是,15.5,14.77,14.26,13.92,10.3232,6.2815,3.1576
020031,統一IC設計臺灣N,2026-04-28,8.71,0.16,1.87,28000,245340,紅增,否,是,8.46,8.16,7.95,7.82,7.6629,4.5367,2.2761
020032,元大綠能N,2026-04-28,10.4,,,4000,41750,紅增,否,是,10.33,10.19,10.12,10.07,2.806,1.403,0.7015
020034,元大IC設計N,2026-04-28,11.75,0.3,2.62,5000,58870,紅增,否,是,11.52,11.01,10.68,10.45,9.6725,5.6611,2.8417
020037,元大金融高股息N,2026-04-28,8.52,-0.03,-0.35,9000,76870,紅縮,是,是,8.55,8.53,8.52,8.51,0.3287,0.2114,0.1057
020038,元大ESG配息N,2026-04-28,9.44,0.24,2.61,14000,132410,紅增,否,是,9.2,8.92,8.73,8.61,6.5293,3.7933,1.9015
020039,元大加權N,2026-04-28,12.56,-0.05,-0.4,44000,557200,紅增,否,是,12.29,12.04,11.87,11.76,4.3633,2.4862,1.2449
1101,台泥,2026-04-28,24.4,0.05,0.21,23230584,569117711,綠縮,否,否,24.45,24.71,24.91,25.04,-2.0825,-1.2982,-0.6482
1101B,台泥乙特,2026-04-28,45.4,-0.2,-0.44,17256,784646,綠增,否,否,45.57,45.61,45.63,45.64,-0.1752,-0.0876,-0.0438
1102,亞泥,2026-04-28,35.3,0.05,0.14,7654996,270512280,綠增,否,否,35.63,35.55,35.62,35.67,0.4511,-0.0984,-0.0491
1103,嘉泥,2026-04-28,13.55,0.2,1.5,314499,4234769,綠縮,否,否,13.57,13.76,13.88,13.96,-2.6542,-1.539,-0.7687
1104,環泥,2026-04-28,28.5,0.1,0.35,418518,11959763,綠增,否,否,28.67,28.98,29.16,29.29,-2.0833,-1.1598,-0.5796
1108,幸福,2026-04-28,14.55,0.05,0.34,113029,1642178,綠縮,否,否,14.58,14.71,14.8,14.87,-1.752,-1.076,-0.5375
1109,信大,2026-04-28,15.5,0.05,0.32,98467,1516880,綠縮,否,是,15.42,15.45,15.47,15.49,-0.3876,-0.2582,-0.1291
1110,東泥,2026-04-28,15.05,0.15,1.01,67350,1008494,綠縮,否,否,14.95,15.34,15.6,15.76,-4.9587,-2.8499,-1.4223
1201,味全,2026-04-28,12.7,0.0,0.0,401586,5106075,綠增,否,否,12.9,13.1,13.25,13.35,-3.0804,-1.872,-0.9344
1203,味王,2026-04-28,43.95,0.85,1.97,16285,712918,紅增,否,是,43.9,43.72,43.56,43.45,0.8268,0.5751,0.2878
1210,大成,2026-04-28,54.1,0.4,0.74,1126080,60868161,綠縮,否,否,53.72,54.03,54.11,54.17,-1.141,-0.4422,-0.2213
1213,大飲,2026-04-28,8.84,-0.11,-1.23,120670,1031729,綠增,是,否,9.05,9.16,9.24,9.3,-2.3316,-1.5166,-0.757
1215,卜蜂,2026-04-28,139.0,0.0,0.0,1086779,151337391,綠增,否,否,139.8,141.15,141.82,142.28,-1.8947,-0.9474,-0.4737
1216,統一,2026-04-28,70.6,0.1,0.14,8199498,578393642,綠增,否,否,71.38,72.2,72.85,73.28,-2.246,-1.4469,-0.7223
1217,愛之味,2026-04-28,9.97,-0.01,-0.1,602721,6012710,綠增,否,否,10.13,10.26,10.33,10.38,-2.5024,-1.2987,-0.6492
1218,泰山,2026-04-28,19.05,0.25,1.33,539468,10223422,綠縮,否,是,18.88,18.95,19.0,19.03,-0.7361,-0.4465,-0.2232
1219,福壽,2026-04-28,13.55,0.0,0.0,275178,3721633,綠增,否,否,13.67,13.94,14.12,14.24,-3.8001,-2.2098,-1.1031
1220,台榮,2026-04-28,12.4,0.0,0.0,56243,700113,綠縮,否,否,12.45,12.58,12.69,12.76,-2.0456,-1.372,-0.6848
1225,福懋油,2026-04-28,31.55,0.2,0.64,822648,25872297,綠增,是,否,31.88,32.66,32.98,33.19,-4.6651,-2.1277,-1.0649
1227,佳格,2026-04-28,29.25,0.15,0.52,463744,13514053,綠縮,否,否,29.35,29.93,30.34,30.61,-3.7705,-2.2857,-1.1405
1229,聯華,2026-04-28,41.8,0.1,0.24,2167167,90674444,綠增,否,否,42.51,43.31,43.86,44.22,-3.6491,-2.1351,-1.0659
1231,聯華食,2026-04-28,87.0,1.1,1.28,282180,24431273,綠縮,否,否,87.42,88.55,89.38,89.92,-2.5201,-1.5455,-0.7716
1232,大統益,2026-04-28,149.5,0.0,0.0,56190,8380747,綠縮,否,否,149.5,149.9,149.95,149.98,-0.5323,-0.1665,-0.0833
1233,天仁,2026-04-28,28.85,0.05,0.17,37089,1067644,綠縮,是,否,28.67,28.96,29.23,29.41,-1.9494,-1.413,-0.7049
1234,黑松,2026-04-28,35.2,-0.05,-0.14,98510,3466901,綠增,否,否,35.45,35.8,36.0,36.13,-1.9635,-1.0365,-0.5181
1235,興泰,2026-04-28,45.35,1.6,3.66,3551,160409,綠縮,否,是,44.8,45.24,45.22,45.21,-1.9479,-0.4401,-0.2206
1236,宏亞,2026-04-28,25.65,0.05,0.2,44871,1150646,綠縮,否,否,25.55,26.07,26.49,26.76,-3.9474,-2.5234,-1.2582
1256,鮮活果汁-KY,2026-04-28,160.5,3.0,1.9,54360,8745417,紅增,否,是,159.7,159.7,158.35,157.45,0.0,0.8525,0.4281
1301,台塑,2026-04-28,51.1,0.8,1.59,17598425,902246443,綠縮,否,否,50.9,51.91,52.65,53.15,-3.8171,-2.3514,-1.173
1303,南亞,2026-04-28,89.5,1.7,1.94,98079736,8868449297,綠轉紅,否,是,87.56,87.5,87.6,87.67,0.1372,-0.0799,-0.0399
1304,台聚,2026-04-28,14.05,0.3,2.18,5781581,81231852,綠增,否,否,14.24,14.42,14.48,14.53,-2.3989,-1.0638,-0.5323
1305,華夏,2026-04-28,14.3,0.1,0.7,3393326,49090193,綠增,否,否,14.55,14.67,14.78,14.86,-1.5562,-1.1792,-0.5884
1307,三芳,2026-04-28,31.05,-0.2,-0.64,651615,20323980,綠增,否,否,31.59,31.67,31.78,31.86,-0.4726,-0.4871,-0.2433
1308,亞聚,2026-04-28,14.85,0.1,0.68,3816043,57161004,綠增,否,否,15.19,15.25,15.25,15.25,-0.7838,-0.1963,-0.0983
1309,台達化,2026-04-28,19.4,0.4,2.11,10157836,199441487,紅轉綠,否,否,19.59,19.5,19.55,19.58,0.9794,-0.0256,-0.0128
1310,台苯,2026-04-28,9.62,0.11,1.16,2497052,24107020,綠增,否,否,9.73,9.85,9.95,10.02,-2.4469,-1.6082,-0.8026
1312,國喬,2026-04-28,12.75,0.15,1.19,4704637,60544441,綠縮,否,否,12.77,13.24,13.67,13.96,-6.9242,-4.7807,-2.3742
1312A,國喬特,2026-04-28,22.5,,,6000,134900,,否,,,,,,,,
1313,聯成,2026-04-28,11.5,0.15,1.32,2385008,27363887,綠縮,否,否,11.55,11.82,12.01,12.14,-4.4665,-2.676,-1.335
1314,中石化,2026-04-28,7.51,0.13,1.76,11719864,87883374,綠縮,否,否,7.52,7.62,7.66,7.69,-2.6418,-1.1801,-0.5905
1315,達新,2026-04-28,62.8,0.5,0.8,10629,666011,綠增,否,否,63.76,64.47,64.69,64.83,-2.1786,-0.8764,-0.4387
1316,上曜,2026-04-28,11.2,0.3,2.75,3091647,32948410,綠縮,否,否,11.27,11.62,11.81,11.94,-5.7692,-3.0467,-1.5221
1319,東陽,2026-04-28,75.7,2.1,2.85,2494432,187900200,綠縮,否,否,75.64,77.07,77.78,78.26,-3.6433,-1.8217,-0.9108
1321,大洋,2026-04-28,30.8,0.15,0.49,175302,5398520,綠增,否,否,31.4,32.04,32.37,32.59,-3.9168,-1.9884,-0.994
1323,永裕,2026-04-28,20.7,-0.3,-1.43,164590,3476957,紅縮,否,否,21.29,21.1,21.05,21.02,1.8173,0.692,0.3456
1324,地球,2026-04-28,10.7,-0.05,-0.47,41659,443879,綠增,否,否,10.93,11.11,11.18,11.23,-3.1028,-1.4203,-0.7106
1325,恆大,2026-04-28,25.85,0.25,0.98,279240,7179294,綠增,否,否,26.11,26.53,26.79,26.96,-3.1169,-1.7407,-0.8696
1326,台化,2026-04-28,51.4,1.0,1.98,24399696,1260117540,綠縮,否,是,50.23,50.52,50.76,50.92,-1.122,-0.7564,-0.3778
1337,再生-KY,2026-04-28,5.21,0.04,0.77,514788,2673509,綠縮,否,否,5.21,5.34,5.43,5.49,-4.6835,-2.8218,-1.4074
1338,廣華-KY,2026-04-28,16.9,0.3,1.81,121363,2032952,紅增,否,是,16.83,16.5,16.27,16.12,4.0816,2.4209,1.2127
1339,昭輝,2026-04-28,41.35,-0.65,-1.55,63073,2618574,紅縮,否,是,42.43,41.77,41.39,41.13,3.2109,1.7416,0.8714
1340,勝悅-KY,2026-04-28,5.78,0.0,0.0,202382,1174248,綠增,否,否,5.96,6.17,6.29,6.37,-6.4324,-3.4887,-1.7419
1341,富林-KY,2026-04-28,61.0,0.8,1.33,7130,429616,紅增,否,是,60.9,60.68,60.49,60.36,0.7278,0.4969,0.2486
1342,八貫,2026-04-28,91.8,-0.3,-0.33,379006,34617210,紅縮,否,是,95.88,94.42,92.76,91.65,3.1411,2.597,1.3051
1402,遠東新,2026-04-28,26.05,0.05,0.19,7687104,200415152,綠縮,否,否,26.06,26.14,26.22,26.27,-0.5723,-0.4571,-0.2283
1409,新纖,2026-04-28,16.75,0.25,1.52,5457234,90587706,綠增,否,是,16.86,16.79,16.74,16.71,0.8977,0.4789,0.2395
1410,南染,2026-04-28,28.0,-1.65,-5.56,470644,13333346,綠增,是,否,30.39,30.76,30.78,30.79,-2.3458,-0.6621,-0.3319
1413,宏洲,2026-04-28,9.69,,,14103,136422,綠增,否,否,9.73,9.78,9.81,9.84,-1.0982,-0.63,-0.3148
1414,東和,2026-04-28,16.65,-0.05,-0.3,438179,7228838,紅增,是,是,16.45,16.45,16.5,16.53,-0.0608,-0.3029,-0.1513
1416,廣豐,2026-04-28,11.4,-0.05,-0.44,170740,1944356,綠增,否,否,11.46,11.56,11.63,11.68,-1.7995,-1.027,-0.5131
1417,嘉裕,2026-04-28,8.89,0.04,0.45,65162,577453,綠增,否,否,8.91,8.95,8.95,8.96,-0.7351,-0.2676,-0.1339
1418,東華,2026-04-28,17.9,-0.3,-1.65,7221,129783,綠增,否,否,18.13,18.36,18.56,18.69,-2.5269,-1.66,-0.8283
1419,新紡,2026-04-28,63.0,1.7,2.77,70435,4388619,綠縮,否,否,62.88,63.57,63.79,63.93,-2.1475,-0.8732,-0.4371
1423,利華,2026-04-28,42.05,0.3,0.72,55800,2329270,紅縮,否,是,42.02,41.38,40.89,40.56,3.1419,1.9965,1.0004
1432,大魯閣,2026-04-28,16.6,0.05,0.3,148511,2462879,綠縮,否,否,16.65,16.77,16.86,16.92,-1.3626,-0.8868,-0.4429
1434,福懋,2026-04-28,15.9,0.2,1.27,1157388,18372125,綠縮,否,否,15.95,16.32,16.56,16.72,-4.491,-2.5373,-1.2668
1435,中福,2026-04-28,12.85,,,70976,912870,紅轉綠,是,否,13.95,14.04,14.07,14.09,-1.2739,-0.5313,-0.2658
1436,華友聯,2026-04-28,50.3,0.2,0.4,224069,11223838,綠增,否,否,50.8,51.61,52.2,52.6,-3.0904,-1.9008,-0.9487
1437,勤益控,2026-04-28,30.0,0.25,0.84,29585,885595,綠縮,否,否,30.12,30.3,30.4,30.47,-1.1487,-0.6233,-0.3116
1438,三地開發,2026-04-28,23.85,-0.7,-2.85,74081,1767179,綠增,否,否,25.86,27.05,27.75,28.22,-8.4278,-4.5687,-2.2801
1439,雋揚,2026-04-28,26.35,-0.05,-0.19,39000,1028350,綠增,否,否,26.55,26.99,27.27,27.46,-3.2434,-1.8185,-0.9083
1440,南紡,2026-04-28,12.85,0.15,1.18,1929792,24990200,綠縮,否,否,12.87,13.05,13.12,13.18,-2.7211,-1.2486,-0.6246
1441,大東,2026-04-28,10.55,-0.8,-7.05,594104,6182759,紅縮,否,是,12.29,11.34,10.57,10.06,18.2868,12.3328,6.2579
1442,名軒,2026-04-28,27.0,-0.7,-2.53,719010,19594092,綠增,否,否,28.31,28.84,28.92,28.97,-3.5763,-1.1823,-0.593
1443,立益物流,2026-04-28,21.5,-0.3,-1.38,55130,1180195,綠增,是,否,22.27,23.13,23.57,23.86,-7.1697,-3.6049,-1.8023
1444,力麗,2026-04-28,6.27,0.08,1.29,613318,3821199,綠縮,否,否,6.28,6.41,6.5,6.56,-4.0342,-2.3603,-1.1781
1445,大宇,2026-04-28,12.85,0.05,0.39,17359,219438,綠增,否,否,12.97,13.05,13.07,13.09,-1.2186,-0.4956,-0.2479
1446,宏和,2026-04-28,15.9,0.0,0.0,119528,1903028,綠增,否,否,16.08,16.3,16.43,16.51,-2.6634,-1.4212,-0.7103
1447,力鵬,2026-04-28,5.04,0.0,0.0,1140289,5755487,綠增,否,否,5.08,5.18,5.23,5.26,-3.7879,-1.8939,-0.947
1449,佳和,2026-04-28,13.45,0.0,0.0,867961,11580531,綠增,否,否,13.8,14.22,14.31,14.37,-5.7377,-2.0661,-1.0373
1451,年興,2026-04-28,16.85,0.15,0.9,289023,4853582,綠縮,否,否,16.88,17.07,17.19,17.26,-2.2016,-1.2153,-0.6073
1452,宏益,2026-04-28,11.4,-0.05,-0.44,99566,1142300,綠增,否,否,11.55,11.76,11.88,11.96,-3.5088,-1.8773,-0.9381
1453,大將,2026-04-28,11.85,-0.25,-2.07,98506,1163539,綠增,否,否,12.03,12.07,12.11,12.14,-0.6606,-0.4946,-0.2471
1454,台富,2026-04-28,13.4,-0.3,-2.19,193998,2575436,紅增,否,是,13.26,13.26,13.28,13.29,0.0,-0.1506,-0.0752
1455,集盛,2026-04-28,8.49,0.05,0.59,371251,3139336,綠增,否,否,8.64,8.84,8.93,8.99,-4.4046,-2.1156,-1.0583
1456,怡華,2026-04-28,13.45,0.1,0.75,51101,681501,綠增,否,否,13.68,13.96,14.21,14.37,-4.0,-2.6829,-1.3368
1457,宜進,2026-04-28,14.6,0.0,0.0,99054,1436074,綠增,否,否,14.66,14.81,14.9,14.97,-2.0053,-1.1348,-0.567
1459,聯發,2026-04-28,11.65,0.0,0.0,135723,1579421,綠增,否,否,11.65,11.68,11.69,11.7,-0.5973,-0.2135,-0.1068
1460,宏遠,2026-04-28,6.96,0.03,0.43,626971,4357407,紅增,否,是,6.86,6.86,6.89,6.9,-0.0874,-0.363,-0.1812
1463,強盛新,2026-04-28,19.7,1.75,9.75,392747,7647636,綠轉紅,否,是,18.3,18.13,18.07,18.02,1.8931,0.8343,0.4169
1464,得力,2026-04-28,10.05,0.0,0.0,410091,4124503,綠增,否,否,10.16,10.33,10.44,10.51,-3.2381,-1.8527,-0.9253
1465,偉全,2026-04-28,12.2,0.0,0.0,47460,577229,綠增,否,否,12.4,12.53,12.61,12.67,-1.9763,-1.1834,-0.5911
1466,聚隆,2026-04-28,16.1,-0.4,-2.42,237360,3812676,綠增,否,否,16.71,16.8,16.8,16.8,-1.0071,-0.2672,-0.1338
1467,南緯,2026-04-28,7.36,0.0,0.0,196617,1439877,紅縮,否,是,7.59,7.29,7.15,7.05,8.4906,4.2155,2.1074
1468,昶和,2026-04-28,12.25,0.1,0.82,54385,655520,紅縮,否,是,12.28,12.25,12.17,12.12,0.5733,0.7404,0.3711
1470,大統新創,2026-04-28,23.25,0.8,3.56,13584,308402,綠縮,否,是,22.72,22.82,22.91,22.97,-0.9158,-0.6096,-0.3046
1471,首利,2026-04-28,11.7,0.2,1.74,295253,3445249,綠增,否,否,11.89,12.13,12.07,12.02,-3.8804,-0.4514,-0.2274
1472,三洋實業,2026-04-28,91.3,-2.0,-2.14,10309,951661,綠增,否,否,93.8,94.62,95.01,95.27,-1.7184,-0.8384,-0.4192
1473,台南,2026-04-28,22.05,-0.15,-0.68,108679,2406368,綠增,否,否,22.54,22.88,23.04,23.15,-2.9703,-1.4215,-0.711
1474,弘裕,2026-04-28,10.0,0.0,0.0,46215,461429,綠增,否,否,10.11,10.29,10.42,10.51,-3.3461,-2.0942,-1.0449
1475,業旺,2026-04-28,27.5,-0.1,-0.36,16096,444557,綠增,否,否,28.02,28.21,28.28,28.33,-1.3728,-0.5814,-0.2909
1476,儒鴻,2026-04-28,334.0,10.0,3.09,1401046,469104155,綠縮,否,否,334.4,341.95,345.73,348.24,-4.3205,-2.1602,-1.0801
1477,聚陽,2026-04-28,217.5,2.5,1.16,1898317,410254588,紅轉綠,否,是,217.9,218.4,216.7,215.57,-0.4568,0.6684,0.3357
1503,士電,2026-04-28,188.5,-2.5,-1.31,1096781,207291841,綠增,否,否,192.0,194.5,196.0,197.0,-2.5381,-1.3942,-0.6966
1504,東元,2026-04-28,61.0,0.0,0.0,8084957,495540224,綠增,否,否,61.52,62.18,62.54,62.78,-2.1006,-1.0975,-0.5486
1506,正道,2026-04-28,11.15,-0.15,-1.33,177939,1977723,紅增,否,是,11.09,11.11,11.13,11.14,-0.3594,-0.2693,-0.1346
1512,瑞利,2026-04-28,7.35,0.08,1.1,47071,347270,綠縮,否,否,7.31,7.35,7.4,7.43,-1.2162,-0.9428,-0.4706
1513,中興電,2026-04-28,149.0,-1.0,-0.67,3546611,528846616,綠增,否,否,151.1,152.35,152.68,152.89,-1.6276,-0.6197,-0.3102
1514,亞力,2026-04-28,110.5,-1.0,-0.9,1206995,133740944,綠增,否,否,111.8,112.8,113.4,113.8,-1.7575,-0.9658,-0.4827
1515,力山,2026-04-28,21.95,-0.3,-1.35,213807,4689673,綠增,否,否,22.63,22.89,23.02,23.11,-2.2462,-1.1231,-0.5616
1516,川飛,2026-04-28,20.15,0.05,0.25,44014,885766,紅縮,否,是,20.23,20.14,19.92,19.77,0.8475,1.333,0.6695
1517,利奇,2026-04-28,10.35,0.0,0.0,136789,1420478,綠增,否,否,10.62,10.87,11.04,11.14,-4.4964,-2.5986,-1.297
1519,華城,2026-04-28,875.0,-13.0,-1.46,1782839,1565813409,紅轉綠,否,是,888.2,886.7,879.35,874.45,0.3389,0.9219,0.4627
1521,大億,2026-04-28,24.7,-0.05,-0.2,22224,550523,綠增,否,否,24.99,25.18,25.27,25.32,-1.4978,-0.7098,-0.355
1522,堤維西,2026-04-28,31.45,0.1,0.32,687920,21626419,綠縮,否,否,31.6,32.11,32.45,32.68,-3.1269,-1.8343,-0.9159
