股票代號,股票名稱,日期,收盤價,漲跌(元),漲跌幅(%),成交量（股）,成交金額（元）,MACD狀態,出量,站上60日均,5日均價,10日均價,20日均價,60日均價,5日均斜率(%),10日均斜率(%),20日均斜率(%)
00954,中信日本半導體,2026-05-20,16.2,-0.25,-1.52,3457941,56297463,綠增,否,否,17.06,17.62,17.18,16.5,-6.1819,0.6857,1.1632
00956,中信日經高股息,2026-05-20,12.19,-0.15,-1.22,546957,6691732,紅縮,否,否,12.36,12.35,12.14,12.26,0.1296,1.4786,0.451
00960,野村全球航運龍頭,2026-05-20,17.57,0.07,0.4,836675,14689740,紅增,否,是,17.43,17.51,17.35,17.5,-0.9999,0.0514,0.1096
00961,FT臺灣永續高息,2026-05-20,11.0,0.1,0.92,2359297,25945832,紅縮,否,是,11.08,11.14,10.74,10.46,-1.0539,2.9488,1.7669
00962,台新AI優息動能,2026-05-20,13.05,-0.04,-0.31,627941,8268877,綠增,否,是,13.33,13.53,13.01,12.34,-2.8276,2.384,2.2189
00963,中信全球高股息,2026-05-20,12.71,0.01,0.08,2106698,26751478,紅增,否,否,12.67,12.68,12.67,12.85,-0.2363,0.1342,-0.4205
00964,中信亞太高股息,2026-05-20,13.87,-0.05,-0.36,2920896,40632304,綠增,否,否,14.15,14.3,14.14,13.98,-2.1029,0.1751,0.5333
00965,元大航太防衛科技,2026-05-20,24.52,-0.37,-1.49,4146808,101929074,綠增,否,否,25.03,25.45,25.66,25.58,-3.2772,-1.5282,-0.6927
00971,野村美國研發龍頭,2026-05-20,16.5,-0.08,-0.48,599433,9903480,紅縮,否,是,16.66,16.6,16.38,16.08,0.7012,1.3925,1.0736
00972,野村日本動能高息,2026-05-20,19.29,-0.23,-1.18,58680,1138603,紅縮,否,是,19.37,19.18,18.86,18.92,2.0116,1.9995,0.7021
009800,中信NASDAQ,2026-05-20,12.68,0.02,0.16,1600268,20278116,紅縮,否,是,12.75,12.69,12.33,11.79,0.9344,2.5129,2.4374
009801,中信美國創新科技,2026-05-20,11.89,-0.02,-0.17,1883128,22378711,紅縮,否,是,12.07,11.99,11.76,11.43,1.3268,2.0778,1.6376
009802,富邦旗艦50,2026-05-20,16.73,-0.02,-0.12,6663655,112154739,綠增,否,是,17.13,17.6,16.82,15.16,-5.2329,1.6572,3.8251
009803,玉山市值動能50,2026-05-20,19.2,-0.08,-0.41,1378544,26545712,綠增,否,是,19.65,20.07,19.7,18.34,-4.043,-0.189,2.2845
009804,聯邦台精彩50,2026-05-20,20.09,-0.12,-0.59,623794,12588987,綠增,否,是,20.55,20.89,20.27,19.34,-3.1942,1.1183,2.4621
009805,新光美國電力基建,2026-05-20,16.1,-0.2,-1.23,27615850,446335565,綠增,是,否,16.7,16.85,16.78,16.14,-1.7418,-0.637,1.2032
009808,華南永昌優選50,2026-05-20,26.9,-0.2,-0.74,596730,16147732,綠增,否,是,27.84,28.39,27.62,25.54,-3.8278,0.8239,2.7639
009809,富邦淨零ESG50,2026-05-20,14.93,-0.14,-0.93,489325,7337637,綠增,否,是,15.24,15.32,14.92,14.13,-1.0906,1.7805,2.3044
00980A,主動野村臺灣優選,2026-05-20,21.4,-0.21,-0.97,12281374,264852300,綠增,否,是,22.58,23.16,22.59,20.99,-4.8293,0.2077,2.2308
009810,玉山全球藍籌100,2026-05-20,20.57,-0.08,-0.39,723898,14910579,紅縮,是,是,20.66,20.52,20.12,19.58,1.3639,1.8968,1.6239
009811,統一美國50,2026-05-20,12.78,-0.02,-0.16,2235645,28581676,紅縮,否,是,12.86,12.77,12.49,12.07,1.4671,2.168,1.9639
009812,野村日本東證,2026-05-20,11.81,-0.2,-1.67,1080215,12779795,紅縮,否,是,12.01,12.05,11.84,11.78,-0.7933,1.5159,0.5864
009813,貝萊德標普卓越50,2026-05-20,11.28,-0.04,-0.35,1972466,22253961,紅縮,否,是,11.33,11.23,11.03,10.73,1.8698,1.9152,1.6593
009816,凱基台灣TOP50,2026-05-20,13.34,-0.07,-0.52,132006400,1766765151,綠增,否,是,13.61,13.83,13.51,12.49,-3.2148,0.589,2.8002
009817,國泰日本不動產,2026-05-20,8.92,-0.07,-0.78,4892612,43774457,綠增,是,否,8.99,9.09,9.19,9.36,-2.3043,-1.6652,-1.1347
009818,華南永昌NASDAQxT,2026-05-20,18.7,-0.03,-0.16,734320,13731265,紅縮,否,是,18.88,18.79,18.14,17.12,0.9518,3.1906,3.042
009819,中信數據及電力,2026-05-20,9.97,-0.01,-0.1,8872923,88498211,,否,,10.04,10.09,10.24,,-1.0254,-0.3161,
00981A,主動統一台股增長,2026-05-20,27.23,-0.26,-0.95,252539143,6913389254,綠增,否,是,28.16,28.82,28.55,26.32,-4.4835,-1.4125,2.0169
00981T,平衡凱基雙核收息,2026-05-20,11.58,-0.08,-0.69,3129305,36296664,綠增,否,是,11.74,11.8,11.73,11.54,-1.1456,0.1272,0.6347
009820,元大納斯達克精選,2026-05-20,10.04,-0.02,-0.2,19489623,195759412,,否,,10.07,10.01,9.94,,1.1857,1.4183,
00982A,主動群益台灣強棒,2026-05-20,21.06,-0.19,-0.89,42980434,912809335,綠增,否,是,22.11,22.51,21.86,20.45,-3.5262,0.8693,2.2022
00982D,主動富邦動態入息,2026-05-20,9.81,-0.01,-0.1,5549597,54430873,綠增,是,否,9.88,9.92,9.95,10.01,-0.8031,-0.4515,-0.3405
00982T,平衡兆豐台美動能,2026-05-20,13.9,0.06,0.43,156159,2161538,綠增,否,是,14.07,14.26,13.81,12.73,-2.6971,1.7112,3.1683
00983A,主動中信ARK創新,2026-05-20,11.19,-0.01,-0.09,1796619,20153519,綠增,否,否,11.39,11.59,11.51,11.49,-3.2937,-0.1207,-0.3936
00983D,主動富邦複合收益,2026-05-20,10.0,-0.03,-0.3,2211342,22123433,綠增,是,否,10.07,10.1,10.12,10.19,-0.6314,-0.3845,-0.2758
00984A,主動安聯台灣高息,2026-05-20,14.52,-0.01,-0.07,5361305,78063891,綠增,否,是,14.69,14.79,14.5,14.26,-1.3829,0.9348,0.9787
00984D,主動聯博全球非投,2026-05-20,10.05,0.02,0.2,8045670,80868744,綠縮,是,否,10.03,10.04,10.08,10.11,-0.0398,-0.3673,-0.2327
00985A,主動野村台灣50,2026-05-20,20.15,-0.12,-0.59,5386804,108878672,綠增,否,是,20.69,21.09,20.62,19.08,-3.7767,0.5482,2.3706
00985B,群益ESG投等債0-5,2026-05-20,10.17,-0.01,-0.1,7168421,72959869,綠轉紅,否,否,10.17,10.16,10.19,10.22,0.2958,-0.2847,-0.1421
00986A,主動台新龍頭成長,2026-05-20,14.2,-0.07,-0.49,468023,6659672,紅轉綠,否,是,14.53,14.49,14.11,13.46,0.5399,2.3021,2.4507
00987A,主動台新優勢成長,2026-05-20,15.93,-0.02,-0.13,10945863,175138708,綠增,否,是,16.43,16.91,16.67,15.66,-5.4872,-1.5946,1.442
00988A,主動統一全球創新,2026-05-20,18.22,-0.06,-0.33,60794829,1108364334,紅轉綠,否,是,19.06,19.15,18.17,16.5,-0.8736,3.4863,4.6025
00989A,主動摩根美國科技,2026-05-20,16.85,-0.01,-0.06,2474550,41701880,紅轉綠,否,是,17.14,17.14,16.54,15.64,0.035,2.8193,2.7773
00990A,主動元大AI新經濟,2026-05-20,16.57,0.41,2.54,30644398,508029216,綠增,否,是,17.22,17.46,16.76,15.44,-2.8004,1.9319,3.4567
00991A,主動復華未來50,2026-05-20,16.93,-0.15,-0.88,64046401,1090737524,綠增,否,是,17.56,17.79,17.3,15.57,-2.5524,0.8331,3.659
00992A,主動群益科技創新,2026-05-20,16.68,-0.07,-0.42,49620431,831964181,綠增,否,是,17.28,17.75,17.54,16.6,-5.2019,-1.3615,1.0134
00993A,主動安聯台灣,2026-05-20,12.09,-0.08,-0.66,9586310,116784558,綠增,否,否,12.55,12.84,12.8,12.36,-4.418,-1.7224,0.4434
00994A,主動第一金台股優,2026-05-20,16.19,-0.08,-0.49,7484723,121735459,綠增,否,是,16.76,17.25,17.05,15.89,-5.4929,-1.5134,1.7156
00995A,主動中信台灣卓越,2026-05-20,15.72,-0.07,-0.44,5054199,79919726,綠增,否,是,16.23,16.64,16.39,15.12,-4.8323,-1.076,2.1785
00996A,主動兆豐台灣豐收,2026-05-20,13.26,0.07,0.53,9756721,129695252,綠增,否,是,13.58,13.81,13.45,12.34,-3.3039,0.2104,2.7541
00997A,主動群益美國增長,2026-05-20,11.81,0.11,0.94,18290243,215870192,綠增,否,是,12.17,12.34,11.84,10.9,-2.7329,2.3127,3.5378
00999A,主動野村臺灣高息,2026-05-20,9.99,-0.04,-0.4,54020710,540075793,,否,,10.2,10.39,,,-3.4261,,
01001T,土銀富邦R1,2026-05-20,11.64,0.0,0.0,4000,46600,綠縮,否,否,11.61,11.7,11.85,11.91,-1.3924,-2.0271,-0.6791
01002T,土銀國泰R1,2026-05-20,14.1,0.0,0.0,68021,959626,綠增,否,否,14.09,14.3,14.25,14.22,-2.8402,-0.4525,-0.1716
01004T,土銀富邦R2,2026-05-20,10.59,-0.2,-1.85,113000,1198170,綠增,否,否,10.65,10.75,10.81,10.89,-2.0066,-1.2215,-0.5656
01007T,兆豐國泰R2,2026-05-20,12.83,-0.02,-0.16,38000,487690,綠增,否,否,12.86,13.03,13.12,13.23,-2.6348,-1.2351,-0.779
01009T,王道圓滿R1,2026-05-20,5.7,-0.06,-1.04,110000,628420,紅轉綠,是,否,5.73,5.74,5.73,5.74,-0.1394,0.0174,-0.0523
01010T,京城樂富R1,2026-05-20,10.0,0.0,0.0,11000,109900,紅增,否,否,10.0,10.0,10.0,10.01,-0.02,0.0,-0.01
02001L,富邦蘋果正二N,2026-05-20,112.65,0.25,0.22,31000,3503300,綠增,否,是,117.3,120.34,113.12,96.36,-4.9356,2.6528,5.8358
02001R,富邦蘋果反一N,2026-05-20,0.52,0.0,0.0,5000,2600,,否,,0.52,0.51,0.53,,2.381,-1.9231,
020020,元大台股領航N,2026-05-20,23.35,0.02,0.09,6000,141340,綠增,否,是,24.09,24.76,23.75,21.13,-5.2694,1.2017,4.1854
020028,元大特選電動車N,2026-05-20,17.75,-0.12,-0.67,22000,393860,綠增,否,是,18.32,18.91,18.39,17.63,-6.0699,0.2863,1.3757
020029,元大ESG高股息N,2026-05-20,14.37,0.08,0.56,3000,43320,紅轉綠,否,是,14.59,14.68,13.57,11.91,-1.1782,5.7785,6.3857
020030,統一智慧電動車N,2026-05-20,15.65,-0.22,-1.39,29000,455460,綠增,否,是,16.19,16.54,16.31,14.65,-4.1213,-0.875,2.9936
020031,統一IC設計臺灣N,2026-05-20,9.55,0.06,0.63,495000,4722080,綠增,是,是,9.9,10.29,9.59,8.38,-7.179,3.3246,5.26
020032,元大綠能N,2026-05-20,9.56,-0.12,-1.24,2000,19060,綠增,否,否,9.88,10.42,10.42,10.17,-9.8211,-3.5638,-0.4063
020034,元大IC設計N,2026-05-20,12.36,0.04,0.32,33000,415210,綠增,否,是,12.75,13.12,12.53,11.1,-5.4006,1.517,4.1265
020036,元大金融配息N,2026-05-20,7.82,-0.03,-0.38,12000,93830,,是,,7.76,7.78,,,-0.5126,,
020037,元大金融高股息N,2026-05-20,8.72,0.14,1.63,9000,78350,綠轉紅,否,是,8.63,8.65,8.6,8.54,-0.3233,0.5934,0.3209
020038,元大ESG配息N,2026-05-20,11.1,-0.4,-3.48,9000,99880,紅縮,否,是,11.29,11.37,10.5,9.22,-1.3802,5.9158,6.3827
020039,元大加權N,2026-05-20,12.66,-0.07,-0.55,78000,989360,綠增,是,是,12.93,13.06,12.76,12.06,-2.0758,1.24,2.2975
1101,台泥,2026-05-20,24.15,-0.05,-0.21,25264963,610375966,綠增,否,否,24.21,24.66,24.57,24.9,-3.5842,-0.6246,-0.6469
1101B,台泥乙特,2026-05-20,45.4,0.0,0.0,50003,2270136,紅增,否,否,45.4,45.41,45.44,45.58,-0.044,-0.011,-0.1374
1102,亞泥,2026-05-20,34.5,-0.3,-0.86,8318546,287906786,綠增,否,否,34.64,34.77,35.04,35.46,-0.7165,-0.5578,-0.5817
1103,嘉泥,2026-05-20,13.0,-0.05,-0.38,300923,3914102,綠縮,否,否,12.99,13.18,13.31,13.76,-2.7695,-1.4953,-1.6802
1104,環泥,2026-05-20,27.4,-0.05,-0.18,610586,16715593,綠縮,否,否,27.49,27.86,28.15,28.94,-2.6213,-1.4329,-1.5132
1108,幸福,2026-05-20,13.8,0.0,0.0,181269,2485208,綠縮,否,否,13.82,14.12,14.34,14.71,-4.0944,-2.588,-1.6795
1109,信大,2026-05-20,14.6,0.0,0.0,87290,1267145,綠增,否,否,14.77,15.08,15.26,15.42,-4.0909,-2.1408,-1.118
1110,東泥,2026-05-20,13.9,-0.3,-2.11,126193,1765738,綠增,否,否,14.18,14.57,14.85,15.49,-5.2772,-3.3488,-2.303
1201,味全,2026-05-20,12.1,0.1,0.83,356148,4308308,綠縮,否,否,12.06,12.17,12.38,13.05,-1.7915,-1.2976,-2.3659
1203,味王,2026-05-20,41.65,0.9,2.21,34118,1388643,綠縮,是,否,41.67,42.55,43.03,43.3,-4.0304,-1.8457,-1.1542
1210,大成,2026-05-20,53.0,-0.5,-0.93,1669943,88780813,紅增,否,否,52.96,52.67,52.94,53.79,1.1073,0.1902,-0.6382
1213,大飲,2026-05-20,8.43,0.23,2.8,15303,127344,綠增,否,否,8.6,8.7,8.83,9.16,-2.2273,-1.894,-1.7467
1215,卜蜂,2026-05-20,142.0,0.5,0.35,1747891,248680150,紅增,否,是,140.7,137.9,138.72,141.22,4.1451,0.437,-0.2696
1216,統一,2026-05-20,73.4,-1.4,-1.87,13838366,1015987281,紅縮,否,是,74.68,73.82,71.94,72.92,2.3575,3.8548,0.6577
1217,愛之味,2026-05-20,9.42,0.04,0.43,399667,3764617,綠縮,否,否,9.45,9.55,9.74,10.18,-2.1541,-1.8798,-2.3361
1218,泰山,2026-05-20,18.45,-0.1,-0.54,309851,5735373,綠增,否,否,18.52,18.77,18.82,18.97,-2.6288,-0.8976,-0.6467
1219,福壽,2026-05-20,12.5,-0.15,-1.19,707298,8850309,綠增,否,否,12.68,12.98,13.25,13.94,-4.5181,-2.917,-2.6992
1220,台榮,2026-05-20,11.8,-0.15,-1.26,155014,1836203,綠增,否,否,11.97,12.13,12.27,12.61,-2.6037,-1.8211,-1.4059
1225,福懋油,2026-05-20,28.8,-0.3,-1.03,90842,2623915,綠增,否,否,29.24,30.61,31.32,32.65,-8.5964,-4.6559,-3.229
1227,佳格,2026-05-20,28.3,-0.2,-0.7,1209899,34177905,綠增,否,否,28.43,28.65,28.85,30.08,-1.5241,-0.7792,-1.6114
1229,聯華,2026-05-20,38.3,-0.35,-0.91,3565313,136771672,綠增,否,否,39.03,40.09,40.93,43.21,-5.1519,-2.8239,-2.9115
1231,聯華食,2026-05-20,86.6,-0.8,-0.92,289293,25076492,紅增,否,否,86.26,86.39,86.72,88.97,-0.3005,-0.392,-0.9028
1232,大統益,2026-05-20,149.0,1.0,0.68,76407,11315010,紅增,否,否,148.2,148.05,148.43,149.5,0.2028,-0.0338,-0.3525
1233,天仁,2026-05-20,28.55,-0.1,-0.35,9890,282775,紅縮,否,否,28.7,28.72,28.74,29.21,-0.1392,-0.1738,-0.3294
1234,黑松,2026-05-20,33.75,-0.25,-0.74,110822,3727999,綠縮,否,否,33.78,34.38,34.8,35.73,-3.4305,-1.9255,-1.6322
1235,興泰,2026-05-20,37.0,-3.5,-8.64,67752,2568734,綠增,是,否,39.19,41.83,42.83,44.46,-11.8732,-4.3448,-3.7316
1236,宏亞,2026-05-20,23.7,0.0,0.0,43293,1022888,綠縮,否,否,23.94,24.85,25.3,26.32,-7.0652,-3.7754,-2.2883
1256,鮮活果汁-KY,2026-05-20,183.0,-0.5,-0.27,111643,20663710,紅縮,否,是,183.6,181.65,171.65,162.22,2.1703,5.795,3.4036
1301,台塑,2026-05-20,45.4,-0.55,-1.2,18859105,855494392,綠縮,否,否,45.81,47.09,49.02,51.87,-5.3121,-5.3747,-3.3567
1303,南亞,2026-05-20,80.8,-0.9,-1.1,45033101,3659626834,綠增,否,否,83.46,86.33,87.94,87.79,-6.435,-4.2268,-1.2133
1304,台聚,2026-05-20,12.15,0.0,0.0,4632300,55889901,綠縮,否,否,12.35,12.62,13.31,14.13,-4.2636,-5.6075,-3.9697
1305,華夏,2026-05-20,12.45,-0.05,-0.4,2731010,33775396,綠縮,否,否,12.6,12.81,13.56,14.44,-3.2258,-5.6701,-3.7096
1307,三芳,2026-05-20,31.35,-0.3,-0.95,539651,16976864,紅轉綠,否,否,31.71,31.89,31.68,31.82,-1.0917,0.3146,-0.0631
1308,亞聚,2026-05-20,13.1,-0.05,-0.38,1691719,22050592,綠縮,否,否,13.17,13.34,14.04,14.85,-2.5888,-4.4739,-3.6878
1309,台達化,2026-05-20,15.55,0.05,0.32,3661810,56683972,綠縮,否,否,15.86,16.33,18.01,19.04,-5.5952,-10.5451,-4.4315
1310,台苯,2026-05-20,7.98,0.01,0.13,1609423,12842888,綠縮,否,否,7.98,8.29,8.85,9.64,-7.206,-6.6306,-5.191
1312,國喬,2026-05-20,10.4,-0.1,-0.95,3932133,40977724,綠縮,否,否,10.49,11.04,11.68,13.24,-9.4128,-6.4037,-5.9936
1312A,國喬特,2026-05-20,20.8,-0.55,-2.58,14000,292950,,否,,21.2,21.48,,,-2.5735,,
1313,聯成,2026-05-20,10.5,0.0,0.0,1839268,19217163,綠縮,否,否,10.5,10.82,11.01,11.79,-5.7451,-2.0371,-3.2718
1314,中石化,2026-05-20,7.02,0.08,1.15,10255639,71722504,綠縮,否,否,6.89,7.0,7.2,7.54,-3.1478,-3.0186,-2.7877
1315,達新,2026-05-20,60.4,-0.6,-0.98,5331,322020,綠縮,否,否,60.66,61.16,61.95,63.95,-1.6218,-1.3071,-1.8301
1316,上曜,2026-05-20,10.6,0.2,1.92,2759166,28914916,綠縮,否,否,10.7,11.01,11.09,11.69,-5.477,-2.0027,-2.6345
1319,東陽,2026-05-20,80.6,0.6,0.75,2094902,168433359,紅縮,否,是,79.68,79.94,77.53,78.17,-0.6484,2.8299,0.4079
1321,大洋,2026-05-20,29.6,0.15,0.51,203208,5995709,紅增,否,否,29.48,29.49,30.04,31.81,-0.1017,-0.9736,-2.5227
1323,永裕,2026-05-20,19.9,-0.1,-0.5,65958,1310272,紅增,否,否,19.6,19.49,20.07,20.67,1.1352,-0.9654,-1.4242
1324,地球,2026-05-20,10.2,-0.05,-0.49,29021,296059,綠轉紅,否,否,10.24,10.25,10.44,10.99,-0.0976,-1.11,-2.5444
1325,恆大,2026-05-20,26.95,-0.6,-2.18,631268,17091092,紅縮,否,是,27.02,27.05,26.67,26.91,-0.2216,1.0271,0.1032
1326,台化,2026-05-20,44.55,-0.35,-0.78,12830593,572435411,綠縮,否,否,44.82,46.15,48.63,50.19,-5.5825,-6.8812,-2.9435
1337,再生-KY,2026-05-20,4.67,-0.15,-3.11,1127529,5333737,綠增,是,否,4.79,4.89,4.98,5.33,-3.6963,-2.0253,-3.0913
1338,廣華-KY,2026-05-20,15.9,0.15,0.95,260262,4164975,綠縮,否,否,15.57,15.85,16.14,16.11,-3.4718,-1.6444,-1.2391
1339,昭輝,2026-05-20,40.45,0.0,0.0,91363,3695630,綠縮,否,否,40.35,40.56,41.07,41.04,-1.0302,-0.344,-0.4966
1340,勝悅-KY,2026-05-20,5.43,-0.03,-0.55,80959,434873,綠縮,否,否,5.46,5.52,5.65,6.15,-2.0437,-2.0405,-3.7725
1341,富林-KY,2026-05-20,61.0,0.0,0.0,10030,610424,綠縮,否,是,60.94,61.2,61.1,60.6,-0.8461,-0.1794,0.1147
1342,八貫,2026-05-20,92.0,0.1,0.11,179427,16434094,綠增,否,否,92.82,93.87,93.86,92.31,-2.2124,-0.0745,-0.4666
1402,遠東新,2026-05-20,26.75,0.5,1.9,15690953,415101654,紅增,否,是,26.43,26.4,26.16,26.24,0.2275,1.3047,0.2779
1409,新纖,2026-05-20,16.65,-0.05,-0.3,2966520,49637090,綠增,否,否,16.83,16.87,16.83,16.76,-0.4731,-0.0296,-0.0742
1410,南染,2026-05-20,26.1,-0.85,-3.15,155215,4094400,綠增,是,否,26.73,27.04,27.94,29.9,-2.2669,-2.3827,-3.9942
1413,宏洲,2026-05-20,9.5,0.0,0.0,4200,39744,綠縮,否,否,9.49,9.53,9.57,9.75,-0.8154,-0.3869,-0.8649
1414,東和,2026-05-20,15.75,-0.15,-0.94,196022,3075069,綠縮,否,否,15.73,15.95,16.24,16.43,-2.7211,-2.327,-1.0055
1416,廣豐,2026-05-20,11.1,0.05,0.45,143485,1583670,綠縮,否,否,11.11,11.19,11.3,11.56,-1.4197,-1.1484,-1.1371
1417,嘉裕,2026-05-20,8.2,-0.07,-0.85,100780,823334,綠縮,否,否,8.26,8.44,8.66,8.86,-4.1318,-3.4885,-2.0646
1418,東華,2026-05-20,17.9,-0.1,-0.56,6033,107873,綠增,否,否,18.14,18.43,18.6,18.68,-3.0983,-2.821,-0.455
1419,新紡,2026-05-20,62.0,-1.0,-1.59,170989,10604561,綠增,否,否,63.6,63.7,63.56,63.89,-0.3135,-0.4687,-0.3215
1423,利華,2026-05-20,40.8,0.0,0.0,37158,1521083,綠縮,否,是,40.81,40.66,41.11,40.69,0.7157,-0.4285,-0.1761
1432,大魯閣,2026-05-20,16.25,0.0,0.0,167761,2722481,綠縮,否,否,16.32,16.52,16.63,16.84,-2.3923,-1.4614,-0.7903
1434,福懋,2026-05-20,15.15,-0.05,-0.33,1929928,29167574,綠縮,否,否,15.21,15.5,15.71,16.42,-3.6732,-2.3929,-2.1786
1436,華友聯,2026-05-20,45.75,-0.35,-0.76,425383,19310780,綠增,否,否,46.48,47.54,48.84,51.43,-4.3425,-3.3252,-2.854
1437,勤益控,2026-05-20,28.35,0.0,0.0,69734,1961296,綠縮,否,否,28.25,28.53,29.14,30.04,-1.9778,-2.1098,-1.8774
1438,三地開發,2026-05-20,20.65,0.05,0.24,45321,932165,紅增,否,否,20.57,20.74,22.02,26.26,-1.5789,-2.0548,-7.7221
1439,雋揚,2026-05-20,25.5,0.05,0.2,54134,1367066,綠縮,否,否,25.37,25.95,26.26,27.11,-4.3724,-2.2783,-1.9328
1440,南紡,2026-05-20,11.3,-0.05,-0.44,1616262,18311344,綠縮,否,否,11.44,11.79,12.25,12.88,-5.7661,-4.6888,-3.5067
1441,大東,2026-05-20,9.3,-0.14,-1.48,48061,450164,綠縮,否,否,9.5,9.67,10.26,10.06,-3.3564,-2.3733,-3.5664
1442,名軒,2026-05-20,26.25,0.05,0.19,481058,12500673,紅增,否,否,26.41,26.66,26.88,28.33,-1.8216,0.1691,-2.7494
1443,立益物流,2026-05-20,26.45,-0.05,-0.19,19347,505843,紅縮,否,是,26.36,26.59,24.27,24.08,-1.6785,8.6432,2.5671
1444,力麗,2026-05-20,5.93,0.01,0.17,571044,3383645,紅增,否,否,5.91,5.93,6.03,6.4,-0.7054,-1.0507,-2.3942
1445,大宇,2026-05-20,11.5,0.15,1.32,33115,378309,綠縮,否,否,11.49,11.95,12.35,12.86,-7.4134,-4.6669,-3.2694
1446,宏和,2026-05-20,15.45,-0.05,-0.32,150651,2330896,綠縮,否,否,15.28,15.42,15.62,16.23,-1.7995,-1.2804,-1.8998
1447,力鵬,2026-05-20,5.89,0.09,1.55,3037960,17817018,紅增,否,是,5.6,5.27,5.14,5.23,13.3091,6.2462,1.6606
1449,佳和,2026-05-20,12.25,-0.1,-0.81,527944,6494123,綠增,否,否,12.46,12.97,13.16,14.0,-7.5668,-2.2607,-3.9255
1451,年興,2026-05-20,16.7,0.0,0.0,160676,2683005,紅縮,否,否,16.84,16.82,16.81,17.13,0.2978,0.2683,-0.5473
1452,宏益,2026-05-20,10.55,-0.25,-2.31,177482,1855499,綠增,是,否,10.82,10.96,11.18,11.72,-2.5225,-2.1865,-2.4231
1453,大將,2026-05-20,11.25,0.15,1.35,42408,473554,綠縮,否,否,11.21,11.39,11.63,11.97,-3.0277,-2.4003,-1.8561
1454,台富,2026-05-20,12.85,-0.3,-2.28,110564,1419355,綠增,是,否,13.02,13.38,13.59,13.39,-5.1712,-3.9152,-0.2752
1455,集盛,2026-05-20,8.17,0.0,0.0,364673,2961876,紅增,否,否,8.09,8.1,8.2,8.75,-0.2467,-0.1603,-2.8375
1456,怡華,2026-05-20,12.95,-0.3,-2.26,34304,445766,綠增,否,否,13.17,13.68,13.59,14.14,-7.2535,-0.6894,-1.7347
1457,宜進,2026-05-20,14.15,0.05,0.35,91337,1288576,綠縮,否,否,14.11,14.27,14.4,14.79,-2.1498,-1.2119,-1.3865
1459,聯發,2026-05-20,11.75,-0.05,-0.42,125214,1474670,綠增,否,是,11.81,11.87,11.81,11.74,-1.0059,-0.1262,0.1909
1460,宏遠,2026-05-20,7.03,0.0,0.0,471819,3314866,綠增,否,是,7.03,7.09,7.02,6.94,-1.8989,0.0847,0.652
1463,強盛新,2026-05-20,18.2,0.45,2.54,104637,1900513,綠縮,是,是,17.92,18.1,18.31,18.1,-1.9157,-1.7377,-0.041
1464,得力,2026-05-20,10.15,0.15,1.5,416086,4191264,紅增,否,否,10.07,10.1,10.06,10.38,-0.4941,0.5879,-0.9352
1465,偉全,2026-05-20,12.0,0.0,0.0,50873,607831,綠縮,否,否,11.97,12.07,12.15,12.51,-1.7241,-0.8621,-1.3593
1466,聚隆,2026-05-20,14.65,-0.25,-1.68,146004,2135006,綠縮,否,否,14.57,15.0,15.64,16.42,-5.5736,-4.6711,-3.6352
1467,南緯,2026-05-20,6.95,0.0,0.0,148920,1031740,綠增,否,否,7.02,7.08,7.21,7.08,-1.6541,-0.8548,-0.3939
1468,昶和,2026-05-20,11.9,-0.1,-0.83,51000,604650,綠增,否,否,12.05,12.25,12.21,12.15,-3.2905,-0.1629,-0.4483
1470,大統新創,2026-05-20,21.1,0.0,0.0,36155,757045,綠增,否,否,21.55,21.86,22.23,22.74,-2.7966,-2.2361,-1.5611
1471,首利,2026-05-20,10.4,0.35,3.48,598371,6165649,綠縮,否,否,10.3,10.64,11.09,11.73,-6.2784,-4.5291,-4.6657
1472,三洋實業,2026-05-20,88.8,0.3,0.34,12652,1125198,綠縮,否,否,88.92,89.63,90.41,93.73,-1.5718,-0.4,-1.7496
1473,台南,2026-05-20,20.4,-0.2,-0.97,61369,1253318,紅增,否,否,20.5,20.58,21.1,22.5,-0.7744,-1.1527,-3.0888
1474,弘裕,2026-05-20,9.93,-0.01,-0.1,125204,1237288,紅增,是,否,9.94,9.96,9.99,10.35,-0.5005,-0.2303,-1.1871
1475,業旺,2026-05-20,25.3,-0.8,-3.07,91000,2321000,綠增,否,否,26.18,26.83,27.3,28.01,-4.7307,-2.6488,-2.0714
1476,儒鴻,2026-05-20,330.5,10.5,3.28,3409958,1119865217,綠縮,是,否,331.9,337.75,336.0,344.88,-3.4051,-0.5155,-1.191
1477,聚陽,2026-05-20,213.0,3.0,1.43,2714451,576157078,綠增,否,否,215.5,219.5,216.7,215.97,-3.5794,0.9195,-0.5051
1503,士電,2026-05-20,181.0,-2.5,-1.36,1629734,296475119,綠增,否,否,187.5,195.2,194.0,196.29,-7.5899,-1.8849,-1.2094
1504,東元,2026-05-20,69.0,1.1,1.62,7836158,533521756,綠增,否,是,69.4,71.21,67.39,64.4,-4.9575,2.5637,2.4631
1506,正道,2026-05-20,10.0,0.0,0.0,138682,1391104,綠縮,否,否,10.09,10.32,10.58,10.96,-4.3602,-2.6415,-2.3755
1512,瑞利,2026-05-20,7.1,0.09,1.28,44195,312292,綠縮,否,否,7.0,7.1,7.24,7.37,-2.8056,-2.8599,-1.2749
1513,中興電,2026-05-20,148.5,-1.5,-1.0,4375774,650414274,綠增,否,否,150.0,153.55,152.3,152.86,-4.5194,-0.7754,-0.6685
