股票代號,股票名稱,日期,收盤價,漲跌(元),漲跌幅(%),成交量（股）,成交金額（元）,MACD狀態,出量,站上60日均,5日均價,10日均價,20日均價,60日均價,5日均斜率(%),10日均斜率(%),20日均斜率(%)
5340,建榮,2026-07-09,82.8,0.0,0.0,726397000,0,綠增,否,否,85.76,88.8,89.63,103.59,-6.6202,-3.3627,-4.0569
5344,立衛,2026-07-09,16.3,-0.45,-2.69,140063000,0,紅縮,否,是,16.52,16.12,16.03,16.0,5.0891,1.2245,0.6911
5345,馥鴻,2026-07-09,24.05,-1.45,-5.69,39837000,0,綠增,否,否,26.24,27.51,29.4,24.47,-8.8256,-8.4221,2.3586
5347,世界,2026-07-09,173.0,-3.5,-1.98,20791771000,0,綠增,否,是,181.5,195.85,182.5,163.78,-13.6537,0.8756,1.6572
5348,正能量智能,2026-07-09,16.75,-0.35,-2.05,26255000,0,綠縮,否,是,16.22,16.69,16.31,16.3,-5.4227,-0.9204,1.1942
5351,鈺創,2026-07-09,98.2,8.9,9.97,32920030000,0,綠轉紅,否,是,90.84,89.21,89.34,80.87,3.7223,-1.0866,0.5119
5353,台林,2026-07-09,29.5,-0.55,-1.83,119927000,0,綠增,否,是,30.54,31.27,31.77,28.43,-4.5923,-1.9439,-1.051
5355,佳總,2026-07-09,6.15,0.01,0.16,12335000,0,綠縮,否,否,6.16,6.17,6.48,6.57,-0.5493,-5.1038,-1.3616
5356,協益,2026-07-09,25.95,0.35,1.37,246185000,0,綠增,否,否,27.0,27.22,27.52,26.92,-1.6035,-1.6085,-0.1633
5364,力麗店,2026-07-09,8.85,-0.05,-0.56,55311000,0,紅縮,否,否,8.85,8.72,8.7,9.51,2.9802,0.8094,0.1267
5371,中光電,2026-07-09,93.2,-4.6,-4.7,59585563000,0,紅縮,否,是,93.9,87.0,78.64,74.83,17.2285,14.8515,6.8261
5381,光譜,2026-07-09,27.25,-0.35,-1.27,832463000,0,綠增,否,是,28.68,28.59,29.37,26.56,0.6316,0.6513,0.8499
5386,青雲,2026-07-09,371.5,-41.0,-9.94,3065963000,0,綠增,是,否,408.0,451.9,478.0,450.5,-17.7088,-9.6832,-7.2835
5392,能率,2026-07-09,46.35,-1.75,-3.64,2710930000,0,紅縮,否,是,48.17,46.93,45.18,42.45,5.4279,4.6493,0.9834
5398,慕康生醫,2026-07-09,15.2,-0.65,-4.1,132806000,0,綠增,否,否,16.02,16.39,17.07,18.69,-4.4723,-5.286,-2.0651
5403,中菲,2026-07-09,94.4,0.1,0.11,46597000,0,紅縮,否,是,94.36,93.39,93.56,91.88,2.0991,0.0,1.5136
5410,國眾,2026-07-09,44.5,0.4,0.91,461358000,0,綠縮,否,是,44.46,44.25,44.0,38.35,0.9766,-1.3049,2.2185
5425,台半,2026-07-09,130.5,-5.5,-4.04,5593293000,0,紅縮,否,是,135.0,126.85,115.18,89.32,13.7321,8.9028,6.5939
5426,振發,2026-07-09,29.95,0.0,0.0,1148332000,0,綠增,否,是,30.96,31.74,33.54,23.92,-4.7678,-9.2378,6.0647
5432,新門,2026-07-09,141.0,0.0,0.0,81547000,0,綠增,否,否,147.7,155.35,147.72,142.28,-9.3865,0.0966,2.3026
5438,東友,2026-07-09,19.15,-0.05,-0.26,54393000,0,紅縮,否,是,19.27,18.99,19.02,19.1,2.9931,0.3965,-0.3405
5439,高技,2026-07-09,325.5,-12.5,-3.7,2025021000,0,紅縮,否,否,338.1,324.85,331.45,367.11,8.5045,1.7222,-2.7293
5443,均豪,2026-07-09,107.0,0.5,0.47,1498603000,0,紅縮,否,否,112.6,111.47,108.11,117.29,2.0482,2.9081,-2.216
5450,南良,2026-07-09,14.85,-0.5,-3.26,227021000,0,紅轉綠,否,是,15.25,15.04,14.87,13.78,2.8321,1.3136,3.8777
5452,佶優,2026-07-09,31.6,,,829124000,0,綠增,否,否,32.74,33.05,33.05,33.25,-1.8879,-1.9867,-1.7029
5455,昇益,2026-07-09,27.5,0.0,0.0,4640000,0,綠增,否,是,27.33,27.19,26.82,25.39,1.0725,0.2027,2.6701
5457,宣德,2026-07-09,33.35,-0.25,-0.74,386220000,0,綠增,否,否,34.02,34.18,34.35,34.56,-0.9607,-4.7374,2.4381
5460,同協,2026-07-09,16.8,-0.55,-3.17,374217000,0,紅縮,否,是,17.98,16.88,16.04,15.37,13.8695,7.3085,4.8537
5464,霖宏,2026-07-09,94.5,-1.4,-1.46,389011000,0,紅轉綠,否,是,99.58,100.02,86.41,62.32,-0.876,12.724,7.5014
5465,富驊,2026-07-09,24.9,-0.05,-0.2,92455000,0,綠縮,否,否,25.03,24.95,25.5,25.56,0.6838,-1.9458,-2.1864
5468,凱鈺,2026-07-09,28.7,-2.2,-7.12,902062000,0,紅轉綠,是,是,31.58,30.95,27.52,21.15,4.19,3.7378,14.1553
5474,聰泰,2026-07-09,160.5,-0.5,-0.31,127900000,0,綠增,否,否,165.0,165.35,170.03,162.92,-0.4225,-3.3324,-2.7595
5475,德宏,2026-07-09,192.5,-21.0,-9.84,3924589000,0,綠增,是,否,214.3,228.2,238.8,294.16,-11.4829,-7.4239,-7.7458
5478,智冠,2026-07-09,101.5,0.0,0.0,67502000,0,綠增,否,是,102.4,103.1,103.7,100.36,-1.3487,-1.0082,0.0965
5481,新華,2026-07-09,21.0,0.2,0.96,506040000,0,綠增,是,是,20.9,21.0,20.87,20.62,-0.9009,-2.598,3.0995
5483,中美晶,2026-07-09,210.5,2.5,1.2,41685173000,0,紅縮,否,是,205.5,190.8,176.8,153.91,16.6951,8.0102,6.0906
5487,通泰,2026-07-09,28.7,0.1,0.35,172001000,0,紅縮,是,是,28.68,28.34,28.18,28.17,2.4652,0.693,1.0399
5488,松普,2026-07-09,16.2,1.45,9.83,7811586000,0,紅增,是,是,14.58,13.72,13.15,11.62,13.3748,6.8536,2.3939
5489,彩富,2026-07-09,61.7,-3.3,-5.08,285291000,0,紅縮,否,是,63.94,63.23,53.03,44.53,2.2713,16.5637,13.1615
5490,同亨,2026-07-09,29.95,-0.35,-1.16,664467000,0,紅縮,否,是,29.85,29.32,29.02,28.22,3.6458,1.6464,0.3979
5493,三聯,2026-07-09,88.8,-0.2,-0.22,110672000,0,綠增,否,否,90.76,91.33,92.4,89.87,-1.2405,0.011,-0.5115
5498,凱崴,2026-07-09,59.7,-1.4,-2.29,1475800000,0,綠增,否,否,60.86,60.25,62.73,67.24,2.0456,-4.7431,-1.1894
5508,永信建,2026-07-09,58.0,-0.2,-0.34,449014000,0,紅增,否,是,57.82,55.84,55.88,51.56,7.3524,0.8124,3.5006
5511,德昌,2026-07-09,63.3,,,949631000,0,紅轉綠,是,否,76.58,77.49,76.39,73.0,-2.3214,0.4537,1.4679
5512,力麒,2026-07-09,7.93,-0.09,-1.12,1156555000,0,綠增,否,是,8.06,8.03,7.97,7.53,0.6998,0.7528,1.7882
5514,三豐,2026-07-09,13.5,-0.1,-0.74,20383000,0,紅轉綠,否,否,13.6,13.84,13.89,14.91,-3.4091,-1.5647,-0.9447
5516,雙喜,2026-07-09,10.5,0.2,1.94,74011000,0,綠縮,否,否,10.39,10.58,10.71,11.08,-3.6178,-2.0361,-0.0932
5520,力泰,2026-07-09,82.3,-0.2,-0.24,1300000,0,綠增,否,是,82.44,82.67,82.46,81.64,-0.5549,0.0605,0.164
5523,豐謙,2026-07-09,30.4,0.0,0.0,12010000,0,綠縮,否,否,30.37,30.38,30.41,30.41,-0.0987,-0.1151,-0.0904
5529,鉅陞,2026-07-09,21.25,-0.25,-1.16,34129000,0,綠增,是,否,21.61,21.55,22.03,22.2,0.5584,-0.7827,-0.855
5530,龍巖,2026-07-09,49.7,0.3,0.61,280863000,0,綠轉紅,否,是,49.22,48.51,49.01,47.23,2.9923,-0.216,-0.4064
5536,聖暉*,2026-07-09,1215.0,-45.0,-3.57,871301000,0,綠增,否,是,1347.0,1326.5,1246.25,1024.67,3.1394,4.5311,6.6493
5543,桓鼎-KY,2026-07-09,28.6,0.0,0.0,3000000,0,綠縮,否,否,28.51,28.71,29.19,29.05,-1.4177,-1.7114,-1.1265
5547,久舜,2026-07-09,20.25,0.0,0.0,39006000,0,綠增,否,否,21.46,22.12,22.04,21.8,-5.7946,-1.3381,-0.6423
5548,安倉,2026-07-09,23.8,0.0,0.0,54884000,0,紅縮,否,是,23.74,23.77,23.64,23.71,-0.2521,0.1686,0.4567
5601,台聯櫃,2026-07-09,31.5,0.0,0.0,20010000,0,紅縮,否,否,32.12,32.14,32.18,34.34,-0.1554,-0.341,-0.5408
5603,陸海,2026-07-09,14.7,0.1,0.68,96380000,0,紅增,否,否,14.7,14.76,14.97,15.69,-0.8766,-1.072,-0.8118
5609,中菲行,2026-07-09,78.9,-0.5,-0.63,91977000,0,紅增,否,否,78.74,77.66,79.31,79.53,2.8206,-0.1543,-0.8997
5701,劍湖山,2026-07-09,4.98,0.0,0.0,84793000,0,綠縮,否,是,4.96,5.0,5.15,4.15,-1.4694,-4.1235,-0.1744
5703,亞都,2026-07-09,14.0,0.1,0.72,16002000,0,綠縮,是,否,13.85,13.9,13.96,14.03,-0.7168,-1.5929,0.2873
5704,老爺知,2026-07-09,21.6,-0.05,-0.23,6878000,0,紅縮,否,是,21.54,21.45,21.38,21.51,0.8427,0.4449,0.3992
5864,致和證,2026-07-09,39.65,-0.7,-1.73,3744055000,0,綠增,否,是,42.73,44.38,46.06,36.6,-7.1692,-7.3003,-2.3014
5878,台名,2026-07-09,38.75,-0.1,-0.26,5168000,0,紅縮,否,否,39.02,39.0,39.12,40.28,0.1283,-0.2558,-1.1873
5902,德記,2026-07-09,33.55,0.0,0.0,7281000,0,綠縮,否,否,33.6,33.71,34.61,36.57,-0.6505,-2.219,-0.7812
5903,全家,2026-07-09,189.0,0.0,0.0,12871000,0,紅增,否,是,188.6,188.45,188.62,188.97,0.1593,-0.053,0.146
5904,寶雅,2026-07-09,720.0,3.0,0.42,390511000,0,紅縮,否,是,719.6,688.1,656.95,585.45,9.5949,6.4676,5.9511
5905,南仁湖,2026-07-09,8.51,-0.09,-1.05,402510000,0,紅縮,否,是,8.63,8.43,8.38,8.22,4.7839,0.7166,1.6306
6015,宏遠證,2026-07-09,17.65,-0.5,-2.75,3355506000,0,綠縮,否,是,17.68,17.63,18.16,16.39,0.5688,-2.5698,-4.4719
6016,康和證,2026-07-09,26.5,-0.5,-1.85,6718393000,0,綠增,否,是,27.86,27.91,28.49,24.2,-0.3577,-2.3955,-4.1625
6020,大展證,2026-07-09,22.4,-0.25,-1.1,39015000,0,綠增,否,是,22.66,22.59,22.58,21.49,0.6664,-0.331,-2.0605
6021,美好證,2026-07-09,38.6,0.25,0.65,171253000,0,綠增,否,是,39.13,39.6,40.1,35.36,-2.3459,-3.1785,-0.7364
6023,元大期,2026-07-09,108.0,1.5,1.41,663039000,0,紅增,否,是,104.4,102.11,100.83,99.72,4.5883,2.2429,1.0726
6026,福邦證,2026-07-09,15.7,-0.2,-1.26,1331221000,0,綠縮,否,否,15.91,16.12,16.62,16.02,-2.5123,-3.5607,-3.1619
6028,公勝保經,2026-07-09,79.2,-0.2,-0.25,21453000,0,紅增,否,否,78.96,78.95,79.0,79.8,0.0253,-0.1896,-0.0632
6101,寬魚國際,2026-07-09,41.0,0.1,0.24,375341000,0,綠增,否,是,41.79,44.22,42.7,40.61,-10.3988,-0.8076,0.8264
6103,合邦,2026-07-09,30.6,0.75,2.51,12176000,0,綠縮,是,否,31.38,31.86,34.73,38.54,-2.9384,-8.6857,-4.1601
6104,創惟,2026-07-09,102.0,-0.5,-0.49,725309000,0,綠增,否,是,103.2,101.84,101.68,99.03,2.707,-0.0098,0.4197
6109,亞元,2026-07-09,13.1,-0.5,-3.68,552687000,0,紅縮,否,是,13.49,13.12,12.35,11.87,5.721,6.1893,4.4167
6111,光聚晶電,2026-07-09,41.95,-0.15,-0.36,91647000,0,綠增,否,否,42.63,42.95,43.66,45.48,-1.4563,-2.1085,-0.8853
6113,亞矽,2026-07-09,27.7,2.5,9.92,653461000,0,綠縮,是,是,26.19,26.38,26.91,25.14,-1.3931,-4.9036,-1.0296
6114,久威,2026-07-09,30.0,-0.15,-0.5,52131000,0,紅縮,否,否,31.05,30.42,30.07,30.34,4.2296,1.8584,0.3421
6118,建達,2026-07-09,16.8,-0.2,-1.18,153565000,0,紅縮,否,否,16.96,16.85,17.03,17.48,1.3142,-1.4908,-1.6741
6121,新普,2026-07-09,420.5,-24.0,-5.4,1328871000,0,紅縮,否,是,439.4,427.8,420.35,388.84,5.5742,2.7501,2.1259
6122,擎邦,2026-07-09,51.8,-0.1,-0.19,657436000,0,紅縮,否,是,51.54,49.7,48.42,48.67,7.6666,4.6972,1.8084
6123,上奇,2026-07-09,42.0,0.0,0.0,43113000,0,綠縮,否,否,42.06,41.9,43.33,43.68,0.7908,-1.6203,-1.8242
6124,業強,2026-07-09,28.65,-0.45,-1.55,33201000,0,綠增,否,否,29.46,29.72,30.29,30.45,-1.7345,-1.4915,-1.9581
6125,廣運,2026-07-09,58.1,0.4,0.69,771481000,0,綠縮,否,否,58.74,58.62,59.84,59.45,0.4103,-1.9404,-4.1176
6126,信音,2026-07-09,35.1,-0.45,-1.27,1326975000,0,綠縮,否,否,35.43,35.82,37.94,35.24,-2.1271,-6.2435,-2.5117
6127,九豪,2026-07-09,74.8,-1.3,-1.71,5958840000,0,綠增,否,是,80.56,86.21,82.82,62.14,-12.3013,0.0464,1.8383
6129,普誠,2026-07-09,19.0,0.35,1.88,1305092000,0,紅縮,否,是,19.48,19.05,17.45,16.68,4.5625,8.9168,4.04
6130,上亞科技,2026-07-09,26.2,1.65,6.72,878072000,0,紅增,是,是,24.58,24.23,24.09,24.02,2.9744,1.2751,2.0869
6134,萬旭,2026-07-09,30.5,-0.95,-3.02,516852000,0,綠增,否,否,32.56,33.46,34.31,33.02,-5.2662,-4.3584,-3.3728
6138,茂達,2026-07-09,376.0,1.0,0.27,2623382000,0,紅縮,否,是,401.1,381.6,352.23,301.75,10.7705,8.0714,4.8211
6140,訊達,2026-07-09,19.85,0.0,0.0,112043000,0,綠增,否,否,20.45,20.18,21.07,20.2,2.7122,-1.7288,-1.4727
6143,振曜,2026-07-09,104.5,0.5,0.48,638721000,0,紅縮,否,是,104.22,98.12,94.08,94.47,13.258,8.0855,1.4614
6144,得利影,2026-07-09,14.15,-0.05,-0.35,10009000,0,綠增,否,否,14.32,14.51,14.53,15.0,-2.585,-0.6505,-0.2574
6146,耕興,2026-07-09,206.0,-7.0,-3.29,657604000,0,紅增,否,否,200.8,196.3,198.43,211.96,4.6924,1.9475,-2.8994
6147,頎邦,2026-07-09,217.0,17.5,8.77,42381516000,0,綠縮,否,是,209.0,214.35,226.82,200.01,-4.8703,-7.8065,-7.5787
6148,驊宏資,2026-07-09,32.55,0.05,0.15,212133000,0,綠縮,否,是,33.11,32.0,33.33,31.81,7.2215,-0.4976,0.2105
6150,撼訊,2026-07-09,61.6,0.2,0.33,163203000,0,綠縮,否,否,61.92,61.77,62.73,63.02,0.4869,-1.6558,-3.3806
6151,晉倫,2026-07-09,39.0,-0.1,-0.26,251483000,0,綠縮,否,否,39.41,39.29,40.38,39.9,0.6127,-2.4336,-3.0258
6154,順發,2026-07-09,13.85,-0.05,-0.36,24930000,0,綠增,否,是,13.87,13.81,13.88,13.46,0.9461,-0.5403,0.5796
6156,松上,2026-07-09,26.95,-0.75,-2.71,2307358000,0,紅縮,否,是,28.99,28.11,24.97,21.43,6.4635,9.2287,10.8915
6158,禾昌,2026-07-09,19.15,0.0,0.0,50703000,0,紅縮,否,是,19.0,18.11,17.89,18.29,10.4009,4.1715,1.2882
6160,欣技,2026-07-09,16.45,0.05,0.3,33696000,0,綠縮,否,是,16.48,16.41,16.54,16.34,0.8568,-0.4248,-1.5327
6161,捷波,2026-07-09,54.1,-0.2,-0.37,130295000,0,紅縮,否,是,54.98,53.11,53.02,49.29,7.299,1.9386,-0.9435
6163,華電網,2026-07-09,46.2,-0.3,-0.65,851127000,0,綠增,否,否,47.45,48.11,49.47,55.32,-2.7066,-3.442,-3.1755
6167,久正,2026-07-09,11.95,0.1,0.84,240513000,0,紅縮,否,否,12.11,12.07,11.91,12.33,0.7488,0.7516,0.084
6169,昱泉,2026-07-09,14.5,-0.25,-1.69,28888000,0,綠增,是,否,14.66,14.72,14.91,15.47,-0.8119,-1.7684,0.5564
6170,統振,2026-07-09,47.25,-0.7,-1.46,638065000,0,綠增,否,否,50.44,51.37,51.81,51.43,-3.5564,-1.7218,-0.8612
6171,大城地產,2026-07-09,23.6,-0.05,-0.21,3023000,0,綠增,否,否,23.74,23.84,23.93,24.44,-0.794,-1.0174,0.2199
6173,信昌電,2026-07-09,275.0,,,11099021000,0,綠增,否,是,293.3,298.35,283.1,185.37,-3.3289,-0.5168,5.733
6174,安碁,2026-07-09,57.7,-3.5,-5.72,1326917000,0,紅縮,否,是,59.2,55.25,52.9,42.16,15.3996,6.342,6.8633
6175,立敦,2026-07-09,105.0,-2.0,-1.87,3603016000,0,綠增,否,是,109.0,109.95,106.93,84.68,-1.7133,1.0942,2.8519
6179,亞通,2026-07-09,27.95,1.15,4.29,3433354000,0,紅增,否,是,27.22,26.55,25.59,24.76,5.1777,2.8074,3.3832
6180,橘子,2026-07-09,47.1,0.7,1.51,428877000,0,綠增,否,是,47.49,48.26,47.52,42.77,-3.1212,-1.4097,2.5295
6182,合晶,2026-07-09,172.5,12.5,7.81,182050279000,0,紅增,是,是,156.5,139.7,118.11,77.21,27.3393,19.9966,15.3024
6185,幃翔,2026-07-09,14.5,0.2,1.4,273463000,0,綠轉紅,否,是,14.45,14.37,14.29,14.12,1.1197,0.5598,0.404
6186,新潤,2026-07-09,43.15,0.35,0.82,517637000,0,紅縮,否,是,43.21,42.55,41.74,40.65,3.1757,2.6294,2.0847
6187,萬潤,2026-07-09,1050.0,95.0,9.95,2828168000,0,綠縮,否,否,1003.8,1024.2,1074.35,1122.45,-3.9058,-7.5465,-1.6748
6188,廣明,2026-07-09,78.5,-0.7,-0.88,526260000,0,紅縮,否,否,79.24,77.64,78.67,82.96,4.2083,-0.0901,-2.1881
6190,萬泰科,2026-07-09,82.1,-1.0,-1.2,2035273000,0,紅轉綠,否,是,84.16,83.3,81.47,76.91,2.0864,2.6621,-0.6343
6194,育富,2026-07-09,31.8,-0.1,-0.31,34355000,0,綠增,否,否,32.18,32.18,32.27,32.82,0.0,-0.2325,-1.5331
6195,詩肯,2026-07-09,25.7,-0.1,-0.39,7651000,0,綠縮,否,是,25.87,25.68,26.36,25.51,1.5306,-2.6356,-0.3309
6198,瑞築,2026-07-09,20.35,-0.35,-1.69,4023000,0,紅縮,否,否,20.67,20.66,20.7,21.42,0.1453,-0.3618,0.0604
6199,天品,2026-07-09,105.5,1.0,0.96,1162151000,0,紅縮,否,是,104.8,102.53,98.99,99.1,4.5282,5.062,3.7631
6203,海韻電,2026-07-09,67.2,0.2,0.3,68411000,0,紅增,否,否,67.58,66.92,67.39,68.27,1.9922,0.0,-1.4982
6204,艾華,2026-07-09,98.5,-5.0,-4.83,449208000,0,綠增,否,是,110.5,115.35,112.33,89.28,-8.0699,-0.0433,1.7667
6207,雷科,2026-07-09,144.0,13.0,9.92,8695903000,0,綠縮,否,是,141.5,144.8,142.75,99.05,-4.4564,-4.1694,2.2381
6208,日揚,2026-07-09,90.3,-0.2,-0.22,353268000,0,綠增,否,是,91.5,94.55,91.59,86.53,-6.25,-2.1019,0.2188
6210,慶生,2026-07-09,19.75,0.6,3.13,6150000,0,綠縮,否,否,19.54,19.82,20.36,20.61,-2.7861,-2.8907,-1.7734
6217,中探針,2026-07-09,250.0,-4.0,-1.57,801160000,0,紅縮,否,否,253.8,254.7,249.6,265.8,-0.7042,0.177,-3.4149
6218,豪勉,2026-07-09,37.65,3.4,9.93,969132000,0,綠縮,是,是,35.85,36.68,35.58,37.28,-4.4255,-0.7844,-1.4951
6219,富旺,2026-07-09,12.85,0.15,1.18,155580000,0,綠縮,否,否,12.85,12.92,12.95,12.89,-1.0778,-0.3471,0.8762
6220,岳豐,2026-07-09,33.6,,,151695000,0,綠增,否,是,33.78,34.73,35.21,32.87,-5.2986,-5.1489,0.2562
6221,晉泰,2026-07-09,22.1,-0.15,-0.67,219632000,0,綠縮,是,否,22.37,22.4,23.11,24.41,-0.2675,-3.0093,-1.8058
6222,立軒,2026-07-09,20.9,0.0,0.0,14705000,0,紅縮,否,否,20.81,20.85,20.68,21.06,-0.3352,0.579,0.2181
6223,旺矽,2026-07-09,7080.0,,,711155000,0,綠轉紅,否,是,6792.0,6621.0,6418.0,5692.92,5.3023,2.4051,4.1714
6227,茂綸,2026-07-09,120.5,-1.5,-1.23,261596000,0,綠縮,否,是,121.9,120.6,123.33,112.66,2.1794,-0.9039,-2.0258
6228,全譜,2026-07-09,19.1,0.35,1.87,4550000,0,綠增,否,否,19.56,19.71,20.26,22.03,-1.5601,-2.1831,-1.8296
6229,研通,2026-07-09,26.2,-0.15,-0.57,57053000,0,綠增,否,否,26.84,26.82,26.72,26.51,0.1493,-0.4824,-0.1868
6231,系微,2026-07-09,264.0,-6.0,-2.22,402380000,0,綠增,否,否,273.2,280.3,282.07,292.81,-4.9408,-2.4025,-3.0003
6233,旺玖,2026-07-09,24.7,0.5,2.07,322282000,0,紅縮,否,否,24.99,25.23,24.68,25.87,-1.9231,0.7385,-0.303
6234,高僑,2026-07-09,42.2,-3.45,-7.56,1902755000,0,紅轉綠,否,否,46.09,46.32,45.3,46.26,-0.9882,2.1277,-1.178
6237,驊訊,2026-07-09,42.0,-0.35,-0.83,229385000,0,綠增,否,否,43.69,44.58,45.03,44.38,-3.8935,-2.7278,-4.1043
6240,松崗,2026-07-09,18.5,0.3,1.65,13001000,0,紅增,否,是,18.32,18.17,18.17,18.3,1.6648,0.4978,0.4145
6241,鑫永洋,2026-07-09,15.75,0.45,2.94,441095000,0,紅縮,否,是,15.29,15.2,14.07,11.47,1.1243,4.1795,9.8205
6242,立康,2026-07-09,36.1,0.1,0.28,3716000,0,綠縮,否,否,36.02,36.05,36.84,37.58,-0.1386,-1.2871,-1.3259
6244,茂迪,2026-07-09,27.0,-0.1,-0.37,2723866000,0,綠縮,否,否,26.94,26.89,28.16,28.42,0.3352,-4.1518,-2.6957
6245,立端,2026-07-09,80.8,0.2,0.25,460073000,0,綠縮,否,否,80.68,80.06,81.39,82.4,1.5609,-0.4848,-2.5213
6246,臺龍,2026-07-09,15.4,0.25,1.65,61191000,0,綠增,否,否,15.54,15.79,15.57,15.87,-3.0568,0.6696,-0.0642
6248,沛波,2026-07-09,18.1,0.0,0.0,70503000,0,紅縮,否,否,18.22,18.19,18.25,18.91,0.3304,-0.1098,-0.6262
6259,百徽,2026-07-09,38.45,-0.9,-2.29,2325097000,0,紅縮,否,是,39.58,39.09,34.9,27.12,2.5123,7.6108,9.9646
6261,久元,2026-07-09,91.4,-0.1,-0.11,423807000,0,綠縮,否,否,92.8,92.89,95.11,101.67,-0.1936,-2.2416,-4.9233
6263,普萊德,2026-07-09,167.0,-2.0,-1.18,267305000,0,紅縮,否,是,167.0,164.75,161.97,158.59,2.7692,2.044,-1.4601
6264,富裔,2026-07-09,6.18,0.01,0.16,13114000,0,紅增,否,是,6.14,6.12,6.09,6.13,0.6883,0.8233,0.3294
6265,方土昶,2026-07-09,52.7,1.7,3.33,4369603000,0,綠縮,是,是,51.44,52.01,54.47,48.1,-2.1681,-5.5737,-2.8625
6266,泰詠,2026-07-09,25.3,0.2,0.8,159370000,0,紅增,否,否,25.42,25.18,25.7,27.02,1.9246,-0.5136,-2.5872
6270,倍微,2026-07-09,38.1,3.45,9.96,3217424000,0,綠縮,是,是,36.64,38.58,37.45,30.51,-9.5532,0.3643,5.1073
6274,台燿,2026-07-09,1570.0,-75.0,-4.56,5050912000,0,綠增,否,是,1622.0,1631.5,1617.75,1366.25,-1.1578,-2.2469,-0.5533
6275,元山,2026-07-09,48.1,-0.5,-1.03,238252000,0,紅轉綠,否,否,49.01,48.99,48.72,49.96,0.0817,-0.2443,-1.1815
6276,安鈦克,2026-07-09,22.1,0.05,0.23,38106000,0,紅增,否,否,22.33,22.17,23.61,27.84,1.4539,-5.1754,-5.4176
6279,胡連,2026-07-09,122.5,-1.5,-1.21,616517000,0,紅縮,否,是,122.5,119.85,120.08,115.52,4.5222,1.1392,0.4602
6284,佳邦,2026-07-09,99.5,,,3189423000,0,綠增,否,是,102.1,100.89,101.18,94.27,2.4278,-0.5912,-2.5053
6290,良維,2026-07-09,298.5,-3.5,-1.16,2267274000,0,綠增,否,是,307.3,306.2,305.68,290.97,0.7211,0.2948,-4.0342
6291,沛亨,2026-07-09,463.5,11.0,2.43,867975000,0,綠增,否,否,487.1,538.05,539.38,507.11,-17.3005,-5.5058,-6.3585
6292,迅德,2026-07-09,58.1,0.0,0.0,127543000,0,綠增,否,是,60.1,60.47,61.29,55.46,-1.2163,-4.6966,-1.928
6294,智基,2026-07-09,28.05,-0.25,-0.88,13780000,0,紅縮,否,否,28.1,27.68,27.95,31.13,3.1193,-0.1803,0.4763
6411,晶焱,2026-07-09,97.0,0.6,0.62,551051000,0,綠增,否,是,99.08,98.74,98.0,89.93,0.6911,-1.3093,-1.0401
6417,韋僑,2026-07-09,135.5,0.5,0.37,38408000,0,紅增,否,是,134.0,132.35,132.4,128.71,2.5249,1.2237,-1.3229
6418,詠昇,2026-07-09,33.45,0.55,1.67,61222000,0,紅縮,否,是,33.6,32.17,32.04,31.49,9.3038,2.5502,1.9411
6419,京晨科,2026-07-09,146.0,4.0,2.82,175387000,0,紅增,否,是,145.9,144.4,142.47,142.87,2.0994,0.0693,0.3345
6423,億而得,2026-07-09,87.5,-0.2,-0.23,319719000,0,紅增,否,否,84.7,83.01,82.72,96.15,4.1564,1.4172,-2.4931
6425,易發,2026-07-09,70.5,1.4,2.03,448330000,0,綠縮,否,否,70.88,71.62,74.49,82.24,-2.0453,-4.8871,-5.7387
6432,今展科,2026-07-09,75.6,-1.4,-1.82,2137022000,0,綠增,否,是,76.84,76.39,75.0,57.35,1.1851,0.5132,3.2987
6435,大中,2026-07-09,375.0,-13.0,-3.35,1657478000,0,紅縮,否,是,394.9,371.1,330.15,255.92,13.7057,12.6936,9.0414
6441,廣錠,2026-07-09,23.0,0.85,3.84,33908000,0,紅增,否,否,22.8,22.46,22.71,23.99,3.1208,0.5148,-1.5708
6461,益得,2026-07-09,16.1,-0.35,-2.13,109229000,0,紅增,否,否,15.87,15.47,15.5,16.63,5.3086,1.9776,-0.2253
6462,神盾,2026-07-09,110.5,-1.5,-1.34,426028000,0,紅轉綠,否,否,114.5,116.1,114.55,122.15,-2.7188,-0.6843,-1.5471
6465,威潤,2026-07-09,63.3,5.7,9.9,533751000,0,綠縮,是,是,59.9,61.79,61.39,52.73,-5.9359,-6.194,3.6165
6469,大樹,2026-07-09,78.0,1.1,1.43,471944000,0,紅增,否,是,76.72,75.66,75.42,75.49,2.8418,1.3394,1.3165
6470,宇智,2026-07-09,48.2,-0.15,-0.31,17863000,0,綠增,否,是,48.71,48.9,49.05,48.13,-0.7539,-0.8718,-0.3707
6474,華豫寧,2026-07-09,38.75,1.4,3.75,187360000,0,綠轉紅,是,是,37.68,37.37,37.6,37.72,1.673,-0.3865,-0.2256
6482,弘煜科,2026-07-09,27.85,-0.2,-0.71,8171000,0,綠縮,否,否,27.74,27.77,28.65,29.47,-0.2158,-2.7661,-1.2664
6485,點序,2026-07-09,76.8,-0.9,-1.16,288036000,0,綠縮,否,否,78.94,80.86,85.48,89.96,-4.6388,-5.6696,-8.9132
6486,互動,2026-07-09,83.1,0.1,0.12,53082000,0,紅縮,否,否,82.98,82.23,82.0,83.63,1.8409,0.6857,0.1221
