股票代號,股票名稱,日期,收盤價,漲跌(元),漲跌幅(%),成交量（股）,成交金額（元）,MACD狀態,出量,站上60日均,5日均價,10日均價,20日均價,60日均價,5日均斜率(%),10日均斜率(%),20日均斜率(%)
5426,振發,2026-07-22,28.75,2.6,9.94,948889000,0,綠縮,否,是,26.99,28.51,31.6,24.7,-10.1232,-8.7242,-5.1051
5432,新門,2026-07-22,124.5,2.5,2.05,39132000,0,綠縮,否,否,124.5,133.7,145.1,141.67,-12.8761,-12.3566,-2.0422
5438,東友,2026-07-22,17.75,-0.1,-0.56,23385000,0,綠增,否,否,18.13,18.64,18.78,19.02,-5.3758,-1.4014,-1.0539
5439,高技,2026-07-22,251.5,,,1728459000,0,綠增,否,否,262.8,294.95,307.95,357.72,-19.6576,-8.3579,-6.2414
5443,均豪,2026-07-22,101.0,3.0,3.06,1915405000,0,綠縮,否,否,99.8,104.5,107.23,115.75,-8.6081,-6.2948,-0.6715
5450,南良,2026-07-22,16.2,-1.75,-9.75,2844495000,0,紅縮,否,是,16.88,15.97,15.41,14.0,12.085,6.68,3.8235
5452,佶優,2026-07-22,27.2,0.7,2.64,429482000,0,綠縮,否,否,27.24,29.49,31.65,32.65,-14.1777,-9.6784,-3.7479
5455,昇益,2026-07-22,28.2,1.1,4.06,141224000,0,綠縮,是,是,27.48,27.41,27.27,25.69,0.5488,0.8093,1.6685
5457,宣德,2026-07-22,30.35,0.0,0.0,725934000,0,綠縮,否,否,30.21,31.74,33.57,33.72,-9.2248,-5.6051,-2.2564
5460,同協,2026-07-22,16.6,0.0,0.0,101785000,0,綠增,否,是,16.77,17.04,16.58,15.56,-3.1755,0.7685,3.0298
5464,霖宏,2026-07-22,81.8,2.9,3.68,490935000,0,綠縮,否,是,81.22,88.71,90.29,67.58,-15.5717,-9.3686,3.1589
5465,富驊,2026-07-22,22.5,0.1,0.45,94634000,0,綠縮,否,否,22.47,23.57,24.43,25.25,-8.9546,-4.8436,-3.638
5468,凱鈺,2026-07-22,25.8,0.7,2.79,577704000,0,綠縮,否,是,24.79,27.38,29.09,21.8,-17.284,-10.2295,4.1719
5474,聰泰,2026-07-22,149.5,5.0,3.46,232334000,0,綠縮,否,否,147.1,154.55,162.38,163.53,-9.1975,-5.474,-4.1045
5475,德宏,2026-07-22,153.0,6.5,4.44,2638103000,0,綠縮,否,否,156.5,180.05,212.95,279.66,-23.1336,-17.8417,-9.3637
5478,智冠,2026-07-22,99.6,0.1,0.1,47452000,0,綠縮,否,否,99.16,100.38,102.27,100.32,-2.4016,-2.116,-1.1455
5481,新華,2026-07-22,21.45,0.5,2.39,232935000,0,綠縮,否,是,21.03,20.91,21.26,20.53,1.1058,-0.0478,1.4192
5483,中美晶,2026-07-22,234.0,13.5,6.12,26537808000,0,紅縮,否,是,239.1,227.5,203.4,165.99,10.7457,14.523,11.5132
5487,通泰,2026-07-22,28.1,0.05,0.18,85002000,0,綠縮,否,否,28.12,28.3,28.27,28.13,-1.2987,0.2124,0.1594
5488,松普,2026-07-22,14.6,0.2,1.39,1341093000,0,紅轉綠,否,是,15.47,15.41,14.21,12.17,0.7818,8.5211,5.8495
5489,彩富,2026-07-22,45.25,-0.4,-0.88,166241000,0,綠增,否,是,46.55,54.05,55.25,45.15,-24.3827,-12.0485,3.1218
5490,同亨,2026-07-22,33.45,1.8,5.69,3666672000,0,紅增,是,是,30.67,30.45,29.57,28.66,1.4555,3.7302,1.6588
5493,三聯,2026-07-22,81.3,0.5,0.62,144712000,0,綠縮,否,否,81.1,85.03,88.17,89.87,-8.8354,-5.7108,-4.0429
5498,凱崴,2026-07-22,49.65,2.15,4.53,1979274000,0,綠縮,否,否,49.94,54.74,58.67,65.8,-16.1236,-8.0155,-6.248
5508,永信建,2026-07-22,51.8,,,510589000,0,綠增,否,否,53.78,55.73,55.59,51.93,-6.7614,-0.5354,-0.8207
5511,德昌,2026-07-22,73.9,2.3,3.21,322769000,0,綠縮,否,是,70.06,72.01,74.88,72.77,-5.2731,-5.7707,-1.5967
5512,力麒,2026-07-22,8.02,0.1,1.26,834993000,0,綠縮,否,是,7.93,7.96,7.97,7.54,-0.6264,-0.6245,0.1005
5514,三豐,2026-07-22,13.55,-0.05,-0.37,2179000,0,紅增,否,否,13.51,13.52,13.78,14.65,-0.074,-1.9231,-0.7027
5516,雙喜,2026-07-22,10.5,-0.1,-0.94,21210000,0,紅縮,否,否,10.56,10.49,10.62,10.91,1.3436,-0.4271,-0.8168
5520,力泰,2026-07-22,82.3,-0.7,-0.84,4604000,0,綠增,是,是,82.4,82.42,82.52,81.66,-0.0485,-0.3024,0.0728
5523,豐謙,2026-07-22,30.4,0.0,0.0,53200000,0,綠縮,是,是,30.38,30.38,30.4,30.4,0.0329,-0.0329,-0.0329
5529,鉅陞,2026-07-22,21.45,0.1,0.47,8690000,0,綠轉紅,否,否,21.54,21.54,21.58,21.91,0.0464,0.1628,-1.6967
5530,龍巖,2026-07-22,48.4,-0.45,-0.92,273352000,0,綠增,否,是,48.38,48.76,48.58,47.53,-1.5266,0.6503,-0.6799
5536,聖暉*,2026-07-22,1200.0,10.0,0.84,692658000,0,綠縮,否,是,1184.0,1238.0,1262.25,1066.32,-8.3591,-5.2793,0.859
5543,桓鼎-KY,2026-07-22,28.4,-0.25,-0.87,2000000,0,綠增,否,否,28.72,28.62,28.91,29.18,0.7366,-0.3483,-0.9251
5547,久舜,2026-07-22,19.95,0.0,0.0,6000000,0,綠縮,否,否,19.97,20.42,21.48,21.58,-4.3124,-6.566,-2.1863
5548,安倉,2026-07-22,21.0,0.1,0.48,25559000,0,綠增,否,否,22.73,23.25,23.49,23.52,-4.3753,-2.0434,-0.7289
5601,台聯櫃,2026-07-22,30.75,-0.75,-2.38,24211000,0,綠增,是,否,31.2,31.66,31.96,33.89,-2.8643,-1.5088,-0.7069
5603,陸海,2026-07-22,14.4,0.0,0.0,48586000,0,綠縮,否,否,14.4,14.53,14.7,15.45,-1.7735,-1.2908,-1.5243
5604,中連,2026-07-22,30.25,-0.15,-0.49,38251000,0,綠增,是,否,30.52,30.66,30.82,31.58,-0.8769,-0.5838,-0.2993
5609,中菲行,2026-07-22,79.0,0.1,0.13,214796000,0,紅增,否,否,78.42,78.73,77.98,79.46,-0.7844,1.1044,-1.4657
5701,劍湖山,2026-07-22,4.77,-0.05,-1.04,83967000,0,綠縮,否,是,4.68,4.78,4.99,4.25,-3.8982,-3.2199,-1.4992
5703,亞都,2026-07-22,14.0,0.1,0.72,2000000,0,紅增,否,否,14.02,13.91,14.02,14.08,1.6679,0.036,0.6099
5704,老爺知,2026-07-22,21.7,0.1,0.46,8646000,0,紅增,否,是,21.58,21.59,21.47,21.44,-0.0926,0.5589,0.3036
5864,致和證,2026-07-22,33.95,1.2,3.66,3233147000,0,綠縮,否,否,33.61,37.08,42.29,37.54,-17.0942,-14.0887,-6.8601
5878,台名,2026-07-22,38.6,-0.2,-0.52,6669000,0,紅縮,否,否,38.72,38.8,38.94,40.04,-0.4115,-0.3851,-0.32
5902,德記,2026-07-22,34.15,-0.05,-0.15,23314000,0,紅增,否,否,34.11,33.89,34.06,36.11,1.2767,0.4594,-1.4326
5903,全家,2026-07-22,188.5,-0.5,-0.26,18774000,0,紅縮,否,否,188.7,188.55,188.57,188.82,0.1592,0.0531,-0.0265
5904,寶雅,2026-07-22,631.0,-2.0,-0.32,281975000,0,綠增,否,是,633.4,672.2,662.45,598.78,-10.9142,-2.2539,0.2725
5905,南仁湖,2026-07-22,8.63,-0.12,-1.37,344023000,0,紅縮,否,是,8.78,8.7,8.55,8.27,1.7617,2.8963,1.683
6015,宏遠證,2026-07-22,16.6,0.2,1.22,1035610000,0,綠縮,否,否,16.61,17.1,17.52,16.71,-5.5713,-2.3136,-2.5723
6016,康和證,2026-07-22,24.8,0.35,1.43,3631887000,0,綠縮,否,否,24.58,25.95,27.2,24.98,-10.0293,-5.9953,-3.323
6020,大展證,2026-07-22,21.85,0.05,0.23,19000000,0,綠縮,否,是,21.75,22.1,22.37,21.73,-3.1612,-1.6463,-0.6439
6021,美好證,2026-07-22,37.25,0.4,1.09,102573000,0,綠縮,否,是,37.46,38.14,39.43,36.12,-3.5033,-2.9146,-1.3941
6023,元大期,2026-07-22,87.8,1.0,1.15,379179000,0,綠增,否,否,90.78,97.84,98.92,99.12,-13.4604,-4.5277,-2.1417
6026,福邦證,2026-07-22,14.6,0.15,1.04,1193598000,0,綠縮,否,否,14.43,15.06,15.8,15.99,-8.0306,-5.3128,-4.0522
6028,公勝保經,2026-07-22,79.6,0.4,0.51,17908000,0,紅增,否,是,79.24,79.18,79.12,79.46,0.1517,0.2152,0.1139
6101,寬魚國際,2026-07-22,37.8,1.7,4.71,1565941000,0,綠縮,是,否,37.68,39.33,42.09,40.41,-8.0751,-9.6682,-1.3245
6103,合邦,2026-07-22,30.2,0.0,0.0,3038000,0,綠縮,否,否,29.81,30.59,32.74,37.27,-5.0032,-3.9554,-5.7299
6104,創惟,2026-07-22,95.0,2.3,2.48,774095000,0,綠縮,否,否,93.42,98.01,100.03,99.61,-8.9474,-3.6662,-1.7435
6109,亞元,2026-07-22,11.85,0.2,1.72,67716000,0,綠縮,否,否,11.89,12.62,12.59,11.86,-10.9363,-3.5905,1.43
6111,光聚晶電,2026-07-22,41.0,-0.7,-1.68,108776000,0,綠縮,否,否,40.81,41.42,42.55,45.05,-2.9027,-2.7243,-2.0995
6113,亞矽,2026-07-22,23.5,0.35,1.51,75832000,0,綠縮,否,否,23.6,24.77,26.21,25.33,-9.0559,-5.3124,-2.7546
6114,久威,2026-07-22,28.35,-0.2,-0.7,38530000,0,綠縮,否,否,28.3,29.32,29.67,30.24,-6.7545,-3.0899,-1.2316
6118,建達,2026-07-22,16.05,-0.05,-0.31,161321000,0,綠增,否,否,16.28,16.62,16.82,17.42,-4.0094,-1.1009,-1.1314
6121,新普,2026-07-22,381.5,11.0,2.97,1602822000,0,綠縮,否,否,373.9,403.35,410.07,391.42,-13.6091,-4.8703,-2.1943
6122,擎邦,2026-07-22,50.3,-0.3,-0.59,286356000,0,紅縮,否,是,51.1,51.24,49.59,48.71,-0.545,2.4493,2.0632
6123,上奇,2026-07-22,42.95,1.25,3.0,135465000,0,綠轉紅,是,否,42.0,42.04,42.11,43.62,-0.1901,0.466,-2.3816
6124,業強,2026-07-22,27.0,0.1,0.37,9046000,0,綠縮,否,否,26.85,27.87,28.97,30.0,-7.0613,-5.0588,-3.4738
6125,廣運,2026-07-22,51.3,1.0,1.99,617480000,0,綠縮,否,否,51.54,54.71,57.17,59.23,-10.9537,-6.0127,-3.8672
6126,信音,2026-07-22,31.55,0.35,1.12,541046000,0,綠縮,否,否,31.29,33.01,35.32,35.17,-9.905,-5.9678,-6.1819
6127,九豪,2026-07-22,58.5,2.2,3.91,4246242000,0,綠縮,否,否,59.74,67.8,77.56,63.69,-21.2497,-18.8607,-5.8277
6129,普誠,2026-07-22,15.35,0.1,0.66,532261000,0,綠增,否,否,15.68,17.31,17.61,16.68,-17.2122,-8.0234,0.4133
6130,上亞科技,2026-07-22,26.05,-1.05,-3.87,197167000,0,紅縮,否,是,26.09,25.82,24.82,24.1,2.0736,4.703,1.6065
6134,萬旭,2026-07-22,27.25,0.35,1.3,271440000,0,綠縮,否,否,27.11,29.24,32.0,32.49,-13.5799,-10.8401,-5.9442
6138,茂達,2026-07-22,340.0,22.0,6.92,2832674000,0,綠縮,是,是,317.2,350.6,356.43,311.57,-17.3958,-7.3712,0.7348
6140,訊達,2026-07-22,18.0,0.2,1.12,36692000,0,綠縮,否,否,17.95,18.87,19.67,20.22,-9.2518,-5.486,-5.3644
6143,振曜,2026-07-22,97.0,0.6,0.62,385364000,0,綠增,否,是,98.22,101.45,96.45,94.96,-6.1712,2.2372,2.1176
6144,得利影,2026-07-22,13.85,0.0,0.0,5600000,0,綠縮,否,否,13.83,14.01,14.31,14.73,-2.4683,-2.9116,-1.3446
6146,耕興,2026-07-22,192.5,-0.5,-0.26,146963000,0,紅增,否,否,190.1,195.3,193.82,210.39,-5.187,-0.2554,-1.7364
6147,頎邦,2026-07-22,190.0,17.0,9.83,23213077000,0,綠縮,否,否,182.0,192.95,211.57,207.41,-10.7406,-7.6352,-5.5363
6148,驊宏資,2026-07-22,29.9,0.2,0.67,152264000,0,綠縮,否,否,29.68,31.1,31.6,31.53,-8.7611,-2.3851,-4.0386
6150,撼訊,2026-07-22,58.5,0.1,0.17,112205000,0,綠縮,否,否,58.36,59.89,61.25,63.43,-4.9821,-2.5545,-2.0707
6151,晉倫,2026-07-22,35.7,-0.65,-1.79,122341000,0,綠縮,否,否,36.45,37.86,38.87,40.05,-7.1574,-3.1222,-3.2244
6154,順發,2026-07-22,13.7,0.1,0.74,9266000,0,綠縮,否,是,13.65,13.77,13.8,13.5,-1.6571,-0.2536,-0.6124
6156,松上,2026-07-22,24.25,0.05,0.21,1183166000,0,綠增,否,是,24.63,26.34,26.51,21.96,-12.1612,-7.0912,4.3504
6158,禾昌,2026-07-22,18.1,-0.05,-0.28,38554000,0,綠增,否,否,18.12,18.64,18.02,18.29,-5.4773,2.2204,0.5441
6160,欣技,2026-07-22,15.3,0.0,0.0,39441000,0,綠縮,否,否,15.26,15.78,16.12,16.31,-6.3804,-3.1902,-2.1393
6161,捷波,2026-07-22,51.4,1.5,3.01,133766000,0,綠縮,否,是,50.28,52.56,52.3,50.21,-8.3151,-1.1659,-1.5067
6163,華電網,2026-07-22,42.8,1.8,4.39,922376000,0,綠縮,否,否,41.65,44.08,46.8,53.23,-10.4301,-7.3178,-4.7624
6167,久正,2026-07-22,11.05,0.15,1.38,369456000,0,綠縮,否,否,10.98,11.48,11.75,12.01,-8.4237,-4.3315,-1.2815
6169,昱泉,2026-07-22,14.2,-0.1,-0.7,4033000,0,綠縮,否,否,14.2,14.4,14.66,15.21,-2.7397,-1.8739,-1.8084
6170,統振,2026-07-22,47.55,-0.1,-0.21,118936000,0,綠縮,否,否,47.19,48.3,50.3,51.03,-4.4737,-4.9311,-2.3539
6171,大城地產,2026-07-22,23.35,0.0,0.0,2230000,0,綠縮,否,否,23.31,23.48,23.77,24.15,-1.4376,-1.1992,-0.6479
6173,信昌電,2026-07-22,178.0,3.0,1.71,1918186000,0,綠縮,否,否,190.7,234.0,267.7,198.02,-31.2297,-19.7531,-5.9299
6174,安碁,2026-07-22,49.0,-0.2,-0.41,447188000,0,綠增,否,是,51.86,55.53,53.79,44.96,-12.3986,-0.7329,0.5656
6175,立敦,2026-07-22,90.1,2.2,2.5,3811527000,0,綠縮,否,是,93.82,100.71,104.81,88.44,-12.8067,-7.2225,-2.0742
6179,亞通,2026-07-22,25.4,0.6,2.42,677762000,0,綠縮,否,是,25.39,26.46,26.26,24.85,-7.7733,-0.9731,1.5962
6180,橘子,2026-07-22,43.0,-0.65,-1.49,840907000,0,綠增,否,是,43.93,45.39,47.41,43.0,-6.2327,-5.5457,-0.4201
6182,合晶,2026-07-22,129.0,-1.0,-0.77,133893445000,0,綠增,否,是,144.6,154.35,137.93,88.79,-11.883,5.8279,11.739
6185,幃翔,2026-07-22,14.05,0.05,0.36,97891000,0,綠縮,否,否,14.01,14.18,14.26,14.12,-2.3693,-1.0468,-0.2797
6186,新潤,2026-07-22,43.05,0.3,0.7,522220000,0,綠縮,否,是,42.73,42.88,42.26,40.86,-0.6741,0.7283,1.0038
6187,萬潤,2026-07-22,1055.0,57.0,5.71,3538417000,0,綠轉紅,是,否,1008.6,1004.2,1049.75,1120.0,0.8802,-0.7904,-1.8558
6188,廣明,2026-07-22,71.7,0.2,0.28,731238000,0,綠縮,否,否,71.68,74.93,76.25,81.46,-8.3141,-3.1912,-2.7919
6190,萬泰科,2026-07-22,71.5,1.7,2.44,1834680000,0,綠縮,否,否,71.4,76.76,79.28,77.78,-13.0541,-6.9914,-2.6164
6194,育富,2026-07-22,30.05,-0.05,-0.17,69171000,0,綠縮,否,否,30.25,31.04,31.64,32.54,-4.9639,-3.1211,-1.716
6195,詩肯,2026-07-22,26.95,0.05,0.19,24245000,0,紅增,否,是,26.71,26.37,26.27,25.73,2.6124,2.9877,-0.3886
6199,天品,2026-07-22,98.2,-2.3,-2.29,265779000,0,綠增,否,是,99.42,102.11,100.69,98.06,-5.1336,-0.7967,1.2112
6203,海韻電,2026-07-22,66.4,0.8,1.22,96698000,0,綠縮,否,否,65.34,66.27,66.59,68.32,-2.7679,-0.7488,-0.915
6204,艾華,2026-07-22,75.6,0.2,0.27,242438000,0,綠縮,否,否,77.7,90.5,103.67,91.0,-24.7822,-19.0157,-7.1844
6207,雷科,2026-07-22,127.0,2.5,2.01,5641256000,0,綠縮,否,是,129.6,133.85,143.28,106.58,-6.155,-6.3003,0.2098
6208,日揚,2026-07-22,84.8,0.5,0.59,289279000,0,綠縮,否,否,85.04,87.37,91.98,88.81,-5.1951,-5.5357,0.1742
6217,中探針,2026-07-22,172.5,3.5,2.07,9507504000,0,綠增,是,否,188.8,217.75,236.7,262.79,-23.4698,-12.9522,-5.1778
6218,豪勉,2026-07-22,34.35,-0.5,-1.43,470179000,0,綠增,否,否,35.3,35.48,36.29,37.18,-0.9818,-2.0028,1.7309
6219,富旺,2026-07-22,14.25,0.9,6.74,729896000,0,紅增,是,是,13.2,13.01,12.98,12.78,2.9641,1.1271,0.2703
6220,岳豐,2026-07-22,29.0,0.3,1.05,334333000,0,綠增,否,否,30.68,32.48,34.36,32.53,-10.5018,-5.4852,-2.8834
6221,晉泰,2026-07-22,21.8,0.6,2.83,144027000,0,綠縮,否,否,21.46,21.86,22.41,23.88,-3.5506,-1.8635,-2.5546
6222,立軒,2026-07-22,20.9,0.5,2.45,1091000,0,綠縮,否,否,20.64,20.77,20.76,21.05,-1.1967,-0.4316,0.2656
6223,旺矽,2026-07-22,6000.0,125.0,2.13,940933000,0,綠縮,否,是,5852.0,6230.5,6389.0,5824.33,-11.4541,-5.088,-1.0876
6227,茂綸,2026-07-22,109.5,2.0,1.86,251545000,0,綠縮,否,否,108.5,114.35,117.8,114.34,-9.7338,-4.5492,-3.9739
6228,全譜,2026-07-22,18.65,-0.35,-1.84,6183000,0,綠縮,否,否,18.71,19.07,19.5,21.43,-3.656,-2.6799,-3.5246
6229,研通,2026-07-22,23.95,0.3,1.27,81003000,0,綠縮,否,否,24.29,25.36,26.17,26.66,-8.0621,-4.5549,-2.0219
6231,系微,2026-07-22,232.0,,,229688000,0,綠縮,否,否,237.4,252.05,269.68,290.63,-10.9861,-8.1116,-3.6359
6233,旺玖,2026-07-22,22.55,0.2,0.89,129832000,0,綠縮,否,否,22.86,23.74,24.46,25.56,-7.1864,-4.982,-0.821
6234,高僑,2026-07-22,37.0,1.3,3.64,533855000,0,綠縮,否,否,37.46,41.29,43.51,46.89,-16.977,-9.5014,-3.7653
6237,驊訊,2026-07-22,36.0,0.8,2.27,289368000,0,綠縮,否,否,36.27,39.36,42.54,44.34,-14.5583,-9.6107,-4.768
6240,松崗,2026-07-22,18.45,-0.3,-1.6,17148000,0,紅縮,否,是,18.39,18.38,18.24,18.29,0.0544,0.8226,0.3437
6241,鑫永洋,2026-07-22,16.9,0.4,2.42,736247000,0,紅轉綠,否,是,17.0,16.42,15.54,12.15,7.3232,6.901,7.5233
6242,立康,2026-07-22,35.5,-0.4,-1.11,9390000,0,紅轉綠,否,否,35.87,35.95,36.23,37.42,-0.4164,-0.2774,-1.6491
6244,茂迪,2026-07-22,26.4,,,3992786000,0,綠縮,否,否,25.98,26.4,26.98,28.32,-3.132,-1.3821,-4.2498
6245,立端,2026-07-22,81.4,1.9,2.39,694697000,0,綠轉紅,否,否,79.22,79.92,80.11,82.76,-1.7365,-0.1998,-1.2693
6246,臺龍,2026-07-22,13.7,0.15,1.11,19037000,0,綠縮,否,否,13.85,14.64,15.17,15.62,-10.2398,-6.6029,-2.4759
6248,沛波,2026-07-22,17.7,-0.1,-0.56,55832000,0,綠縮,否,否,17.77,17.94,18.08,18.68,-1.8774,-1.0753,-0.7276
6259,百徽,2026-07-22,36.4,3.3,9.97,1908598000,0,綠縮,否,是,34.4,36.86,37.02,28.53,-12.535,-5.547,4.2453
6261,久元,2026-07-22,86.2,0.2,0.23,403175000,0,綠縮,否,否,85.96,88.77,91.73,102.3,-6.1367,-3.6784,-2.9004
6263,普萊德,2026-07-22,156.0,2.0,1.3,201612000,0,綠縮,否,否,153.9,160.35,161.03,161.09,-7.7338,-1.8966,-0.8161
6264,富裔,2026-07-22,6.03,-0.01,-0.17,24000000,0,綠增,否,否,6.04,6.08,6.08,6.1,-1.5008,-0.4744,-0.197
6265,方土昶,2026-07-22,48.0,1.2,2.56,1528756000,0,綠縮,否,否,48.4,49.99,52.16,49.04,-6.1652,-3.2514,-4.1176
6266,泰詠,2026-07-22,25.05,-0.05,-0.2,122863000,0,紅縮,否,否,25.32,25.4,25.34,26.76,-0.6279,0.7537,-1.0155
6270,倍微,2026-07-22,32.05,1.15,3.72,330515000,0,綠縮,否,是,31.67,33.83,36.21,31.22,-12.0278,-10.2877,-3.0583
6274,台燿,2026-07-22,1355.0,120.0,9.72,621581000,0,綠縮,否,否,1264.0,1413.5,1547.25,1408.63,-19.1299,-11.7114,-3.9423
6275,元山,2026-07-22,44.0,,,279742000,0,綠增,否,否,45.18,46.89,48.08,49.68,-7.037,-3.7364,-1.1665
6276,安鈦克,2026-07-22,20.7,-0.2,-0.96,57492000,0,紅增,否,否,20.98,21.59,22.32,26.79,-5.538,-2.6814,-4.6668
6279,胡連,2026-07-22,117.0,-1.0,-0.85,221044000,0,綠縮,否,是,116.9,119.9,119.1,116.83,-4.882,-0.1249,-0.8739
6284,佳邦,2026-07-22,83.4,0.9,1.09,2184794000,0,綠縮,否,否,83.46,90.96,96.35,94.12,-15.2346,-8.6013,-4.2247
6290,良維,2026-07-22,250.0,3.0,1.21,1755827000,0,綠縮,否,否,246.6,271.85,289.02,293.89,-16.9976,-9.7294,-4.5965
6291,沛亨,2026-07-22,378.0,18.5,5.15,570846000,0,綠縮,否,否,378.4,422.95,494.68,505.03,-19.0588,-18.8896,-7.0989
6292,迅德,2026-07-22,51.6,1.0,1.98,104413000,0,綠縮,否,否,51.32,54.81,58.94,55.94,-11.9726,-8.2678,-3.6616
6294,智基,2026-07-22,27.4,0.0,0.0,33560000,0,紅增,否,否,27.3,27.68,27.66,29.74,-2.7085,-0.0542,-1.0289
6411,晶焱,2026-07-22,82.5,1.5,1.85,378218000,0,綠縮,否,否,82.72,89.61,95.11,90.63,-14.2798,-8.0452,-2.944
6417,韋僑,2026-07-22,118.5,0.5,0.42,81511000,0,綠縮,否,否,118.2,125.55,128.0,129.66,-11.0609,-4.742,-3.067
6418,詠昇,2026-07-22,30.2,-0.05,-0.17,52676000,0,綠縮,否,否,30.35,31.84,31.62,31.68,-8.9136,-1.2102,-1.2261
6419,京晨科,2026-07-22,141.5,6.5,4.81,285531000,0,綠縮,否,否,137.4,140.95,142.75,145.25,-4.9135,-1.8454,-0.1224
6423,億而得,2026-07-22,71.8,2.4,3.46,63329000,0,綠縮,否,否,69.76,76.35,79.05,94.7,-15.891,-7.0942,-3.8202
6425,易發,2026-07-22,60.3,1.2,2.03,182890000,0,綠縮,否,否,61.14,65.29,69.92,81.05,-11.9528,-7.2717,-5.2828
6432,今展科,2026-07-22,73.0,3.2,4.58,1221915000,0,綠縮,否,是,69.72,72.89,74.65,60.61,-8.3355,-3.5591,-1.0669
6435,大中,2026-07-22,304.0,18.0,6.29,1220828000,0,綠縮,否,是,294.3,338.75,339.45,269.85,-23.1994,-8.2351,1.7689
6441,廣錠,2026-07-22,21.5,0.55,2.63,73745000,0,綠縮,否,否,21.31,21.95,22.14,24.24,-5.6662,-2.0308,-2.4127
6461,益得,2026-07-22,15.25,-0.05,-0.33,60939000,0,紅縮,否,否,15.35,15.63,15.39,16.35,-3.5804,0.8384,-0.6296
6462,神盾,2026-07-22,101.0,1.1,1.1,454492000,0,綠縮,否,否,100.1,105.8,111.6,121.51,-10.2242,-7.1523,-2.2981
6465,威潤,2026-07-22,52.6,-0.9,-1.68,161117000,0,綠縮,否,否,54.16,56.64,61.03,53.66,-8.3897,-7.0561,-1.0137
6469,大樹,2026-07-22,78.1,-0.4,-0.51,317891000,0,紅縮,否,是,77.92,77.53,76.08,75.27,1.0111,2.0266,0.6549
6470,宇智,2026-07-22,47.05,0.35,0.75,17433000,0,綠縮,否,否,47.1,47.83,48.56,48.17,-2.9866,-1.7665,-0.8524
6474,華豫寧,2026-07-22,37.4,0.15,0.4,17702000,0,綠縮,否,否,37.07,37.43,37.43,37.81,-1.9053,0.0936,-0.3859
6482,弘煜科,2026-07-22,28.45,-0.7,-2.4,63121000,0,紅增,否,否,28.01,27.84,28.1,29.12,1.2288,0.5599,-1.6366
6485,點序,2026-07-22,66.8,3.8,6.03,698239000,0,綠縮,否,否,65.98,71.6,78.32,88.85,-14.5558,-9.9144,-6.8174
6486,互動,2026-07-22,76.7,-0.1,-0.13,65932000,0,綠增,否,否,77.4,80.5,81.07,82.74,-7.4163,-2.4597,-1.2786
6488,環球晶,2026-07-22,1240.0,35.0,2.9,11635731000,0,綠增,否,是,1286.0,1306.5,1177.05,887.7,-3.0897,10.711,10.5782
6492,生華科,2026-07-22,42.2,-0.4,-0.94,296680000,0,紅縮,是,否,42.91,43.59,43.32,46.4,-3.0502,0.3222,-0.5795
6494,九齊,2026-07-22,51.0,-0.3,-0.58,105008000,0,綠縮,否,否,52.79,58.84,62.59,57.82,-18.6344,-9.1492,-1.4215
6496,科懋,2026-07-22,24.2,-1.35,-5.28,25917000,0,紅轉綠,是,否,24.94,24.89,24.89,24.6,0.4026,-0.3802,0.6776
6498,久禾光,2026-07-22,81.9,1.6,1.99,43601000,0,綠縮,否,否,81.74,85.78,92.31,96.74,-8.9958,-6.4048,-4.5941
6499,益安,2026-07-22,63.5,-0.5,-0.78,258835000,0,綠增,否,否,65.02,67.83,69.72,79.0,-7.9558,-3.4586,-3.4148
6506,雙邦,2026-07-22,18.4,0.0,0.0,92047000,0,綠縮,否,否,18.26,18.52,18.5,18.53,-2.7689,0.1081,-0.6711
6508,惠光,2026-07-22,27.05,1.25,4.84,334356000,0,紅增,是,是,26.08,25.61,24.86,24.53,3.7803,3.8111,2.7061
6509,聚和,2026-07-22,47.95,-0.05,-0.1,987240000,0,綠增,否,是,48.44,51.25,50.05,47.47,-10.3959,-1.2904,0.4818
6510,精測,2026-07-22,2710.0,65.0,2.46,251077000,0,綠縮,否,否,2663.0,2761.0,3055.75,3405.42,-6.8555,-8.3942,-5.9552
6512,啟發電,2026-07-22,20.2,0.0,0.0,9424000,0,紅縮,是,是,20.16,20.11,19.93,19.51,0.4985,0.802,0.9114
6516,勤崴國際,2026-07-22,57.4,-0.3,-0.52,20884000,0,紅縮,否,否,57.42,57.63,57.33,58.07,-0.7261,0.6462,0.4908
6517,保勝光學,2026-07-22,70.8,-3.4,-4.58,2353127000,0,紅縮,否,是,73.0,70.24,71.57,64.34,8.1802,2.3907,2.0606
6523,達爾膚,2026-07-22,90.1,0.3,0.33,24742000,0,綠縮,否,否,89.74,90.18,93.67,97.56,-0.9711,-3.6641,-2.2692
6527,明達醫,2026-07-22,68.9,-0.2,-0.29,46463000,0,綠增,是,否,70.0,71.3,71.78,70.64,-3.5813,-1.8177,-0.6092
6530,創威,2026-07-22,72.9,3.1,4.44,334096000,0,綠縮,否,否,71.38,77.17,83.58,102.02,-13.9585,-8.1965,-7.5447
6532,瑞耘,2026-07-22,70.3,0.7,1.01,144005000,0,綠縮,否,否,70.54,75.62,82.7,93.26,-12.5898,-11.1607,-5.2309
6535,順藥,2026-07-22,89.4,2.5,2.88,158794000,0,綠縮,否,否,90.02,95.42,97.98,116.8,-10.7122,-4.5036,-4.2463
