股票代號,股票名稱,日期,收盤價,漲跌(元),漲跌幅(%),成交量（股）,成交金額（元）,MACD狀態,出量,站上60日均,5日均價,10日均價,20日均價,60日均價,5日均斜率(%),10日均斜率(%),20日均斜率(%)
4192,杏國,2026-06-29,20.35,0.35,1.75,9084000,0,綠增,否,是,20.46,20.63,20.48,20.32,-1.6346,-0.8888,0.6264
4198,欣大健康,2026-06-29,37.2,-0.8,-2.11,6000000,0,紅縮,否,否,38.18,37.93,38.07,38.5,1.327,0.4635,-0.1901
4205,中華食,2026-06-29,72.6,-0.3,-0.41,39718000,0,紅縮,否,否,73.18,73.08,72.82,74.56,0.274,0.3295,0.0687
4207,環泰,2026-06-29,19.2,-0.1,-0.52,97522000,0,綠增,否,是,19.39,19.48,19.5,18.8,-0.8691,-0.4091,0.0128
4303,信立,2026-06-29,45.2,0.45,1.01,477446000,0,紅縮,否,否,46.31,46.49,46.93,50.67,-0.7714,-1.0009,-1.2884
4304,勝昱,2026-06-29,20.0,-1.0,-4.76,31231000,0,綠增,否,否,22.07,23.3,24.76,27.48,-10.0285,-6.2751,-5.757
4305,世坤,2026-06-29,44.3,0.4,0.91,11038000,0,綠縮,否,是,44.06,44.14,44.06,44.0,-0.3618,0.1248,-0.0964
4401,東隆興,2026-06-29,13.95,0.2,1.45,31564000,0,紅縮,否,否,13.96,14.03,13.9,14.32,-0.9226,0.2502,-0.0
4402,郡都開發,2026-06-29,17.4,1.2,7.41,49577000,0,紅增,否,是,16.75,16.6,14.95,14.76,1.8856,6.5148,9.0428
4406,新昕纖,2026-06-29,9.82,0.06,0.61,9000000,0,綠增,否,否,9.87,9.88,9.89,9.99,-0.1619,0.1014,-0.3576
4413,飛寶企業,2026-06-29,15.1,-0.5,-3.21,27653000,0,綠增,是,否,15.71,16.13,16.47,17.67,-5.1329,-2.4486,-3.5286
4416,三圓,2026-06-29,11.75,-1.3,-9.96,1505744000,0,紅增,否,否,11.42,10.85,11.01,12.29,11.1327,1.2602,-0.1587
4417,金洲,2026-06-29,47.5,0.4,0.85,97615000,0,紅縮,否,是,47.3,46.89,46.36,47.06,1.7861,1.5156,1.3944
4419,皇家美食,2026-06-29,50.3,0.0,0.0,22894000,0,紅增,否,是,48.7,47.28,46.58,46.86,6.1928,3.3895,1.7254
4420,光明,2026-06-29,35.7,-0.25,-0.7,37412000,0,綠增,否,否,36.19,37.09,37.76,40.63,-4.713,-3.1976,-2.0178
4430,耀億,2026-06-29,17.6,0.35,2.03,3946000,0,綠轉紅,否,是,17.45,17.52,17.41,17.4,-0.7959,-0.114,0.8691
4432,銘旺實,2026-06-29,15.35,-0.05,-0.32,23120000,0,綠增,否,否,15.71,16.05,16.42,15.73,-4.1489,-2.6683,-1.9696
4433,興采,2026-06-29,20.7,0.1,0.49,27984000,0,綠縮,否,是,20.59,20.54,20.71,20.56,0.439,0.1218,-0.0483
4442,竣邦-KY,2026-06-29,50.5,0.0,0.0,13135000,0,紅轉綠,否,否,52.18,53.46,52.22,55.06,-4.6767,0.6401,0.5003
4502,健信,2026-06-29,15.75,0.0,0.0,4278000,0,綠增,否,否,15.77,15.77,15.8,15.83,0.0,-0.3161,-0.0475
4503,金雨,2026-06-29,38.65,1.7,4.6,270242000,0,綠轉紅,是,否,37.42,37.64,38.12,41.06,-1.1883,-1.3625,-3.2853
4506,崇友,2026-06-29,119.5,0.0,0.0,82389000,0,紅縮,否,是,119.3,118.6,117.97,118.37,1.1874,0.8075,0.1698
4510,高鋒,2026-06-29,41.1,-0.3,-0.72,717662000,0,綠增,否,否,43.41,44.1,46.7,46.36,-3.1027,-4.6275,-2.9609
4513,福裕,2026-06-29,16.25,0.3,1.88,318983000,0,紅縮,否,是,16.39,16.35,15.69,15.61,0.4905,2.701,2.852
4523,永彰,2026-06-29,29.75,-0.1,-0.34,97832000,0,紅縮,否,否,29.91,29.6,29.51,29.76,2.1516,1.0413,1.2263
4527,方土霖,2026-06-29,39.35,0.05,0.13,19051000,0,綠縮,否,否,39.67,40.36,41.54,42.61,-3.3853,-2.098,-2.5455
4528,江興鍛,2026-06-29,15.35,-0.1,-0.65,29064000,0,綠增,否,否,15.55,15.82,15.73,16.15,-3.296,-0.8775,-0.1112
4529,淳紳,2026-06-29,4.34,-0.01,-0.23,22467000,0,綠增,否,否,4.55,4.75,4.86,4.55,-8.2291,-4.8439,-5.338
4530,宏易,2026-06-29,29.2,1.35,4.85,445448000,0,紅增,是,是,26.3,25.52,25.47,26.68,6.3056,1.6531,0.8215
4533,協易機,2026-06-29,27.65,0.35,1.28,555133000,0,綠增,否,否,28.63,29.49,30.41,31.01,-5.6672,-3.2163,-3.591
4534,慶騰,2026-06-29,29.35,-0.35,-1.18,607190000,0,綠增,否,是,31.27,32.09,30.76,26.6,-4.9833,-1.2159,6.041
4535,至興,2026-06-29,27.15,-0.25,-0.91,28154000,0,紅縮,否,否,27.41,27.31,27.25,27.62,0.698,0.4967,0.0184
4538,大詠城,2026-06-29,18.85,-0.05,-0.26,37258000,0,紅縮,否,是,18.9,18.76,18.41,18.54,1.5038,1.5976,0.5875
4541,晟田,2026-06-29,48.65,1.15,2.42,2348437000,0,紅縮,否,是,48.74,48.62,47.39,46.13,0.4948,1.8753,2.6314
4542,科嶠,2026-06-29,409.0,37.0,9.95,1604648000,0,紅縮,是,是,395.0,370.75,325.93,240.0,13.9971,14.3584,11.2847
4543,萬在,2026-06-29,34.5,-0.35,-1.0,292799000,0,綠增,否,否,36.06,36.52,38.79,37.65,-2.4878,-6.0216,-1.8099
4549,桓達,2026-06-29,99.2,-0.1,-0.1,214855000,0,綠增,否,否,102.6,104.9,111.53,103.46,-4.291,-5.4529,-0.2906
4550,長佳,2026-06-29,24.5,0.2,0.82,25443000,0,綠縮,否,否,24.42,24.82,24.97,24.7,-3.1721,-1.6056,-0.4288
4554,橙的,2026-06-29,31.35,0.05,0.16,55053000,0,紅增,否,是,31.11,30.53,30.45,30.2,3.8731,1.2436,-0.1558
4556,旭然,2026-06-29,70.1,0.1,0.14,91895000,0,紅縮,否,是,73.4,70.76,56.86,42.31,7.751,23.0288,17.3944
4558,寶緯,2026-06-29,18.1,0.15,0.84,23101000,0,綠縮,否,否,18.27,18.47,18.95,19.44,-2.1425,-2.4558,-2.0041
4561,健椿,2026-06-29,38.4,-0.25,-0.65,153113000,0,綠縮,否,否,40.4,41.24,45.01,41.75,-3.9924,-6.1981,-5.0224
4563,百德,2026-06-29,40.2,0.2,0.5,45483000,0,綠縮,否,否,41.31,41.89,45.05,45.19,-2.7313,-6.6934,-4.261
4568,科際精密,2026-06-29,41.05,-0.75,-1.79,5094000,0,紅縮,否,否,41.26,40.98,41.0,41.24,1.4008,-0.0488,0.6134
4577,達航科技,2026-06-29,90.1,-3.6,-3.84,518154000,0,紅縮,否,否,97.88,93.07,98.89,125.97,10.8996,1.4055,-7.5106
4580,捷流閥業,2026-06-29,81.6,1.3,1.62,28602000,0,綠縮,否,是,81.84,81.62,81.95,81.17,0.5405,-0.0612,-0.1462
4609,唐鋒,2026-06-29,5.09,0.18,3.67,27000000,0,綠縮,否,否,4.93,5.26,5.42,5.13,-11.8341,-5.5964,-2.3687
4702,中美實,2026-06-29,10.0,0.0,0.0,74001000,0,綠增,否,是,10.02,10.05,9.99,9.91,-0.6938,-0.4455,0.7314
4706,大恭,2026-06-29,32.1,0.0,0.0,1209000,0,紅縮,否,是,32.23,32.07,31.86,31.66,1.0345,0.8651,0.759
4707,磐亞,2026-06-29,30.3,2.75,9.98,19768911000,0,紅增,是,是,25.53,23.11,20.66,16.37,23.4526,14.4095,15.1253
4711,永純,2026-06-29,16.75,0.15,0.9,90713000,0,綠增,否,是,17.02,17.06,17.3,16.45,-0.526,-2.6248,0.5669
4714,永捷,2026-06-29,12.1,0.3,2.54,915979000,0,綠增,否,否,12.34,12.84,13.21,14.08,-7.4963,-4.8184,-2.1663
4716,大立,2026-06-29,23.9,0.3,1.27,12642246000,0,紅增,是,是,22.76,19.9,17.9,15.9,33.5681,18.171,12.3509
4721,美琪瑪,2026-06-29,87.7,-0.2,-0.23,716794000,0,綠增,否,否,93.12,94.68,92.46,87.76,-3.2419,1.4682,1.2151
4726,永昕,2026-06-29,26.0,2.0,8.33,497555000,0,綠轉紅,是,否,24.7,24.8,25.87,28.3,-0.8032,-3.969,-3.2355
4729,熒茂,2026-06-29,21.5,-0.15,-0.69,489736000,0,綠增,否,否,22.47,22.3,23.38,21.64,1.4905,-3.0639,-2.1043
4735,豪展,2026-06-29,30.7,0.1,0.33,5204000,0,綠縮,否,否,30.56,31.12,31.36,30.89,-3.5658,-2.261,-0.3337
4741,泓瀚,2026-06-29,55.9,-0.5,-0.89,504017000,0,綠增,否,否,59.32,67.43,66.2,58.34,-21.4721,-6.9418,-0.4287
4743,合一,2026-06-29,50.6,2.45,5.09,2425621000,0,紅增,否,否,49.09,48.61,49.41,51.53,1.9946,-0.7149,-1.3132
4744,皇將,2026-06-29,25.2,0.3,1.2,27391000,0,綠縮,否,否,26.02,27.36,31.6,32.93,-9.3696,-16.1483,-5.8968
4745,合富-KY,2026-06-29,14.05,0.35,2.55,41314000,0,綠縮,否,否,14.09,14.53,15.23,17.66,-5.8784,-6.3185,-3.8656
4747,強生,2026-06-29,49.15,-0.35,-0.71,63085000,0,綠增,否,否,50.54,52.02,53.91,54.56,-5.5327,-4.1812,-2.7685
4749,新應材,2026-06-29,866.0,-11.0,-1.25,1524333000,0,綠增,否,否,910.6,920.9,977.35,980.82,-2.2122,-4.1129,-4.8484
4754,國碳科,2026-06-29,36.9,-0.05,-0.14,13277000,0,綠增,否,否,36.86,38.03,38.1,37.73,-5.9694,-2.1485,-0.8007
4760,勤凱,2026-06-29,322.0,7.0,2.22,472787000,0,綠增,否,是,341.8,360.95,385.93,304.89,-10.0763,-7.4012,0.0713
4767,誠泰科技,2026-06-29,27.0,-0.2,-0.74,3000000,0,綠增,否,是,27.21,27.21,27.06,26.59,-0.0367,0.3873,0.7445
4768,晶呈科技,2026-06-29,358.0,3.5,0.99,473778000,0,綠縮,否,否,368.2,374.85,416.07,457.31,-3.4862,-7.0428,-4.8482
4772,台特化,2026-06-29,267.0,6.5,2.5,742392000,0,綠縮,否,否,271.2,272.65,283.55,296.77,-1.058,-3.0405,-2.5015
4806,桂田文創,2026-06-29,9.88,-0.17,-1.69,11016000,0,綠增,否,否,10.06,10.26,10.15,10.3,-3.9542,0.0878,-0.0295
4903,聯光通,2026-06-29,39.2,-1.5,-3.69,1815230000,0,紅縮,否,否,40.32,39.6,41.53,44.89,3.7304,-2.4994,-3.4188
4905,台聯電,2026-06-29,68.0,-0.4,-0.58,8255000,0,綠縮,否,否,69.58,70.64,75.34,79.83,-2.9568,-5.7505,-3.0997
4907,富宇,2026-06-29,41.6,-0.1,-0.24,57518000,0,紅縮,否,是,41.02,40.48,38.89,39.12,2.6783,3.4628,2.0265
4908,前鼎,2026-06-29,183.0,-2.0,-1.08,1163983000,0,綠增,否,否,195.2,195.45,212.45,197.59,-0.2555,-6.1239,-7.8308
4909,新復興,2026-06-29,44.2,-0.35,-0.79,475639000,0,綠增,否,否,46.48,47.96,49.8,54.38,-5.9871,-3.2284,-3.4509
4911,德英,2026-06-29,31.1,0.05,0.16,12106000,0,紅增,否,否,31.15,31.21,31.54,33.89,-0.3519,-0.9679,-0.4969
4923,力士,2026-06-29,54.7,-0.3,-0.55,400454000,0,紅縮,否,是,59.18,53.79,49.83,40.78,22.2727,14.9482,10.3221
4924,欣厚-KY,2026-06-29,13.9,0.95,7.34,502057000,0,紅增,是,是,13.23,12.59,12.37,11.2,10.804,3.9653,2.4426
4931,新盛力,2026-06-29,232.5,1.0,0.43,2768661000,0,綠增,否,是,249.9,247.5,244.22,190.16,1.9584,-1.7857,4.638
4933,友輝,2026-06-29,65.5,0.0,0.0,293904000,0,綠縮,否,否,66.76,67.36,70.56,67.41,-1.7657,-3.3018,-2.3661
4939,亞電,2026-06-29,62.3,1.6,2.64,7021848000,0,綠增,否,是,61.08,63.17,59.24,44.96,-6.4051,0.1586,9.9286
4946,辣椒,2026-06-29,105.5,1.0,0.96,16924000,0,紅縮,否,否,105.5,106.3,105.53,108.22,-1.4939,-0.7006,-0.1419
4950,金耘國際,2026-06-29,16.0,-0.05,-0.31,34382000,0,紅增,否,否,15.98,16.12,16.1,16.51,-1.7824,-0.0929,-1.3934
4951,精拓科,2026-06-29,97.2,2.7,2.86,591041000,0,綠縮,否,否,98.68,98.96,107.48,101.85,-0.5643,-5.047,-7.2729
4953,緯軟,2026-06-29,125.0,2.5,2.04,386414000,0,綠增,否,是,127.0,130.9,132.18,123.09,-5.7864,-5.0761,1.1672
4966,譜瑞-KY,2026-06-29,631.0,23.0,3.78,1259990000,0,綠縮,否,否,650.6,659.5,719.35,651.48,-2.6631,-4.4064,-4.7219
4971,IET-KY,2026-06-29,474.0,-2.5,-0.52,794362000,0,綠縮,否,否,515.9,525.95,605.38,681.49,-3.75,-9.6771,-8.2
4972,湯石照明,2026-06-29,16.95,0.05,0.3,20719000,0,紅縮,否,是,16.89,16.82,16.7,16.78,0.8961,0.5983,0.7085
4973,廣穎,2026-06-29,168.5,-11.5,-6.39,3284194000,0,綠增,否,是,181.0,187.85,175.78,119.11,-7.0365,1.7606,10.3075
4974,亞泰,2026-06-29,68.7,0.1,0.15,157188000,0,綠增,否,否,70.2,72.34,74.61,73.18,-5.7465,-4.0711,-1.745
4979,華星光,2026-06-29,456.5,-2.5,-0.54,6210462000,0,綠增,否,否,493.6,510.6,553.8,558.4,-6.4443,-6.6886,-5.5593
4991,環宇-KY,2026-06-29,482.5,-24.5,-4.83,873639000,0,綠增,否,否,530.3,542.65,610.77,626.82,-4.4505,-8.1655,-9.7021
4995,晶達,2026-06-29,44.7,0.1,0.22,7672000,0,綠增,否,是,45.12,45.2,45.34,43.97,-0.3754,-0.5609,-1.3277
5009,榮剛,2026-06-29,31.5,,,8622289000,0,綠增,是,否,34.53,35.07,35.53,34.42,-3.0056,-2.3259,-0.8995
5011,久陽,2026-06-29,26.7,1.0,3.89,2992779000,0,紅增,否,是,24.8,21.83,20.13,16.41,31.4952,18.0638,11.0176
5013,強新,2026-06-29,26.9,0.0,0.0,25112000,0,綠增,否,否,27.33,27.39,27.79,28.53,-0.4734,-1.0654,0.3974
5014,建錩,2026-06-29,10.9,0.1,0.93,255391000,0,綠增,否,是,10.93,10.99,11.06,10.44,-1.086,-1.2135,0.6827
5015,華祺,2026-06-29,23.0,0.0,0.0,14242000,0,綠增,否,否,23.34,23.56,23.92,23.91,-1.8503,-1.8129,0.3671
5016,松和,2026-06-29,24.45,,,28946000,0,紅縮,否,否,24.99,25.07,25.22,26.77,-0.5967,-0.4765,-0.7966
5201,凱衛,2026-06-29,26.6,-0.25,-0.93,97271000,0,綠增,否,否,26.96,27.73,28.34,31.72,-5.4035,-4.065,-1.7593
5202,力新,2026-06-29,14.4,-0.1,-0.69,249763000,0,綠增,否,是,14.82,14.94,14.5,13.44,-1.5936,-2.671,5.4727
5205,中茂,2026-06-29,24.55,0.6,2.51,2000000,0,紅增,否,是,23.67,24.32,23.71,24.54,-5.2062,1.3333,0.4768
5206,坤悅,2026-06-29,22.8,0.05,0.22,73465000,0,紅縮,否,否,23.01,23.21,22.78,24.27,-1.6667,0.0,0.5518
5209,新鼎,2026-06-29,170.0,-0.5,-0.29,47666000,0,綠增,否,是,172.4,172.6,172.53,167.78,-0.2315,-0.3752,0.7739
5210,寶碩,2026-06-29,29.35,-0.65,-2.17,872936000,0,綠增,否,是,30.44,30.3,29.88,26.14,0.9284,0.381,3.1061
5211,蒙恬,2026-06-29,23.15,2.1,9.98,404017000,0,紅增,是,是,20.29,19.73,19.2,20.19,5.7873,3.4329,3.2683
5212,凌網,2026-06-29,47.0,1.0,2.17,18574000,0,綠轉紅,是,否,46.16,46.72,46.54,48.13,-2.3482,-0.3413,-0.0966
5213,亞昕,2026-06-29,22.35,0.2,0.9,200175000,0,綠縮,否,否,22.34,22.78,24.24,25.64,-3.7898,-5.3397,-4.0384
5220,萬達光電,2026-06-29,20.8,-0.05,-0.24,39061000,0,綠縮,否,否,21.11,21.12,21.9,21.09,-0.0947,-2.4931,-2.1117
5223,安力-KY,2026-06-29,25.3,0.5,2.02,31029000,0,綠縮,否,否,25.25,25.4,25.45,25.43,-1.1742,-1.1481,0.4143
5227,立凱-KY,2026-06-29,33.85,0.3,0.89,238767000,0,紅縮,否,是,37.67,35.96,30.55,25.17,9.9854,19.8667,10.99
5228,鈺鎧,2026-06-29,61.1,-1.5,-2.4,550999000,0,綠增,否,是,64.84,68.65,67.7,46.68,-10.5161,-4.1335,4.653
5230,雷笛克光學,2026-06-29,22.2,-1.8,-7.5,6234473000,0,紅縮,是,是,22.01,20.59,19.07,17.69,14.8148,10.9973,6.8516
5236,凌陽創新,2026-06-29,168.0,-1.0,-0.59,291092000,0,紅縮,否,是,172.9,166.25,168.75,160.09,8.3333,4.0689,-1.0989
5245,智晶,2026-06-29,26.7,0.05,0.19,76001000,0,綠增,否,是,27.08,26.58,26.86,25.57,3.7946,-0.3934,0.5803
5251,天鉞電,2026-06-29,31.5,0.25,0.8,261332000,0,紅縮,否,是,31.22,30.78,30.27,29.26,2.9005,0.0813,3.5934
5263,智崴,2026-06-29,98.0,0.0,0.0,58038000,0,綠縮,否,否,99.26,100.83,102.99,99.89,-3.0664,-3.0014,-2.7019
5272,笙科,2026-06-29,20.65,0.05,0.24,147821000,0,紅轉綠,否,否,21.35,21.21,21.61,22.8,1.3289,-0.4225,-1.7723
5274,信驊,2026-06-29,15210.0,-405.0,-2.59,410153000,0,綠增,否,否,17206.0,17652.5,17792.0,16102.83,-4.934,-0.94,0.3624
5276,達輝-KY,2026-06-29,18.65,0.85,4.78,23196000,0,綠縮,是,是,18.35,18.37,18.74,18.26,-0.2175,-0.9704,-1.2642
5278,尚凡*,2026-06-29,24.35,-0.35,-1.42,321264000,0,紅縮,否,是,24.18,24.4,23.8,23.81,-1.7872,0.8264,0.2528
5287,數字,2026-06-29,148.5,1.5,1.02,91589000,0,紅增,是,否,148.1,147.6,147.28,154.19,0.6798,0.374,-0.4899
5289,宜鼎,2026-06-29,1595.0,-10.0,-0.62,3218710000,0,綠增,否,是,1759.0,1804.0,1813.5,1495.07,-4.8675,-2.4074,0.8621
5291,邑昇,2026-06-29,54.0,-1.9,-3.4,802821000,0,綠增,是,否,59.28,62.11,65.71,68.53,-8.7157,-6.0931,-5.8798
5299,杰力,2026-06-29,116.5,-2.5,-2.1,793505000,0,紅縮,否,是,124.5,114.65,112.6,97.6,18.7977,9.5557,2.8545
5301,寶得利,2026-06-29,6.3,0.02,0.32,4332000,0,紅轉綠,否,否,6.56,6.74,6.81,7.91,-5.2556,-2.2892,-0.8733
5302,太欣,2026-06-29,12.35,-0.3,-2.37,1268867000,0,紅縮,否,是,12.9,12.36,11.62,11.15,9.2295,8.5677,6.4943
5309,系統電,2026-06-29,61.9,0.2,0.32,3058963000,0,綠增,否,否,65.5,66.76,69.81,64.48,-3.7048,-5.9188,-1.0559
5312,寶島科,2026-06-29,87.8,-1.9,-2.12,134846000,0,綠增,否,否,92.34,94.27,94.58,96.07,-4.0125,-1.7304,-0.4106
5314,世紀*,2026-06-29,60.8,5.5,9.95,6224043000,0,紅增,是,否,59.14,58.39,60.09,69.34,2.6024,-1.2014,-2.94
5315,光聯,2026-06-29,23.0,0.0,0.0,432896000,0,紅縮,否,是,23.19,22.93,22.61,22.51,2.3389,1.7306,1.3332
5321,美而快,2026-06-29,69.8,6.3,9.92,961084000,0,紅增,否,是,56.51,46.83,47.96,33.14,52.154,15.4036,9.8866
5324,士開,2026-06-29,12.2,0.1,0.83,359116000,0,綠縮,否,是,12.16,12.13,12.05,11.69,0.4959,0.4139,0.4793
5328,華容,2026-06-29,64.7,-5.5,-7.83,78555656000,0,紅縮,是,是,61.94,54.44,47.04,33.66,31.9557,23.7413,17.1971
5340,建榮,2026-06-29,89.8,2.9,3.34,1232817000,0,紅縮,否,否,93.44,90.73,94.22,105.7,6.1577,0.1767,-2.886
5344,立衛,2026-06-29,15.5,-0.15,-0.96,144860000,0,紅轉綠,否,否,16.28,15.95,15.92,15.7,4.2254,0.5992,0.4892
5345,馥鴻,2026-06-29,27.3,-2.95,-9.75,44050000,0,紅轉綠,否,是,29.97,31.28,27.88,24.08,-8.0393,5.1429,10.1888
5347,世界,2026-06-29,208.5,6.5,3.22,37579423000,0,紅增,否,是,201.7,185.2,174.88,155.53,19.5614,12.7206,5.7605
5348,正能量智能,2026-06-29,18.15,-0.35,-1.89,272575000,0,紅增,是,是,17.32,16.68,16.25,16.41,7.9128,6.2401,2.5241
5351,鈺創,2026-06-29,88.4,1.1,1.26,10414200000,0,綠增,否,是,92.0,90.62,88.71,78.45,3.0928,2.9422,3.8392
5353,台林,2026-06-29,31.5,-0.7,-2.17,169500000,0,綠增,否,是,32.05,32.04,31.63,27.69,0.0624,-1.4002,4.7789
5355,佳總,2026-06-29,6.11,-0.19,-3.02,71107000,0,綠增,否,否,6.38,6.64,6.61,6.62,-7.6477,-2.4677,-0.2039
5356,協益,2026-06-29,27.3,0.1,0.37,75668000,0,綠增,否,是,27.46,27.78,27.51,26.65,-2.2776,0.036,0.6219
5364,力麗店,2026-06-29,8.53,-0.07,-0.81,197694000,0,紅縮,否,否,8.65,8.67,8.7,9.84,-0.4376,-0.3794,-0.8947
5371,中光電,2026-06-29,79.0,7.1,9.87,15703764000,0,紅增,是,是,75.34,71.83,71.95,72.77,10.2752,2.5703,1.1528
5381,光譜,2026-06-29,27.75,-0.35,-1.25,810270000,0,綠增,否,是,28.55,28.56,28.84,26.31,-0.07,-6.1453,2.4789
5386,青雲,2026-06-29,524.0,4.0,0.77,1068615000,0,綠縮,否,是,522.6,507.5,528.8,435.04,6.1332,0.1381,1.1815
5392,能率,2026-06-29,45.0,-2.5,-5.26,8438687000,0,紅縮,否,是,44.92,44.27,44.32,41.17,3.0039,0.7167,1.2275
5398,慕康生醫,2026-06-29,16.8,0.35,2.13,3206000,0,紅轉綠,否,否,17.06,17.49,17.46,19.47,-4.746,-2.2638,-1.2859
5403,中菲,2026-06-29,92.1,0.1,0.11,55130000,0,紅縮,否,否,92.84,93.57,91.37,92.49,-1.5483,0.5264,1.9925
5410,國眾,2026-06-29,43.65,-0.65,-1.47,1137011000,0,綠增,否,是,44.3,45.03,42.52,36.68,-3.1906,5.0385,3.6247
5425,台半,2026-06-29,110.0,-4.5,-3.93,5696065000,0,紅縮,否,是,123.1,111.57,106.91,80.5,23.0508,14.1848,8.034
5426,振發,2026-06-29,31.1,-1.45,-4.45,2631554000,0,紅轉綠,否,是,34.7,34.88,30.18,22.51,-1.0268,5.2346,15.2539
5432,新門,2026-06-29,163.5,1.0,0.62,416710000,0,紅增,否,是,159.5,149.85,141.62,140.19,13.766,10.1838,3.075
5438,東友,2026-06-29,18.35,,,91747000,0,綠增,否,否,19.03,18.96,19.16,19.14,0.7411,-1.1728,0.1437
5439,高技,2026-06-29,305.5,3.0,0.99,1099983000,0,綠縮,否,否,317.7,323.95,347.18,361.93,-3.7856,-6.4404,-4.3529
5443,均豪,2026-06-29,109.0,9.8,9.88,1976075000,0,綠縮,否,否,106.04,104.62,111.01,115.82,2.7519,-1.9034,-3.7625
5450,南良,2026-06-29,15.0,0.4,2.74,163070000,0,紅縮,否,是,15.04,14.83,14.08,13.7,2.8025,3.9229,4.1613
5452,佶優,2026-06-29,31.7,0.05,0.16,1143136000,0,綠增,否,否,33.3,33.01,33.37,33.2,1.7726,-0.4524,-0.1496
5455,昇益,2026-06-29,27.0,-0.1,-0.37,3062000,0,紅縮,否,是,27.22,27.11,25.72,24.96,0.8522,4.3905,3.6783
5457,宣德,2026-06-29,33.65,-0.35,-1.03,712975000,0,紅縮,否,否,35.31,35.88,33.07,34.66,-3.101,6.9937,4.7185
5460,同協,2026-06-29,15.4,0.15,0.98,26580000,0,紅縮,否,是,15.47,15.39,15.15,15.04,1.0451,2.0557,0.1487
5464,霖宏,2026-06-29,93.8,-6.2,-6.2,798589000,0,紅縮,否,是,94.28,82.8,77.66,53.95,32.1929,19.051,8.0857
5465,富驊,2026-06-29,24.7,-0.05,-0.2,64551000,0,綠增,否,否,25.15,25.64,26.22,25.61,-3.7136,-3.1911,0.2485
5468,凱鈺,2026-06-29,30.15,0.35,1.17,375414000,0,紅縮,否,是,31.85,27.82,22.76,19.6,33.8235,34.0964,18.5286
5474,聰泰,2026-06-29,164.0,1.5,0.92,101865000,0,綠增,否,是,169.6,173.1,174.75,158.95,-3.9638,-1.255,0.0716
5475,德宏,2026-06-29,224.5,-18.0,-7.42,2256371000,0,紅轉綠,否,否,258.4,246.85,262.77,296.1,9.8173,-2.1795,-2.9993
5478,智冠,2026-06-29,104.0,1.0,0.97,102346000,0,綠增,否,是,104.0,104.0,103.07,100.04,0.0,-0.144,1.2625
5481,新華,2026-06-29,20.55,0.35,1.73,51889000,0,紅縮,否,否,21.37,21.2,19.97,20.75,1.6651,5.658,2.1878
5483,中美晶,2026-06-29,164.0,0.0,0.0,6506489000,0,紅轉綠,否,是,171.3,169.25,163.88,143.22,2.4522,6.2127,3.5709
5487,通泰,2026-06-29,27.5,-0.3,-1.08,82080000,0,紅縮,否,否,28.24,28.08,27.8,28.07,1.1461,1.0072,0.761
5488,松普,2026-06-29,12.8,0.2,1.59,433832000,0,綠增,否,是,13.04,12.68,12.72,11.14,5.9301,0.5553,2.5801
5489,彩富,2026-06-29,57.5,-5.0,-8.0,473917000,0,紅縮,否,是,59.06,49.77,44.53,41.78,45.8632,24.2821,12.1458
5490,同亨,2026-06-29,28.5,-0.3,-1.04,565559000,0,綠增,否,是,28.68,28.81,28.92,27.97,-0.9326,-0.6208,-0.4046
5493,三聯,2026-06-29,90.8,-0.3,-0.33,164374000,0,綠增,否,是,91.82,91.74,92.7,88.4,0.1746,-2.1857,-0.0539
5498,凱崴,2026-06-29,58.2,0.2,0.34,1600615000,0,綠增,否,否,62.44,64.87,64.21,66.61,-7.2214,0.9964,-1.3292
5508,永信建,2026-06-29,53.6,0.0,0.0,278843000,0,綠增,否,是,54.62,55.81,53.25,50.89,-4.1754,0.1256,3.2525
5511,德昌,2026-06-29,78.3,1.0,1.29,300939000,0,紅增,否,是,77.48,76.52,74.53,72.65,2.541,2.7114,2.0122
5512,力麒,2026-06-29,8.05,0.15,1.9,1755754000,0,紅縮,是,是,7.96,7.94,7.72,7.51,0.6829,0.5958,3.5199
5514,三豐,2026-06-29,14.15,0.1,0.71,1010000,0,紅增,否,否,14.06,14.01,14.1,15.17,0.7163,0.2863,-2.0323
5516,雙喜,2026-06-29,11.0,0.1,0.92,19243000,0,紅縮,否,否,10.94,10.9,10.7,11.35,0.7366,0.9727,0.7059
5523,豐謙,2026-06-29,30.4,0.0,0.0,69146000,0,綠增,是,是,30.41,30.42,30.44,30.3,-0.0657,-0.0493,0.0493
5529,鉅陞,2026-06-29,21.3,-0.15,-0.7,26145000,0,綠增,否,否,21.38,22.09,22.26,22.56,-6.2281,-2.9011,-2.4928
5530,龍巖,2026-06-29,47.05,-0.1,-0.21,315811000,0,綠增,否,是,48.0,48.84,49.0,47.0,-3.4011,-2.9216,0.4922
5536,聖暉*,2026-06-29,1245.0,-60.0,-4.6,1238560000,0,紅縮,否,是,1288.0,1231.5,1144.3,951.6,9.617,8.9341,7.9426
5543,桓鼎-KY,2026-06-29,28.2,-1.0,-3.42,30000000,0,綠增,否,否,29.15,29.46,29.66,28.92,-2.0826,-0.9748,-0.5448
5547,久舜,2026-06-29,22.8,0.05,0.22,91203000,0,紅增,是,是,22.54,22.24,22.07,21.87,2.7816,1.2753,1.1457
