股票代號,股票名稱,日期,收盤價,漲跌(元),漲跌幅(%),成交量（股）,成交金額（元）,MACD狀態,出量,站上60日均,5日均價,10日均價,20日均價,60日均價,5日均斜率(%),10日均斜率(%),20日均斜率(%)
00961,FT臺灣永續高息,2026-04-23,10.26,-0.18,-1.72,3901611,40353967,紅縮,否,否,10.32,10.32,10.31,10.31,0.1164,0.0582,0.0291
00962,台新AI優息動能,2026-04-23,12.29,-0.35,-2.77,1914755,23866658,紅縮,是,是,12.27,12.12,12.05,12.0,2.3873,1.1937,0.5968
00963,中信全球高股息,2026-04-23,12.77,-0.05,-0.39,985855,12595821,綠增,否,否,12.85,12.9,12.92,12.94,-0.8031,-0.4015,-0.2008
00964,中信亞太高股息,2026-04-23,13.77,-0.07,-0.51,2141387,29509683,綠增,否,否,13.82,13.87,13.89,13.9,-0.6183,-0.3091,-0.1546
00965,元大航太防衛科技,2026-04-23,25.68,-0.18,-0.7,15404285,395025059,紅縮,是,是,25.78,25.64,25.58,25.53,1.0506,0.5253,0.2626
00971,野村美國研發龍頭,2026-04-23,16.0,0.0,0.0,1552519,24874142,紅增,是,是,15.98,15.95,15.93,15.93,0.3769,0.1884,0.0942
00972,野村日本動能高息,2026-04-23,18.48,-0.12,-0.65,154024,2853336,綠增,否,否,18.75,18.85,18.91,18.94,-1.1076,-0.5538,-0.2769
009800,中信NASDAQ,2026-04-23,11.72,0.08,0.69,4500932,52700077,紅增,是,是,11.61,11.56,11.54,11.52,0.9036,0.4518,0.2259
009801,中信美國創新科技,2026-04-23,11.43,0.05,0.44,2171894,24824810,紅增,否,是,11.34,11.3,11.27,11.26,0.8356,0.4178,0.2089
009802,富邦旗艦50,2026-04-23,15.0,-0.28,-1.83,11114364,168796551,紅增,是,是,14.8,14.54,14.42,14.33,3.5409,1.7705,0.8852
009803,玉山市值動能50,2026-04-23,18.22,-0.05,-0.27,4184155,76758696,紅增,是,是,18.01,17.82,17.72,17.65,2.2247,1.1124,0.5562
009804,聯邦台精彩50,2026-04-23,18.49,-0.1,-0.54,5289544,98932411,綠縮,否,否,18.51,18.72,18.82,18.89,-2.1459,-1.0729,-0.5365
009805,新光美國電力基建,2026-04-23,16.1,0.09,0.56,19131631,308003946,紅增,是,是,15.96,15.88,15.84,15.81,1.0127,0.5063,0.2532
009808,華南永昌優選50,2026-04-23,25.37,-0.17,-0.67,1812441,46256273,紅增,是,是,25.05,24.75,24.6,24.5,2.454,1.227,0.6135
009809,富邦淨零ESG50,2026-04-23,13.94,-0.12,-0.85,2589050,36288819,紅縮,是,是,13.94,13.83,13.77,13.74,1.5743,0.7872,0.3936
00980A,主動野村臺灣優選,2026-04-23,21.05,-0.29,-1.36,32684705,689192605,紅增,是,是,20.8,20.46,20.3,20.19,3.3085,1.6542,0.8271
009810,玉山全球藍籌100,2026-04-23,19.42,0.02,0.1,85264,1655827,紅增,否,是,19.4,19.35,19.33,19.32,0.4454,0.2227,0.1113
009811,統一美國50,2026-04-23,11.97,0.04,0.34,6212328,74386867,紅增,否,是,11.92,11.89,11.88,11.87,0.5396,0.2698,0.1349
009812,野村日本東證,2026-04-23,11.51,-0.12,-1.03,2201196,25317668,綠增,是,否,11.68,11.72,11.74,11.75,-0.6803,-0.3401,-0.1701
009813,貝萊德標普卓越50,2026-04-23,10.67,0.04,0.38,13654804,145745138,紅增,否,是,10.63,10.61,10.59,10.58,0.4726,0.2363,0.1181
009816,凱基台灣TOP50,2026-04-23,12.39,-0.03,-0.24,347878270,4327566156,紅增,是,是,12.22,12.09,12.02,11.97,2.2929,1.1464,0.5732
009817,國泰日本不動產,2026-04-23,9.32,0.02,0.22,2530606,23540640,綠增,否,否,9.38,9.42,9.43,9.44,-0.6984,-0.3492,-0.1746
009818,華南永昌NASDAQxT,2026-04-23,17.03,0.15,0.89,2710045,46254920,紅增,是,是,16.82,16.71,16.66,16.62,1.3494,0.6747,0.3373
009819,中信數據及電力,2026-04-23,12.54,2.55,25.53,116831418,1386244162,,,,,,,,,,
00981A,主動統一台股增長,2026-04-23,26.62,-0.33,-1.22,1205530696,32444317695,紅增,是,是,26.21,25.66,25.38,25.19,4.4223,2.2112,1.1056
00981T,平衡凱基雙核收息,2026-04-23,11.46,0.02,0.17,5997846,68814244,綠轉紅,否,是,11.44,11.45,11.45,11.45,-0.0699,-0.0349,-0.0175
009820,元大納斯達克精選,2026-04-23,9.99,0.0,0.0,157240797,1576558121,,,,,,,,,,
00982A,主動群益台灣強棒,2026-04-23,20.35,-0.57,-2.72,98747119,2018811518,紅縮,是,是,20.36,20.01,19.84,19.73,3.4977,1.7489,0.8744
00982D,主動富邦動態入息,2026-04-23,9.99,0.0,0.0,1071425,10702249,綠增,否,否,10.01,10.02,10.03,10.04,-0.3187,-0.1594,-0.0797
00982T,平衡兆豐台美動能,2026-04-23,12.58,-0.2,-1.56,1781937,22342873,紅增,否,是,12.46,12.31,12.23,12.18,2.4507,1.2253,0.6127
00983A,主動中信ARK創新,2026-04-23,11.64,0.0,0.0,6523395,76009558,紅增,否,是,11.61,11.54,11.5,11.48,1.2031,0.6016,0.3008
00983D,主動富邦複合收益,2026-04-23,10.14,-0.01,-0.1,1059894,10745182,綠增,否,否,10.17,10.19,10.21,10.22,-0.5088,-0.2544,-0.1272
00984A,主動安聯台灣高息,2026-04-23,13.95,-0.27,-1.9,32847899,458550529,紅轉綠,是,否,14.09,14.12,14.13,14.14,-0.3536,-0.1768,-0.0884
00984D,主動聯博全球非投,2026-04-23,10.14,0.0,0.0,10199341,103303164,紅增,否,是,10.13,10.13,10.13,10.13,0.0,0.0,0.0
00985A,主動野村台灣50,2026-04-23,19.17,-0.2,-1.03,19745927,380048946,紅增,是,是,18.96,18.6,18.42,18.3,3.9693,1.9846,0.9923
00985B,群益ESG投等債0-5,2026-04-23,10.22,0.0,0.0,6805402,69551170,綠增,否,否,10.23,10.23,10.24,10.24,-0.1367,-0.0684,-0.0342
00986A,主動台新龍頭成長,2026-04-23,13.42,0.22,1.67,1344180,18026369,紅增,是,是,13.23,13.18,13.16,13.14,0.7921,0.396,0.198
00987A,主動台新優勢成長,2026-04-23,15.54,-0.44,-2.75,26312884,413001871,紅縮,是,是,15.57,15.34,15.22,15.15,3.0443,1.5222,0.7611
00988A,主動統一全球創新,2026-04-23,16.2,-0.07,-0.43,81735316,1332025613,紅增,是,是,15.98,15.81,15.72,15.67,2.1483,1.0742,0.5371
00989A,主動摩根美國科技,2026-04-23,15.58,0.0,0.0,3948228,61593063,紅增,否,是,15.44,15.3,15.24,15.19,1.7666,0.8833,0.4417
00990A,主動元大AI新經濟,2026-04-23,15.28,-0.11,-0.71,61027432,931041075,紅增,是,是,15.08,14.92,14.84,14.79,2.168,1.084,0.542
00991A,主動復華未來50,2026-04-23,15.49,-0.26,-1.65,125765577,1971885782,紅增,是,是,15.29,14.97,14.81,14.7,4.3549,2.1775,1.0887
00992A,主動群益科技創新,2026-04-23,16.66,-0.4,-2.34,487531444,8192795690,紅縮,是,是,16.69,16.38,16.23,16.12,3.8581,1.9291,0.9645
00993A,主動安聯台灣,2026-04-23,12.26,-0.29,-2.31,46356919,571096430,紅縮,是,是,12.35,12.23,12.18,12.14,1.8977,0.9488,0.4744
00994A,主動第一金台股優,2026-04-23,15.92,-0.15,-0.93,38978049,624008607,紅增,否,是,15.74,15.5,15.39,15.31,3.0648,1.5324,0.7662
00995A,主動中信台灣卓越,2026-04-23,15.22,-0.15,-0.98,23164428,355061130,紅增,是,是,14.99,14.71,14.57,14.48,3.8669,1.9335,0.9667
00996A,主動兆豐台灣豐收,2026-04-23,12.27,-0.42,-3.31,47374545,591997384,紅縮,是,是,12.25,11.99,11.86,11.77,4.399,2.1995,1.0997
00997A,主動群益美國增長,2026-04-23,10.74,-0.05,-0.46,69146357,747304009,紅增,否,是,10.62,10.52,10.47,10.44,1.9002,0.9501,0.475
01001T,土銀富邦R1,2026-04-23,11.95,0.01,0.08,62000,740310,紅增,是,是,11.94,11.94,11.94,11.94,0.0,0.0,0.0
01002T,土銀國泰R1,2026-04-23,14.2,0.0,0.0,38000,538400,綠縮,否,是,14.19,14.2,14.2,14.2,-0.0563,-0.0282,-0.0141
01004T,土銀富邦R2,2026-04-23,10.83,-0.02,-0.18,18321,198763,綠增,否,否,10.87,10.9,10.92,10.93,-0.5306,-0.2653,-0.1327
01007T,兆豐國泰R2,2026-04-23,13.22,-0.03,-0.23,27000,357330,綠增,否,否,13.26,13.27,13.28,13.28,-0.1506,-0.0753,-0.0377
01009T,王道圓滿R1,2026-04-23,5.73,0.0,0.0,88900,508116,綠增,否,否,5.74,5.74,5.74,5.74,0.0,0.0,0.0
01010T,京城樂富R1,2026-04-23,10.0,0.0,0.0,35700,357013,綠增,否,否,10.0,10.01,10.01,10.01,-0.0799,-0.04,-0.02
02001L,富邦蘋果正二N,2026-04-23,91.9,-5.5,-5.65,139000,12591100,紅縮,是,是,93.26,90.31,88.83,87.84,6.7659,3.3829,1.6915
02001R,富邦蘋果反一N,2026-04-23,0.59,,,207000,120200,,,,,,,,,,
020020,元大台股領航N,2026-04-23,20.92,-0.25,-1.18,12000,252240,紅增,否,是,20.51,20.13,19.95,19.82,3.7753,1.8877,0.9438
020028,元大特選電動車N,2026-04-23,17.0,-0.68,-3.85,13000,227220,紅縮,否,否,17.36,17.3,17.27,17.25,0.7193,0.3596,0.1798
020029,元大ESG高股息N,2026-04-23,11.52,-0.38,-3.19,18000,212390,紅縮,否,是,11.43,11.24,11.14,11.07,3.5507,1.7754,0.8877
020030,統一智慧電動車N,2026-04-23,15.32,0.32,2.13,16000,247990,紅增,否,是,14.61,14.18,13.96,13.82,6.2545,3.1273,1.5636
020031,統一IC設計臺灣N,2026-04-23,8.1,-0.31,-3.69,69000,580680,紅縮,是,是,8.06,7.9,7.83,7.78,3.9742,1.9871,0.9935
020032,元大綠能N,2026-04-23,10.45,0.0,0.0,7000,72520,紅增,否,是,10.26,10.16,10.1,10.07,2.1095,1.0547,0.5274
020034,元大IC設計N,2026-04-23,11.14,-0.51,-4.38,24000,278200,紅增,是,是,10.93,10.63,10.49,10.39,5.6673,2.8337,1.4168
020037,元大金融高股息N,2026-04-23,8.57,0.01,0.12,7000,60030,紅增,否,是,8.54,8.53,8.52,8.51,0.3995,0.1998,0.0999
020038,元大ESG配息N,2026-04-23,8.96,-0.25,-2.71,53000,474470,紅增,否,是,8.85,8.7,8.63,8.58,3.5322,1.7661,0.883
020039,元大加權N,2026-04-23,11.92,-0.13,-1.08,26000,317470,紅縮,否,是,11.89,11.8,11.76,11.72,1.5371,0.7686,0.3843
1101,台泥,2026-04-23,24.55,0.05,0.2,34033020,831219994,綠增,是,否,24.74,24.92,25.01,25.07,-1.4343,-0.7171,-0.3586
1101B,台泥乙特,2026-04-23,45.6,-0.05,-0.11,16149,736390,綠增,否,否,45.64,45.64,45.65,45.65,-0.0219,-0.011,-0.0055
1102,亞泥,2026-04-23,36.05,0.4,1.12,16696738,597723079,綠轉紅,否,是,35.53,35.61,35.66,35.69,-0.4762,-0.2381,-0.119
1103,嘉泥,2026-04-23,13.6,-0.2,-1.45,510210,6957622,綠增,是,否,13.82,13.91,13.96,13.98,-1.2857,-0.6429,-0.3214
1104,環泥,2026-04-23,28.8,-0.25,-0.86,1165673,33587168,綠增,否,否,29.11,29.23,29.29,29.33,-0.8177,-0.4089,-0.2044
1108,幸福,2026-04-23,14.6,-0.1,-0.68,497673,7282268,綠增,是,否,14.74,14.82,14.86,14.89,-1.0738,-0.5369,-0.2685
1109,信大,2026-04-23,15.35,-0.05,-0.32,331478,5077019,綠增,是,否,15.43,15.46,15.48,15.49,-0.4516,-0.2258,-0.1129
1110,東泥,2026-04-23,14.75,-0.35,-2.32,254798,3783536,綠增,是,否,15.36,15.6,15.73,15.81,-3.0915,-1.5457,-0.7729
1201,味全,2026-04-23,13.05,-0.1,-0.76,893533,11606184,綠增,是,否,13.19,13.3,13.35,13.38,-1.5672,-0.7836,-0.3918
1203,味王,2026-04-23,44.25,0.15,0.34,40441,1777315,紅增,否,是,43.85,43.62,43.51,43.44,1.0369,0.5184,0.2592
1210,大成,2026-04-23,53.6,-0.5,-0.92,3510705,187676703,綠增,否,否,54.2,54.2,54.2,54.2,0.0,0.0,0.0
1213,大飲,2026-04-23,9.25,0.08,0.87,3167,28991,綠縮,否,否,9.22,9.27,9.3,9.32,-1.2219,-0.6109,-0.3055
1215,卜蜂,2026-04-23,140.0,-1.0,-0.71,1899431,266043116,綠增,是,否,141.7,142.1,142.3,142.43,-0.5614,-0.2807,-0.1404
1216,統一,2026-04-23,71.9,-0.5,-0.69,13965036,1002915442,綠增,否,否,72.48,72.99,73.25,73.41,-1.3878,-0.6939,-0.3469
1217,愛之味,2026-04-23,10.3,-0.05,-0.48,763197,7886424,綠增,否,否,10.36,10.38,10.39,10.4,-0.3846,-0.1923,-0.0962
1218,泰山,2026-04-23,18.75,-0.25,-1.32,1440783,27093144,綠增,是,否,18.95,19.0,19.02,19.04,-0.5249,-0.2625,-0.1312
1219,福壽,2026-04-23,13.65,-0.35,-2.5,785964,10781165,綠增,是,否,14.02,14.16,14.23,14.28,-1.958,-0.979,-0.4895
1220,台榮,2026-04-23,12.4,-0.2,-1.59,149348,1868355,綠增,否,否,12.59,12.7,12.75,12.78,-1.6406,-0.8203,-0.4102
1225,福懋油,2026-04-23,31.8,-1.4,-4.22,260259,8359874,紅轉綠,否,否,33.12,33.21,33.25,33.28,-0.5405,-0.2703,-0.1351
1227,佳格,2026-04-23,29.35,-0.5,-1.68,2202405,64779069,綠增,否,否,30.04,30.39,30.57,30.69,-2.3089,-1.1545,-0.5772
1229,聯華,2026-04-23,43.05,-0.45,-1.03,4273689,184502861,綠增,否,否,43.67,44.03,44.22,44.34,-1.6441,-0.8221,-0.411
1231,聯華食,2026-04-23,88.4,-0.5,-0.56,483452,42575098,綠增,否,否,89.06,89.63,89.91,90.11,-1.2639,-0.6319,-0.316
1232,大統益,2026-04-23,149.5,-0.5,-0.33,130290,19459265,紅轉綠,是,否,150.2,150.1,150.05,150.02,0.1333,0.0667,0.0333
1233,天仁,2026-04-23,28.4,-0.3,-1.05,9381,267852,綠增,否,否,28.86,29.18,29.34,29.45,-2.1695,-1.0847,-0.5424
1234,黑松,2026-04-23,35.5,-0.35,-0.98,294428,10487174,綠增,是,否,35.95,36.08,36.14,36.18,-0.6906,-0.3453,-0.1727
1235,興泰,2026-04-23,44.1,-1.8,-3.92,13636,616356,紅轉綠,否,否,45.61,45.41,45.3,45.23,0.9071,0.4535,0.2268
1236,宏亞,2026-04-23,25.5,0.05,0.2,38795,981155,綠增,否,否,26.03,26.46,26.68,26.83,-3.2342,-1.6171,-0.8086
1256,鮮活果汁-KY,2026-04-23,159.0,-4.5,-2.75,93172,14885663,紅縮,否,是,161.4,159.2,158.1,157.37,2.8025,1.4013,0.7006
1301,台塑,2026-04-23,51.0,-0.9,-1.73,28885805,1461507792,綠增,否,否,52.14,52.77,53.09,53.29,-2.3596,-1.1798,-0.5899
1303,南亞,2026-04-23,85.2,-4.2,-4.7,92282137,7967308369,紅轉綠,否,否,87.28,87.49,87.59,87.67,-0.4789,-0.2395,-0.1197
1304,台聚,2026-04-23,14.65,0.3,2.09,36297598,531109551,綠轉紅,是,是,14.57,14.56,14.56,14.55,0.1375,0.0687,0.0344
1305,華夏,2026-04-23,15.05,0.6,4.15,23424959,350279257,綠縮,是,是,14.72,14.81,14.86,14.88,-1.2081,-0.604,-0.302
1307,三芳,2026-04-23,31.8,-0.35,-1.09,1139013,36135750,綠增,是,否,31.77,31.84,31.87,31.89,-0.4075,-0.2038,-0.1019
1308,亞聚,2026-04-23,15.65,0.35,2.29,13918329,218687438,紅增,是,是,15.4,15.32,15.29,15.26,0.9836,0.4918,0.2459
1309,台達化,2026-04-23,20.45,1.85,9.95,29603591,584999791,綠轉紅,是,是,19.37,19.49,19.54,19.58,-1.1735,-0.5867,-0.2934
1310,台苯,2026-04-23,9.94,0.14,1.43,9567993,94436654,綠縮,是,否,9.9,9.97,10.01,10.04,-1.4925,-0.7463,-0.3731
1312,國喬,2026-04-23,12.95,0.1,0.78,19421954,249271477,綠增,否,否,13.24,13.67,13.88,14.03,-6.0993,-3.0496,-1.5248
1312A,國喬特,2026-04-23,22.4,,,8000,180800,,,,,,,,,,
1313,聯成,2026-04-23,11.65,-0.05,-0.43,6889690,79821808,綠增,否,否,11.88,12.04,12.12,12.17,-2.623,-1.3115,-0.6557
1314,中石化,2026-04-23,7.6,-0.08,-1.04,26124667,197584409,紅轉綠,否,否,7.7,7.7,7.7,7.7,-0.026,-0.013,-0.0065
1315,達新,2026-04-23,65.7,0.3,0.46,125649,8249807,紅增,是,是,65.44,65.17,65.03,64.95,0.832,0.416,0.208
1316,上曜,2026-04-23,11.45,-0.25,-2.14,3200571,36547675,綠增,否,否,11.79,11.89,11.95,11.98,-1.75,-0.875,-0.4375
1319,東陽,2026-04-23,75.6,-2.5,-3.2,4488514,342028291,綠增,是,否,77.84,78.17,78.34,78.44,-0.8408,-0.4204,-0.2102
1321,大洋,2026-04-23,31.9,-0.35,-1.09,669696,21294681,綠增,是,否,32.43,32.57,32.63,32.68,-0.8257,-0.4128,-0.2064
1323,永裕,2026-04-23,22.25,2.0,9.88,1027710,22186088,綠轉紅,是,是,21.01,21.01,21.0,21.0,0.0476,0.0238,0.0119
1324,地球,2026-04-23,10.95,-0.55,-4.78,761324,8388675,紅轉綠,是,否,11.27,11.26,11.25,11.25,0.1778,0.0889,0.0444
1325,恆大,2026-04-23,26.4,-0.45,-1.68,332164,8834084,綠增,是,否,26.78,26.91,26.98,27.03,-0.9982,-0.4991,-0.2495
1326,台化,2026-04-23,49.4,-1.2,-2.37,39865978,1953064599,綠增,是,否,50.4,50.7,50.85,50.95,-1.1765,-0.5882,-0.2941
1337,再生-KY,2026-04-23,5.23,-0.11,-2.06,577534,3018984,綠增,否,否,5.37,5.45,5.48,5.51,-2.6812,-1.3406,-0.6703
1338,廣華-KY,2026-04-23,16.95,-0.15,-0.88,214920,3635325,紅增,否,是,16.56,16.3,16.18,16.09,3.1776,1.5888,0.7944
1339,昭輝,2026-04-23,44.8,3.5,8.47,90494,3803031,紅增,否,是,41.93,41.47,41.23,41.08,2.2683,1.1341,0.5671
1340,勝悅-KY,2026-04-23,6.05,-0.24,-3.82,219059,1331426,綠增,否,否,6.28,6.34,6.38,6.4,-2.0593,-1.0296,-0.5148
1341,富林-KY,2026-04-23,61.0,-0.3,-0.49,7602,460956,紅增,否,是,60.8,60.55,60.42,60.34,0.8292,0.4146,0.2073
1342,八貫,2026-04-23,100.0,0.8,0.81,1393573,139132364,紅增,是,是,96.36,93.73,92.41,91.54,5.7739,2.8869,1.4435
1402,遠東新,2026-04-23,26.15,0.2,0.77,14334998,371615516,綠縮,否,否,26.11,26.21,26.25,26.28,-0.7224,-0.3612,-0.1806
1409,新纖,2026-04-23,16.8,-0.75,-4.27,19029969,320536485,紅縮,否,是,16.9,16.8,16.75,16.72,1.1976,0.5988,0.2994
1410,南染,2026-04-23,31.7,-0.4,-1.25,105547,3263066,紅縮,否,是,31.56,31.18,30.99,30.86,2.4675,1.2338,0.6169
1413,宏洲,2026-04-23,9.65,-0.1,-1.03,12941,125199,綠增,否,否,9.76,9.81,9.83,9.84,-0.8934,-0.4467,-0.2234
1414,東和,2026-04-23,16.2,0.0,0.0,284083,4557631,綠增,否,否,16.32,16.43,16.49,16.53,-1.3897,-0.6949,-0.3474
1416,廣豐,2026-04-23,11.5,0.0,0.0,156551,1793662,綠增,否,否,11.59,11.64,11.67,11.69,-0.9402,-0.4701,-0.235
1417,嘉裕,2026-04-23,8.9,-0.12,-1.33,278374,2479937,紅轉綠,是,否,8.98,8.97,8.96,8.96,0.2009,0.1004,0.0502
1418,東華,2026-04-23,18.2,0.05,0.28,25151,453827,綠增,是,否,18.37,18.56,18.66,18.72,-2.0267,-1.0133,-0.5067
1419,新紡,2026-04-23,63.1,-1.7,-2.62,105428,6647883,紅轉綠,否,否,64.24,64.12,64.06,64.02,0.375,0.1875,0.0938
1423,利華,2026-04-23,42.3,0.1,0.24,66509,2769391,紅增,否,是,41.48,40.94,40.67,40.49,2.6733,1.3366,0.6683
1432,大魯閣,2026-04-23,16.55,-0.25,-1.49,482935,8028744,綠增,否,否,16.77,16.86,16.91,16.93,-1.0619,-0.531,-0.2655
1434,福懋,2026-04-23,16.05,-0.3,-1.83,3788864,60768650,綠增,是,否,16.46,16.63,16.71,16.77,-2.0238,-1.0119,-0.506
1435,中福,2026-04-23,14.3,0.05,0.35,2009,28627,紅增,否,是,14.21,14.16,14.13,14.11,0.7801,0.3901,0.195
1436,華友聯,2026-04-23,51.0,-0.8,-1.54,452754,23056405,綠增,是,否,51.86,52.33,52.56,52.72,-1.7803,-0.8902,-0.4451
1437,勤益控,2026-04-23,30.15,-0.4,-1.31,122635,3696527,綠增,否,否,30.41,30.46,30.48,30.49,-0.2951,-0.1475,-0.0738
1438,三地開發,2026-04-23,27.0,0.05,0.19,79040,2125355,綠增,是,否,27.65,28.05,28.25,28.38,-2.812,-1.406,-0.703
1439,雋揚,2026-04-23,26.4,-0.7,-2.58,35151,932696,綠增,否,否,27.12,27.34,27.44,27.51,-1.5608,-0.7804,-0.3902
1440,南紡,2026-04-23,12.9,-0.25,-1.9,2323182,30027397,紅轉綠,否,否,13.16,13.18,13.19,13.2,-0.303,-0.1515,-0.0758
1441,大東,2026-04-23,14.0,1.05,8.11,1400834,19447970,紅增,是,是,11.86,10.83,10.32,9.97,21.0204,10.5102,5.2551
1442,名軒,2026-04-23,28.6,-0.85,-2.89,1104681,31971651,紅縮,否,否,29.37,29.19,29.09,29.03,1.2759,0.6379,0.319
1443,立益物流,2026-04-23,22.45,-1.25,-5.27,53706,1230062,綠增,否,否,23.62,23.81,23.91,23.97,-1.5833,-0.7917,-0.3958
1444,力麗,2026-04-23,6.32,-0.07,-1.1,1433961,9026146,綠增,否,否,6.45,6.52,6.55,6.58,-2.1244,-1.0622,-0.5311
1445,大宇,2026-04-23,12.9,-0.35,-2.64,12605,162415,紅轉綠,否,否,13.12,13.11,13.1,13.1,0.1527,0.0763,0.0382
1446,宏和,2026-04-23,16.2,-0.2,-1.22,308978,4980550,綠增,是,否,16.42,16.48,16.52,16.54,-0.7855,-0.3927,-0.1964
1447,力鵬,2026-04-23,5.09,-0.12,-2.3,1895977,9649805,綠增,是,否,5.23,5.25,5.27,5.28,-0.9848,-0.4924,-0.2462
1449,佳和,2026-04-23,14.25,0.0,0.0,5357444,78068526,紅轉綠,是,否,14.58,14.49,14.44,14.42,1.25,0.625,0.3125
1451,年興,2026-04-23,16.9,-0.15,-0.88,251394,4251410,綠增,否,否,17.13,17.21,17.26,17.29,-0.9827,-0.4913,-0.2457
1452,宏益,2026-04-23,11.55,-0.25,-2.12,101313,1180569,綠增,否,否,11.84,11.92,11.96,11.99,-1.3333,-0.6667,-0.3333
1453,大將,2026-04-23,12.05,0.0,0.0,86266,1039694,綠增,否,否,12.07,12.11,12.13,12.14,-0.6584,-0.3292,-0.1646
1454,台富,2026-04-23,12.55,-0.3,-2.33,58900,746556,綠增,否,否,13.02,13.16,13.23,13.28,-2.1053,-1.0526,-0.5263
1455,集盛,2026-04-23,8.72,-0.34,-3.75,1038003,9154083,紅轉綠,否,否,8.98,9.0,9.01,9.02,-0.3991,-0.1996,-0.0998
1456,怡華,2026-04-23,13.95,0.1,0.72,49068,674300,綠縮,否,否,14.03,14.24,14.34,14.41,-2.9066,-1.4533,-0.7266
1457,宜進,2026-04-23,14.65,-0.15,-1.01,145439,2131488,綠增,否,否,14.85,14.93,14.96,14.99,-1.0,-0.5,-0.25
1459,聯發,2026-04-23,11.6,-0.1,-0.85,242505,2824858,紅轉綠,是,否,11.7,11.7,11.7,11.7,0.0,0.0,0.0
1460,宏遠,2026-04-23,6.73,-0.07,-1.03,887775,5954400,綠增,否,否,6.81,6.86,6.88,6.9,-1.4761,-0.7381,-0.369
1463,強盛新,2026-04-23,17.95,0.0,0.0,75284,1345182,綠縮,否,否,17.94,17.97,17.98,18.0,-0.3333,-0.1667,-0.0833
1464,得力,2026-04-23,10.2,-0.1,-0.97,786640,8049767,綠增,是,否,10.38,10.46,10.51,10.54,-1.6114,-0.8057,-0.4028
1465,偉全,2026-04-23,12.5,-0.15,-1.19,72180,904718,綠增,否,否,12.6,12.65,12.68,12.69,-0.7874,-0.3937,-0.1969
1466,聚隆,2026-04-23,16.9,-0.15,-0.88,179621,3011389,紅縮,否,是,16.95,16.88,16.84,16.81,0.8929,0.4464,0.2232
1467,南緯,2026-04-23,8.0,0.33,4.3,3427197,27546672,紅增,是,是,7.33,7.17,7.08,7.03,4.7143,2.3571,1.1786
1468,昶和,2026-04-23,12.35,-0.05,-0.4,35001,430861,紅縮,否,是,12.32,12.21,12.15,12.12,1.8182,0.9091,0.4545
1470,大統新創,2026-04-23,22.35,-0.6,-2.61,26112,584811,綠增,否,否,22.79,22.89,22.95,22.98,-0.913,-0.4565,-0.2283
1471,首利,2026-04-23,11.9,-0.6,-4.8,1208155,14510588,紅縮,否,否,12.45,12.22,12.11,12.04,3.75,1.875,0.9375
1472,三洋實業,2026-04-23,95.0,0.0,0.0,60303,5706209,綠增,是,否,95.28,95.34,95.37,95.39,-0.1258,-0.0629,-0.0314
1473,台南,2026-04-23,22.8,-0.2,-0.87,212253,4856384,綠增,否,否,23.11,23.16,23.18,23.19,-0.3879,-0.194,-0.097
1474,弘裕,2026-04-23,10.1,-0.25,-2.42,79030,804083,綠增,否,否,10.33,10.44,10.5,10.53,-2.0853,-1.0427,-0.5213
1475,業旺,2026-04-23,28.2,-0.55,-1.91,18053,511061,紅縮,否,否,28.46,28.41,28.38,28.36,0.388,0.194,0.097
1476,儒鴻,2026-04-23,333.0,-9.5,-2.77,2572069,854251614,綠增,是,否,344.8,347.15,348.32,349.11,-1.3448,-0.6724,-0.3362
1477,聚陽,2026-04-23,220.0,0.0,0.0,2048714,446836497,紅縮,否,是,220.9,217.95,216.47,215.49,2.7442,1.3721,0.686
1503,士電,2026-04-23,192.0,-5.5,-2.78,3327337,644350968,綠增,是,否,195.9,196.7,197.1,197.37,-0.8101,-0.4051,-0.2025
1504,東元,2026-04-23,61.3,-2.0,-3.16,14179445,884886030,紅轉綠,是,否,62.6,62.75,62.83,62.88,-0.4769,-0.2385,-0.1192
1506,正道,2026-04-23,11.0,-0.1,-0.9,429070,4694462,綠增,是,否,11.09,11.12,11.14,11.14,-0.5381,-0.2691,-0.1345
1512,瑞利,2026-04-23,7.3,-0.01,-0.14,169440,1231275,綠增,是,否,7.34,7.4,7.42,7.44,-1.4497,-0.7248,-0.3624
1513,中興電,2026-04-23,151.5,-4.0,-2.57,7888273,1206334390,紅縮,否,否,153.8,153.4,153.2,153.07,0.5229,0.2614,0.1307
1514,亞力,2026-04-23,111.0,-2.5,-2.2,3856735,431935848,綠增,否,否,113.1,113.55,113.78,113.92,-0.7895,-0.3947,-0.1974
1515,力山,2026-04-23,23.2,0.0,0.0,511846,11666152,紅增,是,是,23.17,23.16,23.16,23.15,0.0864,0.0432,0.0216
1516,川飛,2026-04-23,20.05,-0.45,-2.2,87105,1743060,紅縮,否,是,20.29,19.99,19.85,19.75,2.9949,1.4975,0.7487
1517,利奇,2026-04-23,10.75,-0.25,-2.27,480234,5164399,綠增,否,否,10.99,11.09,11.15,11.18,-1.875,-0.9375,-0.4688
1519,華城,2026-04-23,877.0,-38.0,-4.15,5762853,5192662117,紅縮,否,是,894.8,883.4,877.7,873.9,2.6147,1.3073,0.6537
1521,大億,2026-04-23,25.15,-0.3,-1.18,46498,1166200,紅縮,是,否,25.35,25.35,25.35,25.35,0.0,0.0,0.0
