股票代號,股票名稱,日期,收盤價,漲跌(元),漲跌幅(%),成交量（股）,成交金額（元）,MACD狀態,出量,站上60日均,5日均價,10日均價,20日均價,60日均價,5日均斜率(%),10日均斜率(%),20日均斜率(%)
00962,台新AI優息動能,2026-04-27,12.26,-0.08,-0.65,1204015,14835293,紅縮,否,是,12.37,12.19,12.08,12.01,3.1167,1.643,0.8219
00963,中信全球高股息,2026-04-27,12.6,-0.12,-0.94,1619928,20431084,綠增,是,否,12.75,12.84,12.89,12.93,-1.3921,-0.7728,-0.3862
00964,中信亞太高股息,2026-04-27,13.78,-0.03,-0.22,2273447,31284654,綠增,否,否,13.82,13.84,13.88,13.9,-0.4037,-0.3383,-0.1691
00965,元大航太防衛科技,2026-04-27,26.05,0.21,0.81,10665086,277210722,紅增,否,是,25.88,25.73,25.62,25.55,1.1649,0.7242,0.3623
00971,野村美國研發龍頭,2026-04-27,16.2,0.12,0.75,1551733,25176493,紅增,否,是,16.06,15.99,15.96,15.93,0.8287,0.4396,0.2198
00972,野村日本動能高息,2026-04-27,18.3,-0.19,-1.03,248662,4543329,綠增,否,否,18.54,18.74,18.85,18.92,-2.1744,-1.1185,-0.5592
009800,中信NASDAQ,2026-04-27,11.91,0.14,1.19,2942718,35097185,紅增,否,是,11.73,11.63,11.57,11.53,1.8049,0.9638,0.482
009801,中信美國創新科技,2026-04-27,11.52,0.14,1.23,2732107,31480628,紅增,是,是,11.42,11.34,11.29,11.26,1.4034,0.7375,0.3688
009802,富邦旗艦50,2026-04-27,15.42,-0.06,-0.39,8364383,129455777,紅增,否,是,15.23,14.77,14.53,14.37,6.2971,3.2711,1.6365
009803,玉山市值動能50,2026-04-27,19.24,0.26,1.37,3448014,67012254,紅增,是,是,18.57,18.11,17.87,17.7,5.188,2.6987,1.35
009804,聯邦台精彩50,2026-04-27,19.48,0.38,1.99,2972467,58008751,綠轉紅,否,是,18.82,18.79,18.86,18.9,0.2664,-0.276,-0.1377
009805,新光美國電力基建,2026-04-27,16.68,-0.1,-0.6,14825493,247606722,紅增,否,是,16.32,16.07,15.93,15.84,3.187,1.6385,0.8194
009808,華南永昌優選50,2026-04-27,26.75,0.45,1.71,2000225,53772185,紅增,是,是,25.83,25.16,24.81,24.57,5.4621,2.8276,1.4145
009809,富邦淨零ESG50,2026-04-27,14.46,0.14,0.98,3526937,51185070,紅增,是,是,14.17,13.96,13.84,13.76,2.9951,1.6305,0.8158
00980A,主動野村臺灣優選,2026-04-27,21.7,0.18,0.84,18728287,405888743,紅增,否,是,21.32,20.76,20.44,20.23,5.5957,2.961,1.4817
009810,玉山全球藍籌100,2026-04-27,19.53,0.12,0.62,526432,10298175,紅增,是,是,19.44,19.38,19.35,19.32,0.6106,0.3468,0.1734
009811,統一美國50,2026-04-27,12.1,0.1,0.83,4338945,52535621,紅增,否,是,11.99,11.93,11.89,11.87,0.9771,0.5394,0.2697
009812,野村日本東證,2026-04-27,11.56,0.06,0.52,1935741,22364133,綠縮,是,否,11.59,11.67,11.72,11.75,-1.4626,-0.7313,-0.3656
009813,貝萊德標普卓越50,2026-04-27,10.73,0.06,0.56,8732670,93972805,紅增,否,是,10.67,10.63,10.6,10.59,0.7365,0.4157,0.2079
009816,凱基台灣TOP50,2026-04-27,13.17,0.3,2.33,344765145,4557277432,紅增,是,是,12.63,12.3,12.13,12.01,5.4618,2.834,1.4177
009817,國泰日本不動產,2026-04-27,9.28,-0.01,-0.11,2444542,22699670,綠增,否,否,9.32,9.38,9.42,9.44,-1.3968,-0.6984,-0.3492
009818,華南永昌NASDAQxT,2026-04-27,17.36,0.34,2.0,891049,15473047,紅增,否,是,17.03,16.83,16.72,16.64,2.3566,1.2818,0.6412
009819,中信數據及電力,2026-04-27,10.05,-0.84,-7.71,219137455,2214790156,,,,,,,,,,
00981A,主動統一台股增長,2026-04-27,27.9,0.1,0.36,1125109465,31584042444,紅增,是,是,27.13,26.21,25.65,25.28,7.3508,4.0376,2.0224
00981T,平衡凱基雙核收息,2026-04-27,11.71,0.1,0.86,5541220,64990824,紅增,否,是,11.53,11.49,11.47,11.46,0.8041,0.3669,0.1834
009820,元大納斯達克精選,2026-04-27,9.96,0.05,0.5,37146911,370984032,,,,,,,,,,
00982A,主動群益台灣強棒,2026-04-27,20.65,-0.2,-0.96,70146434,1457174990,紅縮,否,是,20.68,20.23,19.95,19.76,4.5914,2.5706,1.287
00982D,主動富邦動態入息,2026-04-27,9.98,-0.02,-0.2,1871673,18664958,綠增,是,否,10.0,10.01,10.03,10.04,-0.3589,-0.2192,-0.1096
00982T,平衡兆豐台美動能,2026-04-27,13.29,0.24,1.84,104954,1401724,紅增,否,是,12.85,12.51,12.34,12.22,5.5026,2.8189,1.4099
00983A,主動中信ARK創新,2026-04-27,11.47,-0.01,-0.09,4688274,53931648,紅縮,否,否,11.59,11.54,11.5,11.48,0.8354,0.5139,0.2571
00983D,主動富邦複合收益,2026-04-27,10.11,-0.03,-0.3,1839653,18594930,綠增,否,否,10.14,10.18,10.2,10.21,-0.6856,-0.3916,-0.1957
00984A,主動安聯台灣高息,2026-04-27,13.93,-0.06,-0.43,18514132,258198086,綠增,否,否,14.04,14.08,14.11,14.13,-0.5807,-0.3609,-0.1804
00984D,主動聯博全球非投,2026-04-27,10.08,-0.04,-0.4,15641965,157871569,綠增,否,否,10.12,10.12,10.13,10.13,-0.079,-0.0494,-0.0247
00985A,主動野村台灣50,2026-04-27,20.17,0.38,1.92,16080019,324453194,紅增,否,是,19.55,18.95,18.59,18.36,6.517,3.5746,1.79
00985B,群益ESG投等債0-5,2026-04-27,10.19,-0.03,-0.29,9054872,92351542,綠增,否,否,10.21,10.23,10.23,10.24,-0.2344,-0.127,-0.0635
00986A,主動台新龍頭成長,2026-04-27,13.8,0.31,2.3,1406412,19397924,紅增,是,是,13.43,13.29,13.21,13.16,2.1762,1.1343,0.5673
00987A,主動台新優勢成長,2026-04-27,15.94,0.0,0.0,14139240,224801904,紅增,否,是,15.82,15.51,15.31,15.18,4.1875,2.3566,1.1798
00988A,主動統一全球創新,2026-04-27,16.95,0.34,2.05,50338946,853131126,紅增,否,是,16.42,16.04,15.84,15.71,4.8544,2.4796,1.2401
00989A,主動摩根美國科技,2026-04-27,15.82,0.23,1.48,3727857,59036337,紅增,否,是,15.62,15.41,15.29,15.21,2.7763,1.4883,0.7445
00990A,主動元大AI新經濟,2026-04-27,15.75,0.25,1.61,23274647,366890785,紅增,否,是,15.41,15.09,14.93,14.82,4.3184,2.2076,1.1041
00991A,主動復華未來50,2026-04-27,16.66,0.41,2.52,190980869,3194444714,紅增,是,是,15.93,15.33,14.99,14.76,8.1184,4.3496,2.1778
00992A,主動群益科技創新,2026-04-27,16.83,-0.1,-0.59,260730399,4414437042,紅縮,否,是,16.87,16.54,16.31,16.15,4.0459,2.478,1.2418
00993A,主動安聯台灣,2026-04-27,12.51,0.14,1.13,28162979,351232549,紅增,否,是,12.45,12.3,12.21,12.15,2.4194,1.3431,0.672
00994A,主動第一金台股優,2026-04-27,16.56,0.06,0.36,36170530,602652626,紅增,否,是,16.18,15.76,15.51,15.35,5.5846,2.9871,1.495
00995A,主動中信台灣卓越,2026-04-27,15.82,0.04,0.25,20386141,322873946,紅增,否,是,15.46,14.98,14.71,14.52,6.5766,3.5596,1.7821
00996A,主動兆豐台灣豐收,2026-04-27,12.71,-0.05,-0.39,26251130,333349336,紅增,否,是,12.55,12.19,11.96,11.81,6.1739,3.4983,1.7527
00997A,主動群益美國增長,2026-04-27,11.23,0.19,1.72,49568897,555514513,紅增,否,是,10.89,10.66,10.54,10.46,4.3312,2.244,1.1224
01001T,土銀富邦R1,2026-04-27,11.85,-0.1,-0.84,185050,2193996,紅轉綠,是,否,11.92,11.93,11.94,11.94,-0.134,-0.067,-0.0335
01002T,土銀國泰R1,2026-04-27,14.15,-0.05,-0.35,47020,666344,紅轉綠,否,否,14.18,14.19,14.2,14.2,-0.1268,-0.0634,-0.0317
01004T,土銀富邦R2,2026-04-27,10.81,0.01,0.09,164065,1772052,綠增,否,否,10.83,10.88,10.9,10.92,-0.8788,-0.4667,-0.2333
01007T,兆豐國泰R2,2026-04-27,13.21,-0.01,-0.08,16050,212145,綠增,否,否,13.23,13.26,13.27,13.28,-0.3464,-0.1732,-0.0866
01009T,王道圓滿R1,2026-04-27,5.73,0.0,0.0,39000,223490,綠增,否,否,5.73,5.74,5.74,5.74,-0.2785,-0.0871,-0.0435
01010T,京城樂富R1,2026-04-27,10.0,0.0,0.0,91088,910880,綠縮,否,否,10.0,10.0,10.01,10.01,-0.0799,-0.05,-0.025
020012,富邦行動通訊N,2026-04-27,20.03,0.0,0.0,1000,20030,綠增,否,否,20.38,20.44,20.48,20.5,-0.6533,-0.3267,-0.1633
02001L,富邦蘋果正二N,2026-04-27,104.25,5.0,5.04,78000,8073700,紅增,否,是,98.04,93.18,90.27,88.32,10.9929,6.0849,3.051
02001R,富邦蘋果反一N,2026-04-27,0.56,0.0,0.0,354000,195940,,,,,,,,,,
020020,元大台股領航N,2026-04-27,22.12,0.31,1.42,20000,444800,紅增,否,是,21.34,20.57,20.17,19.9,7.7342,3.9931,1.9978
020028,元大特選電動車N,2026-04-27,17.49,0.05,0.29,9000,157390,紅增,否,是,17.43,17.35,17.29,17.26,0.9848,0.5565,0.2783
020029,元大ESG高股息N,2026-04-27,11.88,-0.02,-0.17,18000,214440,紅增,否,是,11.73,11.41,11.22,11.1,5.8473,3.1191,1.561
020030,統一智慧電動車N,2026-04-27,15.68,0.03,0.19,15000,235830,紅增,否,是,15.26,14.56,14.16,13.89,10.0837,5.4755,2.7434
020031,統一IC設計臺灣N,2026-04-27,8.55,0.03,0.35,30000,256110,紅增,否,是,8.35,8.06,7.91,7.8,7.437,3.8655,1.9341
020034,元大IC設計N,2026-04-27,11.45,-0.16,-1.38,38000,439380,紅縮,是,是,11.37,10.87,10.61,10.43,9.5412,4.9527,2.4785
020037,元大金融高股息N,2026-04-27,8.55,,,8000,68400,紅縮,否,是,8.55,8.53,8.52,8.51,0.4935,0.2468,0.1234
020038,元大ESG配息N,2026-04-27,9.2,0.0,0.0,5000,46020,紅增,否,是,9.08,8.83,8.69,8.6,5.7549,3.0816,1.5423
020039,元大加權N,2026-04-27,12.61,0.28,2.27,10000,127260,紅增,否,是,12.18,11.95,11.83,11.75,3.8547,1.9969,0.9988
1101,台泥,2026-04-27,24.35,-0.1,-0.41,27152058,661059976,綠增,否,否,24.52,24.78,24.94,25.05,-2.0767,-1.1568,-0.578
1101B,台泥乙特,2026-04-27,45.6,0.0,0.0,38091,1735245,綠增,否,否,45.62,45.64,45.64,45.65,-0.0657,-0.0329,-0.0164
1102,亞泥,2026-04-27,35.25,-0.65,-1.81,11619107,411405907,紅轉綠,否,否,35.63,35.59,35.64,35.68,0.225,-0.0982,-0.0491
1103,嘉泥,2026-04-27,13.35,-0.2,-1.48,746217,10020130,綠增,是,否,13.63,13.8,13.9,13.97,-2.4338,-1.3228,-0.6611
1104,環泥,2026-04-27,28.4,-0.2,-0.7,1234762,35096899,綠增,否,否,28.81,29.06,29.21,29.3,-1.7059,-0.9206,-0.4601
1108,幸福,2026-04-27,14.5,-0.05,-0.34,326144,4727921,綠增,否,否,14.62,14.75,14.82,14.87,-1.6812,-0.9405,-0.47
1109,信大,2026-04-27,15.45,0.05,0.32,248701,3817960,綠縮,否,否,15.41,15.45,15.47,15.49,-0.5165,-0.2904,-0.1452
1110,東泥,2026-04-27,14.9,-0.05,-0.33,141250,2096235,綠增,否,否,15.06,15.42,15.64,15.78,-4.5627,-2.4976,-1.2474
1201,味全,2026-04-27,12.7,-0.2,-1.55,849419,10770067,綠增,否,否,13.0,13.18,13.29,13.36,-2.6217,-1.4953,-0.747
1203,味王,2026-04-27,43.1,-1.0,-2.27,30694,1327268,紅縮,否,否,43.87,43.66,43.53,43.44,0.9434,0.5411,0.2706
1210,大成,2026-04-27,53.7,0.6,1.13,2123426,113071312,綠縮,否,否,53.72,54.04,54.12,54.17,-1.1773,-0.4422,-0.2212
1213,大飲,2026-04-27,8.95,-0.08,-0.89,6044,53973,綠增,否,否,9.09,9.21,9.27,9.31,-2.383,-1.2657,-0.6326
1215,卜蜂,2026-04-27,139.0,-1.0,-0.71,1838764,255841477,綠增,否,否,140.5,141.5,142.0,142.33,-1.4035,-0.7018,-0.3509
1216,統一,2026-04-27,70.5,-1.0,-1.4,10369319,736110439,綠增,否,否,71.66,72.49,73.0,73.33,-2.264,-1.2532,-0.6262
1217,愛之味,2026-04-27,9.98,-0.07,-0.7,1177546,11766880,綠增,是,否,10.21,10.3,10.35,10.38,-1.8654,-0.9327,-0.4663
1218,泰山,2026-04-27,18.8,0.0,0.0,829241,15500468,綠增,否,否,18.87,18.95,19.0,19.03,-0.8408,-0.4727,-0.2363
1219,福壽,2026-04-27,13.55,-0.05,-0.37,846646,11340195,綠增,是,否,13.77,14.02,14.16,14.25,-3.4362,-1.8557,-0.9272
1220,台榮,2026-04-27,12.4,-0.05,-0.4,83285,1034392,綠增,否,否,12.49,12.62,12.71,12.77,-2.0392,-1.2133,-0.6061
1225,福懋油,2026-04-27,31.35,-0.15,-0.48,485878,14913457,綠增,否,否,32.24,32.84,33.07,33.22,-3.5597,-1.5885,-0.795
1227,佳格,2026-04-27,29.1,-0.1,-0.34,1105557,32011237,綠增,否,否,29.52,30.07,30.41,30.64,-3.6239,-2.0039,-1.001
1229,聯華,2026-04-27,41.7,-0.8,-1.88,5888858,245391909,綠增,是,否,42.88,43.58,43.99,44.26,-3.1398,-1.7142,-0.8565
1231,聯華食,2026-04-27,85.9,-1.0,-1.15,602780,51594999,綠增,否,否,87.76,88.87,89.53,89.98,-2.4672,-1.3542,-0.6767
1232,大統益,2026-04-27,149.5,0.5,0.34,167533,24867208,綠增,是,否,149.7,149.95,149.97,149.99,-0.3329,-0.0999,-0.05
1233,天仁,2026-04-27,28.8,0.2,0.7,27125,777531,綠縮,是,否,28.64,29.02,29.26,29.42,-2.585,-1.4601,-0.7294
1234,黑松,2026-04-27,35.25,-0.2,-0.56,277718,9768744,綠增,是,否,35.61,35.91,36.05,36.15,-1.6298,-0.8149,-0.4075
1235,興泰,2026-04-27,43.75,-1.15,-2.56,9258,406708,綠增,否,否,45.04,45.23,45.22,45.2,-0.8366,-0.1766,-0.0884
1236,宏亞,2026-04-27,25.6,0.05,0.2,45383,1153889,綠縮,否,否,25.51,26.2,26.55,26.78,-5.132,-2.5841,-1.2919
1256,鮮活果汁-KY,2026-04-27,157.5,-0.5,-0.32,37498,5905190,紅縮,否,是,160.7,159.35,158.18,157.39,1.7089,1.1746,0.5882
1301,台塑,2026-04-27,50.3,0.1,0.2,16159637,814780514,綠增,否,否,51.04,52.14,52.77,53.19,-4.1322,-2.2131,-1.1057
1303,南亞,2026-04-27,87.8,1.9,2.21,64884563,5713434273,綠縮,否,是,87.34,87.32,87.51,87.64,0.0458,-0.2057,-0.1027
1304,台聚,2026-04-27,13.75,-0.65,-4.51,10397530,144151803,綠增,否,否,14.34,14.46,14.51,14.54,-1.7135,-0.7207,-0.3606
1305,華夏,2026-04-27,14.2,-0.55,-3.73,6092888,86976206,綠增,否,否,14.58,14.72,14.81,14.87,-1.9502,-1.0749,-0.5372
1307,三芳,2026-04-27,31.25,-0.45,-1.42,804645,25168097,綠增,否,否,31.68,31.75,31.82,31.88,-0.44,-0.3453,-0.1725
1308,亞聚,2026-04-27,14.75,-0.65,-4.22,5305611,78817721,紅轉綠,否,否,15.29,15.29,15.27,15.26,0.0,0.131,0.0655
1309,台達化,2026-04-27,19.0,-1.5,-7.32,13237121,257773367,紅縮,否,否,19.53,19.52,19.56,19.59,0.1538,-0.179,-0.0894
1310,台苯,2026-04-27,9.51,-0.26,-2.66,3911203,37395366,綠增,否,否,9.79,9.89,9.97,10.02,-2.14,-1.3167,-0.6575
1312,國喬,2026-04-27,12.6,-0.1,-0.79,5427155,68638929,綠增,否,否,12.82,13.38,13.74,13.98,-8.0344,-4.5649,-2.276
1313,聯成,2026-04-27,11.35,-0.2,-1.73,3608865,40778819,綠增,否,否,11.63,11.89,12.04,12.15,-4.2798,-2.3409,-1.1692
1314,中石化,2026-04-27,7.38,-0.04,-0.54,14246872,104862225,綠增,否,否,7.57,7.64,7.67,7.69,-1.8418,-0.8566,-0.4284
1315,達新,2026-04-27,62.3,-0.3,-0.48,17678,1104772,綠增,否,否,64.3,64.68,64.79,64.86,-1.1682,-0.4617,-0.231
1316,上曜,2026-04-27,10.9,-0.2,-1.8,2855300,31264546,綠增,否,否,11.41,11.7,11.85,11.95,-4.7579,-2.4604,-1.2297
1319,東陽,2026-04-27,73.6,-1.6,-2.13,2846162,209755944,綠增,否,否,76.3,77.35,77.92,78.31,-2.6786,-1.4022,-0.7009
1321,大洋,2026-04-27,30.65,-0.75,-2.39,483960,14938221,綠增,否,否,31.78,32.23,32.47,32.62,-2.754,-1.4072,-0.7035
1323,永裕,2026-04-27,21.0,-1.25,-5.62,394934,8380826,紅縮,否,否,21.28,21.13,21.06,21.02,1.4299,0.667,0.3334
1324,地球,2026-04-27,10.75,0.0,0.0,68958,731829,綠增,否,否,11.04,11.16,11.21,11.24,-2.1277,-0.9321,-0.4664
1325,恆大,2026-04-27,25.6,-0.25,-0.97,286597,7287229,綠增,否,否,26.28,26.65,26.85,26.98,-2.7387,-1.4241,-0.7118
1326,台化,2026-04-27,50.4,1.05,2.13,26837648,1359084472,綠縮,否,否,50.05,50.48,50.74,50.91,-1.6699,-0.9323,-0.4659
1337,再生-KY,2026-04-27,5.17,0.07,1.37,757374,3851714,綠增,否,否,5.24,5.37,5.44,5.49,-4.6926,-2.5413,-1.2694
1338,廣華-KY,2026-04-27,16.6,0.0,0.0,36945,611828,紅縮,否,是,16.79,16.41,16.23,16.11,4.6758,2.306,1.1528
1339,昭輝,2026-04-27,42.0,-0.7,-1.64,77042,3213342,紅縮,否,是,42.42,41.73,41.37,41.12,3.3374,1.7307,0.8656
1340,勝悅-KY,2026-04-27,5.78,-0.14,-2.36,201511,1168857,綠增,否,否,6.07,6.23,6.32,6.38,-5.1282,-2.6706,-1.3346
1341,富林-KY,2026-04-27,60.2,-0.8,-1.31,4152,252202,紅縮,否,否,60.8,60.61,60.45,60.35,0.6289,0.4142,0.2072
1342,八貫,2026-04-27,92.1,-4.2,-4.36,725656,67741136,紅縮,否,是,97.26,94.35,92.72,91.64,6.3648,3.3746,1.6889
1402,遠東新,2026-04-27,26.0,-0.15,-0.57,8724601,227498998,綠增,否,否,26.05,26.16,26.23,26.28,-0.8375,-0.4756,-0.2377
1409,新纖,2026-04-27,16.5,-0.2,-1.2,6098780,101473710,紅轉綠,否,否,16.88,16.78,16.74,16.71,1.199,0.5392,0.2695
1410,南染,2026-04-27,29.65,-0.85,-2.79,106591,3207096,紅轉綠,否,否,31.11,31.03,30.92,30.84,0.4845,0.5019,0.2513
1414,東和,2026-04-27,16.7,0.2,1.21,154555,2528977,綠轉紅,否,是,16.37,16.45,16.5,16.53,-0.908,-0.5443,-0.272
1416,廣豐,2026-04-27,11.45,0.0,0.0,183006,2088764,綠增,否,否,11.5,11.59,11.65,11.68,-1.6253,-0.8551,-0.4274
1417,嘉裕,2026-04-27,8.85,-0.05,-0.56,110680,977500,綠增,否,否,8.94,8.95,8.96,8.96,-0.3123,-0.1227,-0.0614
1418,東華,2026-04-27,18.2,0.0,0.0,9459,175325,綠縮,否,否,18.23,18.45,18.6,18.7,-2.3567,-1.3896,-0.6941
1419,新紡,2026-04-27,61.3,-0.9,-1.45,104168,6381733,綠增,否,否,63.28,63.67,63.84,63.95,-1.2176,-0.5622,-0.2812
1423,利華,2026-04-27,41.75,-0.05,-0.12,63376,2640703,紅縮,否,是,41.91,41.21,40.81,40.54,3.4304,1.866,0.9337
1432,大魯閣,2026-04-27,16.55,-0.2,-1.19,342281,5658298,綠增,否,否,16.69,16.8,16.88,16.93,-1.301,-0.7679,-0.3837
1434,福懋,2026-04-27,15.7,-0.05,-0.32,2194510,34377918,綠增,否,否,16.07,16.41,16.61,16.74,-4.1169,-2.1752,-1.087
1436,華友聯,2026-04-27,50.1,-0.7,-1.38,403182,20083335,綠增,否,否,51.16,51.86,52.33,52.64,-2.6636,-1.5566,-0.7774
1437,勤益控,2026-04-27,29.75,-0.4,-1.33,98848,2944899,綠增,否,否,30.2,30.35,30.42,30.47,-0.9511,-0.4919,-0.2459
1438,三地開發,2026-04-27,24.55,-2.4,-8.91,164291,4066052,綠增,是,否,26.65,27.51,27.98,28.29,-6.0627,-3.1679,-1.5828
1439,雋揚,2026-04-27,26.4,-0.1,-0.38,26143,690873,綠增,否,否,26.69,27.12,27.33,27.48,-3.0864,-1.5611,-0.7805
1440,南紡,2026-04-27,12.7,-0.05,-0.39,1542722,19506135,綠增,否,否,12.95,13.08,13.14,13.18,-2.0424,-0.9463,-0.4733
1441,大東,2026-04-27,11.35,-1.25,-9.92,180062,2065094,紅縮,否,是,12.54,11.27,10.53,10.04,25.5255,13.8454,6.9561
1442,名軒,2026-04-27,27.7,-1.1,-3.82,705247,19781494,綠增,否,否,28.93,29.04,29.02,29.01,-0.7207,-0.1204,-0.0603
1443,立益物流,2026-04-27,21.8,-0.1,-0.46,17028,371910,綠增,否,否,22.75,23.38,23.69,23.9,-5.2478,-2.6036,-1.3019
1444,力麗,2026-04-27,6.19,-0.04,-0.64,1076557,6636961,綠增,否,否,6.31,6.44,6.52,6.57,-4.0146,-2.1115,-1.0552
1445,大宇,2026-04-27,12.8,-0.25,-1.92,86629,1107346,綠增,是,否,13.05,13.07,13.09,13.1,-0.3817,-0.1908,-0.0954
1446,宏和,2026-04-27,15.9,-0.1,-0.62,196782,3118048,綠增,否,否,16.18,16.37,16.46,16.52,-2.2356,-1.1178,-0.5589
1447,力鵬,2026-04-27,5.04,0.02,0.4,1002104,5024964,綠增,否,否,5.13,5.2,5.24,5.27,-2.8788,-1.4394,-0.7197
1449,佳和,2026-04-27,13.45,-0.15,-1.1,1681957,22721575,綠增,否,否,14.13,14.32,14.36,14.39,-2.5517,-0.9343,-0.4679
1451,年興,2026-04-27,16.7,-0.2,-1.18,304518,5096179,綠增,是,否,16.93,17.11,17.21,17.27,-2.1387,-1.0694,-0.5347
1452,宏益,2026-04-27,11.45,-0.1,-0.87,166074,1894562,綠增,是,否,11.65,11.82,11.91,11.97,-2.8357,-1.4589,-0.7293
1453,大將,2026-04-27,12.1,0.0,0.0,249326,2956174,綠縮,是,否,12.07,12.1,12.12,12.14,-0.4946,-0.3295,-0.1647
1454,台富,2026-04-27,13.7,-0.1,-0.72,459270,6530567,綠轉紅,是,是,13.22,13.25,13.28,13.29,-0.4518,-0.301,-0.1504
1455,集盛,2026-04-27,8.44,-0.04,-0.47,637506,5341260,綠增,否,否,8.77,8.89,8.96,9.0,-2.6637,-1.3866,-0.6931
1456,怡華,2026-04-27,13.35,-0.45,-3.26,61058,815056,綠增,否,否,13.79,14.07,14.26,14.39,-3.8354,-2.2925,-1.144
1457,宜進,2026-04-27,14.6,-0.05,-0.34,207781,3022304,綠增,是,否,14.73,14.85,14.93,14.97,-1.6032,-0.9009,-0.4502
1459,聯發,2026-04-27,11.65,0.0,0.0,140937,1638687,綠增,否,否,11.68,11.69,11.69,11.7,-0.1709,-0.0855,-0.0427
1460,宏遠,2026-04-27,6.93,0.05,0.73,1009650,6972170,綠轉紅,否,是,6.82,6.86,6.88,6.9,-0.9867,-0.6231,-0.3113
1463,強盛新,2026-04-27,17.95,0.0,0.0,779328,13985476,綠縮,是,否,17.93,17.96,17.98,17.99,-0.3335,-0.1945,-0.0972
1464,得力,2026-04-27,10.05,-0.15,-1.47,754053,7615873,綠增,是,否,10.23,10.38,10.46,10.52,-2.849,-1.518,-0.7587
1465,偉全,2026-04-27,12.2,-0.25,-2.01,119621,1460670,綠增,是,否,12.47,12.57,12.64,12.68,-1.6562,-0.9062,-0.4529
1466,聚隆,2026-04-27,16.5,-0.5,-2.94,257130,4229793,紅轉綠,否,否,16.93,16.87,16.83,16.81,0.7738,0.3869,0.1935
1467,南緯,2026-04-27,7.36,-0.2,-2.65,372284,2746813,紅縮,否,是,7.51,7.26,7.13,7.04,7.3429,3.6714,1.8357
1468,昶和,2026-04-27,12.15,-0.1,-0.82,40001,482311,紅縮,否,是,12.32,12.23,12.16,12.12,1.4827,0.9076,0.4542
1470,大統新創,2026-04-27,22.45,-0.15,-0.66,2159,47908,綠增,否,否,22.64,22.8,22.9,22.97,-1.3937,-0.7833,-0.3915
1471,首利,2026-04-27,11.5,-0.35,-2.95,540698,6229557,綠增,否,否,12.16,12.16,12.08,12.03,0.0,0.6623,0.3322
1472,三洋實業,2026-04-27,93.3,-1.1,-1.17,6259,586063,綠增,否,否,94.82,95.03,95.22,95.34,-0.441,-0.3042,-0.1521
1473,台南,2026-04-27,22.2,-0.45,-1.99,130937,2915408,綠增,否,否,22.78,23.0,23.1,23.17,-1.8949,-0.9048,-0.4525
1474,弘裕,2026-04-27,10.0,-0.1,-0.99,97887,978038,綠增,否,否,10.18,10.34,10.45,10.51,-3.0476,-1.7577,-0.8778
1475,業旺,2026-04-27,27.6,-0.45,-1.6,50038,1383112,綠增,是,否,28.26,28.3,28.33,28.34,-0.2823,-0.1588,-0.0794
1476,儒鴻,2026-04-27,324.0,-14.5,-4.28,1338829,438701621,綠增,否,否,336.6,343.5,346.5,348.5,-3.9384,-1.8431,-0.9222
1477,聚陽,2026-04-27,215.0,-2.0,-0.92,2138678,459665221,紅縮,否,否,219.3,218.15,216.57,215.53,1.0599,0.9954,0.4988
1503,士電,2026-04-27,191.0,0.0,0.0,1298633,248960583,綠增,否,否,193.9,195.4,196.45,197.15,-1.5236,-0.9128,-0.456
1504,東元,2026-04-27,61.0,0.0,0.0,7308904,443267818,綠增,否,否,62.06,62.37,62.64,62.81,-0.9892,-0.6689,-0.3342
1506,正道,2026-04-27,11.3,0.4,3.67,725760,7938847,綠轉紅,是,是,11.07,11.11,11.13,11.14,-0.7175,-0.3587,-0.1794
1512,瑞利,2026-04-27,7.27,-0.05,-0.68,96235,695140,綠增,否,否,7.31,7.37,7.41,7.44,-1.4825,-0.9415,-0.4703
1513,中興電,2026-04-27,150.0,0.5,0.33,5090723,764470586,綠增,否,否,152.4,152.75,152.88,152.96,-0.4572,-0.196,-0.098
1514,亞力,2026-04-27,111.5,-1.0,-0.89,1490713,166337274,綠增,否,否,112.5,113.15,113.58,113.86,-1.1424,-0.6585,-0.3291
1515,力山,2026-04-27,22.25,-0.3,-1.33,571267,12391565,綠增,是,否,22.87,23.01,23.08,23.13,-1.2095,-0.6048,-0.3024
1516,川飛,2026-04-27,20.1,-0.25,-1.23,49719,994533,紅縮,否,是,20.33,20.1,19.9,19.77,2.315,1.5921,0.7978
1517,利奇,2026-04-27,10.35,-0.3,-2.82,331849,3456091,綠增,否,否,10.75,10.95,11.08,11.16,-3.6738,-2.0125,-1.0054
1519,華城,2026-04-27,888.0,2.0,0.23,2487278,2208041665,紅縮,否,是,897.0,886.4,879.2,874.4,2.4206,1.4304,0.716
1521,大億,2026-04-27,24.75,-0.15,-0.6,10023,247876,綠增,否,否,25.15,25.25,25.3,25.33,-0.7498,-0.3946,-0.1973
1522,堤維西,2026-04-27,31.35,0.05,0.16,911988,28460829,綠增,否,否,31.8,32.24,32.52,32.71,-2.7225,-1.527,-0.7628
1522A,堤維西甲特,2026-04-27,50.2,-0.3,-0.59,3157,157850,綠增,否,否,50.38,50.49,50.55,50.58,-0.4348,-0.2174,-0.1087
1524,耿鼎,2026-04-27,27.3,-0.5,-1.8,477963,13123332,綠增,否,否,27.97,28.72,29.13,29.41,-5.0899,-2.6771,-1.3376
