股票代號,股票名稱,日期,收盤價,漲跌(元),漲跌幅(%),成交量（股）,成交金額（元）,MACD狀態,出量,站上60日均,5日均價,10日均價,20日均價,60日均價,5日均斜率(%),10日均斜率(%),20日均斜率(%)
00963,中信全球高股息,2026-04-21,12.84,-0.01,-0.08,577110,7410993,綠增,否,否,12.91,12.93,12.94,12.95,-0.3243,-0.1622,-0.0811
00964,中信亞太高股息,2026-04-21,13.88,0.16,1.17,2692946,37265780,綠縮,否,否,13.87,13.89,13.9,13.91,-0.3163,-0.1582,-0.0791
00965,元大航太防衛科技,2026-04-21,25.97,0.1,0.39,4790171,124378657,紅增,否,是,25.67,25.59,25.55,25.52,0.6429,0.3214,0.1607
00971,野村美國研發龍頭,2026-04-21,16.02,0.06,0.38,1311179,21001147,紅增,是,是,15.95,15.93,15.93,15.92,0.1759,0.0879,0.044
00972,野村日本動能高息,2026-04-21,18.81,-0.09,-0.48,153631,2893560,綠增,是,否,18.92,18.94,18.95,18.96,-0.2215,-0.1108,-0.0554
009800,中信NASDAQ,2026-04-21,11.62,0.04,0.35,2093088,24340796,紅增,否,是,11.55,11.53,11.52,11.51,0.3128,0.1564,0.0782
009801,中信美國創新科技,2026-04-21,11.37,0.08,0.71,2003209,22772055,紅增,否,是,11.28,11.27,11.26,11.25,0.2844,0.1422,0.0711
009802,富邦旗艦50,2026-04-21,14.95,0.49,3.39,10201322,150852606,紅增,是,是,14.46,14.37,14.33,14.3,1.1617,0.5808,0.2904
009803,玉山市值動能50,2026-04-21,18.15,0.35,1.97,1281613,23109873,紅增,否,是,17.76,17.69,17.66,17.63,0.8059,0.403,0.2015
009804,聯邦台精彩50,2026-04-21,18.42,0.27,1.49,2504978,45956964,綠增,否,否,18.67,18.79,18.86,18.9,-1.3425,-0.6712,-0.3356
009805,新光美國電力基建,2026-04-21,16.02,0.15,0.95,6123785,97981809,紅增,否,是,15.86,15.83,15.81,15.8,0.3671,0.1835,0.0918
009808,華南永昌優選50,2026-04-21,25.21,0.53,2.15,1142637,28658833,紅增,是,是,24.65,24.55,24.5,24.47,0.8098,0.4049,0.2025
009809,富邦淨零ESG50,2026-04-21,14.06,0.16,1.15,753976,10571027,紅增,否,是,13.82,13.77,13.75,13.73,0.758,0.379,0.1895
00980A,主動野村臺灣優選,2026-04-21,21.01,0.56,2.74,12684088,264166914,紅增,否,是,20.37,20.25,20.19,20.15,1.1923,0.5961,0.2981
009810,玉山全球藍籌100,2026-04-21,19.46,0.07,0.36,128574,2502471,紅增,否,是,19.36,19.33,19.32,19.31,0.2382,0.1191,0.0596
009811,統一美國50,2026-04-21,11.94,0.02,0.17,4010843,47907149,紅增,否,是,11.89,11.87,11.87,11.86,0.2361,0.118,0.059
009812,野村日本東證,2026-04-21,11.74,-0.02,-0.17,1064032,12493740,綠增,是,否,11.76,11.76,11.76,11.76,-0.034,-0.017,-0.0085
009813,貝萊德標普卓越50,2026-04-21,10.64,0.01,0.09,9439079,100532165,紅增,否,是,10.6,10.59,10.59,10.58,0.2079,0.104,0.052
009816,凱基台灣TOP50,2026-04-21,12.29,0.22,1.82,150368677,1843984224,紅增,否,是,12.04,12.0,11.97,11.96,0.7699,0.3849,0.1925
009817,國泰日本不動產,2026-04-21,9.4,-0.05,-0.53,2907679,27368503,綠增,否,否,9.44,9.44,9.45,9.45,-0.1058,-0.0529,-0.0265
009818,華南永昌NASDAQxT,2026-04-21,16.84,0.07,0.42,929509,15651147,紅增,否,是,16.68,16.64,16.62,16.61,0.494,0.247,0.1235
00981A,主動統一台股增長,2026-04-21,26.4,0.42,1.62,494467726,13045258734,紅增,否,是,25.54,25.32,25.21,25.14,1.7371,0.8685,0.4343
00981T,平衡凱基雙核收息,2026-04-21,11.45,0.04,0.35,8119923,93042654,綠縮,是,是,11.44,11.45,11.45,11.45,-0.0699,-0.0349,-0.0175
00982A,主動群益台灣強棒,2026-04-21,20.65,0.45,2.23,36466684,746544326,紅增,否,是,19.97,19.82,19.75,19.7,1.5353,0.7677,0.3838
00982D,主動富邦動態入息,2026-04-21,10.02,0.02,0.2,1653286,16547300,綠增,否,否,10.03,10.03,10.04,10.04,-0.1195,-0.0598,-0.0299
00982T,平衡兆豐台美動能,2026-04-21,12.53,0.29,2.37,1780928,22303876,紅增,否,是,12.25,12.21,12.18,12.17,0.7401,0.3701,0.185
00983A,主動中信ARK創新,2026-04-21,11.71,0.13,1.12,6753743,79004843,紅增,否,是,11.54,11.5,11.49,11.48,0.6103,0.3051,0.1526
00983D,主動富邦複合收益,2026-04-21,10.16,-0.01,-0.1,1627546,16536930,綠增,否,否,10.2,10.21,10.21,10.22,-0.2153,-0.1076,-0.0538
00984A,主動安聯台灣高息,2026-04-21,14.1,0.06,0.43,16375202,230117034,綠縮,否,否,14.11,14.13,14.13,14.14,-0.198,-0.099,-0.0495
00984D,主動聯博全球非投,2026-04-21,10.12,0.0,0.0,6375311,64505508,綠增,否,否,10.13,10.13,10.13,10.13,-0.0395,-0.0197,-0.0099
00985A,主動野村台灣50,2026-04-21,19.24,0.44,2.34,13728364,263254853,紅增,是,是,18.55,18.4,18.32,18.27,1.7105,0.8553,0.4276
00985B,群益ESG投等債0-5,2026-04-21,10.22,-0.01,-0.1,6919193,70733556,綠增,否,否,10.23,10.24,10.24,10.24,-0.0586,-0.0293,-0.0146
00986A,主動台新龍頭成長,2026-04-21,13.23,0.04,0.3,453798,6005605,紅增,否,是,13.16,13.15,13.14,13.13,0.2437,0.1219,0.0609
00987A,主動台新優勢成長,2026-04-21,15.72,0.22,1.42,12362615,193339841,紅增,否,是,15.31,15.21,15.16,15.13,1.3236,0.6618,0.3309
00988A,主動統一全球創新,2026-04-21,16.05,0.33,2.1,46647456,743927405,紅增,否,是,15.74,15.69,15.66,15.65,0.6266,0.3133,0.1566
00989A,主動摩根美國科技,2026-04-21,15.54,0.22,1.44,4402671,68374942,紅增,否,是,15.27,15.22,15.2,15.18,0.6856,0.3428,0.1714
00990A,主動元大AI新經濟,2026-04-21,15.14,0.31,2.09,21124734,318367847,紅增,否,是,14.85,14.8,14.78,14.77,0.6098,0.3049,0.1524
00991A,主動復華未來50,2026-04-21,15.49,0.43,2.86,60485074,930180033,紅增,否,是,14.9,14.78,14.71,14.67,1.7065,0.8532,0.4266
00992A,主動群益科技創新,2026-04-21,16.87,0.08,0.48,420941585,7130041183,紅增,是,是,16.37,16.22,16.15,16.1,1.8917,0.9459,0.4729
00993A,主動安聯台灣,2026-04-21,12.54,0.26,2.12,19218096,239432317,紅增,否,是,12.24,12.18,12.15,12.13,0.9571,0.4785,0.2393
00994A,主動第一金台股優,2026-04-21,15.87,0.31,1.99,21123129,333578048,紅增,否,是,15.45,15.36,15.31,15.28,1.1657,0.5828,0.2914
00995A,主動中信台灣卓越,2026-04-21,15.11,0.3,2.03,14603571,219396605,紅增,否,是,14.64,14.54,14.48,14.45,1.4692,0.7346,0.3673
00996A,主動兆豐台灣豐收,2026-04-21,12.34,0.14,1.15,24099675,296953622,紅增,否,是,11.95,11.84,11.78,11.75,1.8414,0.9207,0.4604
00997A,主動群益美國增長,2026-04-21,10.64,0.14,1.33,72232705,766534742,紅增,是,是,10.48,10.45,10.44,10.43,0.5758,0.2879,0.144
01001T,土銀富邦R1,2026-04-21,11.93,-0.01,-0.08,63000,751710,紅縮,是,否,11.94,11.94,11.94,11.94,-0.0168,-0.0084,-0.0042
01002T,土銀國泰R1,2026-04-21,14.16,-0.04,-0.28,45150,641199,紅轉綠,否,否,14.19,14.2,14.2,14.2,-0.0563,-0.0282,-0.0141
01004T,土銀富邦R2,2026-04-21,10.85,-0.05,-0.46,373000,4048240,綠增,是,否,10.91,10.92,10.92,10.93,-0.2013,-0.1006,-0.0503
01007T,兆豐國泰R2,2026-04-21,13.27,-0.01,-0.08,75000,996000,紅轉綠,是,否,13.28,13.28,13.28,13.28,-0.0151,-0.0075,-0.0038
01009T,王道圓滿R1,2026-04-21,5.73,-0.04,-0.69,422226,2421611,紅縮,否,否,5.74,5.74,5.74,5.74,0.0697,0.0348,0.0174
01010T,京城樂富R1,2026-04-21,10.0,0.0,0.0,98517,985013,綠增,否,否,10.01,10.01,10.01,10.01,-0.04,-0.02,-0.01
02001L,富邦蘋果正二N,2026-04-21,97.4,5.15,5.58,39000,3745250,紅增,否,是,90.34,88.84,88.1,87.6,3.423,1.7115,0.8558
020020,元大台股領航N,2026-04-21,20.68,0.68,3.4,11000,226030,紅增,否,是,19.99,19.88,19.82,19.78,1.1741,0.587,0.2935
020028,元大特選電動車N,2026-04-21,17.55,0.2,1.15,6000,105100,紅增,否,是,17.32,17.28,17.26,17.25,0.4872,0.2436,0.1218
020029,元大ESG高股息N,2026-04-21,11.45,0.2,1.78,111000,1270700,紅增,是,是,11.16,11.1,11.07,11.05,1.1232,0.5616,0.2808
020030,統一智慧電動車N,2026-04-21,14.66,0.34,2.37,20000,293200,紅增,否,是,14.05,13.9,13.82,13.77,2.1527,1.0764,0.5382
020031,統一IC設計臺灣N,2026-04-21,8.17,0.31,3.94,27000,219800,紅增,是,是,7.86,7.8,7.78,7.76,1.3677,0.6839,0.3419
020034,元大IC設計N,2026-04-21,10.98,0.46,4.37,9000,98500,紅增,否,是,10.5,10.42,10.38,10.35,1.5861,0.793,0.3965
020037,元大金融高股息N,2026-04-21,8.53,-0.02,-0.23,5000,42760,紅增,否,是,8.52,8.52,8.51,8.51,0.141,0.0705,0.0353
020038,元大ESG配息N,2026-04-21,8.82,0.1,1.15,19000,166770,紅增,否,是,8.64,8.59,8.57,8.56,1.0292,0.5146,0.2573
020039,元大加權N,2026-04-21,11.98,0.19,1.61,35000,418400,紅增,否,是,11.78,11.75,11.73,11.72,0.5978,0.2989,0.1494
1101,台泥,2026-04-21,24.75,-0.05,-0.2,13083599,324682895,綠增,否,否,24.97,25.04,25.07,25.09,-0.5179,-0.259,-0.1295
1101B,台泥乙特,2026-04-21,45.65,0.0,0.0,113544,5183246,,是,是,45.65,45.65,45.65,45.65,0.0,0.0,0.0
1102,亞泥,2026-04-21,35.3,0.35,1.0,11748932,414306413,綠增,否,否,35.47,35.59,35.64,35.68,-0.6443,-0.3221,-0.1611
1103,嘉泥,2026-04-21,13.85,0.0,0.0,354320,4909689,綠增,否,否,13.94,13.97,13.98,13.99,-0.4286,-0.2143,-0.1071
1104,環泥,2026-04-21,29.2,0.05,0.17,509795,14864307,綠增,否,否,29.28,29.32,29.33,29.34,-0.2385,-0.1193,-0.0596
1108,幸福,2026-04-21,14.75,0.0,0.0,228431,3382381,綠增,否,否,14.84,14.87,14.89,14.89,-0.4027,-0.2013,-0.1007
1109,信大,2026-04-21,15.45,0.0,0.0,141031,2182329,綠增,否,否,15.48,15.49,15.49,15.5,-0.129,-0.0645,-0.0323
1110,東泥,2026-04-21,15.6,0.1,0.65,123043,1920188,綠增,否,否,15.73,15.79,15.82,15.84,-0.7571,-0.3785,-0.1893
1201,味全,2026-04-21,13.2,0.05,0.38,399570,5261589,綠增,否,否,13.31,13.36,13.38,13.39,-0.6716,-0.3358,-0.1679
1203,味王,2026-04-21,43.8,0.1,0.23,66625,2930085,紅增,否,是,43.54,43.47,43.44,43.41,0.3226,0.1613,0.0806
1210,大成,2026-04-21,54.1,-0.9,-1.64,3476274,188608189,紅縮,是,否,54.34,54.27,54.23,54.21,0.2583,0.1292,0.0646
1213,大飲,2026-04-21,9.07,-0.19,-2.05,79112,711298,綠增,是,否,9.26,9.3,9.31,9.32,-0.7074,-0.3537,-0.1768
1215,卜蜂,2026-04-21,142.5,0.0,0.0,901623,129007272,綠縮,否,是,142.5,142.5,142.5,142.5,0.0,0.0,0.0
1216,統一,2026-04-21,72.0,-0.6,-0.83,10950442,790382718,綠增,否,否,73.02,73.26,73.38,73.46,-0.6531,-0.3265,-0.1633
1217,愛之味,2026-04-21,10.35,-0.05,-0.48,322919,3348871,綠增,否,否,10.39,10.39,10.4,10.4,-0.0962,-0.0481,-0.024
1218,泰山,2026-04-21,19.0,0.05,0.26,534604,10146544,綠增,否,否,19.02,19.04,19.04,19.05,-0.1575,-0.0787,-0.0394
1219,福壽,2026-04-21,14.05,-0.05,-0.35,342226,4812555,綠增,否,否,14.21,14.26,14.28,14.29,-0.6294,-0.3147,-0.1573
1220,台榮,2026-04-21,12.6,0.05,0.4,115735,1453727,綠增,否,否,12.71,12.76,12.78,12.79,-0.7031,-0.3516,-0.1758
1225,福懋油,2026-04-21,33.35,-0.6,-1.77,590073,19981240,紅縮,是,是,33.44,33.37,33.33,33.31,0.4204,0.2102,0.1051
1227,佳格,2026-04-21,30.1,-0.05,-0.17,954956,28691661,綠增,否,否,30.5,30.62,30.69,30.73,-0.813,-0.4065,-0.2033
1229,聯華,2026-04-21,43.65,-0.1,-0.23,3169235,138269270,綠增,否,否,44.12,44.26,44.33,44.38,-0.6306,-0.3153,-0.1577
1231,聯華食,2026-04-21,88.7,-0.4,-0.45,459749,40918936,綠增,是,否,89.68,89.94,90.07,90.16,-0.5765,-0.2882,-0.1441
1232,大統益,2026-04-21,150.5,-0.5,-0.33,69935,10527250,紅增,否,是,150.3,150.15,150.07,150.03,0.2,0.1,0.05
1233,天仁,2026-04-21,28.7,-0.3,-1.03,14137,408109,綠增,否,否,29.24,29.37,29.44,29.48,-0.8814,-0.4407,-0.2203
1234,黑松,2026-04-21,36.0,-0.2,-0.55,175379,6323186,綠增,是,否,36.16,36.18,36.19,36.2,-0.1105,-0.0552,-0.0276
1235,興泰,2026-04-21,46.55,0.25,0.54,69212,3204041,紅增,是,是,45.69,45.45,45.32,45.24,1.0841,0.542,0.271
1236,宏亞,2026-04-21,25.45,-1.4,-5.21,215084,5526008,綠增,是,否,26.6,26.75,26.82,26.88,-1.1152,-0.5576,-0.2788
1256,鮮活果汁-KY,2026-04-21,165.5,3.5,2.16,67322,11031998,紅增,否,是,159.7,158.35,157.68,157.22,1.7197,0.8599,0.4299
1301,台塑,2026-04-21,51.8,-0.8,-1.52,21150277,1102364140,綠增,否,否,52.92,53.16,53.28,53.36,-0.8989,-0.4494,-0.2247
1303,南亞,2026-04-21,88.4,2.7,3.15,58398932,5172827241,綠縮,否,是,87.44,87.57,87.64,87.68,-0.2965,-0.1482,-0.0741
1304,台聚,2026-04-21,14.55,-0.2,-1.36,9703127,141403032,紅縮,否,否,14.59,14.57,14.56,14.55,0.2749,0.1375,0.0687
1305,華夏,2026-04-21,14.45,-0.3,-2.03,6162251,89212993,綠增,否,否,14.78,14.84,14.87,14.89,-0.8054,-0.4027,-0.2013
1307,三芳,2026-04-21,31.5,0.0,0.0,478098,15092835,綠增,否,否,31.74,31.82,31.86,31.89,-0.5016,-0.2508,-0.1254
1308,亞聚,2026-04-21,15.35,-0.1,-0.65,4086359,62451727,紅增,否,是,15.31,15.28,15.27,15.26,0.3934,0.1967,0.0984
1309,台達化,2026-04-21,19.1,0.0,0.0,10130170,192595850,綠增,否,否,19.4,19.5,19.55,19.58,-1.0204,-0.5102,-0.2551
1310,台苯,2026-04-21,9.91,0.11,1.12,4593081,45162026,綠增,否,否,9.97,10.01,10.03,10.04,-0.7761,-0.3881,-0.194
1312,國喬,2026-04-21,13.0,-0.3,-2.26,12962136,168206989,綠增,否,否,13.72,13.91,14.0,14.07,-2.695,-1.3475,-0.6738
1313,聯成,2026-04-21,11.9,-0.05,-0.42,3061162,36522189,綠增,否,否,12.09,12.14,12.17,12.19,-0.9016,-0.4508,-0.2254
1314,中石化,2026-04-21,7.76,0.01,0.13,13190157,102289725,紅增,否,是,7.72,7.71,7.71,7.7,0.2857,0.1429,0.0714
1315,達新,2026-04-21,65.5,-0.2,-0.3,27931,1829689,紅增,否,是,65.18,65.04,64.97,64.92,0.4314,0.2157,0.1079
1316,上曜,2026-04-21,11.9,0.0,0.0,2409845,28639539,綠增,否,否,11.96,11.98,11.99,12.0,-0.3333,-0.1667,-0.0833
1319,東陽,2026-04-21,79.0,1.0,1.28,2622043,207432142,綠轉紅,否,是,78.5,78.5,78.5,78.5,0.0,0.0,0.0
1321,大洋,2026-04-21,32.7,0.1,0.31,174453,5685005,綠縮,否,是,32.68,32.69,32.7,32.7,-0.0612,-0.0306,-0.0153
1323,永裕,2026-04-21,20.65,-0.25,-1.2,115187,2384284,綠增,否,否,20.91,20.96,20.98,20.99,-0.4286,-0.2143,-0.1071
1324,地球,2026-04-21,11.25,-0.15,-1.32,174779,1971874,紅縮,否,否,11.28,11.27,11.26,11.25,0.2667,0.1333,0.0667
1325,恆大,2026-04-21,26.7,-0.2,-0.74,148785,3980276,綠增,否,否,26.95,27.0,27.02,27.04,-0.3697,-0.1848,-0.0924
1326,台化,2026-04-21,50.5,0.0,0.0,22081649,1111825356,綠增,否,否,50.8,50.9,50.95,50.98,-0.3922,-0.1961,-0.098
1337,再生-KY,2026-04-21,5.36,-0.05,-0.92,616057,3311108,綠增,否,否,5.47,5.49,5.51,5.52,-0.9783,-0.4891,-0.2446
1338,廣華-KY,2026-04-21,16.7,0.7,4.38,229760,3810111,紅增,否,是,16.17,16.11,16.08,16.06,0.7477,0.3738,0.1869
1339,昭輝,2026-04-21,41.3,0.05,0.12,76904,3171693,紅增,否,是,41.11,41.05,41.03,41.01,0.2683,0.1341,0.0671
1340,勝悅-KY,2026-04-21,6.3,-0.04,-0.63,144607,909729,紅縮,否,否,6.37,6.39,6.4,6.41,-0.5616,-0.2808,-0.1404
1341,富林-KY,2026-04-21,60.5,-0.4,-0.66,10126,616460,紅縮,否,是,60.46,60.38,60.34,60.31,0.2653,0.1327,0.0663
1342,八貫,2026-04-21,98.7,5.9,6.36,1496627,145480533,紅增,是,是,92.96,92.03,91.56,91.25,2.0417,1.0209,0.5104
1402,遠東新,2026-04-21,26.0,-0.15,-0.57,20167857,523503220,綠增,否,否,26.21,26.26,26.28,26.29,-0.3422,-0.1711,-0.0856
1409,新纖,2026-04-21,16.85,0.25,1.51,6848617,115603255,綠轉紅,否,是,16.71,16.7,16.7,16.7,0.0599,0.0299,0.015
1410,南染,2026-04-21,31.6,0.0,0.0,18165,575095,紅增,否,是,31.12,30.96,30.88,30.83,1.039,0.5195,0.2597
1413,宏洲,2026-04-21,9.79,0.02,0.2,36964,361231,綠增,是,否,9.82,9.84,9.84,9.85,-0.2843,-0.1421,-0.0711
1414,東和,2026-04-21,16.25,-0.15,-0.91,319999,5128734,綠增,否,否,16.46,16.51,16.53,16.54,-0.5438,-0.2719,-0.136
1416,廣豐,2026-04-21,11.6,-0.05,-0.43,191086,2208537,紅轉綠,是,否,11.67,11.68,11.69,11.7,-0.2564,-0.1282,-0.0641
1417,嘉裕,2026-04-21,9.02,0.03,0.33,120509,1083992,紅增,否,是,8.98,8.97,8.96,8.96,0.2009,0.1004,0.0502
1418,東華,2026-04-21,18.4,0.05,0.27,9615,176547,綠增,否,否,18.6,18.68,18.71,18.74,-0.8,-0.4,-0.2
1419,新紡,2026-04-21,65.0,0.7,1.09,104852,6791117,紅增,否,是,64.26,64.13,64.06,64.02,0.4062,0.2031,0.1016
1423,利華,2026-04-21,41.5,0.5,1.22,81482,3376300,紅增,否,是,40.74,40.57,40.48,40.43,0.8416,0.4208,0.2104
1432,大魯閣,2026-04-21,16.8,0.05,0.3,504443,8446118,綠增,否,否,16.88,16.91,16.93,16.94,-0.413,-0.2065,-0.1032
1434,福懋,2026-04-21,16.5,-0.1,-0.6,1835094,30255160,綠增,否,否,16.7,16.75,16.77,16.79,-0.5952,-0.2976,-0.1488
1435,中福,2026-04-21,14.15,-0.1,-0.7,4348,61253,紅縮,是,是,14.14,14.12,14.11,14.1,0.2837,0.1418,0.0709
1436,華友聯,2026-04-21,52.1,0.5,0.97,215509,11194245,綠增,否,否,52.42,52.61,52.7,52.77,-0.7197,-0.3598,-0.1799
1437,勤益控,2026-04-21,30.4,-0.05,-0.16,120119,3650500,綠增,是,否,30.47,30.49,30.49,30.5,-0.0984,-0.0492,-0.0246
1438,三地開發,2026-04-21,27.8,-0.25,-0.89,24736,695909,綠增,否,否,28.24,28.34,28.4,28.43,-0.7381,-0.3691,-0.1845
1439,雋揚,2026-04-21,27.05,-0.45,-1.64,201156,5345517,綠增,是,否,27.44,27.5,27.52,27.54,-0.3993,-0.1996,-0.0998
1440,南紡,2026-04-21,13.25,-0.05,-0.38,1563407,20699941,紅增,否,是,13.23,13.21,13.21,13.2,0.2273,0.1136,0.0568
1441,大東,2026-04-21,11.8,1.05,9.77,412718,4870046,紅增,是,是,10.39,10.1,9.95,9.85,6.0204,3.0102,1.5051
1442,名軒,2026-04-21,30.1,0.4,1.35,2707206,81110073,紅增,否,是,29.36,29.18,29.09,29.03,1.2414,0.6207,0.3103
1443,立益物流,2026-04-21,23.9,-0.15,-0.62,10647,255601,綠增,否,否,23.99,24.0,24.0,24.0,-0.0417,-0.0208,-0.0104
1444,力麗,2026-04-21,6.43,-0.09,-1.38,992789,6387101,綠增,否,否,6.54,6.57,6.58,6.59,-0.698,-0.349,-0.1745
1445,大宇,2026-04-21,13.25,0.15,1.15,82094,1089838,綠轉紅,否,是,13.13,13.12,13.11,13.1,0.229,0.1145,0.0573
1446,宏和,2026-04-21,16.4,-0.15,-0.91,96053,1578676,紅轉綠,否,否,16.52,16.54,16.54,16.55,-0.1813,-0.0906,-0.0453
1447,力鵬,2026-04-21,5.28,0.0,0.0,749522,3956963,紅縮,否,是,5.28,5.28,5.28,5.28,0.0,0.0,0.0
1449,佳和,2026-04-21,15.1,0.2,1.34,3362284,51231989,紅增,否,是,14.64,14.52,14.46,14.42,1.6667,0.8333,0.4167
1451,年興,2026-04-21,17.1,-0.2,-1.16,257944,4415224,紅轉綠,否,否,17.26,17.28,17.29,17.3,-0.2312,-0.1156,-0.0578
1452,宏益,2026-04-21,11.9,-0.05,-0.42,39196,464979,綠增,否,否,11.97,11.98,11.99,12.0,-0.25,-0.125,-0.0625
1453,大將,2026-04-21,12.05,0.0,0.0,122422,1477467,綠增,否,否,12.11,12.13,12.14,12.15,-0.3292,-0.1646,-0.0823
1454,台富,2026-04-21,13.2,0.0,0.0,31512,417249,綠增,否,否,13.26,13.28,13.29,13.3,-0.3008,-0.1504,-0.0752
1455,集盛,2026-04-21,9.15,0.18,2.01,1168014,10643246,綠轉紅,否,是,9.04,9.03,9.02,9.02,0.1774,0.0887,0.0443
1456,怡華,2026-04-21,14.0,0.1,0.72,153742,2147051,綠增,否,否,14.25,14.35,14.4,14.43,-1.3841,-0.692,-0.346
1457,宜進,2026-04-21,14.95,0.1,0.67,69679,1037283,綠縮,否,否,14.96,14.98,14.99,15.0,-0.2667,-0.1333,-0.0667
1459,聯發,2026-04-21,11.8,0.1,0.85,117082,1375127,綠轉紅,否,是,11.72,11.71,11.7,11.7,0.1709,0.0855,0.0427
1460,宏遠,2026-04-21,6.78,-0.04,-0.59,802837,5446316,綠增,否,否,6.87,6.89,6.9,6.91,-0.6368,-0.3184,-0.1592
1463,強盛新,2026-04-21,17.85,-0.1,-0.56,41978,751222,綠增,否,否,17.96,17.98,17.99,18.0,-0.2222,-0.1111,-0.0556
1464,得力,2026-04-21,10.4,-0.05,-0.48,476371,4945075,綠增,否,否,10.5,10.53,10.54,10.55,-0.4739,-0.237,-0.1185
1465,偉全,2026-04-21,12.55,-0.05,-0.4,79910,1002071,綠增,否,否,12.65,12.67,12.69,12.7,-0.3937,-0.1969,-0.0984
1466,聚隆,2026-04-21,17.2,0.4,2.38,332817,5727790,綠轉紅,是,是,16.88,16.84,16.82,16.81,0.4762,0.2381,0.119
1467,南緯,2026-04-21,6.98,-0.02,-0.29,281036,1964574,紅轉綠,否,否,7.0,7.0,7.0,7.0,-0.0571,-0.0286,-0.0143
1468,昶和,2026-04-21,12.45,0.15,1.22,45000,554650,紅增,否,是,12.21,12.15,12.13,12.11,0.9091,0.4545,0.2273
1470,大統新創,2026-04-21,22.85,0.05,0.22,19675,450438,綠增,否,否,22.93,22.96,22.98,22.99,-0.3043,-0.1522,-0.0761
1471,首利,2026-04-21,13.05,0.25,1.95,3270424,43485781,紅增,是,是,12.37,12.19,12.09,12.03,3.0833,1.5417,0.7708
1472,三洋實業,2026-04-21,96.4,1.8,1.9,84702,8115675,綠轉紅,是,是,95.44,95.42,95.41,95.4,0.0419,0.021,0.0105
1473,台南,2026-04-21,23.25,-0.05,-0.21,295497,6859542,紅增,是,是,23.23,23.21,23.21,23.2,0.1293,0.0647,0.0323
1474,弘裕,2026-04-21,10.35,0.05,0.49,119327,1227441,綠增,否,否,10.46,10.51,10.53,10.54,-0.8531,-0.4265,-0.2133
1475,業旺,2026-04-21,28.7,0.4,1.41,51189,1461685,綠轉紅,是,是,28.41,28.38,28.37,28.36,0.2116,0.1058,0.0529
1476,儒鴻,2026-04-21,345.0,-9.0,-2.54,2199206,761051445,紅轉綠,是,否,349.5,349.5,349.5,349.5,0.0,0.0,0.0
1477,聚陽,2026-04-21,224.5,-0.5,-0.22,1608247,360628610,紅增,否,是,218.9,216.95,215.97,215.32,1.814,0.907,0.4535
1503,士電,2026-04-21,198.0,3.5,1.8,1689947,333701137,綠縮,否,是,197.0,197.25,197.38,197.46,-0.2532,-0.1266,-0.0633
1504,東元,2026-04-21,63.7,1.9,3.07,8962041,566129575,綠轉紅,否,是,62.84,62.87,62.89,62.9,-0.0954,-0.0477,-0.0238
1506,正道,2026-04-21,11.05,-0.1,-0.9,200452,2214184,紅轉綠,否,否,11.13,11.14,11.14,11.15,-0.1794,-0.0897,-0.0448
1512,瑞利,2026-04-21,7.35,0.05,0.68,53834,394141,綠增,否,否,7.4,7.42,7.44,7.45,-0.6711,-0.3356,-0.1678
1513,中興電,2026-04-21,155.5,2.0,1.3,4069083,630379004,綠轉紅,否,是,153.6,153.3,153.15,153.05,0.3922,0.1961,0.098
1514,亞力,2026-04-21,114.0,1.0,0.88,2379301,271217172,綠縮,否,是,113.8,113.9,113.95,113.98,-0.1754,-0.0877,-0.0439
1515,力山,2026-04-21,23.15,0.0,0.0,182036,4208302,紅縮,否,是,23.15,23.15,23.15,23.15,0.0,0.0,0.0
1516,川飛,2026-04-21,20.65,0.1,0.49,62407,1283726,紅增,否,是,20.06,19.88,19.79,19.73,1.8274,0.9137,0.4569
1517,利奇,2026-04-21,11.0,0.0,0.0,419296,4596830,綠增,否,否,11.12,11.16,11.18,11.19,-0.7143,-0.3571,-0.1786
1519,華城,2026-04-21,919.0,28.0,3.14,4061977,3733518891,紅增,否,是,885.2,878.6,875.3,873.1,1.5138,0.7569,0.3784
1521,大億,2026-04-21,25.5,0.2,0.79,26206,667013,紅增,否,是,25.37,25.36,25.36,25.35,0.0789,0.0394,0.0197
1522,堤維西,2026-04-21,32.45,0.2,0.62,683327,22123398,綠增,否,否,32.62,32.71,32.75,32.78,-0.5488,-0.2744,-0.1372
1522A,堤維西甲特,2026-04-21,50.5,,,1028,51913,綠增,否,否,50.58,50.59,50.59,50.6,-0.0395,-0.0198,-0.0099
1524,耿鼎,2026-04-21,28.75,-0.4,-1.37,1077142,31111445,綠增,否,否,29.31,29.43,29.49,29.53,-0.8122,-0.4061,-0.203
1525,江申,2026-04-21,60.9,0.1,0.16,8153,498367,紅增,否,是,60.82,60.81,60.8,60.8,0.0329,0.0164,0.0082
1526,日馳,2026-04-21,16.6,-0.1,-0.6,174448,2893305,綠增,是,否,16.71,16.73,16.74,16.75,-0.2388,-0.1194,-0.0597
1527,鑽全,2026-04-21,33.05,-0.1,-0.3,150481,4984430,紅縮,否,是,33.04,33.02,33.01,33.0,0.1212,0.0606,0.0303
1528,恩德,2026-04-21,29.0,0.8,2.84,12244948,351373578,綠縮,否,否,28.96,29.08,29.14,29.18,-0.8219,-0.411,-0.2055
