股票代號,股票名稱,日期,收盤價,漲跌(元),漲跌幅(%),成交量（股）,成交金額（元）,MACD狀態,出量,站上60日均,5日均價,10日均價,20日均價,60日均價,5日均斜率(%),10日均斜率(%),20日均斜率(%)
00962,台新AI優息動能,2026-04-22,12.64,0.3,2.43,530916,6700036,紅增,否,是,12.2,12.09,12.04,12.0,1.8698,0.9349,0.4674
00963,中信全球高股息,2026-04-22,12.82,-0.02,-0.16,666564,8543530,綠增,否,否,12.88,12.92,12.93,12.94,-0.5251,-0.2625,-0.1313
00964,中信亞太高股息,2026-04-22,13.84,-0.04,-0.29,2158437,29907265,綠縮,否,否,13.85,13.88,13.9,13.91,-0.417,-0.2085,-0.1042
00965,元大航太防衛科技,2026-04-22,25.86,-0.11,-0.42,16474753,424494995,紅增,是,是,25.74,25.63,25.57,25.53,0.9173,0.4586,0.2293
00971,野村美國研發龍頭,2026-04-22,16.0,-0.02,-0.12,1005894,16089944,紅增,否,是,15.96,15.94,15.93,15.92,0.2764,0.1382,0.0691
00972,野村日本動能高息,2026-04-22,18.6,-0.21,-1.12,344119,6406981,綠增,是,否,18.85,18.9,18.93,18.95,-0.6013,-0.3006,-0.1503
009800,中信NASDAQ,2026-04-22,11.64,0.02,0.17,2208962,25700408,紅增,否,是,11.57,11.54,11.53,11.52,0.5387,0.2693,0.1347
009801,中信美國創新科技,2026-04-22,11.38,0.01,0.09,1318357,14999873,紅增,否,是,11.31,11.28,11.26,11.25,0.5156,0.2578,0.1289
009802,富邦旗艦50,2026-04-22,15.28,0.33,2.21,4400979,66779409,紅增,否,是,14.65,14.47,14.38,14.32,2.5472,1.2736,0.6368
009803,玉山市值動能50,2026-04-22,18.27,0.12,0.66,1659211,30349445,紅增,否,是,17.89,17.76,17.69,17.64,1.5437,0.7719,0.3859
009804,聯邦台精彩50,2026-04-22,18.59,0.17,0.92,2432125,45197433,綠縮,否,否,18.6,18.76,18.84,18.89,-1.6913,-0.8457,-0.4228
009805,新光美國電力基建,2026-04-22,16.01,-0.01,-0.06,8329124,133151663,紅增,否,是,15.9,15.85,15.82,15.81,0.6329,0.3165,0.1582
009808,華南永昌優選50,2026-04-22,25.54,0.33,1.31,151991,3862202,紅增,否,是,24.87,24.66,24.55,24.48,1.7014,0.8507,0.4254
009809,富邦淨零ESG50,2026-04-22,14.06,0.0,0.0,852898,11984352,紅增,否,是,13.89,13.81,13.76,13.73,1.2536,0.6268,0.3134
00980A,主動野村臺灣優選,2026-04-22,21.34,0.33,1.57,10245719,218038420,紅增,否,是,20.61,20.37,20.25,20.17,2.3944,1.1972,0.5986
009810,玉山全球藍籌100,2026-04-22,19.4,-0.06,-0.31,67934,1318826,紅增,否,是,19.37,19.34,19.33,19.32,0.3314,0.1657,0.0829
009811,統一美國50,2026-04-22,11.93,-0.01,-0.08,5420513,64640947,紅增,否,是,11.9,11.88,11.87,11.86,0.3541,0.1771,0.0885
009812,野村日本東證,2026-04-22,11.63,-0.11,-0.94,1123001,13040462,綠增,否,否,11.73,11.74,11.75,11.76,-0.2551,-0.1276,-0.0638
009813,貝萊德標普卓越50,2026-04-22,10.63,-0.01,-0.09,9663486,102828481,紅增,否,是,10.61,10.6,10.59,10.58,0.3025,0.1512,0.0756
009816,凱基台灣TOP50,2026-04-22,12.42,0.13,1.06,187062540,2320872860,紅增,否,是,12.14,12.04,12.0,11.97,1.5565,0.7782,0.3891
009817,國泰日本不動產,2026-04-22,9.3,-0.1,-1.06,3777685,35206182,綠增,否,否,9.41,9.43,9.44,9.45,-0.4233,-0.2116,-0.1058
009818,華南永昌NASDAQxT,2026-04-22,16.88,0.04,0.24,1107354,18694515,紅增,否,是,16.74,16.67,16.63,16.61,0.8313,0.4157,0.2078
00981A,主動統一台股增長,2026-04-22,26.95,0.55,2.08,504072874,13577472120,紅增,否,是,25.91,25.5,25.3,25.17,3.2112,1.6056,0.8028
00981T,平衡凱基雙核收息,2026-04-22,11.44,-0.01,-0.09,2788357,31928373,綠縮,否,否,11.44,11.44,11.45,11.45,-0.0873,-0.0437,-0.0218
00982A,主動群益台灣強棒,2026-04-22,20.92,0.27,1.31,41556629,871370827,紅增,否,是,20.22,19.95,19.81,19.72,2.8063,1.4032,0.7016
00982D,主動富邦動態入息,2026-04-22,9.99,-0.03,-0.3,685859,6853758,綠增,否,否,10.02,10.03,10.03,10.04,-0.2191,-0.1096,-0.0548
00982T,平衡兆豐台美動能,2026-04-22,12.78,0.25,2.0,1680078,21448486,紅增,否,是,12.37,12.27,12.21,12.18,1.7599,0.8799,0.44
00983A,主動中信ARK創新,2026-04-22,11.64,-0.07,-0.6,5235093,60808726,紅增,否,是,11.57,11.52,11.5,11.48,0.9067,0.4534,0.2267
00983D,主動富邦複合收益,2026-04-22,10.15,-0.01,-0.1,1125313,11414818,綠增,否,否,10.18,10.2,10.21,10.22,-0.3523,-0.1761,-0.0881
00984A,主動安聯台灣高息,2026-04-22,14.22,0.12,0.85,10932483,155375408,綠轉紅,否,是,14.13,14.13,14.14,14.14,-0.0849,-0.0424,-0.0212
00984D,主動聯博全球非投,2026-04-22,10.14,0.02,0.2,14584537,147779970,綠轉紅,是,是,10.13,10.13,10.13,10.13,-0.0197,-0.0099,-0.0049
00985A,主動野村台灣50,2026-04-22,19.37,0.13,0.68,7370117,142745543,紅增,否,是,18.78,18.51,18.37,18.28,2.9496,1.4748,0.7374
00985B,群益ESG投等債0-5,2026-04-22,10.22,0.0,0.0,4580049,46781089,綠增,否,否,10.23,10.24,10.24,10.24,-0.0977,-0.0488,-0.0244
00986A,主動台新龍頭成長,2026-04-22,13.2,-0.03,-0.23,835592,11028041,紅增,否,是,13.18,13.15,13.14,13.13,0.3503,0.1752,0.0876
00987A,主動台新優勢成長,2026-04-22,15.98,0.26,1.65,10625046,169474896,紅增,否,是,15.48,15.3,15.2,15.14,2.4752,1.2376,0.6188
00988A,主動統一全球創新,2026-04-22,16.27,0.22,1.37,38941091,631540666,紅增,否,是,15.86,15.75,15.7,15.66,1.4322,0.7161,0.3581
00989A,主動摩根美國科技,2026-04-22,15.58,0.04,0.26,4482714,69836818,紅增,否,是,15.36,15.26,15.22,15.19,1.2261,0.6131,0.3065
00990A,主動元大AI新經濟,2026-04-22,15.39,0.25,1.65,20925801,320334432,紅增,否,是,14.98,14.87,14.81,14.78,1.4634,0.7317,0.3659
00991A,主動復華未來50,2026-04-22,15.75,0.26,1.68,42357885,664917075,紅增,否,是,15.12,14.88,14.77,14.69,3.2082,1.6041,0.802
00992A,主動群益科技創新,2026-04-22,17.06,0.19,1.13,188898279,3230098195,紅增,否,是,16.57,16.32,16.2,16.11,3.1238,1.5619,0.781
00993A,主動安聯台灣,2026-04-22,12.55,0.01,0.08,27745660,349254679,紅增,否,是,12.32,12.22,12.17,12.14,1.6667,0.8333,0.4167
00994A,主動第一金台股優,2026-04-22,16.07,0.2,1.26,18277181,293537180,紅增,否,是,15.61,15.44,15.35,15.3,2.2135,1.1067,0.5534
00995A,主動中信台灣卓越,2026-04-22,15.37,0.26,1.72,10517112,161599222,紅增,否,是,14.83,14.63,14.53,14.46,2.772,1.386,0.693
00996A,主動兆豐台灣豐收,2026-04-22,12.69,0.35,2.84,27159514,343042250,紅增,否,是,12.14,11.93,11.83,11.76,3.4783,1.7391,0.8696
00997A,主動群益美國增長,2026-04-22,10.79,0.15,1.41,58144118,627365299,紅增,否,是,10.55,10.49,10.45,10.43,1.286,0.643,0.3215
01001T,土銀富邦R1,2026-04-22,11.94,0.01,0.08,10001,119371,紅增,否,是,11.94,11.94,11.94,11.94,-0.0168,-0.0084,-0.0042
01002T,土銀國泰R1,2026-04-22,14.2,0.04,0.28,8000,113600,綠縮,否,是,14.19,14.2,14.2,14.2,-0.0563,-0.0282,-0.0141
01004T,土銀富邦R2,2026-04-22,10.85,0.0,0.0,32000,347230,綠增,否,否,10.89,10.91,10.92,10.93,-0.3477,-0.1738,-0.0869
01007T,兆豐國泰R2,2026-04-22,13.25,-0.02,-0.15,17000,225490,綠增,否,否,13.27,13.28,13.28,13.28,-0.0602,-0.0301,-0.0151
01009T,王道圓滿R1,2026-04-22,5.73,0.0,0.0,162020,928016,紅轉綠,否,否,5.74,5.74,5.74,5.74,0.0348,0.0174,0.0087
01010T,京城樂富R1,2026-04-22,10.0,0.0,0.0,39000,390000,綠增,否,否,10.0,10.01,10.01,10.01,-0.0599,-0.03,-0.015
020000,富邦特選蘋果N,2026-04-22,25.06,,,2000,50040,,,,,,,,,,
02001L,富邦蘋果正二N,2026-04-22,97.4,0.0,0.0,52000,5089600,紅增,否,是,92.35,89.85,88.6,87.77,5.7241,2.862,1.431
020020,元大台股領航N,2026-04-22,21.17,0.49,2.37,23000,483800,紅增,是,是,20.27,20.02,19.89,19.8,2.6012,1.3006,0.6503
020028,元大特選電動車N,2026-04-22,17.68,0.13,0.74,14000,248070,紅增,否,是,17.41,17.33,17.28,17.25,0.9977,0.4988,0.2494
020029,元大ESG高股息N,2026-04-22,11.9,0.45,3.93,25000,296390,紅增,否,是,11.34,11.19,11.11,11.06,2.6812,1.3406,0.6703
020030,統一智慧電動車N,2026-04-22,15.0,0.34,2.32,57000,855640,紅增,是,是,14.3,14.02,13.89,13.8,3.9709,1.9855,0.9927
020031,統一IC設計臺灣N,2026-04-22,8.41,0.24,2.94,24000,202470,紅增,是,是,7.99,7.87,7.81,7.77,3.071,1.5355,0.7677
020032,元大綠能N,2026-04-22,10.45,,,12000,124680,紅增,否,是,10.18,10.12,10.08,10.06,1.3134,0.6567,0.3284
020034,元大IC設計N,2026-04-22,11.65,0.67,6.1,30000,347780,紅增,是,是,10.77,10.55,10.45,10.38,4.1199,2.06,1.03
020036,元大金融配息N,2026-04-22,7.68,,,1000,7680,,,,,,,,,,
020037,元大金融高股息N,2026-04-22,8.56,0.03,0.35,1000,8560,紅增,否,是,8.53,8.52,8.52,8.51,0.2585,0.1293,0.0646
020038,元大ESG配息N,2026-04-22,9.21,0.39,4.42,43000,393330,紅增,否,是,8.77,8.66,8.61,8.57,2.5731,1.2865,0.6433
020039,元大加權N,2026-04-22,12.05,0.07,0.58,5000,60210,紅增,否,是,11.85,11.78,11.74,11.72,1.1785,0.5892,0.2946
1101,台泥,2026-04-22,24.5,-0.25,-1.01,20580722,505596047,綠增,否,否,24.85,24.98,25.04,25.08,-0.996,-0.498,-0.249
1101B,台泥乙特,2026-04-22,45.65,0.0,0.0,34460,1573001,,否,是,45.65,45.65,45.65,45.65,0.0,0.0,0.0
1102,亞泥,2026-04-22,35.65,0.35,0.99,8478282,300697961,綠縮,否,否,35.46,35.58,35.64,35.68,-0.6723,-0.3361,-0.1681
1103,嘉泥,2026-04-22,13.8,-0.05,-0.36,317850,4388984,綠增,否,否,13.9,13.95,13.97,13.99,-0.7143,-0.3571,-0.1786
1104,環泥,2026-04-22,29.05,-0.15,-0.51,507151,14742280,綠增,否,否,29.22,29.29,29.32,29.34,-0.4429,-0.2215,-0.1107
1108,幸福,2026-04-22,14.7,-0.05,-0.34,382124,5624727,綠增,是,否,14.8,14.85,14.88,14.89,-0.6711,-0.3356,-0.1678
1109,信大,2026-04-22,15.4,-0.05,-0.32,136036,2098185,綠增,否,否,15.46,15.48,15.49,15.5,-0.2581,-0.129,-0.0645
1110,東泥,2026-04-22,15.1,-0.5,-3.21,153804,2352190,綠增,否,否,15.58,15.71,15.78,15.83,-1.7035,-0.8517,-0.4259
1201,味全,2026-04-22,13.15,-0.05,-0.38,343350,4507867,綠增,否,否,13.26,13.33,13.37,13.39,-1.0448,-0.5224,-0.2612
1203,味王,2026-04-22,44.1,0.3,0.68,31223,1380238,紅增,否,是,43.68,43.54,43.47,43.42,0.6452,0.3226,0.1613
1210,大成,2026-04-22,54.1,0.0,0.0,2897933,156150390,紅轉綠,否,否,54.32,54.26,54.23,54.21,0.2214,0.1107,0.0554
1213,大飲,2026-04-22,9.17,0.1,1.1,13302,120524,綠增,否,否,9.23,9.28,9.31,9.32,-1.0504,-0.5252,-0.2626
1215,卜蜂,2026-04-22,141.0,-1.5,-1.05,1167565,165312990,綠增,否,否,142.2,142.35,142.43,142.47,-0.2105,-0.1053,-0.0526
1216,統一,2026-04-22,72.4,0.4,0.56,11203144,810112498,綠增,否,否,72.8,73.15,73.33,73.44,-0.9524,-0.4762,-0.2381
1217,愛之味,2026-04-22,10.35,0.0,0.0,795753,8238761,綠增,否,否,10.38,10.39,10.39,10.4,-0.1923,-0.0962,-0.0481
1218,泰山,2026-04-22,19.0,0.0,0.0,396585,7521676,綠縮,否,否,19.01,19.03,19.04,19.05,-0.21,-0.105,-0.0525
1219,福壽,2026-04-22,14.0,-0.05,-0.36,370356,5184088,綠增,否,否,14.15,14.22,14.26,14.29,-1.049,-0.5245,-0.2622
1220,台榮,2026-04-22,12.6,0.0,0.0,75835,955638,綠增,否,否,12.67,12.74,12.77,12.79,-1.0156,-0.5078,-0.2539
1225,福懋油,2026-04-22,33.2,-0.15,-0.45,147211,4896242,紅縮,否,否,33.42,33.36,33.33,33.31,0.3604,0.1802,0.0901
1227,佳格,2026-04-22,29.85,-0.25,-0.83,1541956,46012438,綠增,否,否,30.32,30.54,30.64,30.71,-1.3984,-0.6992,-0.3496
1229,聯華,2026-04-22,43.5,-0.15,-0.34,3201276,139310916,綠增,否,否,43.94,44.17,44.29,44.36,-1.036,-0.518,-0.259
1231,聯華食,2026-04-22,88.9,0.2,0.23,278453,24796077,綠增,否,否,89.42,89.81,90.0,90.14,-0.8647,-0.4324,-0.2162
1232,大統益,2026-04-22,150.0,-0.5,-0.33,92224,13818545,紅縮,否,否,150.3,150.15,150.07,150.03,0.2,0.1,0.05
1233,天仁,2026-04-22,28.7,0.0,0.0,22770,653394,綠增,否,否,29.08,29.29,29.39,29.46,-1.4237,-0.7119,-0.3559
1234,黑松,2026-04-22,35.85,-0.15,-0.42,134084,4815433,綠增,否,否,36.09,36.14,36.17,36.19,-0.3039,-0.1519,-0.076
1235,興泰,2026-04-22,45.9,-0.65,-1.4,3002,137886,紅縮,否,是,45.83,45.52,45.36,45.25,1.3938,0.6969,0.3485
1236,宏亞,2026-04-22,25.45,0.0,0.0,19692,499639,綠增,否,否,26.31,26.61,26.75,26.85,-2.1933,-1.0967,-0.5483
1256,鮮活果汁-KY,2026-04-22,163.5,-2.0,-1.21,79488,13119751,紅增,否,是,161.0,159.0,158.0,157.33,2.5478,1.2739,0.6369
1301,台塑,2026-04-22,51.9,0.1,0.19,15257175,790340106,綠增,否,否,52.62,53.01,53.2,53.34,-1.4607,-0.7303,-0.3652
1303,南亞,2026-04-22,89.4,1.0,1.13,59506559,5312868544,綠轉紅,否,是,87.78,87.74,87.72,87.71,0.0912,0.0456,0.0228
1304,台聚,2026-04-22,14.35,-0.2,-1.37,8144066,118751925,紅轉綠,否,否,14.55,14.55,14.55,14.55,0.0,0.0,0.0
1305,華夏,2026-04-22,14.45,0.0,0.0,4808495,70221691,綠增,否,否,14.69,14.79,14.85,14.88,-1.4094,-0.7047,-0.3523
1307,三芳,2026-04-22,32.15,0.65,2.06,985861,31668785,綠縮,是,是,31.79,31.84,31.87,31.89,-0.3448,-0.1724,-0.0862
1308,亞聚,2026-04-22,15.3,-0.05,-0.33,2920836,45026120,紅縮,否,是,15.32,15.29,15.27,15.26,0.459,0.2295,0.1148
1309,台達化,2026-04-22,18.6,-0.5,-2.62,9901297,190324748,綠增,否,否,19.2,19.4,19.5,19.57,-2.0408,-1.0204,-0.5102
1310,台苯,2026-04-22,9.8,-0.11,-1.11,3986378,39577154,綠增,否,否,9.92,9.99,10.02,10.04,-1.2736,-0.6368,-0.3184
1312,國喬,2026-04-22,12.85,-0.15,-1.15,7964127,103576435,綠增,否,否,13.47,13.79,13.94,14.05,-4.4681,-2.234,-1.117
1313,聯成,2026-04-22,11.7,-0.2,-1.68,3950910,46676436,綠增,否,否,11.99,12.1,12.15,12.18,-1.7213,-0.8607,-0.4303
1314,中石化,2026-04-22,7.68,-0.08,-1.03,15008738,115847619,紅縮,否,否,7.72,7.71,7.7,7.7,0.2338,0.1169,0.0584
1315,達新,2026-04-22,65.4,-0.1,-0.15,54417,3573349,紅增,是,是,65.28,65.09,65.0,64.93,0.5855,0.2928,0.1464
1316,上曜,2026-04-22,11.7,-0.2,-1.68,3173487,37347088,綠增,否,否,11.9,11.95,11.97,11.99,-0.8333,-0.4167,-0.2083
1319,東陽,2026-04-22,78.1,-0.9,-1.14,2247015,176468752,紅轉綠,否,否,78.42,78.46,78.48,78.49,-0.1019,-0.051,-0.0255
1321,大洋,2026-04-22,32.25,-0.45,-1.38,424135,13713697,綠增,是,否,32.59,32.65,32.67,32.69,-0.3364,-0.1682,-0.0841
1323,永裕,2026-04-22,20.25,-0.4,-1.94,105226,2142391,綠增,否,否,20.76,20.88,20.94,20.98,-1.1429,-0.5714,-0.2857
1324,地球,2026-04-22,11.5,0.25,2.22,395343,4592939,紅增,是,是,11.33,11.29,11.27,11.26,0.7111,0.3556,0.1778
1325,恆大,2026-04-22,26.85,0.15,0.56,210641,5692137,綠增,否,否,26.91,26.98,27.01,27.04,-0.5176,-0.2588,-0.1294
1326,台化,2026-04-22,50.6,0.1,0.2,22887267,1159980654,綠增,否,否,50.72,50.86,50.93,50.98,-0.549,-0.2745,-0.1373
1337,再生-KY,2026-04-22,5.34,-0.02,-0.37,623289,3344949,綠增,否,否,5.43,5.47,5.5,5.51,-1.6304,-0.8152,-0.4076
1338,廣華-KY,2026-04-22,17.1,0.4,2.4,301587,5105003,紅增,是,是,16.38,16.21,16.13,16.08,2.0561,1.028,0.514
1339,昭輝,2026-04-22,41.3,0.0,0.0,62704,2600331,紅增,否,是,41.17,41.09,41.04,41.01,0.4146,0.2073,0.1037
1340,勝悅-KY,2026-04-22,6.29,-0.01,-0.16,300930,1874051,紅轉綠,否,否,6.35,6.38,6.4,6.41,-0.936,-0.468,-0.234
1341,富林-KY,2026-04-22,61.3,0.8,1.32,1000,61300,紅增,否,是,60.66,60.48,60.39,60.33,0.597,0.2985,0.1493
1342,八貫,2026-04-22,99.2,0.5,0.51,843886,83562824,紅增,是,是,94.58,92.84,91.97,91.39,3.82,1.91,0.955
1402,遠東新,2026-04-22,25.95,-0.05,-0.19,14527487,375516866,綠增,否,否,26.14,26.22,26.26,26.29,-0.6084,-0.3042,-0.1521
1409,新纖,2026-04-22,17.55,0.7,4.15,48456904,848763421,紅增,是,是,16.88,16.79,16.74,16.71,1.0778,0.5389,0.2695
1410,南染,2026-04-22,32.1,0.5,1.58,165329,5296579,紅增,否,是,31.38,31.09,30.95,30.85,1.8831,0.9416,0.4708
1413,宏洲,2026-04-22,9.75,-0.04,-0.41,20921,203688,綠增,否,否,9.8,9.83,9.84,9.85,-0.4873,-0.2437,-0.1218
1414,東和,2026-04-22,16.2,-0.05,-0.31,153690,2483340,綠增,否,否,16.39,16.47,16.51,16.54,-0.9668,-0.4834,-0.2417
1416,廣豐,2026-04-22,11.5,-0.1,-0.86,359663,4146439,綠增,是,否,11.63,11.66,11.68,11.69,-0.5983,-0.2991,-0.1496
1417,嘉裕,2026-04-22,9.02,0.0,0.0,117701,1059768,紅增,否,是,8.99,8.97,8.97,8.96,0.3348,0.1674,0.0837
1418,東華,2026-04-22,18.15,-0.25,-1.36,20347,370597,綠增,是,否,18.48,18.61,18.68,18.73,-1.44,-0.72,-0.36
1419,新紡,2026-04-22,64.8,-0.2,-0.31,48528,3138112,紅增,否,是,64.42,64.21,64.11,64.03,0.6562,0.3281,0.1641
1423,利華,2026-04-22,42.2,0.7,1.69,127223,5385460,紅增,是,是,41.1,40.75,40.57,40.46,1.7327,0.8663,0.4332
1432,大魯閣,2026-04-22,16.8,0.0,0.0,320009,5372710,綠增,否,否,16.85,16.9,16.93,16.94,-0.59,-0.295,-0.1475
1434,福懋,2026-04-22,16.35,-0.15,-0.91,2032918,33239023,綠增,否,否,16.61,16.71,16.75,16.78,-1.131,-0.5655,-0.2827
1435,中福,2026-04-22,14.25,0.1,0.71,4206,59845,紅增,是,是,14.17,14.13,14.12,14.11,0.4965,0.2482,0.1241
1436,華友聯,2026-04-22,51.8,-0.3,-0.58,234205,12086607,綠增,否,否,52.22,52.51,52.65,52.75,-1.0985,-0.5492,-0.2746
1437,勤益控,2026-04-22,30.55,0.15,0.49,193213,5871596,綠縮,是,是,30.48,30.49,30.49,30.5,-0.0656,-0.0328,-0.0164
1438,三地開發,2026-04-22,26.95,-0.85,-3.06,94138,2556972,綠增,是,否,27.94,28.2,28.32,28.41,-1.7926,-0.8963,-0.4482
1439,雋揚,2026-04-22,27.1,0.05,0.18,17624,475436,綠增,否,否,27.35,27.45,27.5,27.53,-0.726,-0.363,-0.1815
1440,南紡,2026-04-22,13.15,-0.1,-0.75,1513734,19967717,紅縮,否,否,13.22,13.21,13.21,13.2,0.1515,0.0758,0.0379
1441,大東,2026-04-22,12.95,1.15,9.75,463150,5803878,紅增,是,是,11.02,10.41,10.11,9.9,12.449,6.2245,3.1122
1442,名軒,2026-04-22,29.45,-0.65,-2.16,1458935,43281619,紅縮,否,是,29.45,29.23,29.11,29.04,1.5517,0.7759,0.3879
1443,立益物流,2026-04-22,23.7,-0.2,-0.84,25228,599106,綠增,否,否,23.93,23.96,23.98,23.99,-0.2917,-0.1458,-0.0729
1444,力麗,2026-04-22,6.39,-0.04,-0.62,1115086,7088231,綠增,否,否,6.5,6.55,6.57,6.58,-1.305,-0.6525,-0.3263
1445,大宇,2026-04-22,13.25,0.0,0.0,44151,583358,紅增,否,是,13.16,13.13,13.12,13.1,0.458,0.229,0.1145
1446,宏和,2026-04-22,16.4,0.0,0.0,338704,5556634,綠增,是,否,16.49,16.52,16.54,16.55,-0.3625,-0.1813,-0.0906
1447,力鵬,2026-04-22,5.21,-0.07,-1.33,931693,4880284,紅轉綠,否,否,5.27,5.27,5.28,5.28,-0.2652,-0.1326,-0.0663
1449,佳和,2026-04-22,14.25,-0.85,-5.63,2234505,32555749,紅縮,否,否,14.61,14.5,14.45,14.42,1.4583,0.7292,0.3646
1451,年興,2026-04-22,17.05,-0.05,-0.29,147947,2523069,綠增,否,否,17.21,17.25,17.28,17.29,-0.5202,-0.2601,-0.1301
1452,宏益,2026-04-22,11.8,-0.1,-0.84,87719,1030531,綠增,否,否,11.93,11.96,11.98,11.99,-0.5833,-0.2917,-0.1458
1453,大將,2026-04-22,12.05,0.0,0.0,90119,1089986,綠增,否,否,12.09,12.12,12.13,12.15,-0.4938,-0.2469,-0.1235
1454,台富,2026-04-22,12.85,-0.35,-2.65,39390,513180,綠增,否,否,13.17,13.23,13.27,13.29,-0.9774,-0.4887,-0.2444
1455,集盛,2026-04-22,9.06,-0.09,-0.98,646182,5867761,紅縮,否,是,9.04,9.03,9.03,9.02,0.2661,0.133,0.0665
1456,怡華,2026-04-22,13.85,-0.15,-1.07,55058,765955,綠增,否,否,14.13,14.29,14.37,14.42,-2.2145,-1.1073,-0.5536
1457,宜進,2026-04-22,14.8,-0.15,-1.0,90882,1345725,綠增,否,否,14.92,14.96,14.98,14.99,-0.5333,-0.2667,-0.1333
1459,聯發,2026-04-22,11.7,-0.1,-0.85,111317,1303154,紅縮,否,否,11.72,11.71,11.7,11.7,0.1709,0.0855,0.0427
1460,宏遠,2026-04-22,6.8,0.02,0.29,625360,4252619,綠增,否,否,6.84,6.88,6.89,6.9,-0.9551,-0.4776,-0.2388
1463,強盛新,2026-04-22,17.95,0.1,0.56,77439,1386768,綠縮,否,否,17.95,17.98,17.99,18.0,-0.2778,-0.1389,-0.0694
1464,得力,2026-04-22,10.3,-0.1,-0.96,329075,3404214,綠增,否,否,10.45,10.5,10.53,10.54,-0.9479,-0.4739,-0.237
1465,偉全,2026-04-22,12.65,0.1,0.8,89287,1123762,綠縮,否,否,12.64,12.67,12.68,12.69,-0.4724,-0.2362,-0.1181
1466,聚隆,2026-04-22,17.05,-0.15,-0.87,271062,4624471,紅增,是,是,16.93,16.87,16.83,16.81,0.7738,0.3869,0.1935
1467,南緯,2026-04-22,7.67,0.69,9.89,2051043,15585200,綠轉紅,是,是,7.13,7.07,7.03,7.01,1.8571,0.9286,0.4643
1468,昶和,2026-04-22,12.4,-0.05,-0.4,42001,521162,紅增,否,是,12.27,12.18,12.14,12.11,1.405,0.7025,0.3512
1470,大統新創,2026-04-22,22.95,0.1,0.44,3005,69814,綠縮,否,否,22.92,22.96,22.98,22.99,-0.3478,-0.1739,-0.087
1471,首利,2026-04-22,12.5,-0.55,-4.21,1093737,13727999,紅縮,否,是,12.47,12.23,12.12,12.04,3.9167,1.9583,0.9792
1472,三洋實業,2026-04-22,95.0,-1.4,-1.45,53340,5063365,紅轉綠,是,否,95.36,95.38,95.39,95.4,-0.0419,-0.021,-0.0105
1473,台南,2026-04-22,23.0,-0.25,-1.08,106116,2445020,紅轉綠,否,否,23.19,23.2,23.2,23.2,-0.0431,-0.0216,-0.0108
1474,弘裕,2026-04-22,10.35,0.0,0.0,78322,809663,綠增,否,否,10.42,10.49,10.52,10.54,-1.2322,-0.6161,-0.3081
1475,業旺,2026-04-22,28.75,0.05,0.17,28047,801045,紅增,否,是,28.49,28.42,28.39,28.36,0.4938,0.2469,0.1235
1476,儒鴻,2026-04-22,342.5,-2.5,-0.72,1272796,435185023,綠增,否,否,348.1,348.8,349.15,349.38,-0.4006,-0.2003,-0.1001
1477,聚陽,2026-04-22,220.0,-4.5,-2.0,2279995,500801669,紅縮,否,是,219.9,217.45,216.22,215.41,2.2791,1.1395,0.5698
1503,士電,2026-04-22,197.5,-0.5,-0.25,1080326,213528484,綠縮,否,是,197.0,197.25,197.38,197.46,-0.2532,-0.1266,-0.0633
1504,東元,2026-04-22,63.3,-0.4,-0.63,8140175,517162473,紅增,否,是,62.92,62.91,62.91,62.9,0.0318,0.0159,0.0079
1506,正道,2026-04-22,11.1,0.05,0.45,210269,2319149,綠增,否,否,11.12,11.13,11.14,11.15,-0.2691,-0.1345,-0.0673
1512,瑞利,2026-04-22,7.31,-0.04,-0.54,125479,922352,綠增,否,否,7.37,7.41,7.43,7.44,-1.047,-0.5235,-0.2617
1513,中興電,2026-04-22,155.5,0.0,0.0,3925212,608974395,紅增,否,是,154.1,153.55,153.28,153.09,0.719,0.3595,0.1797
1514,亞力,2026-04-22,113.5,-0.5,-0.44,1844264,210681346,綠增,否,否,113.7,113.85,113.92,113.97,-0.2632,-0.1316,-0.0658
1515,力山,2026-04-22,23.2,0.05,0.22,526564,12271132,紅增,是,是,23.16,23.15,23.15,23.15,0.0432,0.0216,0.0108
1516,川飛,2026-04-22,20.5,-0.15,-0.73,19515,397070,紅增,否,是,20.22,19.96,19.83,19.74,2.6396,1.3198,0.6599
1517,利奇,2026-04-22,11.0,0.0,0.0,482007,5261004,綠增,是,否,11.08,11.14,11.17,11.19,-1.0714,-0.5357,-0.2679
1519,華城,2026-04-22,915.0,-4.0,-0.44,3840834,3540784829,紅增,否,是,893.8,882.9,877.45,873.82,2.5,1.25,0.625
1521,大億,2026-04-22,25.45,-0.05,-0.2,33389,850637,紅增,否,是,25.39,25.37,25.36,25.35,0.1578,0.0789,0.0394
1522,堤維西,2026-04-22,32.25,-0.2,-0.62,655538,21136449,綠增,否,否,32.51,32.65,32.73,32.78,-0.8841,-0.4421,-0.221
1522A,堤維西甲特,2026-04-22,50.2,-0.3,-0.59,5000,252400,綠增,是,否,50.5,50.55,50.58,50.59,-0.1976,-0.0988,-0.0494
1524,耿鼎,2026-04-22,28.4,-0.35,-1.22,918093,26194423,綠增,否,否,29.08,29.31,29.43,29.51,-1.5905,-0.7953,-0.3976
1525,江申,2026-04-22,60.6,-0.3,-0.49,8187,497393,紅縮,否,否,60.78,60.79,60.8,60.8,-0.0329,-0.0164,-0.0082
