股票代號,股票名稱,日期,收盤價,漲跌(元),漲跌幅(%),成交量（股）,成交金額（元）,MACD狀態,出量,站上60日均,5日均價,10日均價,20日均價,60日均價,5日均斜率(%),10日均斜率(%),20日均斜率(%)
700754,台半統一5C購02,2026-09-23,1.11,0.04,3.74,1000000,0,,是,,1.05,1.48,1.58,,-44.9791,-27.7426,
700810,山富統一5C購01,2026-09-23,0.04,-0.04,-50.0,20000000,0,,否,,0.08,,,,,,
700830,中美晶元大5A購01,2026-09-23,1.08,-0.67,-38.29,24000000,0,綠縮,否,,1.22,1.13,1.88,,17.7606,-5.9216,-25.1097
700843,世界統一5C購01,2026-09-23,0.74,0.03,4.23,15000000,0,紅增,否,,0.69,0.72,0.7,,-6.9892,7.0045,-4.5205
700850,臺慶科國票5C購01,2026-09-23,1.32,-0.05,-3.65,210000000,0,,否,,3.23,3.94,,,-30.4479,,
700898,力旺統一5A購01,2026-09-23,0.3,0.08,36.36,147000000,0,紅增,是,,0.17,0.13,0.13,,80.8511,67.0886,5.7377
700899,力旺統一6A購01,2026-09-23,1.12,0.26,30.23,1461000000,0,紅增,是,,0.82,0.72,0.61,,30.8917,33.7638,16.6186
700901,尼克森統一5C購01,2026-09-23,0.31,0.13,72.22,31000000,0,綠縮,否,,0.32,0.64,0.93,,-66.4596,-42.8191,-11.5074
700904,波若威統一6A購01,2026-09-23,3.39,-0.08,-2.31,17000000,0,綠增,否,,3.44,3.8,4.02,,-16.932,-11.5178,2.5788
700920,波若威永豐5A購01,2026-09-23,21.9,-0.3,-1.35,7000000,0,,是,,23.9,25.38,23.06,,-11.0201,10.2041,
700955,撼訊元大5A購01,2026-09-23,0.09,-0.01,-10.0,10000000,0,,是,,0.06,0.11,,,-60.0,-44.1489,
701097,營邦元大5A購01,2026-09-23,2.49,0.15,6.41,2000000,0,紅縮,否,,2.25,2.07,1.45,,19.3206,50.2545,36.5739
701131,元債20元大61購01,2026-09-23,0.02,0.0,0.0,2000000,0,,否,,0.02,0.04,,,-62.069,-75.9036,
701200,雙鴻元大5A購03,2026-09-23,0.75,0.02,2.74,49000000,0,,是,,0.61,0.51,,,47.1154,,
701273,撼訊凱基5B購01,2026-09-23,0.1,-0.02,-16.67,1000000,0,,否,,0.15,0.24,,,-54.8193,,
701279,雙鴻國票5B購01,2026-09-23,1.18,-0.08,-6.35,531000000,0,紅增,是,,0.86,0.76,0.54,,30.6061,31.4335,52.1678
701311,雙鴻群益5B購01,2026-09-23,1.07,-0.05,-4.46,45000000,0,紅增,否,,0.84,0.77,0.48,,19.3732,64.8822,28.2842
701400,台燿元大5B購02,2026-09-23,8.2,0.15,1.86,16000000,0,,是,,7.49,7.27,8.77,,6.2411,-15.4159,
701434,良維統一6B購01,2026-09-23,0.82,-0.04,-4.65,98000000,0,紅縮,否,,0.83,0.8,0.7,,8.094,12.2535,7.0776
701438,威剛統一6B購01,2026-09-23,2.17,-0.01,-0.46,42000000,0,紅增,否,,2.12,2.12,2.16,,-0.0943,-2.5299,0.651
701442,雙鴻統一6B購01,2026-09-23,0.66,0.01,1.54,226000000,0,紅增,否,,0.58,0.55,0.49,,11.1969,10.5051,11.8451
701500,雙鴻中信5B購01,2026-09-23,0.45,0.0,0.0,100000000,0,紅增,否,,0.31,0.29,0.3,,14.7059,6.1818,-0.5008
701592,竹陞統一6B購01,2026-09-23,0.94,-0.07,-6.93,136000000,0,紅縮,是,,0.99,1.06,1.01,,-12.3675,-0.3752,1.154
701593,竹陞統一6B購02,2026-09-23,0.85,-0.07,-7.61,178000000,0,紅縮,否,,0.9,0.94,0.88,,-8.9249,1.3994,-4.3384
701594,海韻電統一61購01,2026-09-23,0.09,-0.01,-10.0,45000000,0,,是,,0.17,0.21,,,-28.3333,-19.5313,
701623,元太統一5B購01,2026-09-23,0.02,0.0,0.0,10000000,0,紅增,否,,0.03,0.03,0.1,,-16.6667,-56.5789,-45.4545
701625,竹陞統一6B購03,2026-09-23,0.79,-0.11,-12.22,1000000,0,紅縮,否,,0.9,0.9,0.89,,1.8018,4.6729,-1.2813
701650,台燿元大5B購03,2026-09-23,7.6,0.15,2.01,2000000,0,,是,,8.11,,,,,,
701658,信昌電統一5C購02,2026-09-23,5.45,0.45,9.0,1000000,0,紅縮,否,,5.38,5.03,4.07,,15.1048,26.7524,-3.7606
701667,雙鴻群益5B購02,2026-09-23,1.28,0.05,4.07,20000000,0,,否,,0.93,0.82,0.55,,31.8182,45.4545,23.9374
701692,台燿統一6B購01,2026-09-23,3.74,0.11,3.03,47000000,0,綠縮,否,,3.62,3.86,5.0,,-11.7618,-29.021,-2.5321
701696,宜鼎統一5A購01,2026-09-23,3.5,0.35,11.11,5000000,0,,否,,3.79,5.05,,,-40.0949,,
701699,訊聯統一6B購01,2026-09-23,0.17,0.01,6.25,1000000,0,,是,,0.15,0.16,0.19,,-7.2289,-15.3439,
701804,巨有統一6B購01,2026-09-23,1.2,0.0,0.0,69000000,0,紅縮,否,,1.1,0.86,0.63,,79.8046,68.1018,40.7159
701805,濱川統一65購01,2026-09-23,0.7,0.0,0.0,10000000,0,,否,,0.42,0.4,,,11.6402,,
701806,濱川統一6B購01,2026-09-23,0.46,-0.04,-8.0,799000000,0,紅增,是,,0.39,0.34,0.31,,32.4324,19.4444,7.3555
701807,濱川統一6B購02,2026-09-23,0.38,-0.02,-5.0,108000000,0,,否,,0.33,0.29,,,39.1667,9.9617,
701808,濱川統一6B購03,2026-09-23,0.5,-0.01,-1.96,351000000,0,,是,,0.42,0.37,,,28.8344,,
701853,巨有統一6B購02,2026-09-23,1.6,0.0,0.0,36000000,0,紅縮,否,,1.46,1.14,0.84,,79.3612,64.7826,41.3098
702331,昇達科群益5C購01,2026-09-23,18.1,0.4,2.26,1000000,0,,否,,16.04,13.94,12.86,,35.3586,25.0112,
702352,華電網國票5C購01,2026-09-23,0.17,-0.02,-10.53,120000000,0,,是,,0.24,0.3,,,-34.2541,-57.8652,
702373,光焱永豐5C購01,2026-09-23,0.65,0.03,4.84,139000000,0,,是,,0.68,0.83,,,-29.7741,-24.5678,
702441,高技元富5C購01,2026-09-23,0.08,-0.08,-50.0,1000000,0,,是,,0.24,0.63,0.87,,-75.9369,-35.8163,
702467,順達凱基5B購01,2026-09-23,2.81,-0.23,-7.57,71000000,0,綠縮,否,,2.7,3.01,4.34,,-18.3575,-20.8421,-15.1468
702560,昇達科中信5C購01,2026-09-23,4.88,0.48,10.91,64000000,0,紅增,是,,4.64,4.53,4.42,,5.0725,7.2224,6.1801
702592,富喬國票5C購01,2026-09-23,3.2,-0.15,-4.48,19000000,0,紅轉綠,否,,3.15,3.39,2.92,,-12.9763,2.1103,27.0847
702593,富喬國票62購01,2026-09-23,3.2,-0.05,-1.54,8000000,0,紅轉綠,否,,3.1,3.3,2.82,,-11.5868,3.0918,27.158
702627,富喬富邦5C購01,2026-09-23,1.5,-0.16,-9.64,20000000,0,紅縮,否,,1.53,1.68,1.29,,-15.9912,12.6005,13.304
702639,IET中信5C購01,2026-09-23,6.5,-0.8,-10.96,10000000,0,綠增,是,,7.91,8.87,7.44,,-19.532,5.7841,16.0087
702752,台特化統一6C購01,2026-09-23,0.18,0.0,0.0,2000000,0,紅縮,否,,0.24,0.24,0.24,,0.8475,1.2821,-0.0
702775,訊聯永豐5C購02,2026-09-23,0.1,0.0,0.0,30000000,0,,是,,0.21,,,,,,
702776,新應材永豐5C購01,2026-09-23,0.44,-0.05,-10.2,12000000,0,綠縮,否,,0.5,0.84,1.3,,-57.9832,-39.2086,-23.2448
702808,高技元大5A購01,2026-09-23,0.03,0.0,0.0,10000000,0,綠轉紅,否,,0.02,0.06,0.17,,-80.4348,-69.7802,-34.5703
702829,勤凱統一6C購01,2026-09-23,0.93,-0.01,-1.06,21000000,0,紅縮,否,,0.92,0.93,0.93,,-2.5424,-2.2036,0.5959
702830,擎亞統一6C購01,2026-09-23,0.99,0.04,4.21,382000000,0,,是,,1.02,1.23,1.77,,-29.7931,-31.0615,-12.2898
702833,高技元富5C購02,2026-09-23,0.12,0.0,0.0,10000000,0,紅增,否,,0.12,0.19,0.42,,-53.9062,-38.8889,-52.069
702884,家登元大5C購01,2026-09-23,1.72,-0.23,-11.79,3000000,0,,否,,1.64,1.72,,,-8.768,-10.2604,
702951,新應材永豐5C購02,2026-09-23,0.12,-0.01,-7.69,200000000,0,,是,,0.89,1.48,,,-56.8949,,
702953,力旺中信5C購01,2026-09-23,2.6,0.54,26.21,11000000,0,,是,,1.38,1.78,,,-36.2212,,
703045,雙鴻中信5C購02,2026-09-23,2.42,-0.1,-3.97,308000000,0,紅增,是,,2.06,1.96,1.41,,10.7759,39.4155,33.1606
703048,順達永豐5A購01,2026-09-23,0.21,-0.07,-25.0,253000000,0,綠縮,是,,0.42,0.82,1.33,,-65.9574,-50.0305,-23.8041
703049,順達永豐5C購01,2026-09-23,2.5,-0.22,-8.09,30000000,0,綠縮,否,,2.36,2.59,4.29,,-16.383,-38.9387,-18.7316
703093,順達中信5B購01,2026-09-23,0.69,-0.05,-6.76,366000000,0,,是,,0.69,0.85,0.89,,-32.681,-4.0404,
703112,雙鴻凱基59購04,2026-09-23,4.33,0.14,3.34,1000000,0,,是,,3.26,,,,,,
703132,聖暉*元大5C購01,2026-09-23,1.14,0.0,0.0,668000000,0,紅增,是,,1.09,1.1,1.27,,-1.0889,-5.2723,-21.4197
703136,博智統一5C購01,2026-09-23,1.15,-0.02,-1.71,73000000,0,,是,,1.21,1.18,1.07,,5.1993,21.8107,
703145,千附精永豐59購01,2026-09-23,2.59,-0.03,-1.15,13000000,0,,否,,3.94,,,,,,
703353,富喬凱基5A購02,2026-09-23,0.45,-0.2,-30.77,90000000,0,綠增,是,,0.75,1.06,0.94,,-45.1613,-3.5616,-12.9587
703354,富喬凱基5B購01,2026-09-23,0.97,-0.2,-17.09,5000000,0,,是,,1.1,1.36,,,-31.9753,,
703371,富喬國票5B購01,2026-09-23,0.92,-0.07,-7.07,162000000,0,綠增,否,,0.91,1.11,0.94,,-29.8003,-7.1249,20.5656
703372,富喬國票61購01,2026-09-23,2.35,-0.1,-4.08,60000000,0,,是,,2.38,2.77,2.08,,-24.4924,38.6466,1.6121
703389,富喬統一65購01,2026-09-23,0.55,0.0,0.0,1111000000,0,紅轉綠,否,,0.53,0.56,0.49,,-8.9041,2.3853,21.6482
703390,撼訊統一65購01,2026-09-23,0.29,-0.01,-3.33,5000000,0,紅縮,否,,0.31,0.31,0.34,,-5.5556,-0.9434,-10.1469
703401,富喬中信61購01,2026-09-23,0.48,-0.03,-5.88,61000000,0,綠增,否,,0.48,0.56,0.47,,-24.8428,-7.3211,3.9779
703418,富喬元大5B購01,2026-09-23,0.51,-0.09,-15.0,3000000,0,紅縮,否,,0.66,0.63,0.44,,10.7383,35.0538,16.3613
703420,富喬元大61購02,2026-09-23,0.84,-0.02,-2.33,60000000,0,紅縮,否,,0.88,0.94,0.78,,-12.3506,4.4346,22.7309
703443,安碁元富61購01,2026-09-23,1.28,-0.11,-7.91,544000000,0,紅縮,否,,1.46,1.4,1.54,,9.2676,-2.6426,-9.1124
703459,鏵友益永豐5B購01,2026-09-23,0.99,0.02,2.06,39000000,0,,是,,1.12,1.54,2.08,,-42.8425,-31.5672,
703468,宏捷科統一71購01,2026-09-23,0.4,-0.01,-2.44,149000000,0,紅增,否,,0.4,0.41,0.45,,-7.4766,-8.6475,-6.6667
703470,欣銓統一5C購01,2026-09-23,2.7,-0.6,-18.18,83000000,0,,是,,2.66,2.33,2.31,,33.0669,2.5044,7.8016
703472,欣銓統一65購01,2026-09-23,1.55,-0.28,-15.3,120000000,0,,是,,1.59,1.32,1.4,,50.8539,0.8391,
703473,欣銓統一6C購01,2026-09-23,1.63,-0.2,-10.93,36000000,0,紅縮,是,,1.59,1.47,1.31,,18.7779,10.2102,6.3942
703477,雙鴻統一61購04,2026-09-23,0.99,0.02,2.06,65000000,0,紅增,否,,0.78,0.72,0.53,,19.6319,35.8634,38.8375
703478,穩得統一65購01,2026-09-23,0.45,-0.01,-2.17,10000000,0,綠增,否,,0.5,0.55,0.58,,-16.7224,-0.3636,-10.7444
703483,穩懋統一6C購01,2026-09-23,3.02,-0.04,-1.31,1000000,0,紅縮,否,,2.92,2.48,2.07,,42.522,32.3906,11.5094
703581,臺慶科凱基5C購01,2026-09-23,1.58,0.01,0.64,10000000,0,紅增,否,,1.49,1.66,2.09,,-19.0217,-17.1229,-8.0713
703604,欣銓國票61購01,2026-09-23,4.16,-0.94,-18.43,20000000,0,,否,,4.0,3.6,3.49,,25.3601,15.0575,5.6119
703618,長科*統一64購01,2026-09-23,1.21,0.07,6.14,110000000,0,紅增,是,,1.16,1.18,1.22,,-3.172,-3.2814,-0.8903
703619,家登統一6C購01,2026-09-23,0.79,-0.05,-5.95,366000000,0,紅縮,否,,0.81,0.79,0.76,,3.0691,2.0566,8.9466
703660,聖暉*元大5C購02,2026-09-23,0.87,-0.04,-4.4,74000000,0,綠轉紅,否,,0.85,0.88,1.02,,-6.5789,-8.316,-23.7794
703785,世界國票61購01,2026-09-23,3.13,0.14,4.68,70000000,0,紅增,否,,2.82,2.52,2.6,,26.0519,10.7942,-9.4033
703839,聖暉*元大5B購01,2026-09-23,1.86,0.0,0.0,10000000,0,綠縮,否,,1.63,2.08,4.1,,-35.1587,-44.376,-19.2448
703842,世界凱基61購01,2026-09-23,5.25,-0.05,-0.94,8000000,0,綠轉紅,否,,4.78,4.24,5.66,,29.2907,3.9519,-3.5425
703860,世界統一61購01,2026-09-23,1.0,-0.05,-4.76,5000000,0,綠轉紅,否,,0.92,0.81,1.04,,30.3977,-5.8072,-20.0153
703861,世界統一71購01,2026-09-23,0.86,0.01,1.18,30000000,0,紅增,否,,0.84,0.81,0.8,,7.6531,4.0921,-0.5604
703863,弘塑統一61購01,2026-09-23,0.75,0.01,1.35,15000000,0,綠縮,否,,0.8,0.81,1.27,,-0.7426,-11.9256,-26.8678
703867,金山電統一64購01,2026-09-23,1.53,0.02,1.32,4000000,0,,否,,1.66,2.24,,,-41.3598,-36.5079,
703868,捷創統一61購02,2026-09-23,0.12,0.02,20.0,2618000000,0,,是,,0.11,0.11,0.12,,16.3265,-7.0175,
703869,捷創統一71購01,2026-09-23,0.33,0.03,10.0,546000000,0,紅增,是,,0.3,0.3,0.3,,-0.6667,-2.2876,-1.1551
703873,崴寶統一71購01,2026-09-23,1.2,-0.02,-1.64,242000000,0,紅增,否,,1.16,1.17,1.13,,-1.1945,0.8658,6.9767
703878,精材統一71購01,2026-09-23,2.72,-0.32,-10.53,29000000,0,紅縮,否,,2.63,2.6,2.1,,2.7301,20.7714,6.9678
703879,臺慶科統一71購01,2026-09-23,0.86,-0.04,-4.44,84000000,0,紅增,否,,0.85,0.89,0.93,,-7.5922,-8.5567,-4.8519
703882,穩懋統一71購01,2026-09-23,2.35,-0.13,-5.24,13000000,0,紅縮,否,,2.31,2.17,1.94,,13.2483,22.216,1.1201
703886,精材群益5C購01,2026-09-23,12.2,-0.7,-5.43,45000000,0,,否,,11.92,9.21,7.95,,83.1029,23.4427,
703914,聖暉*凱基61購01,2026-09-23,1.29,-0.01,-0.77,208000000,0,,否,,1.22,1.27,2.82,,-7.0015,-46.7898,
703923,創惟國票61購01,2026-09-23,0.16,-0.01,-5.88,50000000,0,綠增,否,,0.23,0.28,0.34,,-28.3951,-16.2651,-22.8443
703942,聖暉*元大5B購02,2026-09-23,1.74,-0.02,-1.14,19000000,0,紅增,否,,1.63,1.65,1.94,,-2.2837,-5.8386,-19.4185
703960,雙鴻永豐5A購01,2026-09-23,4.99,-0.31,-5.85,25000000,0,,是,,4.12,2.94,,,134.7777,,
703962,中美晶統一61購01,2026-09-23,1.41,-0.15,-9.62,16000000,0,綠縮,否,,1.34,1.39,1.63,,-7.5967,3.1852,-12.4899
703963,中探針統一71購01,2026-09-23,3.4,-0.03,-0.87,36000000,0,紅縮,是,,3.74,3.8,3.6,,-3.2124,1.6051,-9.4724
703965,世界統一5B購01,2026-09-23,1.36,-0.06,-4.23,10000000,0,紅增,是,,1.18,0.97,1.37,,57.0292,-12.3077,-7.0823
703966,台半統一71購01,2026-09-23,1.37,0.03,2.24,204000000,0,紅增,是,,1.34,1.31,1.29,,4.0498,0.9245,2.4187
703967,台半統一71購02,2026-09-23,1.01,0.03,3.06,137000000,0,紅增,否,,0.97,0.96,0.93,,4.0598,2.139,7.0075
703968,台星科統一71購01,2026-09-23,0.91,-0.14,-13.33,628000000,0,紅縮,是,,0.89,0.87,0.82,,3.2558,-0.2283,3.7107
703969,弘塑統一61購02,2026-09-23,0.98,0.0,0.0,100000000,0,,否,,0.97,1.02,1.06,,-9.5506,-3.0505,
703970,弘塑統一61購03,2026-09-23,1.21,-0.06,-4.72,20000000,0,,否,,1.19,1.26,1.28,,-10.3759,-0.2373,
703971,光頡統一61購02,2026-09-23,3.4,0.6,21.43,120000000,0,紅增,否,,2.3,1.6,1.47,,154.2035,85.9466,-20.9976
703978,富強鑫統一61購02,2026-09-23,0.12,-0.01,-7.69,30000000,0,,是,,0.15,0.15,,,-3.8961,-8.4848,
703979,順達統一5C購05,2026-09-23,0.8,-0.09,-10.11,98000000,0,,否,,0.7,0.91,,,-37.6554,-23.4506,
703980,順達統一61購01,2026-09-23,0.59,-0.03,-4.84,256000000,0,紅增,否,,0.56,0.6,0.62,,-13.0841,-4.3062,-13.0526
703984,廣明統一61購01,2026-09-23,0.01,0.0,0.0,10000000,0,紅增,否,,0.01,0.01,0.03,,-44.4444,-50.0,-36.2637
703991,元債20凱基71購01,2026-09-23,0.66,0.01,1.54,11000000,0,綠縮,否,,0.66,0.66,0.79,,-0.9009,-10.5263,-12.0313
704011,元太統一61購01,2026-09-23,0.09,-0.01,-10.0,10000000,0,紅增,否,,0.1,0.1,0.18,,-10.9091,-29.2517,-36.1162
704014,台星科統一61購01,2026-09-23,0.57,-0.12,-17.39,30000000,0,,是,,0.55,0.53,0.52,,9.5238,4.3478,-7.6649
704017,巨漢統一71購01,2026-09-23,0.78,0.0,0.0,155000000,0,綠縮,是,,0.76,0.8,0.98,,-9.1127,-16.8234,-11.3165
704018,光頡統一61購03,2026-09-23,2.53,0.43,20.48,4000000,0,紅增,否,,2.21,1.81,1.59,,56.4356,47.5183,-4.8387
704019,均華統一61購01,2026-09-23,0.72,-0.04,-5.26,34000000,0,紅縮,否,,0.97,1.1,0.9,,-21.0697,12.3093,-1.318
704020,宏捷科統一61購02,2026-09-23,0.22,0.0,0.0,10000000,0,紅增,是,,0.21,0.28,0.38,,-36.6864,-18.8235,-35.7264
704021,矽科統一61購01,2026-09-23,0.13,-0.01,-7.14,70000000,0,綠縮,是,,0.14,0.16,0.27,,-25.2747,-33.1933,-28.3267
704025,創惟統一61購01,2026-09-23,0.16,0.0,0.0,30000000,0,綠縮,是,,0.18,0.23,0.32,,-35.2518,-29.321,-18.3333
704026,精材統一61購02,2026-09-23,3.95,-0.25,-5.95,62000000,0,紅縮,否,,3.65,3.59,2.85,,3.46,35.2054,11.552
704027,穩懋統一61購04,2026-09-23,3.09,-0.06,-1.9,100000000,0,,是,,2.72,,,,,,
704041,聖暉*元大5C購03,2026-09-23,0.81,-0.01,-1.22,56000000,0,紅增,否,,0.77,0.79,0.94,,-4.7264,-6.5476,-20.6094
704086,世界統一64購01,2026-09-23,0.9,0.0,0.0,5000000,0,紅增,否,,0.82,0.74,0.79,,23.1231,9.7489,-4.0049
704087,世紀*統一71購01,2026-09-23,1.06,0.0,0.0,59000000,0,紅縮,否,,1.13,1.08,0.85,,10.7632,13.6076,37.9032
704089,台半統一61購02,2026-09-23,1.06,0.06,6.0,398000000,0,紅增,是,,0.99,0.96,1.11,,6.4378,8.3333,-27.2489
704090,台半統一71購03,2026-09-23,1.2,0.01,0.84,33000000,0,紅增,否,,1.18,1.15,1.15,,4.6181,-0.346,3.7523
704091,巨漢統一71購02,2026-09-23,0.64,0.01,1.59,303000000,0,綠轉紅,是,,0.65,0.68,0.75,,-8.4507,-3.1339,-12.8042
704093,系統電統一71購01,2026-09-23,0.26,0.0,0.0,28000000,0,綠縮,否,,0.27,0.28,0.36,,-5.5172,-20.339,-14.3365
704094,佳邦統一71購01,2026-09-23,0.26,-0.02,-7.14,55000000,0,紅縮,否,,0.28,0.29,0.29,,-5.4422,-4.9834,-7.0513
704095,矽科統一71購01,2026-09-23,0.35,-0.01,-2.78,10000000,0,綠縮,否,,0.35,0.37,0.54,,-12.0603,-24.8996,-19.6746
704096,金山電統一71購01,2026-09-23,1.08,0.0,0.0,3000000,0,紅縮,否,,1.08,1.11,1.07,,-5.4196,4.8023,-1.7849
704100,信昌電統一71購01,2026-09-23,2.95,-0.15,-4.84,1000000,0,紅縮,否,,3.28,3.27,2.63,,0.6761,17.0251,21.9903
704101,家登統一61購02,2026-09-23,0.43,-0.01,-2.27,12000000,0,紅增,否,,0.4,0.41,0.43,,-3.8462,-5.3364,-10.1998
704104,湧德統一61購01,2026-09-23,0.15,-0.01,-6.25,56000000,0,,是,,0.34,0.34,,,-2.3256,-20.3747,
704106,精材統一64購01,2026-09-23,4.17,-0.22,-5.01,7000000,0,紅增,否,,3.69,3.08,2.49,,50.0406,35.4157,34.5852
704203,中美晶統一71購01,2026-09-23,1.01,-0.14,-12.17,993000000,0,紅縮,是,,1.06,1.03,1.04,,5.8116,1.0827,0.2407
704205,世紀*統一61購01,2026-09-23,0.72,0.01,1.41,1365000000,0,綠增,否,,0.8,1.12,0.94,,-45.1791,-12.5292,24.9001
704206,世紀*統一71購03,2026-09-23,0.7,0.06,9.38,417000000,0,綠增,否,,0.69,0.84,0.75,,-31.2,-11.5304,21.3882
704207,合晶統一71購01,2026-09-23,3.21,0.01,0.31,43000000,0,綠縮,否,,3.18,3.25,3.31,,-4.2694,-3.6412,0.2575
704211,宜鼎統一63購01,2026-09-23,1.84,-0.01,-0.54,52000000,0,綠增,是,,1.88,2.04,2.22,,-14.9457,-16.9174,-2.1983
704212,旺矽統一61購02,2026-09-23,2.64,0.11,4.35,51000000,0,紅縮,是,,2.77,2.65,2.72,,9.5804,-0.8614,-8.9587
704213,旺矽統一63購02,2026-09-23,2.87,0.19,7.09,2000000,0,,是,,3.03,3.6,,,-27.3861,,
704214,旺矽統一71購01,2026-09-23,3.52,0.47,15.41,9000000,0,綠縮,否,,3.31,3.42,3.66,,-6.3384,-3.032,-6.6156
704215,松瑞藥統一61購01,2026-09-23,0.38,0.02,5.56,50000000,0,綠縮,是,,0.37,0.41,0.42,,-20.0,-5.2632,-4.7619
704218,信昌電統一71購02,2026-09-23,3.36,0.04,1.2,19000000,0,紅縮,否,,3.36,3.21,2.79,,10.2295,16.922,18.0013
704220,家登統一71購01,2026-09-23,0.78,-0.02,-2.5,18000000,0,紅縮,否,,0.77,0.77,0.73,,0.7813,1.8494,5.955
704221,高鋒統一61購01,2026-09-23,0.2,-0.02,-9.09,50000000,0,紅轉綠,否,,0.22,0.24,0.25,,-14.1732,-16.6078,-0.3992
704225,廣運統一71購01,2026-09-23,0.33,0.01,3.12,1000000,0,,是,,0.33,0.35,,,-11.7021,-15.9145,
704256,富喬永豐5B購01,2026-09-23,1.04,-0.13,-11.11,209000000,0,綠增,否,,1.02,1.15,0.98,,-20.625,-3.367,13.8614
704257,富喬永豐5C購01,2026-09-23,1.14,-0.08,-6.56,568000000,0,紅轉綠,否,,1.11,1.25,1.04,,-19.2754,-1.4229,22.695
704258,富喬永豐64購01,2026-09-23,1.84,-0.06,-3.16,382000000,0,紅轉綠,否,,1.78,1.92,1.65,,-13.7464,2.3404,25.4083
704260,聖暉*永豐61購01,2026-09-23,1.38,0.0,0.0,50000000,0,紅增,否,,1.31,1.28,1.61,,4.2994,-5.5923,-33.8819
704280,世界統一71購02,2026-09-23,0.72,0.04,5.88,110000000,0,紅增,否,,0.66,0.61,0.6,,17.8571,7.2056,1.1794
704281,台星科統一61購02,2026-09-23,0.46,-0.19,-29.23,970000000,0,紅縮,是,,0.45,0.44,0.49,,7.5829,-2.6667,-12.9264
704282,宜鼎統一71購01,2026-09-23,2.14,0.01,0.47,18000000,0,紅增,否,,2.12,2.2,2.33,,-6.5141,-11.156,-1.7699
704283,東捷統一71購01,2026-09-23,2.44,0.02,0.83,1000000,0,紅增,否,,2.21,1.94,2.21,,32.5721,-1.5768,-4.6542
704288,富喬統一61購02,2026-09-23,0.62,-0.04,-6.06,1000000,0,紅縮,否,,0.67,0.7,0.55,,-9.7561,5.8824,28.655
704290,富喬統一61購04,2026-09-23,0.48,-0.06,-11.11,72000000,0,紅縮,否,,0.48,0.52,0.42,,-14.3885,2.5845,23.2938
704294,富喬統一71購01,2026-09-23,0.7,0.0,0.0,25000000,0,紅縮,否,,0.67,0.69,0.62,,-5.6497,1.6248,19.9038
704295,富喬統一71購02,2026-09-23,0.61,-0.04,-6.15,20000000,0,紅縮,否,,0.59,0.6,0.52,,-5.1613,4.1379,18.9714
704297,新復興統一71購02,2026-09-23,0.21,0.0,0.0,30000000,0,,是,,0.3,,,,,,
704298,聖暉*統一67購01,2026-09-23,0.58,-0.01,-1.69,741000000,0,紅增,是,,0.55,0.55,0.61,,-0.3623,-1.7825,-21.5198
704321,勤凱元大61購02,2026-09-23,1.1,0.0,0.0,2000000,0,,是,,1.08,1.15,,,-12.5203,1.4072,
704322,聖暉*元大61購01,2026-09-23,2.68,-0.05,-1.83,95000000,0,紅增,否,,2.59,2.59,2.87,,0.1547,-2.3396,-13.187
704325,精測元大5B購01,2026-09-23,0.99,-0.13,-11.61,27000000,0,紅縮,否,,0.97,0.98,0.77,,-2.0121,17.0036,12.6822
704343,世界富邦5C購01,2026-09-23,0.48,-0.02,-4.0,362000000,0,,是,,0.83,,,,,,
704351,精測統一61購01,2026-09-23,0.64,-0.13,-16.88,91000000,0,紅縮,否,,0.62,0.63,0.56,,-4.0248,8.9501,13.1526
704352,精測統一61購02,2026-09-23,0.76,-0.14,-15.56,5000000,0,紅縮,否,,0.75,0.74,0.59,,3.5813,27.4138,14.1199
704353,精測統一71購01,2026-09-23,1.37,-0.18,-11.61,1462000000,0,紅縮,否,,1.37,1.39,1.25,,-2.9745,7.1649,11.195
704365,精測永豐5A購01,2026-09-23,0.81,-0.52,-39.1,250000000,0,紅縮,否,,0.85,1.02,0.78,,-28.6678,13.9013,-0.8895
704370,世界國票5B購01,2026-09-23,0.8,-0.01,-1.23,272000000,0,紅增,否,,0.73,0.65,0.69,,30.1418,3.0159,-11.6517
704373,精測國票5A購01,2026-09-23,0.4,-0.28,-41.18,852000000,0,紅縮,是,,0.43,0.53,0.48,,-31.746,-11.6667,2.4599
704374,精測國票5A購02,2026-09-23,0.52,-0.32,-38.1,78000000,0,紅縮,否,,0.55,0.63,0.53,,-22.1591,6.2818,11.6034
704394,系統電元大61購01,2026-09-23,0.1,-0.01,-9.09,141000000,0,綠轉紅,否,,0.11,0.14,0.25,,-36.0465,-36.7713,-28.914
704404,精測統一5C購01,2026-09-23,0.7,-0.23,-24.73,30000000,0,紅縮,否,,0.66,0.7,0.57,,-9.8093,10.443,-3.7225
704409,精測永豐5A購02,2026-09-23,0.55,-0.15,-21.43,85000000,0,紅縮,是,,0.49,0.56,0.47,,-24.2991,-0.7042,8.5352
704421,中美晶元大5C購01,2026-09-23,1.82,-0.37,-16.89,16000000,0,,是,,1.79,1.89,,,-9.4949,,
704427,精材元大61購02,2026-09-23,9.85,-0.55,-5.29,43000000,0,,是,,8.8,7.12,,,61.5865,,
704496,精材元大61購03,2026-09-23,7.65,-0.25,-3.16,41000000,0,,是,,4.22,4.64,3.6,,-16.6272,12.9684,
704502,大中永豐59購01,2026-09-23,2.92,0.16,5.8,10000000,0,,,,,,,,,,
