股票代號,股票名稱,日期,收盤價,漲跌(元),漲跌幅(%),成交量（股）,成交金額（元）,MACD狀態,出量,站上60日均,5日均價,10日均價,20日均價,60日均價,5日均斜率(%),10日均斜率(%),20日均斜率(%)
4305,世坤,2026-08-10,43.8,0.0,0.0,1228000,0,綠轉紅,否,,42.14,42.04,42.94,,0.5008,-1.8103,-1.208
4401,東隆興,2026-08-10,14.35,0.5,3.61,58166000,0,綠縮,否,是,13.96,14.43,14.56,14.22,-6.3087,-3.1544,-0.0
4406,新昕纖,2026-08-10,10.4,0.44,4.42,7000000,0,紅增,否,是,10.18,10.0,9.94,9.95,3.6871,1.5746,0.6989
4413,飛寶企業,2026-08-10,15.3,0.4,2.68,8375000,0,紅增,否,否,14.36,14.33,14.52,16.54,0.3494,-1.2401,-2.2716
4416,三圓,2026-08-10,10.55,0.0,0.0,190283000,0,綠轉紅,否,否,10.29,10.39,10.65,11.27,-2.0,-1.6556,-2.5834
4417,金洲,2026-08-10,44.95,0.15,0.33,56740000,0,綠縮,否,否,43.29,43.37,45.1,45.78,-0.3453,-2.4739,-2.1746
4419,皇家美食,2026-08-10,46.15,0.5,1.1,3004000,0,綠縮,否,否,45.36,45.52,46.25,46.28,-0.7005,-1.2367,-1.7735
4420,光明,2026-08-10,35.4,-0.05,-0.14,24238000,0,紅增,否,否,34.81,35.01,35.76,38.04,-1.108,-1.7955,-0.9556
4430,耀億,2026-08-10,17.4,0.0,0.0,34455000,0,紅增,否,是,17.24,17.1,17.1,17.19,1.6509,1.034,-0.306
4432,銘旺實,2026-08-10,16.1,0.15,0.94,24098000,0,綠縮,否,是,15.74,15.83,16.02,16.0,-1.1927,-1.9808,0.0469
4433,興采,2026-08-10,19.6,0.0,0.0,9490000,0,綠縮,否,否,19.47,19.59,20.23,20.43,-1.1675,-2.2217,-1.365
4442,竣邦-KY,2026-08-10,52.1,1.0,1.96,85299000,0,紅縮,否,否,61.24,56.73,53.25,52.98,17.2731,11.8604,4.4423
4502,健信,2026-08-10,15.7,0.0,0.0,12032000,0,綠縮,否,否,15.68,15.71,15.73,15.81,-0.4444,-0.0954,-0.1429
4503,金雨,2026-08-10,27.15,-3.0,-9.95,296231000,0,綠增,是,否,30.88,33.86,37.84,39.95,-16.1781,-12.0634,-4.1413
4506,崇友,2026-08-10,121.5,-1.0,-0.82,110678000,0,綠增,否,是,121.9,121.85,121.92,119.39,0.0821,-0.1639,0.536
4510,高鋒,2026-08-10,40.85,0.75,1.87,1263664000,0,綠轉紅,是,否,36.34,37.57,39.87,44.89,-6.3402,-6.2859,-4.2452
4513,福裕,2026-08-10,17.75,-0.1,-0.56,675173000,0,綠縮,否,是,17.26,19.15,18.65,16.37,-17.9658,-5.7347,1.18
4523,永彰,2026-08-10,25.75,-0.05,-0.19,55112000,0,紅增,否,否,24.98,24.46,25.38,28.16,4.3878,-0.0817,-4.6317
4527,方土霖,2026-08-10,40.6,1.0,2.53,48463000,0,紅增,是,否,39.31,39.26,39.37,41.41,0.2806,0.0127,-0.2281
4528,江興鍛,2026-08-10,15.2,0.0,0.0,16192000,0,綠縮,否,否,15.17,15.29,15.38,15.62,-1.4935,-1.1,-0.6138
4529,淳紳,2026-08-10,4.26,0.07,1.67,26000000,0,綠轉紅,否,否,4.16,4.25,4.33,4.82,-4.3678,-4.5108,-2.2034
4530,宏易,2026-08-10,25.6,0.0,0.0,4285000,0,綠縮,否,,24.76,25.16,25.88,,-3.1678,-2.7628,0.0677
4533,協易機,2026-08-10,25.5,0.9,3.66,594304000,0,綠縮,否,否,23.91,25.1,27.06,29.74,-9.0529,-8.0418,-4.1785
4534,慶騰,2026-08-10,35.2,0.9,2.62,1093195000,0,綠縮,否,是,31.48,35.25,34.93,29.83,-19.3234,-6.449,0.1505
4535,至興,2026-08-10,29.3,1.0,3.53,27196000,0,紅增,是,是,28.21,27.91,27.81,27.52,2.1731,0.0358,0.7152
4538,大詠城,2026-08-10,17.5,0.1,0.57,22006000,0,綠縮,是,否,17.39,17.57,18.12,18.31,-1.9729,-3.2764,-2.0414
4541,晟田,2026-08-10,65.4,-0.5,-0.76,1785662000,0,綠縮,否,是,61.84,66.46,64.69,52.62,-12.9994,-4.0843,5.333
4542,科嶠,2026-08-10,292.5,2.5,0.86,676191000,0,綠縮,否,否,262.0,291.35,348.23,299.06,-18.3037,-14.3718,-8.7162
4543,萬在,2026-08-10,31.9,-0.1,-0.31,140506000,0,綠轉紅,否,否,30.32,30.89,32.95,36.88,-3.6236,-5.7944,-4.1727
4549,桓達,2026-08-10,90.9,0.6,0.66,72979000,0,綠縮,否,否,88.94,92.04,95.67,102.76,-6.5167,-4.6909,-3.4465
4550,長佳,2026-08-10,24.4,0.0,0.0,3051000,0,綠縮,否,否,24.38,24.61,24.84,24.78,-1.8123,-1.933,-0.0402
4554,橙的,2026-08-10,31.0,0.45,1.47,13063000,0,綠縮,否,是,30.25,30.7,31.09,30.76,-2.8892,-1.5394,-0.6868
4556,旭然,2026-08-10,83.8,0.8,0.96,120986000,0,綠增,否,是,85.6,106.1,100.18,65.72,-32.3855,-10.2521,3.1401
4558,寶緯,2026-08-10,18.5,1.4,8.19,59006000,0,綠轉紅,是,否,16.47,16.85,17.51,18.7,-4.3554,-4.2626,-2.5052
4561,健椿,2026-08-10,42.85,-1.0,-2.28,1319793000,0,綠轉紅,是,否,35.71,36.19,38.22,43.26,-2.6179,-4.4993,-2.9765
4563,百德,2026-08-10,39.6,0.0,0.0,29822000,0,綠轉紅,否,否,37.91,38.96,40.42,44.72,-5.2724,-4.3334,-2.0596
4568,科際精密,2026-08-10,40.25,0.85,2.16,6081000,0,綠縮,否,否,39.29,39.48,40.37,40.65,-0.9579,-1.9861,-1.2053
4577,達航科技,2026-08-10,78.5,-0.8,-1.01,476251000,0,紅增,否,否,70.24,70.32,77.38,107.01,-0.2273,-6.1524,-8.1984
4580,捷流閥業,2026-08-10,82.4,1.7,2.11,116975000,0,綠轉紅,是,是,80.78,80.98,81.44,81.68,-0.4927,-0.4426,-0.3243
4584,君帆,2026-08-10,40.0,0.3,0.76,4267000,0,綠轉紅,否,否,39.36,39.56,39.78,41.22,-1.0309,-0.8147,-0.7423
4609,唐鋒,2026-08-10,4.96,0.16,3.33,11000000,0,紅縮,是,否,5.09,5.04,5.09,5.22,1.9631,-1.0987,-0.1765
4702,中美實,2026-08-10,9.7,0.06,0.62,123172000,0,綠縮,是,否,9.38,9.48,9.69,9.8,-2.1703,-2.0459,-1.6336
4706,大恭,2026-08-10,31.6,-0.3,-0.94,7100000,0,紅轉綠,否,否,32.82,32.56,32.41,32.02,1.6099,1.2438,0.7618
4707,磐亞,2026-08-10,31.95,0.05,0.16,4073643000,0,綠縮,否,是,27.01,30.72,33.15,22.95,-21.551,-16.3399,1.1289
4711,永純,2026-08-10,16.2,0.25,1.57,50065000,0,綠縮,否,否,15.77,16.08,16.57,16.73,-3.7828,-3.1908,-1.8508
4714,永捷,2026-08-10,10.55,0.15,1.44,455614000,0,綠縮,否,否,10.17,10.55,11.25,12.89,-6.9899,-5.7373,-4.6098
4716,大立,2026-08-10,17.3,0.65,3.9,674529000,0,綠縮,否,否,16.71,17.45,19.92,17.59,-8.1363,-11.9798,-7.0562
4721,美琪瑪,2026-08-10,73.7,2.0,2.79,268524000,0,綠縮,否,否,68.2,70.92,78.45,86.94,-7.3873,-7.4514,-7.3571
4726,永昕,2026-08-10,24.55,0.2,0.82,138361000,0,紅增,否,否,24.48,24.58,25.05,26.54,-0.8104,-1.3248,-0.2191
4728,雙美,2026-08-10,383.5,-5.5,-1.41,7029000,0,紅縮,否,是,382.7,380.65,379.93,382.04,1.0829,0.3824,0.4296
4729,熒茂,2026-08-10,20.5,0.65,3.27,188538000,0,綠轉紅,否,否,18.82,18.96,20.23,21.73,-1.4144,-4.1224,-4.317
4735,豪展,2026-08-10,34.15,2.45,7.73,249672000,0,綠轉紅,是,是,30.9,30.99,30.94,30.94,-0.5792,0.2588,0.2755
4741,泓瀚,2026-08-10,44.5,0.35,0.79,72612000,0,綠縮,否,否,41.9,44.04,48.76,58.13,-9.2484,-8.5747,-8.1996
4743,合一,2026-08-10,45.45,-0.15,-0.33,863791000,0,綠縮,否,否,43.27,45.39,49.23,50.23,-8.9244,-8.4418,-2.8707
4744,皇將,2026-08-10,28.75,-0.05,-0.17,39007000,0,紅轉綠,否,否,28.85,30.12,29.03,31.27,-8.0917,-1.1811,2.4978
4745,合富-KY,2026-08-10,12.2,0.0,0.0,22342000,0,綠縮,否,否,11.26,12.41,13.29,15.73,-16.9617,-9.9419,-5.0527
4747,強生,2026-08-10,54.1,4.3,8.63,253255000,0,紅增,是,是,50.33,49.8,49.37,53.03,2.1721,1.1991,-0.1062
4749,新應材,2026-08-10,786.0,-23.0,-2.84,1329577000,0,綠轉紅,否,否,727.6,766.7,821.15,953.73,-9.7046,-7.2016,-5.2774
4754,國碳科,2026-08-10,37.35,0.95,2.61,58741000,0,綠轉紅,是,否,36.5,36.73,36.79,37.54,-1.2713,-0.3797,-0.244
4760,勤凱,2026-08-10,245.0,8.5,3.59,236491000,0,綠縮,否,否,221.3,232.9,272.57,316.62,-9.4888,-13.5647,-9.9521
4767,誠泰科技,2026-08-10,26.45,-0.05,-0.19,30000000,0,綠縮,是,否,26.35,26.84,27.07,26.91,-3.6211,-1.7566,-0.7881
4768,晶呈科技,2026-08-10,320.0,28.0,9.59,705894000,0,綠轉紅,否,否,285.3,297.85,322.2,404.57,-8.0863,-7.3705,-6.0436
4772,台特化,2026-08-10,256.0,23.0,9.87,692816000,0,綠轉紅,否,否,226.8,233.1,251.53,280.5,-5.2632,-7.5183,-4.2266
4806,桂田文創,2026-08-10,10.3,0.1,0.98,1097000,0,紅增,否,是,10.02,10.03,10.06,10.19,-0.1594,-0.3774,-0.6318
4903,聯光通,2026-08-10,41.8,3.5,9.14,2550416000,0,紅增,否,是,36.88,36.42,37.82,41.72,2.5584,-2.0046,-2.2235
4905,台聯電,2026-08-10,68.2,1.6,2.4,13226000,0,紅增,否,否,66.24,66.56,67.16,74.79,-0.9569,-0.7012,-1.8345
4907,富宇,2026-08-10,45.2,-2.4,-5.04,447677000,0,紅增,是,是,43.06,41.96,41.49,39.52,5.3842,2.8936,1.2444
4908,前鼎,2026-08-10,155.0,11.5,8.01,1982247000,0,紅增,否,否,139.6,140.0,152.68,201.28,-0.5698,-5.6604,-8.3446
4909,新復興,2026-08-10,38.65,0.45,1.18,219181000,0,綠轉紅,否,否,36.34,37.34,40.12,47.92,-5.2165,-6.2398,-5.9434
4911,德英,2026-08-10,28.5,0.6,2.15,13591000,0,綠增,否,否,29.3,32.0,32.51,32.38,-15.5863,-6.336,-1.4028
4923,力士,2026-08-10,49.85,4.5,9.92,237355000,0,綠縮,否,是,42.15,44.07,51.96,46.39,-8.3496,-15.712,-7.5733
4924,欣厚-KY,2026-08-10,10.0,-0.1,-0.99,24003000,0,綠縮,否,否,9.75,9.92,11.27,11.54,-3.4285,-7.9358,-7.172
4931,新盛力,2026-08-10,238.0,21.5,9.93,2758679000,0,綠縮,否,是,190.0,198.7,218.9,215.43,-8.3896,-10.0091,-6.403
4933,友輝,2026-08-10,55.1,0.1,0.18,199877000,0,綠縮,是,否,54.08,55.6,59.86,67.27,-5.3221,-5.9699,-5.0294
4939,亞電,2026-08-10,61.3,0.5,0.82,10472225000,0,綠縮,否,是,53.6,61.02,60.42,53.48,-21.6832,-3.5562,-3.0018
4946,辣椒,2026-08-10,84.2,0.5,0.6,21686000,0,綠縮,否,否,72.62,78.25,89.5,100.86,-13.4239,-13.7075,-8.4122
4950,金耘國際,2026-08-10,15.7,0.0,0.0,21611000,0,綠縮,否,否,15.62,15.89,16.05,16.44,-3.3416,-1.7316,-0.5574
4951,精拓科,2026-08-10,79.4,0.4,0.51,188189000,0,紅增,否,否,77.48,78.72,84.54,105.91,-3.1016,-4.8356,-5.8994
4953,緯致,2026-08-10,127.0,1.5,1.2,276843000,0,紅增,否,是,122.5,123.3,124.0,125.37,-1.2893,-0.6446,-0.8991
4966,譜瑞-KY,2026-08-10,600.0,2.0,0.33,686079000,0,綠轉紅,否,否,574.6,585.8,611.05,678.38,-3.7521,-4.7635,-3.0156
4971,IET-KY,2026-08-10,502.0,41.5,9.01,2714336000,0,紅增,是,否,395.7,398.6,420.1,591.02,-1.4446,-1.9072,-6.6756
4972,湯石照明,2026-08-10,16.6,0.1,0.61,17409000,0,綠縮,否,否,16.51,16.62,16.78,16.64,-1.374,-1.1299,-0.563
4973,廣穎,2026-08-10,162.0,6.0,3.85,3794228000,0,綠縮,是,是,135.8,138.5,149.62,143.64,-3.8244,-6.734,-7.0219
4974,亞泰,2026-08-10,69.7,0.9,1.31,67427000,0,紅增,否,否,67.1,67.53,68.72,72.44,-1.2655,-1.6887,-1.1152
4979,華星光,2026-08-10,536.0,48.0,9.84,9418965000,0,紅增,否,是,425.8,403.9,416.48,530.51,11.466,2.3568,-3.9107
4991,環宇-KY,2026-08-10,511.0,46.0,9.89,3610410000,0,紅增,否,否,402.1,401.45,437.5,586.14,0.3244,-3.2767,-6.8257
4995,晶達,2026-08-10,49.65,0.9,1.85,37977000,0,紅增,否,是,47.5,47.48,46.42,45.57,0.0632,1.921,1.2984
5009,榮剛,2026-08-10,33.45,0.6,1.83,1720326000,0,綠轉紅,否,否,32.41,32.98,33.2,34.8,-3.4267,-2.2232,-1.5714
5011,久陽,2026-08-10,18.5,0.75,4.23,286899000,0,綠縮,否,否,17.6,18.73,20.89,18.81,-11.3797,-10.0168,-7.9321
5013,強新,2026-08-10,25.9,0.15,0.58,9609000,0,綠縮,否,否,25.21,25.21,26.07,27.39,-0.0397,-2.9446,-2.2951
5014,建錩,2026-08-10,11.1,0.35,3.26,1004148000,0,綠縮,是,是,10.85,10.98,10.98,10.71,-2.3402,-0.9472,-0.1818
5015,華祺,2026-08-10,22.1,0.65,3.03,75048000,0,綠轉紅,是,否,21.29,21.38,21.67,22.82,-0.7922,-0.5814,-2.3104
5016,松和,2026-08-10,24.4,0.35,1.46,16199000,0,紅增,否,否,23.89,24.02,24.13,25.0,-1.0766,-0.3733,-1.2682
5201,凱衛,2026-08-10,25.85,-0.6,-2.27,40633000,0,紅轉綠,否,否,26.2,26.73,26.84,28.33,-3.8885,-1.4925,-0.7029
5202,力新,2026-08-10,12.35,0.1,0.82,141720000,0,綠縮,否,否,11.85,12.38,13.39,13.48,-8.1395,-7.5458,-5.2538
5205,中茂,2026-08-10,21.85,-0.1,-0.46,7406000,0,綠縮,是,否,21.93,22.04,22.7,22.96,-0.9485,-1.0774,-2.0606
5206,坤悅,2026-08-10,22.35,0.15,0.68,162395000,0,綠轉紅,是,否,20.75,20.57,21.57,22.55,1.8155,-3.4734,-2.5519
5209,新鼎,2026-08-10,161.5,4.0,2.54,62652000,0,紅增,是,否,156.3,154.65,157.95,165.25,2.1569,0.0647,-2.485
5210,寶碩,2026-08-10,28.0,-0.25,-0.88,216012000,0,綠縮,否,否,28.31,28.85,29.5,28.5,-3.6747,-3.544,-1.7732
5211,蒙恬,2026-08-10,20.4,0.25,1.24,101873000,0,綠縮,是,是,19.21,19.23,20.49,19.76,-0.2596,-4.9889,-1.3007
5212,凌網,2026-08-10,47.45,0.0,0.0,8663000,0,綠縮,否,是,46.83,47.08,47.29,46.98,-1.0564,-0.8529,0.3235
5213,亞昕,2026-08-10,21.0,0.05,0.24,178837000,0,紅縮,否,否,21.34,21.71,22.0,24.08,-3.3077,-1.8983,-1.1236
5220,萬達光電,2026-08-10,20.5,0.05,0.24,49041000,0,綠縮,否,否,20.17,20.55,20.67,21.35,-3.6312,-1.3442,-1.1243
5223,安力-KY,2026-08-10,23.75,0.4,1.71,17000000,0,綠縮,否,否,22.77,23.0,23.92,24.72,-2.0224,-3.4418,-2.5265
5227,立凱-KY,2026-08-10,34.0,0.3,0.89,609024000,0,綠增,否,是,35.61,36.5,34.89,29.39,-4.7861,5.9037,-1.4544
5228,鈺鎧,2026-08-10,41.6,1.35,3.35,646441000,0,綠縮,是,否,37.71,40.05,48.98,53.35,-11.0193,-13.9095,-12.1643
5230,雷笛克光學,2026-08-10,17.95,0.7,4.06,126333000,0,綠縮,否,否,17.4,17.85,19.08,18.38,-4.918,-6.5934,-5.6963
5245,智晶,2026-08-10,23.9,0.6,2.58,118400000,0,綠縮,否,否,22.78,23.23,24.66,25.64,-3.76,-5.2814,-4.1772
5251,天鉞電,2026-08-10,25.6,-0.25,-0.97,106831000,0,綠縮,否,否,25.13,26.28,28.16,28.78,-8.385,-6.2433,-5.1293
5263,智崴,2026-08-10,92.7,1.3,1.42,193896000,0,綠縮,否,否,92.42,94.36,96.75,101.08,-4.0291,-3.3494,-1.7367
5272,笙科,2026-08-10,18.1,0.15,0.84,103004000,0,綠縮,否,否,17.27,18.0,19.24,21.44,-7.795,-6.9286,-5.0352
5274,信驊,2026-08-10,16540.0,195.0,1.19,210806000,0,紅增,否,否,14640.0,14599.5,14777.25,16581.08,0.5564,4.0814,-4.1605
5276,達輝-KY,2026-08-10,19.75,0.8,4.22,31149000,0,紅增,是,是,19.13,19.09,19.02,19.31,0.4199,-0.7538,0.8215
5278,尚凡*,2026-08-10,24.8,0.15,0.61,115153000,0,綠縮,否,是,23.98,24.12,24.32,23.93,-1.1134,-0.5567,-0.2052
5287,數字,2026-08-10,146.5,0.0,0.0,37792000,0,綠縮,否,否,145.5,146.45,148.35,149.07,-1.289,-1.3473,-0.4362
5289,宜鼎,2026-08-10,1465.0,-35.0,-2.33,3807335000,0,綠轉紅,否,否,1313.0,1318.0,1427.75,1618.0,-0.7559,-4.8375,-7.2438
5291,邑昇,2026-08-10,56.2,0.1,0.18,1899693000,0,綠轉紅,是,否,48.03,50.74,53.51,62.89,-10.1571,-5.6258,-4.9933
5299,杰力,2026-08-10,102.0,2.8,2.82,361779000,0,綠縮,否,否,100.78,97.21,108.53,106.75,7.6249,-4.1888,-5.1811
5301,寶得利,2026-08-10,5.34,0.0,0.0,19158000,0,綠縮,否,否,5.38,5.67,5.94,6.8,-9.7315,-6.9271,-4.742
5302,太欣,2026-08-10,11.15,1.0,9.85,1451395000,0,綠縮,是,否,10.18,10.5,11.74,11.37,-5.8094,-9.9828,-5.4699
5309,系統電,2026-08-10,55.8,3.8,7.31,4086621000,0,綠縮,是,否,49.83,51.75,56.94,63.91,-7.1375,-8.6423,-6.4374
5310,天剛,2026-08-10,25.0,0.0,0.0,1030000,0,紅增,否,是,24.8,24.73,24.69,24.29,0.5677,0.4672,0.9919
5312,寶島科,2026-08-10,89.5,0.6,0.67,46807000,0,紅轉綠,否,否,89.1,91.67,90.34,93.56,-5.4542,0.0109,-0.8887
5314,世紀*,2026-08-10,62.3,2.3,3.83,3426560000,0,綠縮,否,否,53.71,55.85,61.01,63.65,-7.3966,-9.5319,-2.1767
5315,光聯,2026-08-10,19.25,-0.05,-0.26,156062000,0,綠轉紅,否,否,19.07,19.18,20.11,21.61,-1.1917,-2.2171,-4.8723
5321,美而快,2026-08-10,56.1,2.1,3.89,175537000,0,綠縮,否,是,53.64,54.39,56.61,43.96,-2.7203,-3.9385,-1.2517
5324,士開,2026-08-10,12.3,0.0,0.0,525203000,0,綠轉紅,是,是,12.09,12.06,12.08,11.78,0.4988,0.2911,-0.1447
5328,華容,2026-08-10,62.5,1.7,2.8,9461920000,0,綠縮,否,是,63.0,62.46,67.25,47.78,1.7442,-2.7709,0.3956
5340,建榮,2026-08-10,73.0,2.7,3.84,3926091000,0,綠轉紅,否,否,65.04,68.0,76.19,93.4,-8.3427,-9.1395,-8.5244
5344,立衛,2026-08-10,14.15,0.35,2.54,63793000,0,綠縮,否,否,14.02,14.47,15.27,15.82,-6.0322,-6.5547,-3.5675
5345,馥鴻,2026-08-10,22.7,0.25,1.11,13669000,0,紅縮,否,否,22.54,22.84,23.81,24.27,-2.635,1.196,-7.2375
5347,世界,2026-08-10,157.5,14.0,9.76,24975196000,0,綠縮,否,否,147.4,154.15,169.95,169.29,-8.3903,-8.4348,-7.3968
5351,鈺創,2026-08-10,114.0,10.0,9.62,45552826000,0,綠轉紅,是,是,83.88,85.41,88.23,85.23,-3.5197,-6.1325,-2.2489
5353,台林,2026-08-10,28.6,0.0,0.0,60281000,0,綠縮,否,否,27.66,27.75,28.92,28.94,-0.6466,-2.0473,-3.6562
5355,佳總,2026-08-10,6.08,0.48,8.57,52004000,0,綠縮,否,否,5.48,5.72,5.93,6.41,-8.0791,-5.4032,-3.6231
5356,協益,2026-08-10,25.0,0.45,1.83,138762000,0,綠縮,否,否,24.39,24.57,25.56,26.6,-1.4545,-1.9944,-2.9149
5364,力麗店,2026-08-10,8.81,-0.02,-0.23,58000000,0,紅增,否,否,8.69,8.66,8.7,8.97,0.7186,-0.3682,0.1266
5371,中光電,2026-08-10,85.6,2.6,3.13,10284602000,0,綠縮,否,是,77.96,81.31,86.41,76.37,-7.914,-8.1243,0.7638
5381,光譜,2026-08-10,24.65,0.75,3.14,450345000,0,綠縮,否,否,22.85,23.48,25.52,26.39,-5.226,-6.2113,-5.2895
5386,青雲,2026-08-10,298.0,27.0,9.96,1408696000,0,綠縮,否,否,240.8,247.1,325.32,433.74,-4.9724,-21.5431,-17.8005
5392,能率,2026-08-10,47.1,1.05,2.28,2807960000,0,綠轉紅,否,是,40.39,41.13,43.76,43.32,-3.5348,-5.8163,-2.5226
5398,慕康生醫,2026-08-10,14.0,-0.05,-0.36,89439000,0,綠縮,是,否,14.22,14.73,15.22,17.38,-6.7541,-2.3202,-4.4563
5403,中菲,2026-08-10,92.6,0.1,0.11,75608000,0,綠縮,否,是,92.78,93.88,93.97,91.79,-2.3163,-0.8764,-0.016
5410,國眾,2026-08-10,34.2,-0.3,-0.87,803047000,0,綠縮,否,否,34.92,35.79,39.04,39.27,-4.7463,-6.9423,-5.667
5425,台半,2026-08-10,84.3,1.8,2.18,4792570000,0,綠縮,否,否,75.64,82.03,102.22,95.18,-14.4537,-19.23,-10.4006
5426,振發,2026-08-10,28.0,1.75,6.67,1192680000,0,綠縮,否,是,24.7,25.69,28.01,25.45,-7.4213,-6.9203,-8.1954
5432,新門,2026-08-10,112.0,4.5,4.19,55080000,0,綠縮,否,否,104.36,112.78,129.14,137.95,-13.8944,-11.7182,-9.6449
5438,東友,2026-08-10,17.65,0.8,4.75,118225000,0,綠縮,否,否,16.67,17.23,18.07,18.77,-6.2957,-5.8984,-3.1623
5439,高技,2026-08-10,241.0,0.0,0.0,2578570000,0,綠縮,否,否,209.5,228.8,272.82,336.32,-15.5582,-16.951,-9.0204
5443,均豪,2026-08-10,104.5,9.4,9.88,1677671000,0,綠縮,否,否,89.26,93.69,102.48,113.05,-9.0298,-7.6309,-3.9325
5450,南良,2026-08-10,15.5,1.2,8.39,463574000,0,綠縮,是,是,14.44,15.69,15.43,14.12,-14.758,-2.243,-0.9631
5452,佶優,2026-08-10,27.2,0.95,3.62,567679000,0,綠縮,否,否,25.02,25.76,28.87,31.69,-5.6205,-8.7157,-6.6904
5455,昇益,2026-08-10,28.7,0.15,0.53,1000000,0,紅增,否,是,28.37,28.05,27.67,26.02,2.2711,1.5566,0.9764
5457,宣德,2026-08-10,28.8,0.3,1.05,427354000,0,綠縮,否,否,27.93,28.98,30.97,32.56,-6.962,-6.1082,-5.6224
5460,同協,2026-08-10,16.4,0.55,3.47,72845000,0,綠縮,否,是,15.85,16.18,16.71,15.66,-3.9394,-2.736,0.5717
5464,霖宏,2026-08-10,61.7,-0.9,-1.44,461802000,0,綠縮,否,否,62.8,71.29,83.29,71.82,-21.2835,-15.4631,-8.6332
5465,富驊,2026-08-10,21.6,0.05,0.23,40358000,0,綠縮,否,否,21.46,21.8,23.09,24.74,-3.1151,-5.0098,-3.8409
5468,凱鈺,2026-08-10,27.8,2.5,9.88,424256000,0,綠縮,是,是,24.57,24.57,27.05,22.54,0.0,-4.8412,-6.3047
5474,聰泰,2026-08-10,149.5,3.5,2.4,214553000,0,綠轉紅,否,否,141.3,144.05,152.47,163.76,-3.7466,-4.5078,-4.4343
5475,德宏,2026-08-10,125.0,1.5,1.21,3938079000,0,綠縮,否,否,114.1,130.15,168.1,251.47,-21.9562,-21.1929,-17.6687
5478,智冠,2026-08-10,99.5,0.0,0.0,44915000,0,綠縮,否,否,99.02,98.99,100.34,100.34,0.0606,-0.5226,-1.2256
5481,新華,2026-08-10,19.65,0.0,0.0,48734000,0,綠增,否,否,20.03,20.6,20.82,20.36,-5.4297,-2.1605,-1.5834
5483,中美晶,2026-08-10,169.5,1.0,0.59,17969640000,0,綠縮,否,否,164.7,192.15,204.68,171.28,-25.0,-15.8344,-0.7997
5487,通泰,2026-08-10,29.25,0.6,2.09,73001000,0,紅增,否,是,28.63,28.36,28.38,28.09,1.9224,0.4605,0.3448
5488,松普,2026-08-10,13.45,-0.05,-0.37,634152000,0,綠縮,否,是,12.82,13.59,14.31,12.53,-10.7242,-11.9819,-0.3828
5489,彩富,2026-08-10,42.65,1.0,2.4,113450000,0,綠縮,否,否,41.36,43.46,51.23,45.33,-9.2186,-13.0713,-7.9511
5490,同亨,2026-08-10,31.4,0.7,2.28,1158184000,0,紅縮,否,是,32.17,32.04,30.79,29.31,0.8148,3.8069,2.9159
5493,三聯,2026-08-10,80.0,1.4,1.78,43146000,0,綠縮,否,否,75.38,77.81,83.13,88.77,-6.0568,-5.9812,-4.7111
5498,凱崴,2026-08-10,50.6,2.1,4.33,1688589000,0,綠縮,否,否,43.87,45.8,52.12,62.32,-8.1064,-11.8541,-8.1788
5508,永信建,2026-08-10,54.7,1.2,2.24,335115000,0,綠縮,否,是,51.26,51.82,54.09,52.01,-2.1382,-4.9,-1.5294
5511,德昌,2026-08-10,71.5,1.8,2.58,154742000,0,綠縮,否,否,71.18,71.96,73.2,72.98,-2.1446,1.395,-2.1065
5512,力麒,2026-08-10,7.81,0.09,1.17,537004000,0,綠縮,否,是,7.7,7.8,7.9,7.54,-2.5816,-1.3657,-0.8284
5516,雙喜,2026-08-10,13.1,0.75,6.07,121521000,0,紅增,否,是,11.35,10.96,10.71,10.8,7.4811,4.0855,0.9665
5520,力泰,2026-08-10,83.9,0.4,0.48,2264000,0,綠轉紅,否,是,82.4,82.4,82.53,81.87,0.0,-0.0243,0.0182
5523,豐謙,2026-08-10,30.35,0.0,0.0,24039000,0,綠縮,否,否,30.34,30.35,30.36,30.38,-0.0988,-0.0658,-0.0658
5529,鉅陞,2026-08-10,21.45,0.2,0.94,209832000,0,綠轉紅,是,否,21.14,21.35,21.46,21.84,-1.9481,-0.79,-0.2787
5530,龍巖,2026-08-10,49.85,2.55,5.39,903421000,0,綠縮,是,是,47.69,48.14,48.39,47.92,-1.832,-0.9262,-0.1599
5536,聖暉*,2026-08-10,1045.0,-15.0,-1.42,419482000,0,綠縮,否,否,968.0,1068.5,1179.75,1080.18,-17.1942,-9.9452,-6.3505
5543,桓鼎-KY,2026-08-10,26.3,2.15,8.9,1002000,0,綠增,否,否,27.44,28.04,28.31,29.18,-4.1565,-1.9755,-1.7527
5547,久舜,2026-08-10,19.7,0.2,1.03,31155000,0,綠縮,否,否,19.93,19.93,20.62,21.4,-0.0502,-0.4743,-3.0677
5548,安倉,2026-08-10,20.3,-0.5,-2.4,82291000,0,綠縮,是,否,20.37,20.95,22.36,23.12,-5.4318,-7.5651,-3.7252
5601,台聯櫃,2026-08-10,29.3,0.0,0.0,11000000,0,綠縮,否,否,29.36,30.18,31.15,33.18,-5.2903,-3.9007,-2.4046
5603,陸海,2026-08-10,14.15,0.0,0.0,97794000,0,綠縮,否,否,14.11,14.23,14.43,15.16,-1.6725,-1.4543,-1.2149
