股票代號,股票名稱,日期,收盤價,漲跌(元),漲跌幅(%),成交量（股）,成交金額（元）,MACD狀態,出量,站上60日均,5日均價,10日均價,20日均價,60日均價,5日均斜率(%),10日均斜率(%),20日均斜率(%)
700469,中光電凱基59購01,2026-08-05,0.14,-0.06,-30.0,1014000000,0,,是,,0.29,0.26,,,25.8621,,
700595,華星光元大59購01,2026-08-05,3.5,0.0,0.0,6000000,0,,否,,4.59,,,,,,
700638,原相元大5A購02,2026-08-05,0.33,0.04,13.79,2000000,0,綠縮,否,,0.19,0.21,0.39,,-17.5439,-45.4068,-18.468
700670,中光電統一6A購03,2026-08-05,0.23,-0.01,-4.17,84000000,0,綠縮,否,,0.17,0.21,0.26,,-29.5082,-26.2411,1.3699
700672,旺矽統一5A購01,2026-08-05,8.05,0.65,8.78,3000000,0,,是,,8.96,8.93,,,0.6742,,
700673,信昌電統一6A購01,2026-08-05,3.08,0.22,7.69,21000000,0,,是,,3.61,5.03,5.18,,-44.031,-20.2347,
700675,高技統一5A購02,2026-08-05,0.03,-0.07,-70.0,15000000,0,,否,,0.14,0.26,0.39,,-60.6557,-39.8585,-25.0
700676,高技統一6A購01,2026-08-05,0.13,0.01,8.33,228000000,0,綠縮,是,,0.16,0.18,0.28,,-24.0385,-32.4723,-19.8551
700678,智通*統一6A購01,2026-08-05,0.46,0.03,6.98,468000000,0,,是,,0.58,0.6,0.56,,-5.8632,2.5818,
700682,萬潤統一6A購02,2026-08-05,3.33,0.21,6.73,37000000,0,紅增,是,,3.28,3.19,3.26,,5.4662,4.4801,0.1537
700683,雍智統一6A購01,2026-08-05,4.2,0.2,5.0,6000000,0,,否,,5.66,6.12,5.72,,-13.8508,2.0017,
700684,雍智統一6A購02,2026-08-05,3.62,0.46,14.56,7000000,0,綠縮,否,,3.09,3.45,4.79,,-19.0676,-29.9249,-10.8764
700687,緯軟統一6A購01,2026-08-05,0.47,0.0,0.0,71000000,0,綠縮,否,,0.44,0.44,0.47,,-1.7937,-3.0702,-6.6534
700688,營邦統一6A購01,2026-08-05,1.84,-0.04,-2.13,21000000,0,綠縮,否,,1.66,1.86,2.1,,-19.2607,-15.8515,-6.0836
700706,中光電統一5A購01,2026-08-05,0.12,-0.07,-36.84,80000000,0,,否,,0.14,0.18,,,-41.8803,-16.2896,
700709,神盾統一5C購02,2026-08-05,0.18,0.09,100.0,5000000,0,綠縮,否,,0.11,0.15,0.22,,-48.0392,-35.6846,-11.976
700710,智通*統一6A購02,2026-08-05,0.45,0.01,2.27,324000000,0,綠增,是,,0.54,0.59,0.59,,-17.4847,-4.9521,1.9913
700711,華星光統一6A購01,2026-08-05,3.99,0.25,6.68,144000000,0,紅增,是,,3.56,3.35,3.44,,13.1043,0.4197,-3.2448
700712,聖暉*統一6A購02,2026-08-05,0.49,0.02,4.26,32000000,0,綠縮,否,,0.48,0.56,0.65,,-24.1379,-17.2566,-7.758
700737,鴻呈國票59購01,2026-08-05,0.03,-0.01,-25.0,499000000,0,,是,,0.04,0.06,0.11,,-45.9459,-48.1818,-36.7688
700754,台半統一5C購02,2026-08-05,0.95,0.07,7.95,3000000,0,,是,,1.91,2.05,1.77,,-12.6941,21.9382,
700756,威剛統一5C購03,2026-08-05,2.52,0.14,5.88,15000000,0,紅增,否,,2.38,2.2,2.38,,17.5716,-2.7361,-3.9686
700757,竑騰統一5C購01,2026-08-05,4.13,0.33,8.68,1000000,0,綠縮,否,,3.88,4.15,4.14,,-11.9328,-2.4706,-5.6352
700810,山富統一5C購01,2026-08-05,0.06,-0.03,-33.33,100000000,0,,是,,0.12,,,,,,
700843,世界統一5C購01,2026-08-05,0.62,0.01,1.64,18000000,0,綠縮,否,,0.7,0.77,0.92,,-15.625,-14.4928,-8.1297
700844,立敦統一5C購01,2026-08-05,0.85,0.05,6.25,2000000,0,,否,,1.29,1.61,1.67,,-33.2988,-12.2817,-3.4213
700845,臺慶科統一5C購01,2026-08-05,0.56,0.05,9.8,15000000,0,綠縮,否,,0.57,0.73,1.13,,-35.9375,-36.5285,-17.3168
700875,良維元大5A購02,2026-08-05,1.3,0.07,5.69,3000000,0,,是,,2.27,3.01,,,-39.381,,
700898,力旺統一5A購01,2026-08-05,0.25,0.04,19.05,473000000,0,綠縮,是,,0.15,0.16,0.41,,-3.75,-51.9878,-21.9811
700899,力旺統一6A購01,2026-08-05,0.59,0.04,7.27,459000000,0,綠轉紅,否,,0.48,0.5,0.63,,-8.8123,-13.6678,-20.625
700900,台半統一5C購03,2026-08-05,0.4,-0.15,-27.27,147000000,0,綠縮,是,,0.32,0.43,0.78,,-40.9594,-51.2994,-19.3498
700901,尼克森統一5C購01,2026-08-05,0.5,0.03,6.38,30000000,0,綠增,是,,0.68,0.98,1.01,,-46.9579,-18.25,-2.9708
700904,波若威統一6A購01,2026-08-05,4.02,0.52,14.86,116000000,0,綠轉紅,否,,3.04,3.02,3.61,,1.4009,-11.2842,-14.7531
700920,波若威永豐5A購01,2026-08-05,25.0,3.8,17.92,1000000,0,,是,,20.7,21.32,27.01,,-5.6518,-15.4639,
701097,營邦元大5A購01,2026-08-05,0.76,0.03,4.11,6000000,0,綠轉紅,是,,0.77,0.78,0.91,,-1.7767,-18.815,-18.2511
701273,撼訊凱基5B購01,2026-08-05,0.33,0.02,6.45,30000000,0,,否,,0.62,,,,,,
701279,雙鴻國票5B購01,2026-08-05,0.15,0.02,15.38,525000000,0,綠轉紅,否,,0.12,0.12,0.21,,-13.4328,-24.6988,-28.8851
701298,三聯群益59購01,2026-08-05,0.16,0.05,45.45,1000000,0,綠縮,是,,0.17,0.27,0.35,,-51.9337,-31.1054,-22.6374
701311,雙鴻群益5B購01,2026-08-05,0.15,0.02,15.38,29000000,0,,否,,0.14,0.28,,,-65.8654,-41.2632,
701374,台燿元大5B購01,2026-08-05,8.1,1.15,16.55,28000000,0,,是,,8.58,,,,,,
701388,中光電凱基5A購01,2026-08-05,0.25,0.15,150.0,1000000,0,綠縮,否,,0.18,0.23,0.26,,-36.3636,-32.5648,5.567
701398,譜瑞凱基59購02,2026-08-05,0.64,0.2,45.45,459000000,0,,是,,0.74,1.22,,,-56.7916,-30.6296,
701400,台燿元大5B購02,2026-08-05,8.35,1.15,15.97,1000000,0,,是,,6.91,7.89,9.18,,-22.097,-16.0192,
701403,神盾元大5B購01,2026-08-05,0.12,0.02,20.0,5000000,0,,是,,0.17,0.23,0.27,,-41.3793,-18.1495,
701412,宏捷科國票59購01,2026-08-05,6.85,-0.95,-12.18,1000000,0,紅縮,否,,7.06,6.02,3.6,,41.5397,90.5726,74.7634
701422,中光電兆豐5B購01,2026-08-05,0.58,0.19,48.72,6000000,0,綠縮,否,,0.29,0.3,0.52,,-11.7284,-51.1218,2.4728
701431,台燿統一5B購02,2026-08-05,9.55,1.3,15.76,1000000,0,,是,,7.71,9.23,10.3,,-28.3457,-16.614,
701434,良維統一6B購01,2026-08-05,0.57,0.0,0.0,15000000,0,,是,,0.6,0.68,0.9,,-19.8939,-27.9193,-18.1735
701438,威剛統一6B購01,2026-08-05,2.13,0.01,0.47,155000000,0,紅增,否,,2.06,1.99,2.18,,7.9581,-4.8851,-5.4159
701440,華星光統一5B購04,2026-08-05,3.36,0.66,24.44,14000000,0,,是,,2.36,2.12,2.83,,24.7881,-9.355,
701442,雙鴻統一6B購01,2026-08-05,0.35,-0.04,-10.26,19000000,0,紅縮,否,,0.37,0.32,0.33,,36.2963,9.2466,-1.5083
701447,威剛永豐58購01,2026-08-05,18.4,1.4,8.24,4000000,0,,是,,17.46,,,,,,
701460,神盾凱基5B購01,2026-08-05,0.22,0.04,22.22,2000000,0,綠縮,是,,0.24,0.29,0.44,,-29.0698,-35.2423,-13.3398
701471,台燿統一65購01,2026-08-05,4.66,0.46,10.95,3000000,0,,是,,4.87,5.44,5.54,,-18.9351,-7.8577,-4.1057
701472,雙鴻統一61購03,2026-08-05,0.21,0.1,90.91,1000000,0,,是,,0.13,0.17,0.24,,-34.0,-35.6589,-27.3426
701475,台燿元大58購02,2026-08-05,9.2,1.2,15.0,17000000,0,綠縮,是,,7.77,9.19,10.05,,-26.8362,-18.0481,-8.5285
701500,雙鴻中信5B購01,2026-08-05,0.3,0.18,150.0,2000000,0,,是,,0.28,0.3,0.3,,-12.0253,-6.8966,-11.936
701525,台燿元大58購03,2026-08-05,16.3,2.2,15.6,2000000,0,,是,,16.12,18.46,,,-22.5,,
701571,擎亞元大5B購02,2026-08-05,2.59,0.48,22.75,2000000,0,綠縮,否,,2.59,3.25,3.19,,-33.5897,-12.0596,-0.8711
701592,竹陞統一6B購01,2026-08-05,0.97,0.07,7.78,6000000,0,綠縮,否,,0.8,1.01,1.07,,-34.647,-14.1517,-8.9521
701615,威剛元大5B購03,2026-08-05,3.3,0.2,6.45,1000000,0,,否,,3.16,3.53,,,-19.0159,-8.9009,
701623,元太統一5B購01,2026-08-05,0.5,0.02,4.17,103000000,0,綠轉紅,否,,0.36,0.37,0.49,,-5.2632,-15.7175,-8.4507
701624,竹陞統一5C購03,2026-08-05,0.96,-0.06,-5.88,1000000,0,,否,,1.18,1.31,,,-17.8522,,
701625,竹陞統一6B購03,2026-08-05,0.85,0.02,2.41,7000000,0,綠縮,否,,0.7,0.86,0.97,,-32.0313,-13.3065,-10.2825
701631,威剛元富58購01,2026-08-05,3.76,0.43,12.91,6000000,0,,否,,3.27,3.37,4.3,,-6.038,-20.3542,
701636,中光電凱基58購02,2026-08-05,0.01,0.0,0.0,1627000000,0,,是,,0.12,0.21,0.15,,-60.7843,2.8986,
701667,雙鴻群益5B購02,2026-08-05,0.16,0.0,0.0,195000000,0,,是,,0.17,0.33,,,-66.8,,
701677,台燿永豐58購01,2026-08-05,43.2,6.5,17.71,3000000,0,,,,,,,,,,
701692,台燿統一6B購01,2026-08-05,3.85,0.52,15.62,1000000,0,,是,,6.16,6.1,5.18,,1.9868,19.9843,
701693,系統電統一5C購01,2026-08-05,0.25,0.02,8.7,100000000,0,,是,,0.42,0.51,0.63,,-28.3784,-20.8723,-14.966
701694,系統電統一6B購01,2026-08-05,0.37,0.02,5.71,21000000,0,綠縮,否,,0.34,0.42,0.5,,-31.8548,-19.9616,-13.9812
701696,宜鼎統一5A購01,2026-08-05,3.94,0.29,7.95,1000000,0,,否,,5.81,5.94,,,-4.3163,,
701697,宜鼎統一5C購04,2026-08-05,3.42,0.49,16.72,3000000,0,,否,,2.71,2.82,4.47,,-7.6398,-42.1657,
701698,宜鼎統一6B購01,2026-08-05,2.61,0.32,13.97,3000000,0,綠縮,否,,2.39,2.53,3.1,,-10.1351,-19.8669,-9.338
701699,訊聯統一6B購01,2026-08-05,0.17,0.01,6.25,2000000,0,,是,,0.17,0.21,,,-31.4961,-14.4,
701720,系統電永豐5A購01,2026-08-05,0.27,0.12,80.0,5000000,0,,否,,0.63,0.91,1.66,,-47.4037,-39.9077,
701741,建榮凱基58購01,2026-08-05,0.26,0.12,85.71,1000000,0,綠增,否,,0.62,1.15,1.6,,-63.0952,-39.0567,-16.9527
701752,威剛元大58購03,2026-08-05,2.59,0.2,8.37,2000000,0,,是,,2.38,2.8,,,-26.1004,,
701756,華星光元大58購02,2026-08-05,6.5,0.95,17.12,3000000,0,,,,,,,,,,
701784,建榮永豐58購01,2026-08-05,0.02,-0.08,-80.0,30000000,0,綠縮,是,,0.19,0.56,1.19,,-79.3991,-57.0992,-24.2848
701804,巨有統一6B購01,2026-08-05,0.4,0.01,2.56,502000000,0,綠縮,否,,0.36,0.39,0.54,,-14.0097,-23.4592,-19.6697
701806,濱川統一6B購01,2026-08-05,0.25,0.03,13.64,150000000,0,,是,,0.26,0.28,0.32,,-16.2338,-12.3839,-10.3841
701828,威剛兆豐5B購01,2026-08-05,5.3,0.05,0.95,1000000,0,,否,,5.62,5.81,,,-6.3645,,
701853,巨有統一6B購02,2026-08-05,0.51,0.01,2.0,50000000,0,綠縮,否,,0.47,0.5,0.7,,-11.9403,-24.4378,-11.9749
701855,威剛中信5B購01,2026-08-05,2.74,0.2,7.87,1000000,0,,否,,2.37,2.58,,,-15.1862,-12.7494,
701908,信立凱基5B購01,2026-08-05,0.14,0.01,7.69,2000000,0,,否,,0.14,0.14,,,-6.8493,,
701920,光頡永豐58購01,2026-08-05,0.58,0.13,28.89,50000000,0,,否,,9.2,9.36,,,-3.4034,,
701971,臺慶科凱基59購01,2026-08-05,2.69,0.25,10.25,73000000,0,,是,,2.09,2.7,5.95,,-36.9723,-57.8841,
702016,華星光元大58購04,2026-08-05,5.15,1.08,26.54,25000000,0,,是,,3.06,4.71,,,-51.7795,,
702028,昇達科中信5A購01,2026-08-05,6.4,1.25,24.27,1000000,0,,是,,6.53,,,,,,
702161,精測中信5A購01,2026-08-05,2.21,-0.01,-0.45,153000000,0,,是,,1.51,1.93,3.08,,-35.7204,-37.3741,
702222,立碁元大5A購01,2026-08-05,0.15,0.03,25.0,20000000,0,,是,,0.08,0.07,0.12,,8.5714,-22.3404,
702281,精測元大5C購01,2026-08-05,2.26,0.55,32.16,1000000,0,,是,,1.16,1.21,2.03,,-8.9764,-34.3259,
702306,竑騰國票59購01,2026-08-05,11.5,1.2,11.65,1000000,0,,是,,8.18,8.36,,,-4.2155,-20.5323,
702331,昇達科群益5C購01,2026-08-05,12.6,2.4,23.53,1000000,0,,否,,9.25,11.04,,,-27.9595,-16.5785,
702341,中美晶群益58購01,2026-08-05,5.35,-0.3,-5.31,11000000,0,,是,,8.11,,,,,,
702342,竹陞群益58購01,2026-08-05,0.18,-0.2,-52.63,90000000,0,,是,,1.81,,,,,,
702344,湧德群益58購01,2026-08-05,0.02,-0.01,-33.33,50000000,0,,是,,0.67,0.87,1.36,,-37.2439,-25.0429,
702352,華電網國票5C購01,2026-08-05,0.4,0.06,17.65,200000000,0,,是,,0.36,0.71,,,-65.9134,,
702496,昇達科元大58購01,2026-08-05,5.45,1.49,37.63,26000000,0,紅增,是,,4.77,5.06,6.05,,-10.7076,-9.7304,-27.049
702560,昇達科中信5C購01,2026-08-05,4.98,0.58,13.18,34000000,0,紅增,是,,3.77,3.8,4.18,,-1.6693,-2.5128,-12.8753
702568,中光電凱基58購03,2026-08-05,0.11,0.02,22.22,919000000,0,,是,,0.69,0.56,,,63.981,,
702576,富喬凱基5A購01,2026-08-05,3.0,2.0,200.0,1000000,0,,否,,1.94,2.49,,,-36.1239,,
702577,順達凱基59購01,2026-08-05,1.43,0.03,2.14,10000000,0,,是,,5.26,,,,,,
702592,富喬國票5C購01,2026-08-05,1.16,0.15,14.85,152000000,0,綠縮,否,,0.66,0.92,1.58,,-43.2479,-41.5551,-21.6518
702593,富喬國票62購01,2026-08-05,1.2,0.14,13.21,151000000,0,綠縮,否,,0.72,0.91,1.56,,-34.9005,-40.5599,-19.2982
702598,FH中5G元大58購01,2026-08-05,1.6,0.43,36.75,2000000,0,,否,,4.13,7.36,,,-61.0009,,
702607,旺矽元大59購02,2026-08-05,5.7,0.5,9.62,1000000,0,,否,,4.89,5.99,,,-31.1831,,
702611,高技元大5C購01,2026-08-05,0.16,0.02,14.29,2000000,0,綠縮,否,,0.14,0.19,0.41,,-43.5484,-59.2437,-29.7366
702615,順達元大58購01,2026-08-05,0.14,-0.46,-76.67,30000000,0,紅轉綠,是,,2.07,2.13,2.28,,-5.9145,-5.8278,-6.7117
702627,富喬富邦5C購01,2026-08-05,1.0,0.03,3.09,3000000,0,,否,,0.48,1.11,1.62,,-72.3183,-43.4338,
702639,IET中信5C購01,2026-08-05,4.75,0.57,13.64,6000000,0,,是,,3.81,3.88,4.01,,-3.5968,-1.8978,-12.229
702641,富喬中信5C購01,2026-08-05,0.79,0.02,2.6,1000000,0,綠轉紅,是,,0.36,0.33,0.46,,23.2877,-31.3684,-13.6961
702645,旺矽永豐59購01,2026-08-05,21.7,2.0,10.15,1000000,0,,是,,21.56,24.88,,,-23.5461,-0.916,
702649,富喬永豐59購01,2026-08-05,0.24,0.1,71.43,10000000,0,綠縮,否,,0.16,0.26,0.76,,-53.1429,-61.0606,-32.2494
702656,旺矽群益58購02,2026-08-05,8.85,1.25,16.45,2000000,0,,是,,8.84,,,,,,
702667,系統電元大5B購01,2026-08-05,0.07,-0.08,-53.33,33000000,0,綠增,否,,0.16,0.24,0.29,,-49.0566,-18.6441,-19.4093
702719,系統電元大5C購02,2026-08-05,0.17,0.01,6.25,10000000,0,綠縮,否,,0.16,0.22,0.3,,-43.662,-27.9221,-24.1071
702752,台特化統一6C購01,2026-08-05,0.25,0.07,38.89,10000000,0,綠縮,否,,0.2,0.24,0.3,,-31.4685,-24.9221,-12.5926
702753,精測統一66購01,2026-08-05,0.9,0.1,12.5,134000000,0,,是,,0.81,0.94,1.19,,-24.581,-27.8714,
702776,新應材永豐5C購01,2026-08-05,1.98,-0.04,-1.98,13000000,0,綠縮,是,,1.95,2.28,2.45,,-25.3823,-10.5016,-2.8588
702777,精測永豐59購01,2026-08-05,0.62,-0.01,-1.59,63000000,0,,是,,0.67,1.08,,,-55.4072,-42.5464,
702811,聖暉*元大5A購01,2026-08-05,1.14,0.08,7.55,175000000,0,,是,,1.45,1.65,1.43,,-21.4751,2.2996,
702813,台星科國票58購01,2026-08-05,1.14,0.09,8.57,1000000,0,,否,,1.52,1.95,,,-36.4017,-18.4057,
702814,立敦國票58購01,2026-08-05,1.86,-0.96,-34.04,5000000,0,,否,,9.6,9.19,,,9.4869,,
702828,勤凱統一5C購01,2026-08-05,0.72,0.16,28.57,1000000,0,,否,,0.86,,,,,,
702829,勤凱統一6C購01,2026-08-05,0.86,0.08,10.26,161000000,0,,是,,0.88,1.13,,,-37.069,-30.3012,
702833,高技元富5C購02,2026-08-05,0.23,0.03,15.0,1000000,0,綠縮,否,,0.39,0.93,1.38,,-73.5414,-42.9621,-27.6125
702837,雙鴻中信59購03,2026-08-05,0.4,-0.01,-2.44,30000000,0,紅增,否,,0.37,0.35,0.44,,14.0244,-14.3902,-15.6844
702842,勤凱永豐58購01,2026-08-05,1.38,0.24,21.05,70000000,0,,,,,,,,,,
702850,創惟國票59購01,2026-08-05,0.07,0.01,16.67,1000000,0,綠縮,否,,0.08,0.12,0.22,,-53.012,-46.9565,-24.1438
702883,家登元大58購01,2026-08-05,1.0,0.23,29.87,1000000,0,,否,,2.08,,,,,,
702886,高技元大5B購01,2026-08-05,0.2,0.0,0.0,40000000,0,綠縮,否,,0.29,0.64,0.87,,-70.5645,-37.4878,-23.1686
702943,力旺元富59購02,2026-08-05,4.64,0.52,12.62,2000000,0,,是,,3.64,4.8,,,-38.818,,
702968,系微凱基59購01,2026-08-05,0.66,0.16,32.0,3000000,0,,是,,2.48,3.11,3.16,,-34.0437,-0.6696,-10.8207
702969,宜鼎凱基5C購01,2026-08-05,23.4,1.1,4.93,1000000,0,,是,,22.36,,,,,,
702990,華景電元富5C購01,2026-08-05,2.07,0.25,13.74,10000000,0,,是,,1.75,2.35,3.3,,-40.5846,-35.8939,-17.1181
703001,新普永豐58購01,2026-08-05,0.94,0.11,13.25,10000000,0,,否,,1.36,2.48,2.74,,-62.0479,-27.7891,
703004,鑫科永豐5C購01,2026-08-05,1.47,0.1,7.3,10000000,0,,,,,,,,,,
703011,宜特國票5A購01,2026-08-05,1.0,0.11,12.36,90000000,0,,是,,1.84,1.89,,,-4.757,-11.6932,
703036,元太群益5B購01,2026-08-05,0.86,-0.04,-4.44,116000000,0,,是,,0.75,0.74,0.92,,1.9126,-14.4676,
703045,雙鴻中信5C購02,2026-08-05,0.75,0.09,13.64,137000000,0,,是,,0.72,0.74,,,-4.7368,-15.4897,
703075,台特化元大5A購01,2026-08-05,0.08,0.02,33.33,20000000,0,綠縮,否,,0.07,0.11,0.15,,-51.3514,-29.4872,-26.2651
703093,順達中信5B購01,2026-08-05,0.67,-0.01,-1.47,81000000,0,,是,,,,,,,,
703102,穩懋永豐5C購01,2026-08-05,8.9,1.7,23.61,2000000,0,,是,,7.31,,,,,,
703132,聖暉*元大5C購01,2026-08-05,2.13,0.15,7.58,206000000,0,,是,,2.47,2.7,,,-15.6889,12.5833,
703136,博智統一5C購01,2026-08-05,0.86,-0.01,-1.15,196000000,0,,是,,0.81,,,,,,
703147,撼訊永豐58購01,2026-08-05,0.14,-0.01,-6.67,47000000,0,,是,,0.61,0.98,,,-55.2283,-41.2784,
703149,中光電群益5A購02,2026-08-05,0.4,0.18,81.82,10000000,0,,否,,0.69,0.72,,,-8.5333,,
703181,元太凱基59購01,2026-08-05,0.8,0.18,29.03,50000000,0,,是,,0.53,0.57,1.08,,-14.2857,-40.6639,
703197,M31富邦58購02,2026-08-05,0.63,0.08,14.55,13000000,0,,是,,0.59,0.74,,,-33.4831,,
703221,台燿永豐58購02,2026-08-05,51.5,8.9,20.89,2000000,0,,是,,58.42,,,,,,
703224,新應材永豐59購02,2026-08-05,0.3,0.04,15.38,10000000,0,,是,,0.4,0.58,,,-47.644,-30.2158,
703263,朋億*永豐58購01,2026-08-05,3.15,0.87,38.16,50000000,0,,是,,3.38,,,,,,
703267,騰雲永豐58購01,2026-08-05,0.59,0.04,7.27,12000000,0,,否,,0.81,0.85,0.83,,-8.9686,12.253,-3.7616
703295,信驊群益5B購02,2026-08-05,6.65,0.05,0.76,16000000,0,,是,,5.56,5.17,,,16.6457,-18.1141,
703296,威剛群益5B購01,2026-08-05,2.81,-0.09,-3.1,167000000,0,紅增,是,,2.74,2.63,2.94,,8.7232,-8.484,-7.2027
703307,威剛元大59購05,2026-08-05,1.64,-0.01,-0.61,23000000,0,綠縮,是,,1.72,1.73,2.23,,-1.1481,-18.1087,-6.7825
703320,鈊象中信61購01,2026-08-05,0.29,0.02,7.41,150000000,0,綠縮,否,,0.26,0.28,0.36,,-9.589,-26.6491,-8.7675
703321,伍豐永豐59購01,2026-08-05,0.23,0.04,21.05,4000000,0,綠增,否,,0.39,0.63,0.84,,-55.5809,-25.0591,-25.8651
703339,台燿富邦61購01,2026-08-05,9.15,1.55,20.39,1000000,0,,否,,10.39,,,,,,
703341,新應材富邦61購01,2026-08-05,0.88,0.0,0.0,5000000,0,,是,,0.83,0.89,,,-13.75,-23.9149,
703343,台星科凱基59購01,2026-08-05,1.99,0.28,16.37,83000000,0,,是,,2.3,3.11,,,-41.044,-23.3843,
703368,威剛國票59購02,2026-08-05,3.45,-0.02,-0.58,18000000,0,紅增,否,,3.43,3.08,4.0,,25.2924,-16.972,-13.8593
703371,富喬國票5B購01,2026-08-05,0.32,0.1,45.45,4000000,0,綠縮,否,,0.23,0.34,0.7,,-47.2973,-55.0993,-19.0805
703372,富喬國票61購01,2026-08-05,0.78,0.15,23.81,2000000,0,,是,,0.89,1.56,,,-60.4464,-33.3191,
703380,富喬群益5B購01,2026-08-05,0.11,0.01,10.0,14000000,0,,是,,0.39,,,,,,
703389,富喬統一65購01,2026-08-05,0.28,0.02,7.69,9000000,0,綠縮,否,,0.18,0.21,0.3,,-25.0,-29.5302,-16.9168
703396,信驊元富5A購02,2026-08-05,6.0,0.2,3.45,1000000,0,,是,,5.1,5.13,,,-1.1249,-15.4379,
703418,富喬元大5B購01,2026-08-05,0.27,0.13,92.86,7000000,0,綠縮,否,,0.18,0.25,0.41,,-42.9487,-43.9359,-14.1519
703419,富喬元大5C購01,2026-08-05,0.35,0.09,34.62,387000000,0,綠縮,是,,0.23,0.31,0.51,,-43.0,-41.3084,-20.7004
703420,富喬元大61購02,2026-08-05,0.39,0.06,18.18,100000000,0,綠縮,是,,0.29,0.32,0.53,,-15.1163,-42.9084,-14.7819
703436,台特化兆豐59購01,2026-08-05,0.01,0.0,0.0,20000000,0,綠縮,是,,0.02,0.02,0.07,,-40.0,-42.8571,-33.6449
703441,晟田國票59購01,2026-08-05,3.57,0.57,19.0,14000000,0,綠增,否,,4.11,4.74,3.45,,-23.5097,13.4068,26.4884
703443,安碁元富61購01,2026-08-05,1.4,0.08,6.06,5000000,0,,否,,1.64,1.76,1.99,,-12.766,-10.7505,
703459,鏵友益永豐5B購01,2026-08-05,1.79,-0.1,-5.29,7000000,0,,是,,1.96,2.25,2.82,,-22.8707,-14.5683,
703463,台特化統一62購01,2026-08-05,0.13,0.02,18.18,10000000,0,綠縮,否,,0.14,0.21,0.26,,-50.3496,-26.4605,-18.3254
703464,台特化統一63購01,2026-08-05,0.11,0.01,10.0,12000000,0,,是,,0.1,0.13,0.19,,-40.2439,-26.8156,
703465,台特化統一71購01,2026-08-05,0.29,0.03,11.54,257000000,0,綠縮,是,,0.26,0.29,0.36,,-20.9877,-23.8845,-12.3636
703468,宏捷科統一71購01,2026-08-05,0.58,0.05,9.43,258000000,0,綠縮,否,,0.5,0.53,0.63,,-12.3239,-14.992,-13.1959
703472,欣銓統一65購01,2026-08-05,1.07,0.08,8.08,3000000,0,,是,,1.2,1.32,,,-16.5049,-5.8363,
703475,茂迪統一65購01,2026-08-05,0.46,0.06,15.0,21000000,0,綠縮,否,,0.39,0.46,0.55,,-25.9398,-17.6157,-16.5902
703477,雙鴻統一61購04,2026-08-05,0.22,0.01,4.76,2000000,0,紅增,否,,0.21,0.21,0.25,,-2.8037,-6.6372,-13.4851
703478,穩得統一65購01,2026-08-05,0.43,0.04,10.26,153000000,0,,否,,0.59,0.63,0.74,,-14.0762,-15.8035,-9.4132
703479,穩懋統一5B購02,2026-08-05,2.88,0.63,28.0,1000000,0,,否,,4.55,5.11,,,-19.7178,,
703480,穩懋統一5C購01,2026-08-05,4.61,0.61,15.25,1000000,0,,否,,5.08,,,,,,
703483,穩懋統一6C購01,2026-08-05,1.97,0.37,23.12,5000000,0,綠縮,否,,1.48,1.63,1.97,,-16.3472,-19.2765,-18.0853
703500,欣銓群益59購02,2026-08-05,2.89,0.31,12.02,2000000,0,,否,,6.26,,,,,,
703522,矽科富邦59購01,2026-08-05,0.04,-0.02,-33.33,90000000,0,綠增,是,,0.14,0.23,0.44,,-56.1728,-44.6556,-17.4884
703523,能率亞富邦59購01,2026-08-05,0.89,0.17,23.61,15000000,0,,是,,0.76,0.91,0.96,,-28.9474,-11.2195,
703534,欣銓元大59購01,2026-08-05,1.97,0.36,22.36,3000000,0,,否,,2.41,3.14,,,-37.842,-12.1399,
703581,臺慶科凱基5C購01,2026-08-05,2.91,0.39,15.48,6000000,0,綠縮,否,,2.22,2.68,5.04,,-29.2621,-40.236,-28.9878
703589,佶優元富5A購01,2026-08-05,0.29,0.1,52.63,1000000,0,綠縮,否,,0.37,0.42,0.58,,-21.9409,-20.9738,-19.5172
703604,欣銓國票61購01,2026-08-05,2.48,0.35,16.43,3000000,0,,否,,3.06,3.38,,,-17.3326,-2.8711,
703615,宜鼎統一61購01,2026-08-05,4.06,0.28,7.41,1000000,0,,否,,,,,,,,
703618,長科*統一64購01,2026-08-05,1.38,0.09,6.98,33000000,0,綠縮,是,,1.04,1.18,1.58,,-21.6867,-26.1845,-13.3772
703619,家登統一6C購01,2026-08-05,0.63,0.06,10.53,69000000,0,綠縮,否,,0.56,0.66,0.8,,-26.7717,-19.6102,-11.1111
703622,台星科凱基59購02,2026-08-05,1.13,0.27,31.4,73000000,0,,是,,1.42,2.17,2.87,,-51.3384,-31.3253,
703630,聖暉*凱基59購01,2026-08-05,1.92,0.45,30.61,3000000,0,綠增,否,,3.64,5.04,5.13,,-43.3769,-18.4688,3.1231
703632,穩懋凱基5C購01,2026-08-05,7.65,1.35,21.43,16000000,0,,否,,6.81,7.65,10.07,,-19.6934,-24.5683,
703637,台星科兆豐59購01,2026-08-05,1.53,0.1,6.99,1000000,0,,否,,2.24,,,,,,
703640,弘塑國票58購02,2026-08-05,0.11,-0.56,-83.58,5000000,0,,是,,,,,,,,
703641,宜鼎國票58購01,2026-08-05,26.9,2.5,10.25,1000000,0,,否,,23.92,36.01,,,-50.2703,-23.3504,
