股票代號,股票名稱,日期,收盤價,漲跌(元),漲跌幅(%),成交量（股）,成交金額（元）,MACD狀態,出量,站上60日均,5日均價,10日均價,20日均價,60日均價,5日均斜率(%),10日均斜率(%),20日均斜率(%)
6530,創威,2026-09-16,96.6,7.1,7.93,1760838000,0,紅縮,否,,94.54,94.79,86.12,,-0.5261,6.3503,7.2612
6532,瑞耘,2026-09-16,92.0,0.3,0.33,284138000,0,紅縮,否,,94.92,95.73,86.82,,-1.6781,4.1789,7.9515
6535,順藥,2026-09-16,74.6,-0.6,-0.8,144274000,0,紅縮,否,,76.34,77.14,81.45,,-2.0529,-3.9831,-3.5866
6538,倉和,2026-09-16,380.5,15.5,4.25,467511000,0,紅縮,否,,349.4,300.0,230.97,,39.4254,37.4885,29.434
6542,隆中,2026-09-16,42.6,-1.7,-3.84,22050000,0,綠縮,是,,43.05,43.61,44.9,,-2.5357,-2.033,-2.4389
6546,正基,2026-09-16,60.2,1.1,1.86,89206000,0,紅縮,否,,60.26,61.48,60.74,,-3.8915,-2.8138,0.1319
6547,高端疫苗,2026-09-16,60.5,0.8,1.34,2507402000,0,紅縮,否,,60.96,60.72,55.73,,0.7937,6.7886,6.666
6548,長科*,2026-09-16,71.6,-0.1,-0.14,1092278000,0,紅縮,否,,71.62,72.16,70.69,,-1.4856,-0.0416,0.7985
6556,勝品,2026-09-16,61.3,0.9,1.49,4020000,0,紅增,否,,61.22,61.21,61.54,,0.0327,1.3578,-1.4809
6560,欣普羅,2026-09-16,35.0,3.15,9.89,129660000,0,紅增,是,,31.48,31.32,31.59,,1.027,-0.839,-1.3582
6561,是方,2026-09-16,313.0,5.0,1.62,40404000,0,綠增,否,,316.7,319.75,322.5,,-1.8897,-1.0521,-0.601
6568,宏觀,2026-09-16,135.5,4.0,3.04,180362000,0,紅縮,是,,134.5,134.3,132.35,,0.2983,1.7424,-1.4153
6569,醫揚,2026-09-16,91.2,1.3,1.45,7394000,0,紅增,否,,90.88,91.16,93.09,,-0.6124,-1.4273,-2.8643
6570,維田,2026-09-16,47.0,0.8,1.73,23195000,0,綠增,否,,48.15,49.93,51.62,,-6.9026,-6.0489,-1.0826
6574,霈方,2026-09-16,120.0,0.5,0.42,16767000,0,綠縮,否,,119.7,119.45,122.2,,0.4195,-1.5657,-1.5707
6576,逸達,2026-09-16,82.8,0.9,1.1,78760000,0,紅增,否,,82.18,81.22,80.33,,2.3922,1.5631,0.0623
6577,勁豐,2026-09-16,79.7,0.3,0.38,16804000,0,綠縮,否,,79.54,79.82,79.94,,-0.6991,-0.4738,-0.7881
6578,達邦蛋白,2026-09-16,17.0,0.0,0.0,44145000,0,綠增,否,,17.54,17.78,17.73,,-2.6637,-1.7137,2.0426
6584,南俊國際,2026-09-16,555.0,18.0,3.35,262484000,0,紅轉綠,否,,577.4,606.9,562.65,,-9.2709,-0.3448,1.4515
6588,東典光電,2026-09-16,110.0,10.0,10.0,1140064000,0,紅縮,否,,111.2,109.55,102.01,,3.0584,5.3669,10.1085
6590,普鴻,2026-09-16,71.6,2.9,4.22,223840000,0,綠轉紅,是,,63.82,64.43,64.7,,-1.8758,-0.9227,-0.9568
6593,台灣銘板,2026-09-16,31.6,0.0,0.0,21625000,0,紅增,否,,31.68,31.76,32.08,,-0.5338,-1.1052,-1.3455
6596,寬宏藝術,2026-09-16,94.5,0.5,0.53,45405000,0,紅縮,否,,94.38,95.06,92.99,,-1.4205,-0.1261,1.8175
6597,立誠,2026-09-16,70.1,0.2,0.29,1311000,0,紅縮,否,,72.66,70.86,66.22,,5.2129,10.8053,2.651
6603,富強鑫,2026-09-16,25.4,0.35,1.4,765355000,0,綠縮,否,,25.08,25.29,25.99,,-1.6085,-4.0963,0.8341
6609,瀧澤科,2026-09-16,38.85,0.0,0.0,151766000,0,紅縮,是,,39.15,39.61,38.85,,-2.3204,-0.0883,0.2257
6612,奈米醫材,2026-09-16,71.0,1.3,1.87,31874000,0,綠增,否,,71.0,71.23,71.72,,-0.6437,-1.7653,0.1117
6613,朋億*,2026-09-16,264.0,9.0,3.53,162029000,0,紅增,否,,260.2,260.25,262.7,,-0.0384,0.2504,-5.3163
6615,慧智,2026-09-16,33.55,-0.15,-0.45,6217000,0,綠增,否,,33.87,34.1,34.05,,-1.3399,-0.4815,-0.4167
6616,特昇-KY,2026-09-16,8.39,-0.16,-1.87,13469000,0,紅增,是,,8.38,8.33,8.52,,1.305,-1.1159,-1.9392
6617,共信-KY,2026-09-16,138.0,12.5,9.96,1393069000,0,紅增,否,,132.6,125.75,109.92,,11.5223,12.2267,9.226
6620,漢達,2026-09-16,134.0,12.0,9.84,2960517000,0,紅增,否,,124.4,108.43,95.38,,34.5447,28.1982,11.4259
6624,萬年清,2026-09-16,38.85,-0.45,-1.15,9020000,0,綠增,否,,39.28,40.56,40.54,,-6.141,-2.2177,-1.4824
6629,泰金-KY,2026-09-16,101.5,-1.5,-1.46,4247000,0,綠增,否,,104.1,106.25,106.92,,-3.9668,-3.3652,-0.3959
6637,醫影,2026-09-16,54.0,0.0,0.0,19499000,0,綠縮,否,,54.34,55.83,58.86,,-5.1989,-6.4197,-3.6664
6640,均華,2026-09-16,1115.0,15.0,1.36,129876000,0,紅縮,否,,1186.0,1167.5,1050.55,,3.2202,8.1319,6.2772
6642,富致,2026-09-16,75.8,0.7,0.93,30518000,0,綠增,否,,77.02,78.74,78.14,,-4.2754,-2.3198,0.5986
6643,M31,2026-09-16,420.0,10.0,2.44,175775000,0,紅增,否,,419.1,415.85,413.93,,1.5754,-0.7636,-0.2831
6649,台生材,2026-09-16,35.5,-0.55,-1.53,35001000,0,紅增,否,,35.44,35.48,35.93,,-0.1971,-0.0563,-1.4603
6651,全宇昕,2026-09-16,145.0,3.5,2.47,97455000,0,紅縮,否,,142.6,146.1,137.75,,-4.6791,0.9675,4.0801
6654,天正國際,2026-09-16,202.0,3.0,1.51,18299000,0,紅縮,否,,208.9,205.2,184.8,,3.6725,10.3226,4.2742
6661,威健生技,2026-09-16,16.0,-0.6,-3.61,2000000,0,綠增,否,,16.27,16.63,16.95,,-4.2941,-2.3768,-2.5302
6662,樂斯科,2026-09-16,28.5,0.0,0.0,1121000,0,綠縮,否,,28.54,28.61,29.31,,-0.5228,-2.3379,-0.9629
6664,群翊,2026-09-16,336.0,3.0,0.9,145065000,0,紅轉綠,否,,344.2,351.3,346.95,,-3.9621,-1.2092,-1.1398
6667,信紘科,2026-09-16,236.5,0.5,0.21,128137000,0,紅縮,否,,246.7,234.4,229.05,,11.0761,5.4431,0.6371
6679,鈺太,2026-09-16,197.5,3.5,1.8,71736000,0,紅縮,否,,199.1,202.1,203.9,,-2.9254,-0.8098,-3.1929
6680,鑫創電子,2026-09-16,53.9,0.1,0.19,1145000,0,綠縮,否,,53.38,53.1,53.95,,1.0602,-0.4126,0.5686
6683,雍智科技,2026-09-16,1595.0,145.0,10.0,2242924000,0,紅增,是,,1407.0,1370.0,1238.55,,5.5514,8.687,4.7134
6684,安格,2026-09-16,46.85,2.45,5.52,132872000,0,綠轉紅,是,,45.42,45.94,46.6,,-2.2385,-2.0573,-2.2703
6690,安碁資訊,2026-09-16,181.0,-2.5,-1.36,764700000,0,紅增,是,,173.0,168.4,165.32,,5.6166,2.7769,1.3642
6692,進能服,2026-09-16,23.1,-0.35,-1.49,6079000,0,紅縮,否,,23.5,23.45,23.44,,0.4703,-1.0133,0.1923
6693,廣閎科,2026-09-16,184.0,10.5,6.05,1512713000,0,紅增,否,,180.8,178.6,171.72,,2.4943,2.2031,-0.966
6697,東捷資訊,2026-09-16,41.05,0.0,0.0,13251000,0,紅縮,否,,40.91,40.95,40.66,,-0.1708,-0.195,0.1416
6703,軒郁,2026-09-16,101.0,0.5,0.5,18765000,0,綠縮,否,,101.4,102.1,103.25,,-1.3619,-1.1617,-1.0778
6708,天擎,2026-09-16,37.1,-0.25,-0.67,11151000,0,綠增,否,,37.5,37.79,38.04,,-1.5231,-0.8917,-0.3014
6712,長聖,2026-09-16,157.5,2.0,1.29,113693000,0,綠縮,否,,155.3,156.1,153.28,,-1.0198,0.905,1.1549
6716,應廣,2026-09-16,118.5,3.5,3.04,318707000,0,綠增,否,,118.0,121.6,112.23,,-5.7508,-2.486,8.3563
6720,久昌,2026-09-16,129.5,0.0,0.0,2002000,0,綠增,否,,131.0,132.05,134.43,,-1.5778,-2.6898,-1.1399
6721,信實,2026-09-16,51.1,1.6,3.23,7119000,0,綠轉紅,否,,50.28,50.83,51.39,,-2.1409,-1.5304,-1.078
6725,矽科宏晟,2026-09-16,207.5,0.5,0.24,29286000,0,紅增,否,,215.5,219.85,229.2,,-3.8805,-3.7434,-8.6944
6727,亞泰金屬,2026-09-16,477.0,7.5,1.6,598675000,0,紅縮,否,,507.1,525.3,455.82,,-6.6973,7.3684,9.0817
6728,上洋,2026-09-16,107.0,-0.5,-0.47,12195000,0,紅縮,否,,107.6,107.8,107.42,,-0.3704,0.0464,-0.3941
6732,昇佳電子,2026-09-16,146.5,1.5,1.03,36415000,0,綠轉紅,否,,146.2,148.15,150.57,,-2.5983,-2.3723,-6.5332
6733,博晟生醫,2026-09-16,25.55,0.5,2.0,15531000,0,綠增,否,,25.62,26.21,26.27,,-4.3673,0.2103,1.556
6735,美達科技,2026-09-16,61.3,1.8,3.03,47941000,0,紅增,否,,61.36,62.58,62.71,,-3.8245,-1.6811,-2.3209
6739,竹陞科技,2026-09-16,1050.0,-15.0,-1.41,262219000,0,紅縮,否,,1144.0,1116.0,1032.4,,5.1471,7.3387,-0.3619
6741,91APP*-KY,2026-09-16,58.8,0.0,0.0,105298000,0,紅縮,否,,59.1,59.22,57.26,,-0.4044,3.2607,1.3003
6751,智聯服務,2026-09-16,42.0,0.5,1.2,10011000,0,紅增,是,,41.51,41.57,41.2,,-0.2883,0.1325,0.4879
6752,叡揚,2026-09-16,96.6,-2.4,-2.42,120599000,0,綠縮,是,,96.1,96.74,97.3,,-1.3144,-1.9361,-0.8256
6761,穩得,2026-09-16,163.5,3.5,2.19,52922000,0,綠增,否,,168.5,176.15,169.8,,-8.3243,-4.0577,2.1046
6763,綠界科技*,2026-09-16,41.0,0.1,0.24,77811000,0,紅增,否,,40.91,41.06,41.45,,-0.7521,-1.6289,-1.0091
6767,台微醫,2026-09-16,24.65,0.0,0.0,5016000,0,紅增,否,,24.63,24.74,24.82,,-0.8853,-0.1009,-2.1964
6785,昱展新藥,2026-09-16,94.6,0.6,0.64,16833000,0,紅增,否,,93.78,93.06,95.72,,1.5595,-3.0322,-4.1842
6788,華景電,2026-09-16,326.5,8.0,2.51,84316000,0,綠增,否,,337.1,349.35,345.43,,-6.7754,-2.6066,-0.925
6791,虎門科技,2026-09-16,99.7,-0.3,-0.3,14147000,0,紅縮,否,,99.98,100.18,100.33,,-0.3985,-0.4076,-0.894
6803,崑鼎,2026-09-16,269.0,0.0,0.0,17084000,0,紅縮,否,,270.0,270.0,270.05,,0.0,0.0556,-0.0832
6804,明係,2026-09-16,18.4,0.15,0.82,51000000,0,綠縮,否,,18.08,18.2,18.48,,-1.3639,-1.8598,1.7059
6811,宏碁資訊,2026-09-16,246.0,-5.0,-1.99,728780000,0,紅增,是,,233.4,228.55,227.68,,4.3362,1.1731,-0.5895
6821,聯寶,2026-09-16,41.0,0.9,2.24,52151000,0,紅增,否,,40.54,41.23,41.12,,-3.292,-1.7866,-1.7327
6823,濾能,2026-09-16,59.7,2.1,3.65,54333000,0,綠縮,否,,59.7,60.3,61.8,,-1.9704,-2.5218,-0.8741
6829,千附精密,2026-09-16,212.5,8.5,4.17,634810000,0,紅轉綠,否,,231.0,234.15,216.15,,-2.6549,2.6749,3.5821
6840,東研信超,2026-09-16,92.7,2.7,3.0,226980000,0,紅縮,否,,91.7,90.96,80.91,,1.6404,7.1126,10.8136
6841,長佳智能,2026-09-16,52.8,0.9,1.73,77569000,0,綠轉紅,否,,52.7,53.16,53.59,,-1.7158,-0.8394,-2.4481
6843,進典,2026-09-16,39.35,0.85,2.21,4200000,0,綠轉紅,否,,38.39,38.42,38.85,,-0.182,-1.1576,-0.7283
6844,諾貝兒,2026-09-16,58.1,-0.6,-1.02,18327000,0,紅轉綠,否,,59.32,59.73,60.12,,-1.3635,-1.0601,-1.0452
6846,綠茵,2026-09-16,58.5,-0.2,-0.34,2230000,0,紅增,否,,58.4,58.26,58.66,,0.4818,0.6913,-2.1928
6856,鑫傳,2026-09-16,41.3,0.35,0.85,7374000,0,綠縮,是,,41.67,42.18,43.29,,-2.3893,-2.8894,-0.6598
6859,伯特光,2026-09-16,123.0,7.0,6.03,112499000,0,紅增,是,,116.0,113.75,108.82,,4.0359,3.3152,4.0247
6865,偉康科技,2026-09-16,26.95,0.25,0.94,33137000,0,紅增,否,,26.39,25.91,25.71,,3.7343,1.0331,1.0216
6870,騰雲,2026-09-16,316.0,-13.0,-3.95,470706000,0,紅增,是,,304.0,292.6,271.8,,8.1081,7.7716,2.6435
6872,浩宇生醫,2026-09-16,23.1,0.2,0.87,270092000,0,紅縮,否,,22.65,19.34,17.39,,41.2095,22.8644,10.6024
6874,倍力,2026-09-16,69.4,0.0,0.0,26140000,0,綠縮,否,,68.86,73.14,75.41,,-11.0566,-6.1947,-3.2959
6875,國邑*,2026-09-16,32.75,0.5,1.55,147048000,0,紅增,否,,32.41,32.58,32.65,,-1.0382,-0.0153,-2.2382
6877,鏵友益,2026-09-16,113.0,5.0,4.63,62055000,0,紅增,否,,115.2,113.95,115.8,,2.2183,-2.0206,-1.9475
6881,潤德,2026-09-16,212.0,1.0,0.47,4057000,0,紅縮,否,,213.5,214.25,208.0,,-0.6977,3.1536,0.6533
6884,海柏特,2026-09-16,30.65,0.0,0.0,1130000,0,紅縮,否,,30.84,30.31,30.74,,3.5247,-0.5903,-1.5139
6894,衛司特,2026-09-16,353.0,0.5,0.14,20918000,0,紅縮,否,,353.2,350.35,339.32,,1.6403,3.0744,1.9606
6895,宏碩系統,2026-09-16,144.0,-2.0,-1.37,40694000,0,紅縮,否,,150.4,152.7,137.0,,-2.9677,8.5674,5.4049
6899,創為精密,2026-09-16,49.55,0.4,0.81,2040000,0,紅增,否,,49.58,49.75,49.95,,-0.701,-0.7777,-0.9223
6903,巨漢,2026-09-16,296.5,6.0,2.07,63000000,0,紅縮,否,,302.0,306.2,306.02,,-2.7062,-1.6225,-4.255
6907,雅特力-KY,2026-09-16,181.5,5.0,2.83,502927000,0,綠增,否,,188.6,185.95,180.7,,2.8914,1.6954,-3.2526
6910,德鴻,2026-09-16,25.1,0.2,0.8,8099000,0,紅增,否,,24.94,24.92,24.7,,0.1606,0.6869,0.0709
6913,鴻呈,2026-09-16,126.5,2.0,1.61,157474000,0,綠增,否,,129.5,140.3,137.2,,-14.2952,-4.7522,0.938
6922,宸曜,2026-09-16,184.5,3.0,1.65,31128000,0,綠增,否,,191.6,198.35,194.5,,-6.5822,-2.4348,0.8556
6925,意藍,2026-09-16,57.8,-2.9,-4.78,569723000,0,紅增,是,,52.51,51.45,51.54,,4.2279,0.8528,-1.4484
6929,佑全,2026-09-16,21.35,-0.7,-3.17,6077000,0,綠增,否,,22.08,22.64,22.8,,-4.8686,-2.2448,-0.8047
6945,圓祥生技,2026-09-16,120.0,10.5,9.59,706914000,0,紅增,是,,101.88,99.65,98.87,,4.5781,-0.3101,1.2494
6953,家碩,2026-09-16,229.0,4.5,2.0,15452000,0,紅縮,否,,231.8,235.65,225.45,,-3.215,1.6171,1.2917
6961,旅天下,2026-09-16,48.55,0.0,0.0,7234000,0,綠增,否,,49.34,49.88,50.72,,-2.142,-2.0232,-1.6387
6967,汎瑋材料,2026-09-16,65.0,-0.4,-0.61,81613000,0,綠增,否,,66.84,68.99,69.65,,-6.0444,-3.5375,-2.8729
6968,萬達寵物,2026-09-16,41.5,-0.05,-0.12,52323000,0,綠縮,否,,41.63,41.65,42.52,,-0.072,-2.1154,-1.4601
6971,惠民實業,2026-09-16,24.5,-0.05,-0.2,20100000,0,綠增,否,,25.43,25.76,25.78,,-2.5297,-0.713,-1.6872
6982,大井泵浦,2026-09-16,44.0,0.15,0.34,16001000,0,綠增,否,,44.98,46.38,47.19,,-5.8405,-3.3048,-2.5654
6983,華洋精機,2026-09-16,351.5,2.0,0.57,36596000,0,紅縮,否,,347.9,344.4,320.93,,2.0534,7.9455,1.6148
6986,和迅,2026-09-16,40.5,0.25,0.62,44000000,0,紅增,否,,40.82,41.51,42.57,,-3.2701,-2.7869,-2.1886
6996,力領科技,2026-09-16,169.0,-0.5,-0.29,26015000,0,綠增,否,,170.5,176.2,175.7,,-6.2672,-2.0567,-0.5096
6997,博弘,2026-09-16,67.0,0.3,0.45,2100000,0,綠增,否,,67.92,68.09,70.14,,-0.4981,-2.2117,-1.5233
700022,華星光統一5C購01,2026-09-16,3.35,0.32,10.56,42000000,0,紅縮,否,,3.48,3.6,3.14,,-6.3441,4.4058,11.7271
700024,新應材統一64購02,2026-09-16,0.2,0.02,11.11,320000000,0,紅縮,否,,0.21,0.22,0.23,,-7.8261,-7.9167,-7.5848
700025,雙鴻統一5B購01,2026-09-16,0.94,0.36,62.07,220000000,0,紅縮,否,,1.01,0.71,0.46,,150.9901,130.1948,77.176
700028,雙鴻中信59購01,2026-09-16,0.77,0.48,165.52,227000000,0,,是,,1.05,0.98,0.93,,15.6733,12.8176,
700113,雙鴻元大5A購01,2026-09-16,1.97,0.09,4.79,2000000,0,紅縮,否,,1.96,1.21,0.8,,332.5991,185.8156,56.2194
700126,威剛國票61購01,2026-09-16,8.95,-0.05,-0.56,5000000,0,,是,,9.62,9.25,,,8.3333,-6.5657,
700173,雙鴻元大5A購02,2026-09-16,2.44,-0.03,-1.21,40000000,0,紅縮,否,,3.53,3.04,1.92,,38.0282,86.5113,17.062
700176,中光電群益5A購01,2026-09-16,0.1,0.09,900.0,1000000,0,,是,,0.26,0.23,,,30.6122,,
700186,中光電統一6A購01,2026-09-16,0.08,0.02,33.33,101000000,0,綠縮,否,,0.08,0.14,0.17,,-58.3333,-24.4444,-30.3158
700188,中美晶統一5A購02,2026-09-16,1.21,-0.14,-10.37,10000000,0,綠縮,否,,1.33,1.24,2.08,,16.2021,-43.2037,-2.2999
700190,昇達科統一65購01,2026-09-16,3.9,0.43,12.39,19000000,0,紅縮,否,,4.27,4.25,3.91,,0.8971,5.688,0.6181
700195,家登統一5A購01,2026-09-16,0.97,0.2,25.97,47000000,0,紅縮,是,,1.0,1.0,0.93,,0.6036,31.8783,-8.7874
700201,萬潤統一6A購01,2026-09-16,3.26,0.16,5.16,23000000,0,紅縮,否,,3.54,3.52,3.13,,1.0857,7.5489,9.1638
700204,雙鴻統一5A購01,2026-09-16,1.02,0.17,20.0,252000000,0,紅縮,是,,1.1,1.07,0.63,,4.9713,70.1587,52.7711
700205,雙鴻統一61購01,2026-09-16,0.76,0.06,8.57,70000000,0,紅縮,否,,0.87,0.84,0.63,,8.1886,33.8118,23.5933
700206,雙鴻統一61購02,2026-09-16,0.69,0.12,21.05,29000000,0,紅縮,否,,0.64,0.65,0.5,,-2.719,26.0618,18.1065
700207,雙鴻統一6A購01,2026-09-16,0.92,0.16,21.05,617000000,0,紅縮,是,,0.92,0.93,0.71,,-1.7021,29.2649,20.6255
700208,騰雲統一6A購01,2026-09-16,1.14,-0.21,-15.56,7000000,0,紅增,否,,1.07,0.98,0.93,,19.7753,10.7588,8.7617
700231,旺矽元大5A購01,2026-09-16,12.3,-1.2,-8.89,1000000,0,,是,,,,,,,,
700258,大綜統一6A購01,2026-09-16,0.6,0.02,3.45,176000000,0,紅增,否,,0.56,0.55,0.6,,3.6765,-2.1201,-2.0559
700261,宜鼎統一6A購01,2026-09-16,4.4,0.18,4.27,5000000,0,綠增,否,,4.51,4.71,4.81,,-8.1466,-9.0734,0.5329
700263,旺矽統一6A購01,2026-09-16,3.7,0.16,4.52,45000000,0,紅增,是,,3.63,3.53,3.62,,5.8275,-2.4309,-5.8073
700270,創惟統一5A購01,2026-09-16,0.01,0.0,0.0,11000000,0,,否,,0.01,0.01,,,-28.5714,-81.5385,
700275,雙鴻統一6A購02,2026-09-16,1.06,0.06,6.0,10000000,0,紅縮,否,,1.12,1.07,0.85,,8.9844,25.7344,13.4179
700300,雙鴻中信5A購01,2026-09-16,2.26,0.28,14.14,697000000,0,,是,,2.23,1.77,,,68.3812,,
700345,立碁統一6A購01,2026-09-16,0.63,0.09,16.67,32000000,0,紅縮,否,,0.6,0.61,0.53,,-3.2154,11.4754,13.4185
700354,聖暉*統一6A購01,2026-09-16,0.39,0.0,0.0,30000000,0,綠轉紅,否,,0.4,0.42,0.52,,-5.6075,-13.5135,-19.305
700415,建榮統一6A購02,2026-09-16,0.8,-0.09,-10.11,15000000,0,紅縮,否,,0.77,0.75,0.67,,6.6116,19.6172,-5.8327
700670,中光電統一6A購03,2026-09-16,0.08,0.02,33.33,305000000,0,綠縮,是,,0.08,0.13,0.17,,-57.4468,-27.957,-23.7443
700676,高技統一6A購01,2026-09-16,0.14,-0.03,-17.65,10000000,0,紅縮,否,,0.18,0.18,0.17,,-4.3011,1.676,-3.3803
700677,高技統一6A購02,2026-09-16,0.25,-0.04,-13.79,10000000,0,,否,,0.28,0.33,0.46,,-25.6545,-32.1792,-19.4805
700681,鈊象統一6A購01,2026-09-16,0.29,-0.02,-6.45,25000000,0,綠縮,是,,0.3,0.33,0.35,,-13.2184,-8.7079,-8.8918
700682,萬潤統一6A購02,2026-09-16,3.9,-0.1,-2.5,5000000,0,紅縮,否,,4.13,3.93,3.54,,10.5573,15.2537,7.3141
700683,雍智統一6A購01,2026-09-16,4.86,0.46,10.45,11000000,0,綠轉紅,是,,4.6,4.04,5.08,,32.0138,-11.5679,-3.8702
700684,雍智統一6A購02,2026-09-16,5.25,0.42,8.7,7000000,0,紅增,否,,4.53,4.39,3.9,,6.6886,10.0853,4.7849
700688,營邦統一6A購01,2026-09-16,2.77,0.0,0.0,36000000,0,紅縮,否,,2.8,2.57,2.23,,18.9787,15.0201,9.0354
700708,信立統一6A購01,2026-09-16,0.3,0.0,0.0,7000000,0,,否,,0.32,0.3,,,18.3824,,
700709,神盾統一5C購02,2026-09-16,0.14,0.0,0.0,1000000,0,紅縮,否,,0.16,0.14,0.18,,25.8065,-10.2564,-15.7044
700746,雙鴻中信5A購02,2026-09-16,0.6,0.01,1.69,452000000,0,,是,,0.4,0.26,,,235.0,,
700754,台半統一5C購02,2026-09-16,1.07,0.05,4.9,2000000,0,,是,,1.15,1.79,1.65,,-52.6012,-12.7139,
700756,威剛統一5C購03,2026-09-16,2.3,-0.01,-0.43,6000000,0,綠增,否,,2.46,2.56,2.51,,-7.3851,-3.1084,3.4476
700827,信立永豐5A購01,2026-09-16,0.01,0.0,0.0,50000000,0,,否,,0.03,0.04,,,-54.8387,-27.4194,
700830,中美晶元大5A購01,2026-09-16,1.04,0.04,4.0,8000000,0,綠縮,否,,0.98,1.05,2.45,,-13.4513,-55.0533,-12.1027
700898,力旺統一5A購01,2026-09-16,0.08,-0.01,-11.11,45000000,0,紅縮,否,,0.1,0.09,0.11,,52.9412,6.1728,-12.1094
700899,力旺統一6A購01,2026-09-16,0.68,0.06,9.68,745000000,0,紅縮,否,,0.67,0.57,0.53,,40.1674,23.176,7.0994
700902,光頡統一5A購01,2026-09-16,2.74,-0.11,-3.86,40000000,0,綠轉紅,是,,1.94,1.68,2.51,,36.5169,-32.4238,-6.0022
700904,波若威統一6A購01,2026-09-16,3.5,0.34,10.76,61000000,0,綠增,否,,3.88,4.23,3.93,,-15.3712,-2.1296,5.2251
700938,中美晶兆豐5A購01,2026-09-16,2.54,0.27,11.89,18000000,0,綠縮,否,,2.59,2.68,3.72,,-6.4888,-33.5315,-1.0647
701131,元債20元大61購01,2026-09-16,0.02,0.0,0.0,3000000,0,,否,,0.03,0.12,,,-85.0467,,
701153,雙鴻群益5A購01,2026-09-16,0.76,-0.45,-37.19,6000000,0,,,,,,,,,,
701253,穩懋國票5B購01,2026-09-16,18.5,0.4,2.21,8000000,0,,是,,19.3,19.76,,,-4.5499,,
701273,撼訊凱基5B購01,2026-09-16,0.14,0.0,0.0,10000000,0,,否,,0.2,0.36,,,-62.2137,-58.2176,
701279,雙鴻國票5B購01,2026-09-16,0.55,0.25,83.33,259000000,0,紅縮,否,,0.57,0.62,0.38,,-15.4303,52.451,39.8887
701311,雙鴻群益5B購01,2026-09-16,0.5,-0.06,-10.71,280000000,0,紅縮,是,,0.65,0.5,0.38,,83.5227,104.5082,9.7384
701422,中光電兆豐5B購01,2026-09-16,0.09,0.08,800.0,20000000,0,綠縮,否,,0.04,0.17,0.38,,-85.1351,-45.3376,-27.3959
701431,台燿統一5B購02,2026-09-16,8.8,-0.05,-0.56,54000000,0,,是,,10.21,8.87,10.09,,35.4111,-6.0847,-3.2366
701434,良維統一6B購01,2026-09-16,0.78,0.06,8.33,118000000,0,紅縮,否,,0.78,0.74,0.66,,12.7168,17.9487,0.9977
701438,威剛統一6B購01,2026-09-16,2.08,0.1,5.05,33000000,0,紅縮,否,,2.13,2.14,2.15,,-1.3915,-2.3266,2.4506
701442,雙鴻統一6B購01,2026-09-16,0.5,0.07,16.28,444000000,0,紅縮,否,,0.5,0.51,0.45,,-4.6154,11.6484,13.0545
701472,雙鴻統一61購03,2026-09-16,0.59,-0.18,-23.38,24000000,0,紅縮,是,,0.71,0.51,0.35,,121.25,100.7813,39.479
701500,雙鴻中信5B購01,2026-09-16,0.12,-0.07,-36.84,600000000,0,紅轉綠,是,,0.22,0.26,0.29,,-25.8278,-12.6246,-8.0515
701571,擎亞元大5B購02,2026-09-16,0.85,0.12,16.44,174000000,0,綠縮,否,,1.04,1.64,2.66,,-53.3989,-46.227,-15.4603
701592,竹陞統一6B購01,2026-09-16,0.94,-0.06,-6.0,89000000,0,紅縮,是,,1.11,1.07,0.98,,7.3643,7.7543,-2.3313
701593,竹陞統一6B購02,2026-09-16,0.84,-0.03,-3.45,46000000,0,紅縮,否,,0.97,0.93,0.9,,7.7778,8.8475,-3.9809
701623,元太統一5B購01,2026-09-16,0.06,0.03,100.0,151000000,0,綠轉紅,是,,0.04,0.07,0.16,,-59.5745,-54.1667,-35.6299
701626,東捷統一5C購01,2026-09-16,2.91,0.27,10.23,1000000,0,,否,,3.29,3.76,,,-22.2433,-14.5587,
701658,信昌電統一5C購02,2026-09-16,5.35,0.0,0.0,3000000,0,紅增,否,,4.9,4.21,4.19,,39.4767,34.2474,-0.5223
701667,雙鴻群益5B購02,2026-09-16,0.55,0.16,41.03,435000000,0,,是,,0.68,0.6,0.43,,33.2031,78.7425,
701692,台燿統一6B購01,2026-09-16,3.63,0.25,7.4,1000000,0,綠縮,是,,3.92,4.7,5.05,,-28.3942,-22.1523,-2.3881
701698,宜鼎統一6B購01,2026-09-16,1.73,-0.37,-17.62,15000000,0,綠增,否,,2.29,2.51,2.59,,-16.155,-1.1788,-13.6189
701699,訊聯統一6B購01,2026-09-16,0.14,0.0,0.0,5000000,0,,是,,0.16,0.17,0.21,,-9.1954,-22.4299,
701804,巨有統一6B購01,2026-09-16,1.04,0.17,19.54,47000000,0,紅增,否,,0.74,0.58,0.48,,79.7101,44.0299,19.5489
701806,濱川統一6B購01,2026-09-16,0.31,0.01,3.33,210000000,0,紅增,否,,0.3,0.29,0.29,,7.0423,10.1124,-1.3746
701808,濱川統一6B購03,2026-09-16,0.34,0.02,6.25,120000000,0,,是,,0.33,,,,,,
701853,巨有統一6B購02,2026-09-16,1.35,0.21,18.42,120000000,0,紅增,否,,0.98,0.77,0.64,,72.4382,40.4372,20.8927
701855,威剛中信5B購01,2026-09-16,2.28,0.08,3.64,9000000,0,,否,,2.53,2.67,2.72,,-9.8361,-0.1123,-8.9859
